episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.8834230570981387,0.8834230570981387,64.05415208309562
0,1,1,1.0,1.0,69.59156343192454
0,2,2,-1.0,0.1855784451766227,53.210614290178135
0,3,3,0.9343986108489377,0.9343986108489377,66.14657566447151
0,4,4,0.7150099584039227,0.7150099584039227,62.12158465368771
0,5,5,0.1634451057774672,0.1634451057774672,52.81916697006768
0,6,6,0.7078465608240856,0.7078465608240856,62.202756883421294
0,7,7,0.4152255844864174,0.4152255844864174,56.82781392783004
0,8,8,0.41769721510891655,0.41769721510891655,57.17211978555363
0,9,9,-1.0,0.5870367518255122,60.169892379783235
0,10,10,0.5801787095256423,0.5801787095256423,59.80818083987277
0,11,11,-1.0,0.4918983088099625,58.538500950843876
0,12,12,0.5113270877001368,0.5113270877001368,59.28817989381886
0,13,13,0.6935545615312122,0.6935545615312122,61.9503360434273
0,14,14,-1.0,0.31105003030123,55.436825899786385
0,15,15,0.7887303995813715,0.7887303995813715,63.43794171151501
0,16,16,-1.0,0.7496803876812123,62.97871503437878
0,17,17,0.48829646255574377,0.48829646255574377,58.39893998617747
0,18,18,-1.0,1.0,68.67441078114257
0,19,19,0.9077030583169536,0.9077030583169536,65.35665284470157
0,20,20,0.9397072266228484,0.9397072266228484,66.22701999205549
0,21,21,1.0,1.0,86.50355610314057
0,22,22,-1.0,0.7929391091559113,63.72146396488855
0,23,23,-1.0,1.0,69.88999066676301
0,24,24,1.0,1.0,98.43965733658874
0,25,25,0.7844043649453919,0.7844043649453919,63.84506380692773
0,26,26,1.0,1.0,75.97771302891402
0,27,27,1.0,1.0,98.35870561675745
0,28,28,1.0,1.0,79.21556206793194
0,29,29,-1.0,1.0,84.00887482881753
0,30,30,1.0,1.0,96.10138938165125
0,31,31,1.0,1.0,75.1364107769634
0,32,32,1.0,1.0,93.74574141873303
0,33,33,1.0,1.0,83.16629549555034
0,34,34,1.0,1.0,76.99706048743646
0,35,35,1.0,1.0,91.09707601586439
0,36,36,-1.0,1.0,80.52500676914832
0,37,37,-1.0,1.0,78.20706118909246
0,38,38,1.0,1.0,82.54095776696141
0,39,39,1.0,1.0,84.3865835186309
0,40,40,1.0,1.0,88.41696979537146
0,41,41,-1.0,1.0,80.70987975742987
0,42,42,1.0,1.0,82.78354594037225
0,43,43,1.0,1.0,87.70752580881654
0,44,44,1.0,1.0,83.89701957546035
