episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,-1,1.0,52.95212048782137
0,1,1,1.0,1.0,43.34059245315569
0,2,2,1.0,1.0,40.45443025791545
0,3,3,1.0,1.0,34.71620116979806
0,4,4,1.0,1.0,40.61627057632553
0,5,5,0.6418721689213736,0.6418721689213736,21.49787926667674
0,6,6,0.0,0.0,16.550798817011234
0,7,7,0.4028824151456002,0.4028824151456002,18.454039571748044
0,8,8,0.26503244653998786,0.26503244653998786,19.703503407766714
0,9,9,0.4729272563237162,0.4729272563237162,20.20345495520421
0,10,10,0.0,0.0,16.90966926733524
0,11,11,0.0,0.0,13.863523844937669
0,12,12,1.0,1.0,31.147996056819824
0,13,13,1.0,1.0,29.612679868278242
0,14,14,0.716647785905747,0.716647785905747,22.448725866404693
0,15,15,0.19719432425072653,0.19719432425072653,16.689566644426804
0,16,16,0.46727502432112183,0.46727502432112183,21.821660327138435
0,17,17,0.44332064111593233,0.44332064111593233,21.62136278491051
0,18,18,0.5896260803171692,0.5896260803171692,21.265523286025967
0,19,19,0.07947034416404193,0.07947034416404193,17.36668325538764
0,20,20,1.0,1.0,34.91544072166609
0,21,21,1.0,1.0,24.788855771269727
0,22,22,1.0,1.0,30.597515546228
0,23,23,1.0,1.0,38.57449839314898
0,24,24,1.0,1.0,39.88089704430797
0,25,25,1.0,1.0,41.291000400128446
0,26,26,1.0,1.0,34.36127760761138
0,27,27,1.0,1.0,35.16197086371519
0,28,28,1.0,1.0,23.823861676408157
0,29,29,1.0,1.0,28.50212475323269
0,30,30,0.5227542831434417,0.5227542831434417,22.15547591425814
0,31,31,1.0,1.0,28.587923111054643
0,32,32,1.0,1.0,38.47152113549322
0,33,33,1.0,1.0,38.45463152220502
0,34,34,1.0,1.0,28.57542058126734
0,35,35,0.5975772472343777,0.5975772472343777,21.568120085182105
0,36,36,1.0,1.0,35.00308869485216
0,37,37,1.0,1.0,35.32794670301968
0,38,38,1.0,1.0,39.216645122940506
0,39,39,0.4865966453838894,0.4865966453838894,21.232799476646044
0,40,40,0.6666415209581821,0.6666415209581821,20.64431215581355
0,41,41,0.01961288662350832,0.01961288662350832,15.857693232034853
0,42,42,1.0,1.0,25.126114648546405
0,43,43,1.0,1.0,35.790533946383746
0,44,44,1.0,1.0,36.28820002815996
0,45,45,1.0,1.0,30.67406626355732
0,46,46,0.6557712202712662,0.6557712202712662,23.487552698851896
0,47,47,0.7968297415539854,0.7968297415539854,21.97758290622552
0,48,48,0.44539659741081605,0.44539659741081605,19.414603227170453
0,49,49,0.012858839465958583,0.012858839465958583,14.43269963389215
0,50,50,0.3119207925489205,0.3119207925489205,17.107480607878742
0,51,51,0.3500446599014047,0.3500446599014047,19.001064458144448
0,52,52,0.4215063898485888,0.4215063898485888,19.446333224455763
0,53,53,0.013540578260285775,0.013540578260285775,14.735933417345857
0,54,54,0.7720067081709547,0.7720067081709547,24.38037021542108
0,55,55,0.6703913669218359,0.6703913669218359,21.249161788578263
0,56,56,0.7313976459115461,0.7313976459115461,24.453990119855266
0,57,57,0.02116944567822062,0.02116944567822062,16.126331562305765
0,58,58,0.17178250282022298,0.17178250282022298,17.79428971578981
0,59,59,0.0009063090274082205,0.0009063090274082205,17.18200471909742
0,60,60,0.41445183836134664,0.41445183836134664,19.218276236132002
0,61,61,1.0,1.0,28.983799374472156
0,62,62,1.0,1.0,33.694244227441295
0,63,63,0.7846132372992938,0.7846132372992938,24.710734230200288
0,64,64,0.29175758228368925,0.29175758228368925,19.703267036885357
0,65,65,0.6231712844242268,0.6231712844242268,23.625018833720368
0,66,66,1.0,1.0,30.249246909669665
0,67,67,0.5016542626743331,0.5016542626743331,17.914252081181733
0,68,68,0.005474507233577698,0.005474507233577698,15.913200116918263
0,69,69,0.02704040395122591,0.02704040395122591,15.874694283211273
0,70,70,0.0008695874646183623,0.0008695874646183623,14.934935001108071
0,71,71,0.3990971235755028,0.3990971235755028,19.376680647124154
0,72,72,0.5688186552436426,0.5688186552436426,22.847187581075246
0,73,73,1.0,1.0,30.265033128056366
0,74,74,1.0,1.0,29.020309406774828
0,75,75,0.4831256547911749,0.4831256547911749,18.913806581199623
0,76,76,0.6690680171663979,0.6690680171663979,22.196113366434258
0,77,77,0.5237820752388671,0.5237820752388671,19.87010750939786
0,78,78,0.23756087051868818,0.23756087051868818,21.079469056999656
0,79,79,1.0,1.0,27.32169072421286
0,80,80,0.4701988042709079,0.4701988042709079,19.292537343590766
0,81,81,0.9751066674601123,0.9751066674601123,24.793254454629434
0,82,82,0.0,0.0,14.549571197321612
0,83,83,0.8972214443645308,0.8972214443645308,25.599629141266043
0,84,84,0.27859997277924975,0.27859997277924975,17.574800054844818
0,85,85,0.0123953231144484,0.0123953231144484,14.965251007437383
0,86,86,1.0,1.0,35.03348968996482
0,87,87,1.0,1.0,26.957184469531185
0,88,88,0.6768976339666946,0.6768976339666946,22.789762951383807
0,89,89,0.560903832458881,0.560903832458881,19.493642364323406
0,90,90,0.5581445896303135,0.5581445896303135,18.083913195707765
0,91,91,0.1306952597601483,0.1306952597601483,18.34032785144182
0,92,92,1.0,1.0,41.16757566810416
0,93,93,1.0,1.0,39.656081447925345
0,94,94,1.0,1.0,33.87077655703506
0,95,95,0.887686860630057,0.887686860630057,24.5509268074844
0,96,96,1.0,1.0,28.264751558402185
0,97,97,0.941014854430849,0.941014854430849,23.882768265442387
0,98,98,0.02062013301257923,0.02062013301257923,16.437770108646166
0,99,99,1.0,1.0,37.255203302832015
0,100,100,0.27524681075422935,0.27524681075422935,17.601974206454834
0,101,101,0.551771720400595,0.551771720400595,20.182947641838386
0,102,102,0.47977463252620245,0.47977463252620245,17.4801789035452
0,103,103,1.0,1.0,28.98519430304616
0,104,104,0.2649454374494583,0.2649454374494583,16.782173781576788
0,105,105,1.0,1.0,34.04318693471149
0,106,106,0.9402453130410307,0.9402453130410307,27.104508700433595
0,107,107,0.19535397917579123,0.19535397917579123,18.41490649706504
0,108,108,0.24470012026319818,0.24470012026319818,18.0944339584983
0,109,109,0.8416621588945102,0.8416621588945102,23.79931023314524
0,110,110,0.7750323590296906,0.7750323590296906,23.845737146032786
0,111,111,0.9074691135123706,0.9074691135123706,24.464316706951536
0,112,112,0.8634857412935504,0.8634857412935504,24.321627525836558
0,113,113,0.42565828426259994,0.42565828426259994,20.663564153618243
0,114,114,1.0,1.0,25.951222552253483
0,115,115,0.17568717065100437,0.17568717065100437,18.04310658461536
0,116,116,0.9819464821056012,0.9819464821056012,22.463475528262997
0,117,117,0.0,0.0,16.9107026704814
0,118,118,0.6373852032943909,0.6373852032943909,22.81728404903749
0,119,119,1.0,1.0,24.59329723898273
0,120,120,0.9250339871876091,0.9250339871876091,24.31719972898236
0,121,121,0.9386758829488304,0.9386758829488304,27.713387517191933
0,122,122,0.8055574335478757,0.8055574335478757,24.009490176047134
0,123,123,0.25952658673832396,0.25952658673832396,19.120588161838047
0,124,124,0.4543991164562367,0.4543991164562367,19.684440715275127
0,125,125,0.38044813912761066,0.38044813912761066,19.404313661529656
0,126,126,0.6036678048467243,0.6036678048467243,24.225725729611938
0,127,127,0.3533775509252962,0.3533775509252962,20.841333399592706
0,128,128,0.021357840049941002,0.021357840049941002,14.73246339881275
0,129,129,0.0051622619485890645,0.0051622619485890645,15.33179705974516
0,130,130,0.7840044136007439,0.7840044136007439,20.653453782339632
0,131,131,1.0,1.0,27.935646562570014
0,132,132,0.8512486039975589,0.8512486039975589,22.087209770493054
0,133,133,0.5129268822148483,0.5129268822148483,21.540892465597196
0,134,134,0.00854852500725582,0.00854852500725582,16.755900465502766
0,135,135,1.0,1.0,25.8243160433894
0,136,136,0.39149306344945256,0.39149306344945256,20.59817840945882
0,137,137,0.7114216767700484,0.7114216767700484,21.30933079087877
0,138,138,0.8270415624863726,0.8270415624863726,25.18066220121122
0,139,139,0.9358809082463957,0.9358809082463957,26.11041091371267
0,140,140,0.7550733948609605,0.7550733948609605,23.40723648262493
0,141,141,1.0,1.0,32.53020128926768
0,142,142,1.0,1.0,28.868166801700525
0,143,143,1.0,1.0,34.63269192266736
0,144,144,0.5233923091517754,0.5233923091517754,18.43767519243391
0,145,145,0.2220925395760289,0.2220925395760289,17.643177294156782
0,146,146,1.0,1.0,27.136418025586906
0,147,147,0.6099157450088771,0.6099157450088771,22.26488530150445
0,148,148,0.2708214842961675,0.2708214842961675,18.65416310741103
0,149,149,0.2233693350386971,0.2233693350386971,18.307397927911698
0,150,150,0.2587182453368616,0.2587182453368616,19.61306249688996
0,151,151,0.5125026157092845,0.5125026157092845,19.533635165905032
0,152,152,0.7952934872792735,0.7952934872792735,23.128698065201583
0,153,153,0.024188083384827443,0.024188083384827443,17.42477474672321
0,154,154,1.0,1.0,26.433201386975508
0,155,155,0.22586158870598322,0.22586158870598322,16.688069099504343
0,156,156,0.02964759505460603,0.02964759505460603,15.273009081759179
0,157,157,1.0,1.0,28.157038001841265
0,158,158,0.5369964626668531,0.5369964626668531,20.655812891656737
0,159,159,0.9227934911255783,0.9227934911255783,25.67505963859486
0,160,160,0.26501532219627233,0.26501532219627233,19.55462851978239
0,161,161,0.13063303528464248,0.13063303528464248,16.129791460611703
0,162,162,0.4524966061588413,0.4524966061588413,18.773796377594387
0,163,163,1.0,1.0,28.99744401660718
0,164,164,0.018638775195118196,0.018638775195118196,15.397687022501641
0,165,165,0.5737197676262663,0.5737197676262663,22.286949203384697
