episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0,1.0,44.25374608085015
0,1,1,1.0,1.0,50.38139627528703
0,2,2,1.0,1.0,51.6388471469009
0,3,3,1.0,1.0,52.03817034275508
0,4,4,1.0,1.0,52.926478806289566
0,5,5,1.0,1.0,51.684512527563214
0,6,6,1.0,1.0,52.11296294626166
0,7,7,1.0,1.0,52.38834527637988
0,8,8,1.0,1.0,48.257074286234996
0,9,9,1.0,1.0,37.898596344126034
0,10,10,1.0,1.0,45.09832131459287
0,11,11,1.0,1.0,45.99751914355721
0,12,12,1.0,1.0,42.551737801755365
0,13,13,0.9314351613161354,0.9314351613161354,36.84173239781046
0,14,14,0.8236825496096254,0.8236825496096254,35.1422998939415
0,15,15,1.0,1.0,44.49333315222693
0,16,16,1.0,1.0,48.35024899993843
0,17,17,1.0,1.0,53.085935160199774
0,18,18,1.0,1.0,48.51714483491667
0,19,19,1.0,1.0,40.78632906515671
0,20,20,1.0,1.0,45.35461692320424
0,21,21,0.3733000714038903,0.3733000714038903,28.605093950800057
0,22,22,0.4678902415691196,0.4678902415691196,32.01096381854548
0,23,23,1.0,1.0,38.480612863423474
0,24,24,1.0,1.0,51.90855658436662
0,25,25,1.0,1.0,43.08593515354043
0,26,26,0.8255450320145504,0.8255450320145504,35.24665945210976
0,27,27,1.0,1.0,48.58938414389482
0,28,28,1.0,1.0,40.71075704091956
0,29,29,1.0,1.0,42.999632068887884
0,30,30,0.80027341137946,0.80027341137946,33.8251540710825
0,31,31,0.13248391420461636,0.13248391420461636,27.38752958296552
0,32,32,1.0,1.0,37.782938050084155
0,33,33,1.0,1.0,50.88715475496006
0,34,34,1.0,1.0,43.14272896903269
0,35,35,0.9481802716083555,0.9481802716083555,37.27805185015381
0,36,36,1.0,1.0,50.25172592088084
0,37,37,1.0,1.0,52.171429189452084
0,38,38,1.0,1.0,49.98780550853057
0,39,39,1.0,1.0,51.801628745676695
0,40,40,0.7455919549518338,0.7455919549518338,34.67080250268968
0,41,41,1.0,1.0,38.76043510389812
0,42,42,0.18274254498392586,0.18274254498392586,27.768152176495022
0,43,43,0.25484750824196895,0.25484750824196895,29.76423483690582
0,44,44,0.43446149619651575,0.43446149619651575,31.320375643227464
0,45,45,0.33490300931071376,0.33490300931071376,28.21717192407285
0,46,46,0.8468595725987237,0.8468595725987237,35.667623044215595
0,47,47,1.0,1.0,43.157343599013956
0,48,48,0.715555804559688,0.715555804559688,33.235011436460574
0,49,49,1.0,1.0,44.04821369660651
0,50,50,-1,1.0,54.04175472568332
0,51,51,1.0,1.0,47.91393903699921
0,52,52,0.4638636804020597,0.4638636804020597,32.579661962461714
0,53,53,0.38265396216421027,0.38265396216421027,30.686093141955553
0,54,54,1.0,1.0,42.56615499759721
0,55,55,1.0,1.0,51.07545415791677
0,56,56,1.0,1.0,46.028706959551435
0,57,57,1.0,1.0,46.14409519407746
0,58,58,1.0,1.0,46.191695392351164
0,59,59,1.0,1.0,46.418446536588704
0,60,60,1.0,1.0,39.861605610842744
0,61,61,0.5027280837131675,0.5027280837131675,32.38754003103197
0,62,62,0.6587769006338198,0.6587769006338198,33.03244630779231
0,63,63,0.8085427602648283,0.8085427602648283,34.44897896711489
0,64,64,0.008327210384780782,0.008327210384780782,27.566937519112244
0,65,65,1.0,1.0,39.2728977278758
0,66,66,0.5575505777829513,0.5575505777829513,32.20609511786511
0,67,67,0.4327074140837674,0.4327074140837674,31.037614093555923
0,68,68,1.0,1.0,47.08067544135619
0,69,69,-1,1.0,52.153921717279715
0,70,70,1.0,1.0,48.574091132843336
0,71,71,1.0,1.0,36.90098609869608
0,72,72,1.0,1.0,47.0516203880659
0,73,73,0.36174801515293814,0.36174801515293814,30.424865515490158
0,74,74,1.0,1.0,42.77727251718524
0,75,75,1.0,1.0,38.835035765512664
0,76,76,1.0,1.0,44.745486544497425
0,77,77,0.9006351409676293,0.9006351409676293,35.35678855142729
0,78,78,0.4044517246032612,0.4044517246032612,31.904008523983112
0,79,79,0.002349901371465564,0.002349901371465564,26.319488805827095
0,80,80,0.9849441741238578,0.9849441741238578,36.687493496195046
0,81,81,1.0,1.0,37.94807727004194
0,82,82,0.8497013037455291,0.8497013037455291,36.29915082054261
0,83,83,0.43644344589343353,0.43644344589343353,31.070581512264123
0,84,84,0.2232170124821603,0.2232170124821603,28.855242588590677
0,85,85,1.0,1.0,38.94722204647578
0,86,86,1.0,1.0,41.54655871355245
0,87,87,0.9358421877438997,0.9358421877438997,35.88703858723224
0,88,88,1.0,1.0,42.38553528835952
0,89,89,1.0,1.0,40.9884703914657
0,90,90,0.4585933092956316,0.4585933092956316,30.25691181376473
0,91,91,0.6489110404891608,0.6489110404891608,33.97936214616744
0,92,92,0.17377961630927466,0.17377961630927466,28.330193605071575
0,93,93,0.9356209572818612,0.9356209572818612,36.67685187185563
0,94,94,0.4258195651930291,0.4258195651930291,31.983222207431268
0,95,95,1.0,1.0,39.50321061831326
0,96,96,0.07493381500002952,0.07493381500002952,26.9245211581176
0,97,97,1.0,1.0,44.825698002727684
0,98,98,1.0,1.0,37.8517343769082
0,99,99,0.8178607757043231,0.8178607757043231,34.3628475123525
0,100,100,0.6033319642705927,0.6033319642705927,33.59761976492544
0,101,101,0.5588828400235004,0.5588828400235004,31.969659168981472
0,102,102,0.5620131669711453,0.5620131669711453,32.119756076484215
0,103,103,0.6287012221419623,0.6287012221419623,33.62199509432337
0,104,104,0.9634959618647584,0.9634959618647584,36.92757554306024
0,105,105,1.0,1.0,38.258197137393516
0,106,106,1.0,1.0,38.4258026091044
0,107,107,0.6009208218062166,0.6009208218062166,34.47735460808187
0,108,108,0.5522219656687387,0.5522219656687387,32.708534623943095
0,109,109,1.0,1.0,39.706372371363784
0,110,110,0.6773181210382617,0.6773181210382617,32.275842698825336
0,111,111,0.7351770894196353,0.7351770894196353,33.48836975221049
0,112,112,1.0,1.0,44.79819456376255
0,113,113,1.0,1.0,46.261118952759105
0,114,114,0.9221603381991625,0.9221603381991625,37.80202789632534
0,115,115,0.7643804374630407,0.7643804374630407,35.43754346762623
0,116,116,1.0,1.0,43.54143690622997
0,117,117,0.6733519901556481,0.6733519901556481,33.775608555667205
0,118,118,0.24669290507206038,0.24669290507206038,29.13846530699485
0,119,119,1.0,1.0,48.826527047211336
0,120,120,0.4913274675389109,0.4913274675389109,32.1349672224968
0,121,121,0.18043314023488075,0.18043314023488075,28.692317026018245
0,122,122,0.3847814478294085,0.3847814478294085,29.41675878953847
0,123,123,0.7677436738871831,0.7677436738871831,34.42032587961856
0,124,124,1.0,1.0,38.97930522412525
0,125,125,1.0,1.0,46.88914360475115
0,126,126,0.9510934691294668,0.9510934691294668,37.354621103279754
0,127,127,0.590035372859071,0.590035372859071,31.379268354346937
0,128,128,0.6864650360706169,0.6864650360706169,32.0962775706522
0,129,129,0.42802880406008875,0.42802880406008875,31.70720011044081
0,130,130,0.7399863975029747,0.7399863975029747,35.16753995815269
0,131,131,0.9724925498707548,0.9724925498707548,37.690348692107406
0,132,132,0.49588359848669183,0.49588359848669183,31.97069230405892
0,133,133,1.0,1.0,47.953477866393854
0,134,134,1.0,1.0,53.13098582163345
0,135,135,1.0,1.0,51.1704660149488
0,136,136,1.0,1.0,53.052986324920724
0,137,137,1.0,1.0,50.40096168015701
0,138,138,1.0,1.0,51.18363653345114
0,139,139,0.9645773089693124,0.9645773089693124,36.958234643987595
0,140,140,0.39705130658543925,0.39705130658543925,31.321715722507157
0,141,141,1.0,1.0,38.72257613750127
0,142,142,0.8747368973092423,0.8747368973092423,34.1030082312422
0,143,143,0.8380258343754912,0.8380258343754912,35.68203969701647
0,144,144,1.0,1.0,38.372401224864205
0,145,145,1.0,1.0,50.0960312590083
0,146,146,1.0,1.0,52.7212984023263
0,147,147,0.8372937682477651,0.8372937682477651,35.50398751079103
0,148,148,0.7375227825851438,0.7375227825851438,34.64943080086189
0,149,149,0.9043074618417056,0.9043074618417056,35.82049162877529
0,150,150,1.0,1.0,42.97336998841347
0,151,151,1.0,1.0,40.728733292436395
0,152,152,0.7406912471001335,0.7406912471001335,34.500545976795784
0,153,153,0.7081748400076465,0.7081748400076465,36.02207661006215
0,154,154,0.5116605262592017,0.5116605262592017,32.10138681597427
0,155,155,1.0,1.0,42.376432918203875
0,156,156,0.9436307912636801,0.9436307912636801,36.11768418397491
0,157,157,0.5136130184496325,0.5136130184496325,32.172538042553114
0,158,158,0.4402188951721439,0.4402188951721439,32.160117381829565
0,159,159,1.0,1.0,46.46570606446335
0,160,160,1.0,1.0,45.07226483664759
0,161,161,0.31222262859559563,0.31222262859559563,30.13849045101989
0,162,162,1.0,1.0,39.84358870084775
0,163,163,1.0,1.0,51.3689079934412
0,164,164,1.0,1.0,40.68462115216856
0,165,165,1.0,1.0,39.33198266341089
0,166,166,1.0,1.0,51.92367209534741
0,167,167,1.0,1.0,39.980602008367754
0,168,168,1.0,1.0,48.29891803096504
0,169,169,1.0,1.0,42.353143056181615
0,170,170,1.0,1.0,43.574393227234
0,171,171,1.0,1.0,46.296560226527134
0,172,172,1.0,1.0,38.30328568516608
0,173,173,0.461778654821365,0.461778654821365,30.951033922359514
0,174,174,1.0,1.0,44.05483913198742
0,175,175,0.675654598837924,0.675654598837924,33.733665156556185
0,176,176,0.7572341391848763,0.7572341391848763,34.90785139202802
0,177,177,0.16163065317918762,0.16163065317918762,28.47162552279909
0,178,178,1.0,1.0,46.66762248745158
0,179,179,1.0,1.0,50.03362585863925
0,180,180,0.6710283076573624,0.6710283076573624,33.69050603171562
0,181,181,0.4243734140562908,0.4243734140562908,32.061847554835175
0,182,182,1.0,1.0,45.04370791999811
0,183,183,1.0,1.0,43.55273177801936
0,184,184,0.7104692276775364,0.7104692276775364,34.02975116652478
0,185,185,0.61542067211769,0.61542067211769,31.499606506104783
0,186,186,0.43607787175411716,0.43607787175411716,30.23779507243723
0,187,187,1.0,1.0,44.08302093807085
0,188,188,1.0,1.0,40.78289683500211
0,189,189,0.6769800879635035,0.6769800879635035,32.073849340583024
0,190,190,1.0,1.0,41.86202793273493
0,191,191,1.0,1.0,51.967188978120674
0,192,192,1.0,1.0,51.56822837139403
0,193,193,1.0,1.0,51.11375256831099
0,194,194,1.0,1.0,51.46388927805647
0,195,195,1.0,1.0,43.17856224950289
0,196,196,0.6781258625655039,0.6781258625655039,33.89542303161891
0,197,197,0.9021182235346373,0.9021182235346373,35.075077118247684
0,198,198,0.818396924890338,0.818396924890338,35.39830488830095
0,199,199,0.4793385409718536,0.4793385409718536,30.71521633712304
0,200,200,0.9169437123143098,0.9169437123143098,35.015217432030106
0,201,201,0.7172159447184295,0.7172159447184295,34.18008674772737
0,202,202,1.0,1.0,41.593497524494154
0,203,203,0.9480076951401005,0.9480076951401005,36.138954003949785
0,204,204,0.4564333102768751,0.4564333102768751,31.4943971631641
0,205,205,0.9678865375413696,0.9678865375413696,37.5642887933961
0,206,206,1.0,1.0,36.473295909772
0,207,207,1.0,1.0,37.72283175686818
0,208,208,1.0,1.0,49.06305212540986
0,209,209,0.7246202677760762,0.7246202677760762,33.03827517889756
0,210,210,0.04137146797895267,0.04137146797895267,28.003114195586623
0,211,211,0.33097367916423637,0.33097367916423637,29.01901570628526
0,212,212,0.9321874251562947,0.9321874251562947,34.390259115127336
0,213,213,1.0,1.0,44.14061881671757
0,214,214,1.0,1.0,45.307940270426585
0,215,215,1.0,1.0,40.33927013610665
0,216,216,0.8623008614380235,0.8623008614380235,35.84536471825728
0,217,217,1.0,1.0,40.58541542018183
0,218,218,0.4484400124930074,0.4484400124930074,30.641359647939844
0,219,219,0.5929714350513937,0.5929714350513937,32.25869024385702
0,220,220,0.7685308757307044,0.7685308757307044,35.291491334850036
0,221,221,1.0,1.0,38.466917021802104
0,222,222,0.38222286300964653,0.38222286300964653,30.506216367476846
0,223,223,0.4928811097025748,0.4928811097025748,30.342105405337957
0,224,224,0.996852304807353,0.996852304807353,38.685360645103245
0,225,225,1.0,1.0,42.2449770710877
0,226,226,1.0,1.0,49.37193466409003
0,227,227,1.0,1.0,39.979475448616355
0,228,228,1.0,1.0,41.03295758922077
0,229,229,0.9705721922741105,0.9705721922741105,37.85719336492978
0,230,230,0.1439030974469966,0.1439030974469966,27.46399844451608
0,231,231,0.5662048450897501,0.5662048450897501,31.21940128814851
0,232,232,0.8301872387250662,0.8301872387250662,35.69183593207921
0,233,233,0.9728034520564492,0.9728034520564492,37.52036649146417
0,234,234,1.0,1.0,50.58217816144456
0,235,235,1.0,1.0,45.6876544046811
0,236,236,0.32656884159556826,0.32656884159556826,29.927991182541813
0,237,237,0.001532097512150487,0.001532097512150487,25.177268973348955
0,238,238,0.1848436653686976,0.1848436653686976,27.856163560006642
0,239,239,1.0,1.0,40.621992252328354
0,240,240,1.0,1.0,46.93819222997796
0,241,241,0.19449941255480782,0.19449941255480782,28.353482456804393
0,242,242,1.0,1.0,37.658778294105446
0,243,243,1.0,1.0,46.62384607018344
0,244,244,1.0,1.0,50.70968591479828
0,245,245,1.0,1.0,51.950675003365184
0,246,246,1.0,1.0,50.21442969678341
0,247,247,1.0,1.0,41.25424074601515
0,248,248,1.0,1.0,40.67414494339218
0,249,249,0.8797307326042335,0.8797307326042335,35.60978552296412
0,250,250,1.0,1.0,40.02572654165769
0,251,251,0.5678814261336074,0.5678814261336074,31.49852808779919
0,252,252,0.9295909476900497,0.9295909476900497,35.074923260071444
0,253,253,1.0,1.0,43.19465509102326
0,254,254,1.0,1.0,37.70580422608388
0,255,255,0.7891850385150854,0.7891850385150854,34.55218474703426
0,256,256,0.31320597875557027,0.31320597875557027,29.97144465941834
