episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.730655181022073,0.730655181022073,33.05276749606164
0,1,1,0.07758583221529343,0.07758583221529343,26.68647197432106
0,2,2,1.0,1.0,38.18320813025684
0,3,3,0.2963752352576603,0.2963752352576603,29.253247375666888
0,4,4,0.5394760520355607,0.5394760520355607,31.544012350339226
0,5,5,0.21572531457292074,0.21572531457292074,28.222680677981
0,6,6,0.6048350436649349,0.6048350436649349,32.36764128069772
0,7,7,0.000824058471992044,0.000824058471992044,26.08519603105753
0,8,8,0.5754798731203288,0.5754798731203288,32.11883978786098
0,9,9,0.6116063436150088,0.6116063436150088,32.398759867325644
0,10,10,0.5964871013649655,0.5964871013649655,32.2731793761064
0,11,11,0.6853650046508482,0.6853650046508482,33.137579242261985
0,12,12,1.0,1.0,40.67803298972303
0,13,13,0.9557936790414275,0.9557936790414275,35.99368884806863
0,14,14,1.0,1.0,38.46864591304393
0,15,15,1.0,1.0,47.640250510191166
0,16,16,1.0,1.0,47.418292274325594
0,17,17,1.0,1.0,51.374178913978625
0,18,18,1.0,1.0,51.22479991960196
0,19,19,1.0,1.0,46.67686534404765
0,20,20,1.0,1.0,43.47635901101414
0,21,21,1.0,1.0,42.39600991466337
0,22,22,1.0,1.0,42.063959503137085
0,23,23,1.0,1.0,42.44672668982362
0,24,24,1.0,1.0,42.58458210747307
0,25,25,1.0,1.0,41.82612761376506
0,26,26,1.0,1.0,41.65266195024313
0,27,27,1.0,1.0,42.94937148379442
0,28,28,1.0,1.0,41.127661053782354
0,29,29,1.0,1.0,42.169409471494006
0,30,30,1.0,1.0,41.87354253983091
0,31,31,1.0,1.0,42.23408064412129
0,32,32,1.0,1.0,37.838297890678106
0,33,33,1.0,1.0,30.43158955645157
0,34,34,1.0,1.0,40.210693535578386
0,35,35,1.0,1.0,35.82763356960526
0,36,36,0.7698044138375911,0.7698044138375911,24.266440453584124
0,37,37,0.4950694840607469,0.4950694840607469,21.410534807512004
0,38,38,1.0,1.0,35.372766916609294
0,39,39,1.0,1.0,36.66804642564841
0,40,40,0.5264647815175544,0.5264647815175544,22.587272073197042
0,41,41,0.06314901665914804,0.06314901665914804,15.935384454483247
0,42,42,0.4835060784139014,0.4835060784139014,20.548396261590476
0,43,43,1.0,1.0,27.844721340492384
0,44,44,0.11286481943789796,0.11286481943789796,17.904838681434608
