episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.006495302581935103,0.006495302581935103,0.4245758193432119
0,1,1,0.009698914932619956,0.009698914932619956,0.6344527470764856
0,2,2,0.008771912705179845,0.008771912705179845,0.5858945753659706
0,3,3,0.008842100780936259,0.008842100780936259,0.6442019059937253
0,4,4,0.005458318768572827,0.005458318768572827,0.37226175663710726
0,5,5,0.004767350631851415,0.004767350631851415,0.31869117076950104
0,6,6,0.005410399055928993,0.005410399055928993,0.3473675091742518
0,7,7,0.009691217156601423,0.009691217156601423,0.6246473875467685
0,8,8,0.0077922673537380235,0.0077922673537380235,0.48684518908173996
0,9,9,0.010746589741105199,0.010746589741105199,0.6830283912007842
0,10,10,0.008851613063082103,0.008851613063082103,0.5513815199177915
0,11,11,0.00983210885095385,0.00983210885095385,0.639436713615293
0,12,12,0.009035914079480269,0.009035914079480269,0.5899836298183598
0,13,13,0.008078817057120432,0.008078817057120432,0.5274089215357921
0,14,14,0.005853982490153426,0.005853982490153426,0.3890644715712843
0,15,15,0.0075198941663376,0.0075198941663376,0.5066325413852383
0,16,16,0.008664777086309137,0.008664777086309137,0.5954285826720963
0,17,17,0.007521208559709466,0.007521208559709466,0.4822483018138622
0,18,18,0.01110653691351456,0.01110653691351456,0.7602748266358534
0,19,19,0.008649552029092353,0.008649552029092353,0.5645590066840936
0,20,20,0.010843903899719906,0.010843903899719906,0.722496848123835
0,21,21,0.008882132386042976,0.008882132386042976,0.5781658792058373
0,22,22,0.010411377732497838,0.010411377732497838,0.6494431737558685
0,23,23,0.009121902308384158,0.009121902308384158,0.5862240490894579
0,24,24,0.009954889603353122,0.009954889603353122,0.6261290786777849
0,25,25,0.00960651108174158,0.00960651108174158,0.6363268764016805
0,26,26,0.008872133743242265,0.008872133743242265,0.6198761613542776
0,27,27,0.008066460198609451,0.008066460198609451,0.5080244941022272
0,28,28,0.010668919775956024,0.010668919775956024,0.674874686202547
0,29,29,0.010097109037424737,0.010097109037424737,0.6796867773681622
0,30,30,0.009367076225277196,0.009367076225277196,0.6151184375506225
0,31,31,0.00831552414870332,0.00831552414870332,0.5405200471202545
0,32,32,0.010404101024858845,0.010404101024858845,0.6468539593434519
0,33,33,0.007599795444221901,0.007599795444221901,0.4883028327834023
0,34,34,0.009625445325171567,0.009625445325171567,0.6456737944193282
0,35,35,0.010244957079414268,0.010244957079414268,0.6923282397160309
0,36,36,0.008897488520578936,0.008897488520578936,0.5796795856983101
0,37,37,0.007731372317337806,0.007731372317337806,0.5064364105415345
0,38,38,0.0035466694487723696,0.0035466694487723696,0.23653139755607588
