episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0,1.0,119.74283000834293
0,1,1,0.46121720286422774,0.46121720286422774,104.54173372802475
0,2,2,1.0,1.0,137.0083002912738
0,3,3,0.7276332858381936,0.7276332858381936,119.77880708642753
0,4,4,0.30236973031968656,0.30236973031968656,107.42983418988565
0,5,5,0.43520031052953495,0.43520031052953495,111.42283848347384
0,6,6,0.3634438101907793,0.3634438101907793,107.74219315998681
0,7,7,0.028041000166953513,0.028041000166953513,40.327260052374506
0,8,8,0.3419544549375734,0.3419544549375734,58.57807746647914
0,9,9,0.13943125579143825,0.13943125579143825,57.11005017505171
0,10,10,0.8217455453863188,0.8217455453863188,68.67583939899802
0,11,11,1.0,1.0,76.62219091388971
0,12,12,0.13854415545316634,0.13854415545316634,59.87709158020372
0,13,13,0.02082807140921187,0.02082807140921187,44.12149648191274
0,14,14,0.09991880097332764,0.09991880097332764,60.415311416221456
0,15,15,0.01562182363243826,0.01562182363243826,48.601639993895986
0,16,16,0.29875578587839896,0.29875578587839896,71.12145803441067
0,17,17,0.4226621662516183,0.4226621662516183,56.33847347609877
0,18,18,0.09147092343718807,0.09147092343718807,44.53888273159585
0,19,19,0.11506964601595897,0.11506964601595897,68.0252819589993
0,20,20,0.12882626288248808,0.12882626288248808,61.63450878010482
0,21,21,0.33384491242549946,0.33384491242549946,60.99537396130718
0,22,22,0.38273098607238026,0.38273098607238026,65.85929814631186
0,23,23,0.23992853519082769,0.23992853519082769,67.26727299537096
0,24,24,1.0,1.0,84.44486586526475
0,25,25,0.516185737380955,0.516185737380955,61.083916400171745
0,26,26,0.09821894995247929,0.09821894995247929,43.25968688302595
0,27,27,0.0994427112417452,0.0994427112417452,66.5977561048267
0,28,28,0.3139027874831165,0.3139027874831165,49.04582167340789
0,29,29,0.40601340592953966,0.40601340592953966,84.79296092886571
0,30,30,0.1444249964023668,0.1444249964023668,71.0578737634415
0,31,31,0.008793886239991146,0.008793886239991146,67.66436354021336
0,32,32,0.28110761997576306,0.28110761997576306,69.6848205526656
0,33,33,0.20560450009147066,0.20560450009147066,45.89320272800582
0,34,34,0.3623045774054011,0.3623045774054011,53.03202434955848
0,35,35,0.29811073774140573,0.29811073774140573,83.37661339953284
0,36,36,0.27021013865215915,0.27021013865215915,84.2750505782413
0,37,37,0.4518014532963736,0.4518014532963736,56.23271319019143
0,38,38,0.2592313459772074,0.2592313459772074,84.46788214301067
0,39,39,0.1280360091544924,0.1280360091544924,75.77311836777714
0,40,40,1.0,1.0,87.86366059277745
0,41,41,0.5695875060285441,0.5695875060285441,71.22293038147077
0,42,42,0.7172716749580814,0.7172716749580814,95.93399733028505
0,43,43,0.37423540049083914,0.37423540049083914,58.41314006121135
0,44,44,0.3408558491798715,0.3408558491798715,55.21616423868615
0,45,45,0.33949287752116086,0.33949287752116086,73.54889955152117
0,46,46,1.0,1.0,99.13916994022891
0,47,47,0.7438771238068418,0.7438771238068418,84.30868715679757
0,48,48,0.3036697754043095,0.3036697754043095,66.98181436954926
0,49,49,0.3175488648970086,0.3175488648970086,67.11867706472297
0,50,50,0.5289061585138057,0.5289061585138057,75.72868207163431
0,51,51,0.29875728430127374,0.29875728430127374,87.79830681211718
0,52,52,0.19892298565382266,0.19892298565382266,57.05620812728651
0,53,53,0.13568333774446245,0.13568333774446245,62.130999563491535
0,54,54,0.5995841718611012,0.5995841718611012,96.87084380512451
0,55,55,0.08814948554744818,0.08814948554744818,70.12723872285733
0,56,56,0.4073080394803336,0.4073080394803336,83.50759178688043
0,57,57,0.47751487566075423,0.47751487566075423,90.59726489718506
0,58,58,0.5166640433137165,0.5166640433137165,103.74229996138467
0,59,59,0.15431230119969397,0.15431230119969397,65.69333336258707
0,60,60,0.3918718418699343,0.3918718418699343,79.65108269257675
0,61,61,0.2719977947851588,0.2719977947851588,88.01624728385714
0,62,62,0.6010764903497193,0.6010764903497193,104.39157299462973
0,63,63,0.23298579410136094,0.23298579410136094,67.51264208824774
0,64,64,0.7574838633981353,0.7574838633981353,86.77509818659317
0,65,65,0.14624685657065692,0.14624685657065692,69.94374450354313
0,66,66,0.19798654035780275,0.19798654035780275,80.21289006664566
0,67,67,0.5277034848607323,0.5277034848607323,104.45433906787294
0,68,68,0.28255610691870053,0.28255610691870053,90.04577285875207
0,69,69,0.20058763878866484,0.20058763878866484,73.66868310425833
0,70,70,0.3839510341074509,0.3839510341074509,75.35644653912306
0,71,71,0.3702738393457118,0.3702738393457118,92.52737210242351
0,72,72,0.1732191228414487,0.1732191228414487,65.42899031558338
0,73,73,0.0,0.0,81.1945467524499
0,74,74,0.07529889170249995,0.07529889170249995,79.60842271275422
0,75,75,0.1714829904852093,0.1714829904852093,86.95235563415055
0,76,76,0.34264368832018544,0.34264368832018544,82.21439020245326
0,77,77,0.28262757899979857,0.28262757899979857,73.64419184988577
0,78,78,0.38770089839093513,0.38770089839093513,85.2891507291256
0,79,79,0.48689722643554156,0.48689722643554156,86.49774132702143
0,80,80,0.7004314478304304,0.7004314478304304,90.24601219235029
0,81,81,0.4316340158210014,0.4316340158210014,89.58977782163892
0,82,82,0.26988932714914204,0.26988932714914204,83.32327686238105
0,83,83,0.5362930064829767,0.5362930064829767,88.63846587911422
0,84,84,0.4368040923472068,0.4368040923472068,78.14588569584869
0,85,85,0.03348071768306099,0.03348071768306099,60.90117846085255
0,86,86,0.13288259016743126,0.13288259016743126,97.13671514301814
0,87,87,0.26910736740512264,0.26910736740512264,87.93986849402273
0,88,88,0.010711072689022565,0.010711072689022565,95.14611389128518
0,89,89,0.19892467512476666,0.19892467512476666,95.17608684976341
0,90,90,0.14357257414782765,0.14357257414782765,86.73333626320716
0,91,91,0.03169826940804675,0.03169826940804675,83.43357185743196
0,92,92,0.19298261344966966,0.19298261344966966,95.01554833599702
0,93,93,0.32022054327461086,0.32022054327461086,107.38825799441183
0,94,94,0.32837520733589975,0.32837520733589975,100.31343024478801
0,95,95,0.22063141337340172,0.22063141337340172,104.37287055169075
0,96,96,0.3882305426907787,0.3882305426907787,110.19856725141254
0,97,97,0.16891183145649294,0.16891183145649294,102.35427314238726
0,98,98,0.08818741100482481,0.08818741100482481,98.30731805149851
0,99,99,0.3302035595072473,0.3302035595072473,107.19082855239303
0,100,100,0.01004057697530291,0.01004057697530291,97.79954805941323
0,101,101,0.15717790553901215,0.15717790553901215,101.40525613427354
0,102,102,0.1721652673366206,0.1721652673366206,102.09383059728339
0,103,103,0.09671087356632813,0.09671087356632813,99.94655748418509
0,104,104,0.010773766103004302,0.010773766103004302,89.79636600841772
0,105,105,0.3096609141203813,0.3096609141203813,106.71455900100081
0,106,106,0.08461412776262775,0.08461412776262775,100.2219292612681
0,107,107,0.46170469310504714,0.46170469310504714,111.99283204935567
0,108,108,0.3956977363875374,0.3956977363875374,109.73670508595154
0,109,109,0.17542839286666695,0.17542839286666695,81.81289149463365
0,110,110,0.3079849337717456,0.3079849337717456,90.25754401741223
0,111,111,0.2888279668216581,0.2888279668216581,103.80238721112595
0,112,112,0.14716424828512864,0.14716424828512864,102.38710908099502
0,113,113,0.0,0.0,97.02487775707829
0,114,114,0.477740719988184,0.477740719988184,112.7943268456325
0,115,115,0.1297290163842903,0.1297290163842903,100.94805447787917
0,116,116,0.08328258454419449,0.08328258454419449,99.47349450775695
0,117,117,0.15307991871301668,0.15307991871301668,101.8391007276434
0,118,118,0.41406102718954924,0.41406102718954924,110.90442942596408
0,119,119,0.011690663783425082,0.011690663783425082,97.51471575539618
0,120,120,0.05704585730912275,0.05704585730912275,98.67333094794279
0,121,121,0.004214839407905687,0.004214839407905687,97.16725104326208
0,122,122,0.35056171810379616,0.35056171810379616,108.2674592821412
0,123,123,0.04704530208814356,0.04704530208814356,97.31502571490658
