episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.29346402021869905,0.29346402021869905,13.03787134855152
0,1,1,0.24685497756212307,0.24685497756212307,11.541609862892615
0,2,2,0.38776379213525947,0.38776379213525947,14.109919309461173
0,3,3,0.3982311554802692,0.3982311554802692,13.3113697255996
0,4,4,0.3514234976010324,0.3514234976010324,13.325396822377169
0,5,5,0.3418814790623709,0.3418814790623709,12.979416441545162
0,6,6,0.4075443722495186,0.4075443722495186,13.413423836222009
0,7,7,0.32874549253770624,0.32874549253770624,14.623113820687655
0,8,8,0.30469105967172233,0.30469105967172233,10.25494967656602
0,9,9,0.3669114158927928,0.3669114158927928,14.395296948008273
0,10,10,0.3135812706975272,0.3135812706975272,11.6934245382066
0,11,11,0.4275984801069129,0.4275984801069129,14.785056245274362
0,12,12,0.29616514493743756,0.29616514493743756,10.972302033829969
0,13,13,0.24910497681084454,0.24910497681084454,10.445880030479682
0,14,14,0.42342892726216647,0.42342892726216647,13.740684423353274
0,15,15,0.31425669466526346,0.31425669466526346,11.419319273861019
0,16,16,0.4340559465015514,0.4340559465015514,14.32228758611433
0,17,17,0.35800766570734016,0.35800766570734016,12.634565147400263
0,18,18,0.35056849009963664,0.35056849009963664,11.82505352317432
0,19,19,0.38169938867932307,0.38169938867932307,11.282113076126334
0,20,20,0.44186221117040525,0.44186221117040525,14.327707889783351
0,21,21,0.46339276045918304,0.46339276045918304,16.70219011046717
0,22,22,0.5156137620149261,0.5156137620149261,13.880949869093474
0,23,23,0.537147954295741,0.537147954295741,16.691989311261043
0,24,24,0.467576085983177,0.467576085983177,13.05708151634855
0,25,25,0.538081493544733,0.538081493544733,16.299537759947427
0,26,26,0.4202364071803617,0.4202364071803617,11.789826410875303
0,27,27,0.47704518272737545,0.47704518272737545,13.297455652241513
0,28,28,0.4782698355251853,0.4782698355251853,12.784251572992671
0,29,29,0.38407492999185044,0.38407492999185044,12.061293927566547
0,30,30,0.4811633747602731,0.4811633747602731,12.573089067750454
0,31,31,0.5538192389705072,0.5538192389705072,15.967881491819892
0,32,32,0.34269295132520644,0.34269295132520644,11.589439326406943
0,33,33,0.6777187913971874,0.6777187913971874,17.81988784241267
0,34,34,0.5397030842238281,0.5397030842238281,13.572121169751426
0,35,35,0.5374408105023827,0.5374408105023827,16.833352530978267
0,36,36,0.5250595637568777,0.5250595637568777,14.907862890628707
0,37,37,0.500381146658665,0.500381146658665,14.413733323376654
0,38,38,0.4394406900725148,0.4394406900725148,13.920126868055139
0,39,39,0.3743361666613532,0.3743361666613532,12.06956815171207
0,40,40,0.490799498017468,0.490799498017468,14.476434914645706
0,41,41,0.481583272068739,0.481583272068739,13.489417019445625
0,42,42,0.5464967490350932,0.5464967490350932,14.078652027163116
0,43,43,0.4478750097229476,0.4478750097229476,14.785367972656086
0,44,44,0.4422451689599271,0.4422451689599271,11.677687859997821
0,45,45,0.41329124563052205,0.41329124563052205,13.068458584649518
0,46,46,0.5419605731618706,0.5419605731618706,14.88398062908085
0,47,47,0.49158768581367523,0.49158768581367523,12.365099880666628
0,48,48,0.4723979954580586,0.4723979954580586,13.490428144921442
0,49,49,0.6154823953284148,0.6154823953284148,15.512408122627685
0,50,50,0.4331950271512698,0.4331950271512698,13.185402334290906
0,51,51,0.506496809317679,0.506496809317679,12.927558743419208
0,52,52,0.4888666110033785,0.4888666110033785,15.782558373528257
0,53,53,0.5058461278878863,0.5058461278878863,9.593288424754494
0,54,54,0.4527214197214052,0.4527214197214052,14.721921175942361
0,55,55,0.5159974385246731,0.5159974385246731,13.328629170898282
0,56,56,0.4082623458330858,0.4082623458330858,13.863049824028272
0,57,57,0.47731000594081013,0.47731000594081013,12.751391116933274
0,58,58,0.516153264425001,0.516153264425001,11.670559724260759
0,59,59,0.4307932039395826,0.4307932039395826,12.491064048589465
0,60,60,0.4107271863391579,0.4107271863391579,12.685282935967926
0,61,61,0.6373558708363672,0.6373558708363672,15.081814466145666
0,62,62,0.42895466418591516,0.42895466418591516,11.205191490206829
0,63,63,0.3954796032501793,0.3954796032501793,14.324117484853124
0,64,64,0.4459744272773036,0.4459744272773036,14.238062424289701
0,65,65,0.4185138432960495,0.4185138432960495,15.678560036309701
0,66,66,0.4828391835254843,0.4828391835254843,12.131806823602616
0,67,67,0.43682005458024764,0.43682005458024764,9.691742595887174
0,68,68,0.40720472757593845,0.40720472757593845,15.712476720763947
0,69,69,0.44827366069491464,0.44827366069491464,12.820165812383838
0,70,70,0.42653907172295,0.42653907172295,11.710320099502653
0,71,71,0.5555307876647196,0.5555307876647196,16.335058435229804
0,72,72,0.5481834631991426,0.5481834631991426,15.917495819510707
0,73,73,0.5674745965007145,0.5674745965007145,15.249230584712784
0,74,74,0.589936493402532,0.589936493402532,13.126822405936483
0,75,75,0.5502834219817767,0.5502834219817767,13.771118280231967
0,76,76,0.4360891412574513,0.4360891412574513,13.416101054107813
0,77,77,0.5743352639578351,0.5743352639578351,16.424736524684253
0,78,78,0.552096187115514,0.552096187115514,14.460957791730179
0,79,79,0.5427189227237591,0.5427189227237591,10.024050870446427
0,80,80,0.5164176969349473,0.5164176969349473,18.00093212778502
0,81,81,0.5646558417447739,0.5646558417447739,15.005900827158012
0,82,82,0.3878020896836021,0.3878020896836021,10.84814241272224
0,83,83,0.6237426861968864,0.6237426861968864,14.974583271919572
0,84,84,0.5092589366982395,0.5092589366982395,11.327092168088626
0,85,85,0.5190789959167341,0.5190789959167341,16.64326113264582
0,86,86,0.5842526719402373,0.5842526719402373,13.565548338424232
0,87,87,0.410674492522525,0.410674492522525,15.274415309111966
0,88,88,0.6014318718621358,0.6014318718621358,14.354046997389034
0,89,89,0.5568400188456638,0.5568400188456638,13.801081521255234
0,90,90,0.448106545474544,0.448106545474544,13.352420943755654
0,91,91,0.6651035405233011,0.6651035405233011,17.846052832342775
0,92,92,0.46332914622742605,0.46332914622742605,13.55870324332222
0,93,93,0.6410783142253367,0.6410783142253367,15.845081087181288
0,94,94,0.5394859016747414,0.5394859016747414,14.90383176611602
0,95,95,0.37154207330658734,0.37154207330658734,10.054381406448002
0,96,96,0.6746502734369918,0.6746502734369918,15.723187120387108
0,97,97,0.5043960131163095,0.5043960131163095,16.051340863876305
0,98,98,0.5193560207007175,0.5193560207007175,13.783221134102199
0,99,99,0.5822570433228463,0.5822570433228463,13.943076894867243
0,100,100,0.5643230715191137,0.5643230715191137,17.261806417720187
0,101,101,0.49190273886270663,0.49190273886270663,14.963930503291675
0,102,102,0.5742262655311898,0.5742262655311898,15.911645135912064
0,103,103,0.45593482133981994,0.45593482133981994,9.824808594184816
0,104,104,0.6236326633487735,0.6236326633487735,17.388296576487534
0,105,105,0.5194106019813183,0.5194106019813183,13.717700206067907
0,106,106,0.559553050903071,0.559553050903071,14.269714311304767
0,107,107,0.5235689503328489,0.5235689503328489,14.088705763460705
0,108,108,0.5099212275641279,0.5099212275641279,12.345965316545708
0,109,109,0.5701182806171157,0.5701182806171157,16.70006707650753
0,110,110,0.6256193172132706,0.6256193172132706,15.795639509554068
0,111,111,0.5344367094635579,0.5344367094635579,14.30184670493728
0,112,112,0.5669439672510312,0.5669439672510312,15.216703464420807
0,113,113,0.6031907349715472,0.6031907349715472,14.173416341061916
0,114,114,0.4153472509926017,0.4153472509926017,13.089900586037384
0,115,115,0.5688007241758652,0.5688007241758652,15.355100100204822
0,116,116,0.5074553948698471,0.5074553948698471,13.854596267629006
0,117,117,0.5420124644299816,0.5420124644299816,14.55037740653551
0,118,118,0.5501305787373352,0.5501305787373352,15.196806315111306
0,119,119,0.5475389687136021,0.5475389687136021,16.0502997009295
0,120,120,0.6520062624642103,0.6520062624642103,16.021773260380897
0,121,121,0.4998062894014078,0.4998062894014078,13.697168533406106
0,122,122,0.5528986179570853,0.5528986179570853,14.241194501134165
0,123,123,0.652227729301666,0.652227729301666,16.439212829479942
0,124,124,0.5265757959316572,0.5265757959316572,13.334722832639379
0,125,125,0.4890774654339185,0.4890774654339185,13.799583390205306
0,126,126,0.5743661564570652,0.5743661564570652,14.547823482715462
0,127,127,0.483781662637545,0.483781662637545,13.41683489663682
0,128,128,0.5486914464163293,0.5486914464163293,13.804411696142989
0,129,129,0.6342005115787128,0.6342005115787128,17.69787660790949
0,130,130,0.41244526761202366,0.41244526761202366,11.560274183602033
0,131,131,0.5881257215881618,0.5881257215881618,17.665180948191583
0,132,132,0.6038124378546976,0.6038124378546976,17.462637706191686
0,133,133,0.4525651558090091,0.4525651558090091,13.606874903617449
0,134,134,0.6329921105937953,0.6329921105937953,14.85548242066822
0,135,135,0.526136102671135,0.526136102671135,14.420219407010677
0,136,136,0.4899829126966362,0.4899829126966362,12.371012206825629
0,137,137,0.6517391952824146,0.6517391952824146,16.754343774242642
0,138,138,0.5437704012321075,0.5437704012321075,15.90963126976813
0,139,139,0.6523763110173083,0.6523763110173083,13.1877796678862
0,140,140,0.44319554224396956,0.44319554224396956,12.135940538743693
0,141,141,0.48175317354223274,0.48175317354223274,15.941670996368458
0,142,142,0.48477675777027673,0.48477675777027673,12.64068779698928
0,143,143,0.5818277538926518,0.5818277538926518,15.78032741054952
0,144,144,0.5788224220694408,0.5788224220694408,15.709436742408236
0,145,145,0.29167272165741737,0.29167272165741737,11.321222065424498
0,146,146,0.5994904525972224,0.5994904525972224,16.266566130148966
0,147,147,0.5108533178355114,0.5108533178355114,15.030787858577153
0,148,148,0.45082806089259353,0.45082806089259353,12.289032679291722
0,149,149,0.4205477632178252,0.4205477632178252,14.912697838598524
0,150,150,0.6055866477179215,0.6055866477179215,12.500296804176028
0,151,151,0.552055041149227,0.552055041149227,16.193019125081584
0,152,152,0.5355491395609997,0.5355491395609997,13.051368885990062
0,153,153,0.5626804307020918,0.5626804307020918,14.50614021182565
0,154,154,0.5614541120414274,0.5614541120414274,16.682053824175178
0,155,155,0.5521022876859617,0.5521022876859617,15.541249927915054
0,156,156,0.5084440380036798,0.5084440380036798,13.550552900820264
0,157,157,0.6994969273228456,0.6994969273228456,15.248276268107922
0,158,158,0.5606157315642871,0.5606157315642871,15.429349890311077
0,159,159,0.33492742537844394,0.33492742537844394,10.92722560606951
0,160,160,0.6448416036355061,0.6448416036355061,17.39351522700064
0,161,161,0.5216180581856784,0.5216180581856784,15.349070124538354
0,162,162,0.5395560724085083,0.5395560724085083,16.39790878097765
0,163,163,0.5340055045694849,0.5340055045694849,17.768623727508498
0,164,164,0.5318506233172626,0.5318506233172626,21.22012151794571
0,165,165,0.554264829225948,0.554264829225948,17.71877389966216
0,166,166,0.546871937476609,0.546871937476609,23.255982333562613
0,167,167,0.413563759116658,0.413563759116658,13.883027347729971
0,168,168,0.5822903324289901,0.5822903324289901,20.00684026556413
0,169,169,0.5903887453807791,0.5903887453807791,16.618897792466736
