episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.08514421553854142,0.08514421553854142,2.9572840660564035
0,1,1,0.1803472977705962,0.1803472977705962,2.987659679381064
0,2,2,0.172689518332919,0.172689518332919,2.8308290641243445
0,3,3,0.1353919069043674,0.1353919069043674,2.0153177031629355
0,4,4,0.11712919658409145,0.11712919658409145,2.089787444135692
0,5,5,0.11785734264864672,0.11785734264864672,2.0460039274947697
0,6,6,0.0442969260442194,0.0442969260442194,1.8310631778110433
0,7,7,0.1658773027786115,0.1658773027786115,3.085620805356648
0,8,8,0.08255254789781964,0.08255254789781964,2.302465926182754
0,9,9,0.15105958167145786,0.15105958167145786,2.5836076157949046
0,10,10,0.11853752972875219,0.11853752972875219,2.374056200571728
0,11,11,0.09410631701772201,0.09410631701772201,1.7647005124008306
0,12,12,0.12116099397381064,0.12116099397381064,1.9074901497701577
0,13,13,0.1141287148755706,0.1141287148755706,2.5136255305658297
0,14,14,0.05584001844815459,0.05584001844815459,0.9141363618980424
0,15,15,0.09898652041914072,0.09898652041914072,1.8296925915483455
0,16,16,0.12116573369123973,0.12116573369123973,2.3391963700828136
0,17,17,0.13482572267379828,0.13482572267379828,2.5162571014083106
0,18,18,0.13189687196155633,0.13189687196155633,1.7140226415587092
0,19,19,0.13885941867730767,0.13885941867730767,2.18832371515904
0,20,20,0.14760908238367476,0.14760908238367476,3.316552717362332
0,21,21,0.10508738088584398,0.10508738088584398,2.5376786814076584
0,22,22,0.08757766477568504,0.08757766477568504,1.2710917119090224
0,23,23,0.08751845913544438,0.08751845913544438,1.8657018003034227
0,24,24,0.122005901630649,0.122005901630649,3.1783265384091854
0,25,25,0.12508190688169318,0.12508190688169318,3.5622464109446463
0,26,26,0.07115899221366054,0.07115899221366054,3.6815373530727418
0,27,27,0.08395169533922682,0.08395169533922682,2.101719226573856
0,28,28,0.10576837140549909,0.10576837140549909,2.4850424305240653
0,29,29,0.07154991862373523,0.07154991862373523,2.352496901468818
0,30,30,0.11989468547322055,0.11989468547322055,3.3709161278960837
0,31,31,0.10134662366470894,0.10134662366470894,2.3773569133934993
0,32,32,0.11602921527934985,0.11602921527934985,3.070657821568207
0,33,33,0.12479182963173996,0.12479182963173996,2.9998616145521333
0,34,34,0.2119457141668897,0.2119457141668897,4.165001709406953
0,35,35,0.11836885073866642,0.11836885073866642,2.347335071565471
0,36,36,0.0897712162673902,0.0897712162673902,3.592214819152748
0,37,37,0.08745637230974615,0.08745637230974615,5.483514772870847
0,38,38,0.10735213043166396,0.10735213043166396,6.312205513878147
0,39,39,0.0981095771306724,0.0981095771306724,5.974860385132062
0,40,40,0.1164384218229107,0.1164384218229107,5.162287722643812
0,41,41,0.08292787617726494,0.08292787617726494,2.375162108417495
0,42,42,0.07616305914219457,0.07616305914219457,3.4948967139827145
0,43,43,0.12917600342207525,0.12917600342207525,4.766472969594229
0,44,44,0.08027174512038539,0.08027174512038539,2.5046688574097997
0,45,45,0.1416360229202434,0.1416360229202434,3.420852252907223
0,46,46,0.08925538033706304,0.08925538033706304,1.5687079299904187
0,47,47,0.1070625424099083,0.1070625424099083,2.4736481056380732
0,48,48,0.14094296140687662,0.14094296140687662,3.036486144004474
0,49,49,0.08025760621556405,0.08025760621556405,2.5827993592641407
0,50,50,0.13349106503461675,0.13349106503461675,3.0095687921919714
0,51,51,0.13702715324937115,0.13702715324937115,4.270992391401232
0,52,52,0.0927894077444238,0.0927894077444238,2.204008459021548
0,53,53,0.07786965660529872,0.07786965660529872,1.7531283968869713
0,54,54,0.11186886777184035,0.11186886777184035,2.2528167597102016
0,55,55,0.07830051540734399,0.07830051540734399,1.6371302986840033
0,56,56,0.13871137744062695,0.13871137744062695,3.076302796282703
0,57,57,0.046732897383201334,0.046732897383201334,1.3303328241433248
0,58,58,0.13282134798174797,0.13282134798174797,2.1317267305544307
0,59,59,0.12490506627807903,0.12490506627807903,1.854255819924862
0,60,60,0.13865214384911326,0.13865214384911326,2.6665819446672048
0,61,61,0.0901734357414888,0.0901734357414888,2.714887613974068
0,62,62,0.0790700840207145,0.0790700840207145,1.61414828073885
0,63,63,0.08966040557631283,0.08966040557631283,2.6322863589272716
0,64,64,0.15322493439954363,0.15322493439954363,2.557646732718813
0,65,65,0.11297818556599852,0.11297818556599852,2.5884147310443337
0,66,66,0.1102778840910065,0.1102778840910065,3.384473114242307
0,67,67,0.1716647996063596,0.1716647996063596,4.273881500224104
0,68,68,0.1327970160538978,0.1327970160538978,1.9550072244324743
0,69,69,0.1569146741461114,0.1569146741461114,2.604576835919473
0,70,70,0.170788542334688,0.170788542334688,3.1100685247261035
0,71,71,0.07984377222219151,0.07984377222219151,1.840754537043617
