episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.6388566393534166,0.6388566393534166,32.17919367558879
0,1,1,0.04579712511118082,0.04579712511118082,26.440568743987996
0,2,2,0.20925814563307737,0.20925814563307737,28.220046994507186
0,3,3,0.4181456729273896,0.4181456729273896,30.376460560385706
0,4,4,0.2885205748882484,0.2885205748882484,28.97005462935078
0,5,5,0.09797591739421828,0.09797591739421828,27.10348433786712
0,6,6,0.30429066831500573,0.30429066831500573,29.169501995814727
0,7,7,0.5374475621817592,0.5374475621817592,31.73864976971295
0,8,8,0.48681153298299673,0.48681153298299673,31.01225891388828
0,9,9,0.22371979564499553,0.22371979564499553,28.43143516924753
0,10,10,0.6705884165991867,0.6705884165991867,32.962477190903286
0,11,11,0.3063320875713985,0.3063320875713985,29.302127928762783
0,12,12,0.5097063669508528,0.5097063669508528,31.234676639254694
0,13,13,1.0,1.0,37.62464570450622
0,14,14,1.0,1.0,36.783123684071676
0,15,15,0.6850360568441092,0.6850360568441092,33.34993878260932
0,16,16,1.0,1.0,39.794578644720346
0,17,17,1.0,1.0,37.55338756279757
0,18,18,1.0,1.0,52.04423367907011
0,19,19,0.9788314437519671,0.9788314437519671,36.255432188235815
0,20,20,1.0,1.0,38.758286196902894
0,21,21,1.0,1.0,42.70119502324815
0,22,22,1.0,1.0,45.22906821341185
0,23,23,1.0,1.0,43.94243910149124
0,24,24,1.0,1.0,46.36006691745324
0,25,25,1.0,1.0,49.28872101150384
0,26,26,1.0,1.0,42.88967186901946
0,27,27,1.0,1.0,51.48345086084092
0,28,28,1.0,1.0,51.24715724867338
0,29,29,1.0,1.0,44.168797674050296
0,30,30,1.0,1.0,47.56322905200527
0,31,31,0.9633806116494774,0.9633806116494774,36.401176144226625
0,32,32,1.0,1.0,39.61161565568596
0,33,33,1.0,1.0,51.66431510848565
0,34,34,1.0,1.0,48.029961524079226
0,35,35,1.0,1.0,51.185772270089416
0,36,36,1.0,1.0,46.842218726848294
0,37,37,1.0,1.0,47.77184553725336
0,38,38,1.0,1.0,51.56947340199905
0,39,39,1.0,1.0,51.26327120338081
0,40,40,1.0,1.0,50.09891959066254
0,41,41,1.0,1.0,43.657361422802964
0,42,42,0.5641613791857709,0.5641613791857709,26.49623202477131
0,43,43,1.0,1.0,36.07691612147981
0,44,44,0.5340323157464957,0.5340323157464957,26.976549388395632
0,45,45,1.0,1.0,37.482392024577024
0,46,46,1.0,1.0,45.27243238906155
0,47,47,1.0,1.0,45.39118944817085
0,48,48,0.7669419226951255,0.7669419226951255,29.49861655039933
0,49,49,0.5226286089946283,0.5226286089946283,27.003598628747895
0,50,50,1.0,1.0,38.497141634744196
0,51,51,1.0,1.0,39.31605839687697
0,52,52,0.523113963922032,0.523113963922032,27.452056289295175
0,53,53,0.5824856416647423,0.5824856416647423,26.633700507402835
0,54,54,0.37567690675924287,0.37567690675924287,25.09018826135179
0,55,55,0.5804708884884918,0.5804708884884918,27.83276299957012
0,56,56,1.0,1.0,42.018953486280395
0,57,57,-1,1.0,48.93337847666383
0,58,58,1.0,1.0,44.62066101226441
0,59,59,1.0,1.0,46.65390118831365
0,60,60,0.7343011692341634,0.7343011692341634,29.86989715432646
0,61,61,0.9799959986602684,0.9799959986602684,31.724708655712504
0,62,62,0.29128372745720116,0.29128372745720116,24.49576415100646
0,63,63,0.9665955522366008,0.9665955522366008,32.11264305336774
0,64,64,0.0,0.0,21.596632866843354
0,65,65,0.7821311466275205,0.7821311466275205,29.25227694198292
0,66,66,0.6097782043698616,0.6097782043698616,28.178407529539506
0,67,67,0.6412411943946779,0.6412411943946779,27.91607569420817
0,68,68,0.5841177239624584,0.5841177239624584,26.828937687830322
0,69,69,1.0,1.0,38.95033909593954
0,70,70,1.0,1.0,35.99925828563633
0,71,71,1.0,1.0,43.570924016598084
0,72,72,1.0,1.0,45.88445970195228
0,73,73,0.8087616655452148,0.8087616655452148,29.19327751822855
0,74,74,0.7445833179383016,0.7445833179383016,27.529455587593933
0,75,75,1.0,1.0,34.401712702379726
