episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.6216500408809714,0.6216500408809714,31.303503108180955
0,1,1,-1,0.04430885235996451,26.58612299855911
0,2,2,-1,0.17850008845931523,27.70814872038271
0,3,3,0.7405064547824175,0.7405064547824175,32.96784738342976
0,4,4,0.0,0.0,25.985532460623446
0,5,5,0.5196636788844419,0.5196636788844419,30.88413789110418
0,6,6,1.0,1.0,39.98316305175325
0,7,7,-1,0.4809372065977109,30.597873263134236
0,8,8,0.2530783142547452,0.2530783142547452,28.37208410988426
0,9,9,-1,0.5836451894697687,31.627366790620904
0,10,10,-1,0.0403849628340965,26.389824088168467
0,11,11,0.8496583552628961,0.8496583552628961,33.98993055028135
0,12,12,-1,1.0,40.84677003215889
0,13,13,1.0,1.0,37.54264712494429
0,14,14,1.0,1.0,46.2798146501156
0,15,15,1.0,1.0,45.38081291572592
0,16,16,1.0,1.0,35.07318174551771
0,17,17,1.0,1.0,36.38981105852328
0,18,18,1.0,1.0,33.7904427578432
0,19,19,1.0,1.0,33.94204594777212
0,20,20,1.0,1.0,36.53801840536727
0,21,21,1.0,1.0,34.7729197069293
0,22,22,1.0,1.0,34.78822235512514
0,23,23,1.0,1.0,36.420064679011006
0,24,24,1.0,1.0,36.44643153643028
0,25,25,1.0,1.0,36.117574798830056
0,26,26,1.0,1.0,18.126729151420435
0,27,27,0.000813378398988173,0.000813378398988173,9.730320967036542
0,28,28,0.0,0.0,9.940310074446408
0,29,29,1.0,1.0,18.86497832362913
0,30,30,0.46927463386281815,0.46927463386281815,15.118071519577722
0,31,31,0.5551002838745331,0.5551002838745331,16.507943096943787
0,32,32,0.7827307379081603,0.7827307379081603,18.12140867159103
0,33,33,0.3792553398745233,0.3792553398745233,14.446888085461401
0,34,34,0.967177414823695,0.967177414823695,22.596736545558702
0,35,35,0.7389226505760953,0.7389226505760953,16.739199433698317
0,36,36,0.9346153451797545,0.9346153451797545,18.12551203256119
0,37,37,0.10281552980907115,0.10281552980907115,12.907527341107627
0,38,38,0.9648805337708274,0.9648805337708274,19.494467059274523
0,39,39,1.0,1.0,38.43813379985267
0,40,40,1.0,1.0,33.93825754731236
0,41,41,1.0,1.0,33.46074735283325
0,42,42,1.0,1.0,33.46310593277591
0,43,43,0.9472758733810878,0.9472758733810878,17.34794824701104
0,44,44,0.20156537369213773,0.20156537369213773,11.220393241455213
0,45,45,0.2575682668808416,0.2575682668808416,12.976009639299622
0,46,46,1.0,1.0,20.995528220727202
0,47,47,1.0,1.0,31.599278132951454
0,48,48,0.0008458200431493449,0.0008458200431493449,10.677462619478455
0,49,49,0.18653505780970264,0.18653505780970264,11.522013447764325
0,50,50,1.0,1.0,24.10203691805971
0,51,51,0.6124781397990573,0.6124781397990573,15.78365607076677
0,52,52,0.6679436590835535,0.6679436590835535,15.2170183630307
0,53,53,1.0,1.0,24.67523020476483
0,54,54,0.3629357368324178,0.3629357368324178,11.66320235657893
0,55,55,0.4154150341918453,0.4154150341918453,13.501571680848006
0,56,56,1.0,1.0,25.525414548469968
0,57,57,1.0,1.0,21.126260745949104
0,58,58,0.5582611656551986,0.5582611656551986,14.64732944236097
0,59,59,1.0,1.0,29.52705702300784
0,60,60,0.8044425485796086,0.8044425485796086,16.11680359123171
0,61,61,0.2567365220623009,0.2567365220623009,13.51337408002717
0,62,62,0.568475264759115,0.568475264759115,15.322358196005542
0,63,63,0.1768105355195802,0.1768105355195802,11.228447132186592
0,64,64,0.06959142330709486,0.06959142330709486,9.26963356870508
0,65,65,0.3872064099472255,0.3872064099472255,11.288263502448604
0,66,66,1.0,1.0,21.07249862935159
0,67,67,0.2195935878318199,0.2195935878318199,12.223091069533513
0,68,68,0.0,0.0,8.062208492120911
0,69,69,0.3686776726696968,0.3686776726696968,13.127919464573464
0,70,70,0.29263770959594143,0.29263770959594143,13.46683074283503
0,71,71,0.0,0.0,9.704620513026354
