episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.1493156147998982,0.1493156147998982,61.495889980658305
0,1,1,0.005641121695631992,0.005641121695631992,75.44842130999483
0,2,2,0.0,0.0,90.32820219044429
0,3,3,0.0,0.0,67.74787148461868
0,4,4,0.058291145721819156,0.058291145721819156,73.05003942108637
0,5,5,0.17108826565855959,0.17108826565855959,72.18899702158149
0,6,6,0.11507255208988088,0.11507255208988088,65.32168008823083
0,7,7,0.008535950221142763,0.008535950221142763,56.5562977402576
0,8,8,0.0,0.0,53.207031389246964
0,9,9,0.0,0.0,53.31077650626119
0,10,10,0.0,0.0,54.06791139862075
0,11,11,0.005679121712247626,0.005679121712247626,18.856139754727717
0,12,12,0.00023214843690228443,0.00023214843690228443,24.266331880969496
0,13,13,0.11218812448259574,0.11218812448259574,36.72481945884881
0,14,14,0.0,0.0,51.852961349793546
0,15,15,0.06851771473575156,0.06851771473575156,61.27035263763337
0,16,16,0.1599137057142765,0.1599137057142765,58.07145205686201
0,17,17,0.0,0.0,46.92572671981824
0,18,18,0.0051553681304618015,0.0051553681304618015,46.151877059900116
0,19,19,0.0,0.0,45.41158489831485
0,20,20,0.10483392879220665,0.10483392879220665,56.176634459491154
0,21,21,0.06890501465701826,0.06890501465701826,54.29484601791699
0,22,22,0.06630179308219541,0.06630179308219541,52.49919312950202
0,23,23,0.0,0.0,54.69683203539219
0,24,24,0.0,0.0,52.468927830716254
0,25,25,0.0004841057586614584,0.0004841057586614584,44.680987134558706
0,26,26,0.0,0.0,44.776914527617365
0,27,27,0.0,0.0,61.013316219748354
0,28,28,0.006559028207409807,0.006559028207409807,55.47411982831914
0,29,29,0.0,0.0,47.11727694479498
0,30,30,0.08064019613163947,0.08064019613163947,76.3965092788496
0,31,31,0.10821529289652886,0.10821529289652886,71.07255936716452
0,32,32,0.04891458516598105,0.04891458516598105,52.51926062016608
0,33,33,0.0,0.0,79.83948571044016
0,34,34,0.0,0.0,72.4100119010879
0,35,35,0.058658522300045195,0.058658522300045195,62.43158332420164
0,36,36,0.09552991844552226,0.09552991844552226,52.39520905571955
0,37,37,0.0,0.0,61.56536054559814
0,38,38,0.005611218793567036,0.005611218793567036,48.353462032900936
0,39,39,0.00024422395467904665,0.00024422395467904665,57.43503573161559
0,40,40,0.10352664919987148,0.10352664919987148,81.99321139925681
0,41,41,0.14862396698832028,0.14862396698832028,71.30142906533686
0,42,42,0.13383494479885621,0.13383494479885621,72.1288374856861
0,43,43,0.06394963368289959,0.06394963368289959,68.88657961203582
0,44,44,0.09422569216876847,0.09422569216876847,80.87044120979301
0,45,45,0.11981194339294574,0.11981194339294574,81.54181857394063
0,46,46,0.09809093734260979,0.09809093734260979,83.42395012200728
0,47,47,0.041033643480245845,0.041033643480245845,94.9919617916307
0,48,48,0.1259484048862367,0.1259484048862367,84.8974943385271
0,49,49,0.0,0.0,82.39417811151765
0,50,50,0.050889607570317165,0.050889607570317165,101.85544992845672
0,51,51,0.005601071060682379,0.005601071060682379,61.60100383079111
0,52,52,0.0,0.0,54.236350563756645
0,53,53,0.0,0.0,47.282489779110904
0,54,54,0.06231469336130651,0.06231469336130651,61.11011841208999
0,55,55,0.05471634543952547,0.05471634543952547,61.079790987385636
0,56,56,0.0,0.0,63.368590021048
0,57,57,0.0,0.0,52.56902241158341
0,58,58,0.0064816811203867895,0.0064816811203867895,45.21097824902423
0,59,59,0.0,0.0,36.89468164172597
0,60,60,0.08581604595605259,0.08581604595605259,53.96965326864004
0,61,61,0.0882743598472505,0.0882743598472505,77.09378061865019
0,62,62,0.0721716848918483,0.0721716848918483,72.13443496864154
0,63,63,0.10161991780052215,0.10161991780052215,67.21248568627799
0,64,64,0.10851186901621228,0.10851186901621228,56.75769111004903
0,65,65,0.1323808882849513,0.1323808882849513,47.794944057224605
0,66,66,0.15362088773705157,0.15362088773705157,51.25919920927238
0,67,67,0.0,0.0,41.45572079219672
0,68,68,0.0,0.0,55.34051577303261
0,69,69,0.006359858415103911,0.006359858415103911,77.16771652538625
0,70,70,0.007224626263572043,0.007224626263572043,70.91408022909523
0,71,71,0.0,0.0,54.89902946290483
0,72,72,0.10685352789288693,0.10685352789288693,64.44731680481085
0,73,73,0.0,0.0,44.465442501143784
0,74,74,0.33521316273302665,0.33521316273302665,63.51598741086414
0,75,75,0.16740071850935184,0.16740071850935184,63.39253098316086
0,76,76,0.0,0.0,78.03298413752803
0,77,77,0.0,0.0,56.240884405327364
0,78,78,0.006775377334789031,0.006775377334789031,40.484315849220124
0,79,79,0.0,0.0,51.58608158831021
0,80,80,0.0002785252414590187,0.0002785252414590187,41.56095297005583
0,81,81,0.0,0.0,38.27198766398284
0,82,82,0.20429678076211652,0.20429678076211652,51.58702486361567
