episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.7299288576988785,0.7299288576988785,60.33488231606993
0,1,1,0.024921956350703565,0.024921956350703565,43.99225765085119
0,2,2,0.5666521285874949,0.5666521285874949,60.109216223602196
0,3,3,0.10325684192286486,0.10325684192286486,52.01722264804984
0,4,4,-1,0.6415484576402093,61.86343377064762
0,5,5,0.33861898053994033,0.33861898053994033,56.26961939267096
0,6,6,0.7626207186125956,0.7626207186125956,62.29509134374476
0,7,7,-1,0.9446747820215683,67.06618473647569
0,8,8,-1,1.0,69.57815052503199
0,9,9,0.5647120072340016,0.5647120072340016,59.81845455154054
0,10,10,-1,0.7295059958215317,63.148780498431684
0,11,11,-1,1.0,68.53993513583052
0,12,12,0.10039608339484608,0.10039608339484608,51.3799725412236
0,13,13,-1,0.23462171363466353,54.491884728596425
0,14,14,-1,0.6110601406860919,61.020078453232486
0,15,15,-1,1.0,93.84708892184607
0,16,16,-1,0.31777872416041686,55.91415774443551
0,17,17,0.10185437802169801,0.10185437802169801,51.596867074254845
0,18,18,-1,0.5112917184463861,59.3532897226539
0,19,19,-1,1.0,90.33950302796873
0,20,20,0.9547558791965206,0.9547558791965206,67.30462947097891
0,21,21,0.6752611817287509,0.6752611817287509,61.8920740607974
0,22,22,1.0,1.0,81.98716720488241
0,23,23,-1,1.0,78.23122548187843
0,24,24,1.0,1.0,81.12833944138411
0,25,25,1.0,1.0,58.50594632291998
0,26,26,1.0,1.0,61.73683623681708
0,27,27,0.3104942703444116,0.3104942703444116,35.152954341691654
0,28,28,0.0,0.0,30.120162186515827
0,29,29,0.0,0.0,30.212769459552025
0,30,30,0.026487703413998104,0.026487703413998104,31.965915796323564
0,31,31,0.0,0.0,33.28404549657499
0,32,32,0.1351201152211888,0.1351201152211888,30.306202434316205
0,33,33,0.0,0.0,32.6017143038549
0,34,34,0.0,0.0,28.94581536580284
0,35,35,0.0,0.0,33.81532050509681
0,36,36,0.0,0.0,30.387210177367443
0,37,37,1.0,1.0,61.90199748297915
0,38,38,0.04164299127947052,0.04164299127947052,31.17282226546028
0,39,39,1.0,1.0,62.44190279104213
0,40,40,1.0,1.0,67.5451093543966
0,41,41,1.0,1.0,49.644897680995896
0,42,42,1.0,1.0,66.20764839333893
0,43,43,0.0,0.0,29.27085771227471
0,44,44,0.0,0.0,34.464801106234475
0,45,45,0.01808988065174201,0.01808988065174201,27.802617111626212
