episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0,1.0,140.11068935194072
0,1,1,1.0,1.0,144.97350195027124
0,2,2,1.0,1.0,155.87331547522584
0,3,3,1.0,1.0,155.7878546746944
0,4,4,1.0,1.0,158.81457086877288
0,5,5,1.0,1.0,145.3841922986295
0,6,6,1.0,1.0,167.82074719662563
0,7,7,1.0,1.0,155.04659285243514
0,8,8,1.0,1.0,155.58569494954992
0,9,9,1.0,1.0,158.7163886924263
0,10,10,1.0,1.0,174.92818565524362
0,11,11,1.0,1.0,163.90020242383648
0,12,12,1.0,1.0,170.57006727227747
0,13,13,1.0,1.0,165.13419221229915
0,14,14,1.0,1.0,189.3073167494159
0,15,15,1.0,1.0,176.33363169694417
0,16,16,1.0,1.0,174.14314084634037
0,17,17,1.0,1.0,190.72836295370524
0,18,18,1.0,1.0,178.57832563184593
0,19,19,1.0,1.0,191.3907930504364
0,20,20,1.0,1.0,190.93156568073323
0,21,21,1.0,1.0,191.45300781050742
0,22,22,1.0,1.0,191.89232689597094
0,23,23,1.0,1.0,189.34408305460428
0,24,24,1.0,1.0,190.97774000216577
0,25,25,1.0,1.0,191.60133207814206
0,26,26,1.0,1.0,191.41812485722676
0,27,27,1.0,1.0,191.35744812815358
0,28,28,1.0,1.0,188.77295909988598
0,29,29,1.0,1.0,190.91268988102644
0,30,30,1.0,1.0,191.84095433597417
0,31,31,1.0,1.0,191.45294975322102
0,32,32,1.0,1.0,191.14146629667795
0,33,33,1.0,1.0,191.74272824431583
0,34,34,1.0,1.0,191.75445645563667
0,35,35,1.0,1.0,192.49331073761272
0,36,36,1.0,1.0,191.65807731470932
0,37,37,1.0,1.0,188.1901864854501
0,38,38,1.0,1.0,191.93050626676478
0,39,39,1.0,1.0,191.46271286387622
0,40,40,1.0,1.0,190.7053661646447
0,41,41,1.0,1.0,190.67151777701108
0,42,42,1.0,1.0,191.92875770947512
0,43,43,1.0,1.0,191.61838724486392
0,44,44,1.0,1.0,191.78373352583154
0,45,45,1.0,1.0,191.56722111527966
0,46,46,1.0,1.0,192.35128003463473
0,47,47,1.0,1.0,192.13239915503465
0,48,48,1.0,1.0,191.73788341348495
0,49,49,1.0,1.0,190.85410743782307
0,50,50,1.0,1.0,191.42718228878894
0,51,51,1.0,1.0,184.22204798076905
0,52,52,1.0,1.0,191.96109212963526
0,53,53,1.0,1.0,191.6826789631089
0,54,54,1.0,1.0,190.49509221177695
0,55,55,1.0,1.0,192.25674441982204
0,56,56,1.0,1.0,192.40827383292844
0,57,57,1.0,1.0,191.37891974784685
0,58,58,1.0,1.0,190.15852099543173
0,59,59,1.0,1.0,192.30013036938234
0,60,60,1.0,1.0,190.89058622517632
0,61,61,1.0,1.0,191.60440911052652
0,62,62,1.0,1.0,186.02679511360301
0,63,63,1.0,1.0,191.19022347184915
0,64,64,1.0,1.0,191.29742717184016
0,65,65,1.0,1.0,192.41375405348225
0,66,66,1.0,1.0,191.21182773623443
0,67,67,1.0,1.0,182.3679848569269
0,68,68,1.0,1.0,182.14225083582835
0,69,69,1.0,1.0,188.81819476904334
0,70,70,1.0,1.0,189.9542689819801
0,71,71,1.0,1.0,191.6613193604773
0,72,72,1.0,1.0,191.88966387729076
0,73,73,1.0,1.0,191.77427816467656
0,74,74,1.0,1.0,191.07599718506205
0,75,75,1.0,1.0,184.83494277481938
0,76,76,1.0,1.0,191.77690574540765
0,77,77,1.0,1.0,190.86543624841914
0,78,78,1.0,1.0,191.17992601587878
