episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.40336469439410716,0.40336469439410716,74.70029746557542
0,1,1,0.0,0.0,52.94075745235269
0,2,2,0.0,0.0,35.4195779686545
0,3,3,0.0,0.0,54.51805876560715
0,4,4,0.0,0.0,48.40795314671836
0,5,5,0.0,0.0,61.189078762914825
0,6,6,0.0,0.0,37.95694335609617
0,7,7,0.0,0.0,36.847452254189655
0,8,8,0.6344258289435957,0.6344258289435957,56.146126709778095
0,9,9,0.08110282066119749,0.08110282066119749,59.97807552984058
0,10,10,0.06530504997752745,0.06530504997752745,47.194093757757656
0,11,11,0.023681921090361307,0.023681921090361307,59.072591797241394
0,12,12,0.20697001830224074,0.20697001830224074,51.4856854965731
0,13,13,0.3714645605985427,0.3714645605985427,59.476928167591325
0,14,14,0.0014300242540846281,0.0014300242540846281,60.9290678285337
0,15,15,0.22179101247720145,0.22179101247720145,57.83788871111504
0,16,16,0.20578332243624106,0.20578332243624106,54.065623282749584
0,17,17,0.12008847210141063,0.12008847210141063,46.49919500924781
0,18,18,0.0,0.0,49.026868553096776
0,19,19,1.0,1.0,114.17979391744771
0,20,20,0.5166519502235586,0.5166519502235586,82.00693058578956
0,21,21,0.32883138357478214,0.32883138357478214,61.58288102960157
0,22,22,0.10782237161816641,0.10782237161816641,52.00767176685453
0,23,23,0.0,0.0,56.65857523119132
0,24,24,0.0,0.0,47.76109578584068
0,25,25,0.1954758470949312,0.1954758470949312,53.81533841750037
0,26,26,0.005262650183438519,0.005262650183438519,53.426171422654186
0,27,27,0.36779291438245565,0.36779291438245565,62.00184447870867
0,28,28,0.0,0.0,50.43158552435159
0,29,29,0.2122702812430757,0.2122702812430757,67.67632895480337
0,30,30,0.019739889262888853,0.019739889262888853,68.09533245462329
0,31,31,0.00025552168812743907,0.00025552168812743907,57.5837514513205
0,32,32,0.8143858021099549,0.8143858021099549,104.94565438757758
0,33,33,1.0,1.0,109.35942071539627
0,34,34,0.21121136151362302,0.21121136151362302,55.92131204201016
0,35,35,1.0,1.0,119.26885612433213
0,36,36,1.0,1.0,105.15309668027294
0,37,37,0.15104571129544694,0.15104571129544694,74.68070040510524
0,38,38,0.000994186508869356,0.000994186508869356,63.99061319071634
0,39,39,0.1954411837497347,0.1954411837497347,69.21509553309815
0,40,40,0.004044208398683474,0.004044208398683474,73.16633563774064
0,41,41,0.0,0.0,72.19932818866505
0,42,42,0.0,0.0,62.21531749270574
0,43,43,0.0005021352632133807,0.0005021352632133807,54.32044814511693
0,44,44,0.0,0.0,53.23852645107038
0,45,45,0.4779298533429341,0.4779298533429341,69.96865764304157
0,46,46,1.0,1.0,130.06110910095066
0,47,47,0.32391748943918786,0.32391748943918786,58.03091257201684
0,48,48,0.13723236847714762,0.13723236847714762,58.72777785872261
0,49,49,0.3680820601331242,0.3680820601331242,92.67996494563558
0,50,50,0.15108911762663116,0.15108911762663116,73.04772283381698
0,51,51,0.0002943719737354644,0.0002943719737354644,79.58173945232166
0,52,52,0.44226859672889246,0.44226859672889246,88.54566913667418
0,53,53,0.008298429385126338,0.008298429385126338,72.87725066574178
0,54,54,0.0,0.0,68.02032906399998
0,55,55,0.1881441290277829,0.1881441290277829,84.73436800924215
0,56,56,0.23990772671478844,0.23990772671478844,75.1362398280435
0,57,57,0.0,0.0,66.41912119858993
0,58,58,1.0,1.0,118.0730372919992
0,59,59,0.14797697894269524,0.14797697894269524,54.978514648941086
0,60,60,0.8067300325372085,0.8067300325372085,95.77906979208188
0,61,61,0.4161389385357829,0.4161389385357829,79.977113736581
0,62,62,0.36216069733693745,0.36216069733693745,80.54387021738329
0,63,63,0.3356058917549284,0.3356058917549284,86.21226124486164
0,64,64,0.27998993886376716,0.27998993886376716,57.01441047435256
0,65,65,0.004184660667141088,0.004184660667141088,72.01990100555602
0,66,66,0.004869348130605299,0.004869348130605299,76.3398515396307
0,67,67,0.004736613457707993,0.004736613457707993,58.215301117121335
0,68,68,0.0,0.0,87.02938473984322
0,69,69,0.0002220538496608478,0.0002220538496608478,74.79714272681642
0,70,70,0.357238982167846,0.357238982167846,79.7899404066205
0,71,71,0.388732943552965,0.388732943552965,74.53107935311805
0,72,72,0.05255551652633992,0.05255551652633992,66.49506768290237
0,73,73,0.6058811083434269,0.6058811083434269,80.81916456176839
0,74,74,0.36978242620958923,0.36978242620958923,75.29761700890434
0,75,75,0.34574001889287914,0.34574001889287914,84.53552190693524
0,76,76,0.3465523986863809,0.3465523986863809,93.7479113393598
0,77,77,0.038709938070846356,0.038709938070846356,86.36014926917144
0,78,78,0.2673370214414856,0.2673370214414856,86.98894348583637
0,79,79,0.08919600160815724,0.08919600160815724,69.8914756369818
0,80,80,0.0,0.0,69.94021777985124
0,81,81,0.0,0.0,83.30723691580016
0,82,82,0.004947345821096999,0.004947345821096999,93.0839981775872
0,83,83,0.19551463293114962,0.19551463293114962,81.33070375522456
0,84,84,0.005213238388107506,0.005213238388107506,86.12724363010842
0,85,85,0.0,0.0,62.25531284122661
0,86,86,0.18132003866056223,0.18132003866056223,88.07813251322989
0,87,87,0.03336776905769701,0.03336776905769701,96.1147333221773
0,88,88,0.37927588221187514,0.37927588221187514,97.52952032927622
0,89,89,0.49830672133793785,0.49830672133793785,96.90145871813709
0,90,90,0.8903773129452883,0.8903773129452883,85.28631890087715
0,91,91,0.41362687849534835,0.41362687849534835,83.89387826441742
0,92,92,0.01832193667359518,0.01832193667359518,93.51749794889595
0,93,93,0.00512683978534567,0.00512683978534567,94.41044246951543
