episode,t,global_t,g_reward,legit_traffic,total_load
0,106,106,0.8226838025242637,0.8226838025242637,46.44876333203899
0,107,107,1.0,1.0,46.2439859453025
0,108,108,0.4797291005264628,0.4797291005264628,24.337831855894557
0,109,109,0.9142171192963782,0.9142171192963782,21.857779779158598
0,110,110,0.10662948830949616,0.10662948830949616,2.251539250522095
0,111,111,0.019842896399532423,0.019842896399532423,2.323199283375293
0,112,112,0.873836535973284,0.873836535973284,29.84045098743706
0,113,113,0.01132171764802162,0.01132171764802162,24.627125230625058
0,114,114,0.19361150098849378,0.19361150098849378,41.972545124030134
0,115,115,0.950762024122479,0.950762024122479,53.92968922561174
0,116,116,1.0,1.0,42.18730930042413
0,117,117,0.7679725556314838,0.7679725556314838,21.737947453296712
0,118,118,0.0,0.0,16.44250348902641
0,119,119,0.03872048886570547,0.03872048886570547,13.036048339014929
0,120,120,1.0,1.0,54.285907253690176
0,121,121,0.5683139885755514,0.5683139885755514,37.36815017320844
0,122,122,1.0,1.0,66.67186931537651
0,123,123,1.0,1.0,58.095937653060744
0,124,124,0.33816712198072546,0.33816712198072546,11.336186343428658
0,125,125,0.0,0.0,25.785113563996436
0,126,126,1.0,1.0,58.93703002655335
0,127,127,0.8937035551764146,0.8937035551764146,43.013932239974224
0,128,128,0.010205092284419069,0.010205092284419069,19.429238283293227
0,129,129,0.00979704907764413,0.00979704907764413,30.91155105134922
0,130,130,0.26840786442079445,0.26840786442079445,44.813086560011726
0,131,131,0.0,0.0,44.87633888696389
0,132,132,0.254315799240439,0.254315799240439,43.747001660169154
0,133,133,0.019652490646822757,0.019652490646822757,28.623765878305083
0,134,134,1.0,1.0,67.3115358685707
0,135,135,1.0,1.0,65.50485699566009
0,136,136,-1,0.7545531874279794,68.71263829070102
0,137,137,-1,0.5672151124767478,60.658719174271255
0,138,138,0.6399592389117167,0.6399592389117167,60.63300509883591
0,139,139,0.3541372627597026,0.3541372627597026,53.425321831789546
0,140,140,0.0,0.0,45.83517130789548
0,141,141,0.35141670649500645,0.35141670649500645,51.5283912895743
0,142,142,-1,0.10012244765707114,54.53047926890187
0,143,143,-1,0.06880639795624911,57.91089713151502
0,144,144,0.0,0.0,47.37774553082321
0,145,145,0.0012660443145593543,0.0012660443145593543,39.83447196779333
0,146,146,0.23077273194416856,0.23077273194416856,53.31471567905622
0,147,147,-1,0.5792431369467835,61.17813001236961
0,148,148,-1,0.8480356153683293,69.28712147375927
0,149,149,-1,1.0,107.28190932916795
0,150,150,-1,1.0,105.77437104275467
0,151,151,1.0,1.0,68.53244397287665
0,152,152,0.9047996247466366,0.9047996247466366,62.70289078727167
0,153,153,-1,1.0,74.58927280093708
0,154,154,1.0,1.0,68.13571722824098
0,155,155,0.057919720827487226,0.057919720827487226,43.444177087420215
0,156,156,0.16985476866141963,0.16985476866141963,35.706164589385395
0,157,157,0.32676940544841354,0.32676940544841354,35.95881801858682
0,158,158,0.05566061923815035,0.05566061923815035,41.271699442294874
0,159,159,0.5696588783891242,0.5696588783891242,43.211935041609834
0,160,160,1.0,1.0,45.648639740356806
0,161,161,0.0004189863457677975,0.0004189863457677975,13.059089518542981
0,162,162,0.04492272258559445,0.04492272258559445,18.269425911989085
0,163,163,0.12456930458572582,0.12456930458572582,40.758080940490515
0,164,164,0.2987055580328451,0.2987055580328451,32.95224236232822
0,165,165,0.008437331503336738,0.008437331503336738,20.669822259453312
0,166,166,1.0,1.0,55.41738746204004
0,167,167,0.06005208322510096,0.06005208322510096,18.462950235660607
0,168,168,0.6536084021961324,0.6536084021961324,21.198921880900194
0,169,169,0.04787148968623588,0.04787148968623588,4.258560540181972
0,170,170,0.022052720836611604,0.022052720836611604,20.16524827198958
0,171,171,0.05612080066936574,0.05612080066936574,29.02469272928627
0,172,172,0.0,0.0,36.462014387683794
0,173,173,0.0,0.0,40.759041561674124
0,174,174,0.0103802020959473,0.0103802020959473,35.97126089178015
0,175,175,0.00599505289032748,0.00599505289032748,27.164518720106845
0,176,176,0.0,0.0,23.95315797116805
0,177,177,1.0,1.0,52.921953199010034
0,178,178,0.6674974421926259,0.6674974421926259,53.70093288036506
0,179,179,-1,0.3207307957216965,57.07130731466112
0,180,180,-1,1.0,86.79024669434313
0,181,181,-1,0.37104226271331187,60.25953792814721
0,182,182,0.010955885740276712,0.010955885740276712,48.89010772255165
0,183,183,-1,0.3579944428801455,58.76515753712164
0,184,184,-1,0.4610425393559627,66.03988254564534
0,185,185,-1,0.008267111888298678,51.93252555401471
0,186,186,0.8154808972081354,0.8154808972081354,61.69104844309375
0,187,187,0.8821542313472366,0.8821542313472366,52.11005234419691
0,188,188,0.6928185481712439,0.6928185481712439,33.94980910730126
0,189,189,0.2311068325302181,0.2311068325302181,25.4016857476289
0,190,190,0.0,0.0,9.879374822048916
0,191,191,0.508245492967402,0.508245492967402,31.9755698372939
0,192,192,0.8604058078359473,0.8604058078359473,35.76613714857069
0,193,193,1.0,1.0,36.4335157471394
0,194,194,0.034095947276274415,0.034095947276274415,7.144081471633344
0,195,195,1.0,1.0,30.94080724179458
0,196,196,1.0,1.0,62.66267877554359
0,197,197,0.027282049536161947,0.027282049536161947,25.165261358680134
0,198,198,1.0,1.0,57.73807596846143
0,199,199,-1,0.8609898546148178,67.43614510700661
0,200,200,0.3379445072490498,0.3379445072490498,48.41886828440183
0,201,201,0.07816904460628363,0.07816904460628363,34.16181922150945
0,202,202,0.0,0.0,28.360571581891254
0,203,203,0.3649334614881624,0.3649334614881624,46.946088994288594
0,204,204,0.41083832836234596,0.41083832836234596,41.93898922199501
0,205,205,0.0,0.0,39.74384605628416
0,206,206,-1,1.0,86.97815893110676
0,207,207,1.0,1.0,70.24583415535723
0,208,208,0.5966342201804952,0.5966342201804952,48.14686688983366
0,209,209,1.0,1.0,42.500819271210034
0,210,210,0.01856486804583663,0.01856486804583663,9.53754913015584
0,211,211,0.0,0.0,17.113312940597403
0,212,212,0.9425959993929126,0.9425959993929126,51.5102574158053
0,213,213,0.5747670633354743,0.5747670633354743,39.82656752576453
0,214,214,0.0,0.0,40.11737475689072
0,215,215,-1,0.5147366918133324,63.705181395540805
0,216,216,-1,0.047413830612319664,52.096061919890744
0,217,217,0.07791629252343317,0.07791629252343317,49.563119393424046
0,218,218,-1,0.6151266062815921,64.38963710062161
0,219,219,-1,0.24411442089348484,62.103461653756185
0,220,220,-1,0.584395385337696,71.3534705432157
0,221,221,-1,1.0,94.07634759380545
0,222,222,-1,1.0,75.88393738550204
0,223,223,0.0091054715196774,0.0091054715196774,39.77890328729898
0,224,224,0.0,0.0,33.49468929595297
0,225,225,0.02131995250879021,0.02131995250879021,25.921375853212393
0,226,226,0.008021069173168884,0.008021069173168884,27.458173862721964
0,227,227,0.0,0.0,42.27106512462003
0,228,228,0.00043919108084998227,0.00043919108084998227,32.632376164450754
0,229,229,0.0096946228854994,0.0096946228854994,25.562861844700375
0,230,230,0.0,0.0,26.709242217605933
0,231,231,0.009661260101398296,0.009661260101398296,21.92665397236266
0,232,232,1.0,1.0,37.06288139519373
0,233,233,0.4859320949829567,0.4859320949829567,37.494513991192235
0,234,234,0.37241555443200647,0.37241555443200647,46.56394779875818
0,235,235,1.0,1.0,75.04834725433042
0,236,236,1.0,1.0,52.294995911908714
0,237,237,0.5800293829165923,0.5800293829165923,46.228932814263466
0,238,238,0.9596999710798186,0.9596999710798186,45.511632076752996
0,239,239,0.1573797554159894,0.1573797554159894,20.90438628938509
0,240,240,0.015762542412884946,0.015762542412884946,20.42297156896705
0,241,241,0.019166423854023885,0.019166423854023885,37.22124969525762
0,242,242,0.00428891705144259,0.00428891705144259,28.849939304915896
0,243,243,0.0,0.0,32.835879837859565
0,244,244,0.7727521008632834,0.7727521008632834,60.73491633127368
0,245,245,0.21538006471462018,0.21538006471462018,45.46773800382211
0,246,246,0.0,0.0,47.11777983726028
0,247,247,-1,0.0,52.97684230275266
0,248,248,-1,0.0,53.9107032965883
0,249,249,0.7687001907393355,0.7687001907393355,58.5420279500542
0,250,250,1.0,1.0,67.31734292161019
0,251,251,1.0,1.0,72.66085518612441
0,252,252,0.670762054306708,0.670762054306708,55.035808310215955
0,253,253,0.10402153305044669,0.10402153305044669,47.58486813310074
0,254,254,0.620236997602974,0.620236997602974,55.762640282518454
0,255,255,0.7544652769312974,0.7544652769312974,62.28378095489012
0,256,256,0.008494948633895879,0.008494948633895879,47.42556752741352
0,257,257,0.0,0.0,49.54826170784224
0,258,258,-1,0.0,50.428656106823915
0,259,259,0.0,0.0,41.47837859312234
0,260,260,0.0,0.0,38.391019538803896
0,261,261,0.0,0.0,43.43682064403445
0,262,262,0.00045574012174342984,0.00045574012174342984,36.048293369899454
0,263,263,0.0,0.0,42.64380265952739
0,264,264,1.0,1.0,75.90784146974167
0,265,265,1.0,1.0,61.468793058347224
0,266,266,0.20139730791159927,0.20139730791159927,38.85588916514246
0,267,267,0.683450277069842,0.683450277069842,47.60379713925499
0,268,268,0.20033309177259376,0.20033309177259376,38.70425132064836
0,269,269,0.6245381592439152,0.6245381592439152,42.64825609328293
0,270,270,0.24879834465065276,0.24879834465065276,32.31903303617135
0,271,271,0.0051739904277247045,0.0051739904277247045,26.994333627615035
0,272,272,0.060783790286384955,0.060783790286384955,28.067314600470716
0,273,273,0.0007874581768855684,0.0007874581768855684,23.495151050440874
0,274,274,0.0,0.0,24.671897030200654
0,275,275,0.46977487450118816,0.46977487450118816,43.14667001843665
0,276,276,0.5256856535391876,0.5256856535391876,46.49379412542272
0,277,277,0.3320408913473508,0.3320408913473508,54.49769875150908
0,278,278,-1,1.0,81.1904225498558
0,279,279,1.0,1.0,96.3859015869173
0,280,280,0.5455434332160282,0.5455434332160282,49.63452958917533
0,281,281,0.00042358634847468053,0.00042358634847468053,38.33738559953051
0,282,282,0.00043431516841743083,0.00043431516841743083,46.92184860804179
0,283,283,0.4953557164369734,0.4953557164369734,49.0891420245281
0,284,284,0.0,0.0,34.16081156273595
0,285,285,0.0,0.0,24.292566281552915
0,286,286,0.0,0.0,33.14069124692766
0,287,287,0.016396548359326888,0.016396548359326888,46.038144098019814
0,288,288,0.0009079099567787083,0.0009079099567787083,49.312504730088435
0,289,289,0.00042231609577889344,0.00042231609577889344,42.41795078246326
0,290,290,0.0,0.0,36.34589856280034
0,291,291,0.0,0.0,46.86083957416506
0,292,292,0.01917852635570864,0.01917852635570864,48.39007687015753
0,293,293,1.0,1.0,82.54777946138941
0,294,294,0.7024593400934052,0.7024593400934052,37.05415835766199
0,295,295,0.5246937087014495,0.5246937087014495,24.34205310236721
0,296,296,0.03962753447031998,0.03962753447031998,10.706717774428851
0,297,297,0.009823654146802216,0.009823654146802216,7.531044639884547
0,298,298,0.0379520176647564,0.0379520176647564,12.909871696755712
0,299,299,0.0,0.0,27.962862981540926
0,300,300,0.0,0.0,29.075476214834552
0,301,301,0.08914633047442336,0.08914633047442336,14.359786875888899
0,302,302,0.9643860072178001,0.9643860072178001,46.218204247622495
0,303,303,0.03532497185842679,0.03532497185842679,16.733196654781935
0,304,304,0.34828862222360063,0.34828862222360063,38.26680789116041
0,305,305,0.4454080822181978,0.4454080822181978,50.60257104974322
0,306,306,0.14462091685193137,0.14462091685193137,51.76060764532136
0,307,307,-1,1.0,76.14508736273149
0,308,308,-1,0.7459404237908855,64.49757543757735
0,309,309,-1,0.1222165876902306,54.6834024934638
0,310,310,0.5689871210282016,0.5689871210282016,60.14485183062239
0,311,311,0.5388630253800082,0.5388630253800082,50.97218792856739
0,312,312,0.6283712128983048,0.6283712128983048,37.298074010524836
0,313,313,0.42427056246406136,0.42427056246406136,23.286263317164774
0,314,314,0.16842528286452982,0.16842528286452982,27.405374259842763
0,315,315,0.003923675955767415,0.003923675955767415,22.727761127655267
0,316,316,0.4155681367707426,0.4155681367707426,44.59617868252132
0,317,317,0.14096475702317401,0.14096475702317401,29.04040095694635
0,318,318,0.0,0.0,35.25202140493718
0,319,319,0.019843318258910874,0.019843318258910874,42.97027481752844
0,320,320,0.17781153334718336,0.17781153334718336,43.9050444057017
0,321,321,0.5072574408139745,0.5072574408139745,32.60366410781725
0,322,322,1.0,1.0,60.01624671269845
0,323,323,0.9071804284059091,0.9071804284059091,51.36955233525686
0,324,324,1.0,1.0,55.65285551137028
0,325,325,0.7752910926702974,0.7752910926702974,48.8459193698983
0,326,326,0.26951964376444354,0.26951964376444354,38.30812815967782
0,327,327,0.11247307115611907,0.11247307115611907,35.98527328810285
0,328,328,0.029292371824727246,0.029292371824727246,35.8025885808954
0,329,329,0.00856841063473565,0.00856841063473565,39.48005754635954
0,330,330,0.6447101832472689,0.6447101832472689,57.25880743213003
0,331,331,-1,0.21228311810622186,55.870110827998104
0,332,332,0.0,0.0,44.25432735593669
0,333,333,0.6403425032143635,0.6403425032143635,61.289531022312104
0,334,334,-1,1.0,85.28341127876891
0,335,335,-1,0.8485025931785343,65.52363052571195
0,336,336,-1,1.0,72.89444372033361
0,337,337,1.0,1.0,75.25804059298858
0,338,338,0.48539209054038696,0.48539209054038696,48.551815846587786
0,339,339,0.9756620751725116,0.9756620751725116,57.14296299722263
0,340,340,0.5137600168623139,0.5137600168623139,45.86119372898426
0,341,341,0.04005048529526845,0.04005048529526845,37.231933814252706
0,342,342,0.010067466300891005,0.010067466300891005,36.63022594306636
0,343,343,0.010757100182623658,0.010757100182623658,30.300782049013307
0,344,344,0.00043978123117926153,0.00043978123117926153,24.981375588752837
0,345,345,0.0,0.0,36.39641859540925
0,346,346,1.0,1.0,62.851963873966085
0,347,347,1.0,1.0,66.55942935290113
0,348,348,0.009509899429234456,0.009509899429234456,26.960023388404096
0,349,349,0.003641841281655151,0.003641841281655151,32.91328253213737
0,350,350,0.6175644965423044,0.6175644965423044,50.973692943952045
0,351,351,1.0,1.0,92.04822589171076
0,352,352,1.0,1.0,81.41219212610977
0,353,353,1.0,1.0,71.05935523147531
0,354,354,1.0,1.0,53.708897958671194
0,355,355,0.10933490261776585,0.10933490261776585,29.270424083501727
0,356,356,0.44491229780109603,0.44491229780109603,35.130437180760865
0,357,357,1.0,1.0,48.36546884868444
0,358,358,1.0,1.0,54.589477760938976
0,359,359,1.0,1.0,46.79840422858261
0,360,360,1.0,1.0,53.64471457560197
0,361,361,0.5455203028335317,0.5455203028335317,36.59148768805758
0,362,362,0.013620184747418974,0.013620184747418974,29.077259639200985
0,363,363,0.0,0.0,28.388605132455105
0,364,364,0.00039664306693592947,0.00039664306693592947,25.417086520641174
0,365,365,0.9078445969957084,0.9078445969957084,57.0232007464099
0,366,366,-1,0.873544458548635,65.98689485406621
0,367,367,-1,0.1700592471262265,56.927683405270145
0,368,368,-1,1.0,71.06988158881644
0,369,369,-1,0.1817725810672052,53.99771833079714
0,370,370,0.11309444692832989,0.11309444692832989,47.837196111477375
0,371,371,0.0,0.0,41.86447652306459
0,372,372,0.0003643041832556725,0.0003643041832556725,49.7456633380443
0,373,373,-1,0.010198624827177783,51.02813347828542
0,374,374,0.0,0.0,41.026144982385105
0,375,375,0.0,0.0,28.810074011348487
0,376,376,0.0,0.0,42.198944101423166
0,377,377,0.010559706127304166,0.010559706127304166,31.982217601947927
0,378,378,0.009844260186322243,0.009844260186322243,26.91311312872011
0,379,379,0.8702735691167068,0.8702735691167068,57.262635368467166
0,380,380,1.0,1.0,56.94177340414163
0,381,381,0.3764641239639012,0.3764641239639012,42.37645575934722
0,382,382,0.31309093179211855,0.31309093179211855,45.48073509293217
0,383,383,-1,1.0,76.42376950360207
0,384,384,0.017645708529650878,0.017645708529650878,47.951928206710285
0,385,385,-1,0.5799737746254332,63.15685551641083
0,386,386,0.18197131035326305,0.18197131035326305,48.96488622069524
0,387,387,0.1334914432075706,0.1334914432075706,36.25889007969816
0,388,388,0.8911603956118386,0.8911603956118386,53.2617110199392
0,389,389,0.7777057431143499,0.7777057431143499,46.325186608915445
0,390,390,0.2888141636692676,0.2888141636692676,37.32816806151251
0,391,391,0.0,0.0,31.65262584545533
0,392,392,0.00042427376023598297,0.00042427376023598297,33.34537643681747
0,393,393,0.0004300824208097504,0.0004300824208097504,32.960323241504575
0,394,394,1.0,1.0,64.65385604760229
0,395,395,1.0,1.0,58.8676222335973
0,396,396,0.48147507095345493,0.48147507095345493,39.428354425826114
0,397,397,0.356565500450186,0.356565500450186,28.24081362785551
0,398,398,1.0,1.0,37.09630337964328
0,399,399,0.034149009284393,0.034149009284393,13.955396666636943
0,400,400,0.0,0.0,18.109234527888418
0,401,401,0.0,0.0,33.61714839777552
0,402,402,0.0,0.0,22.480685177873475
0,403,403,0.009941897331623114,0.009941897331623114,18.086673184487964
0,404,404,0.3263050715009321,0.3263050715009321,43.74528532243341
0,405,405,0.20318608731437562,0.20318608731437562,51.96750743599543
0,406,406,-1,0.5188389210094742,61.447159018146955
0,407,407,0.019840634979130807,0.019840634979130807,44.88071887045568
0,408,408,0.5736697601100315,0.5736697601100315,54.77212505186353
0,409,409,1.0,1.0,76.13986044151768
0,410,410,-1,1.0,90.05774618080314
0,411,411,-1,0.6069600513382918,64.38780323787604
0,412,412,0.39980256225952987,0.39980256225952987,52.207267046714165
0,413,413,-1,0.06143751146287301,51.589439461895786
0,414,414,0.05583917727141119,0.05583917727141119,49.83943607924333
0,415,415,0.00695773155085771,0.00695773155085771,45.74042480811315
0,416,416,0.0,0.0,40.9066395138776
0,417,417,-1,0.669637541018934,64.0921560049763
0,418,418,-1,0.5236297718888613,63.45646721241661
0,419,419,0.008512709431280619,0.008512709431280619,46.0973265714315
0,420,420,0.009978932460797915,0.009978932460797915,44.286837510227414
0,421,421,0.013614372247901322,0.013614372247901322,42.16636409340414
0,422,422,0.0,0.0,31.35912725820266
0,423,423,0.36286276161138287,0.36286276161138287,28.137822798744903
0,424,424,0.513047311378804,0.513047311378804,34.40773141848943
0,425,425,0.5283577718075406,0.5283577718075406,37.19240806281668
0,426,426,1.0,1.0,51.31660309093492
0,427,427,0.423858069031939,0.423858069031939,45.65699211359633
0,428,428,0.14891235236225644,0.14891235236225644,39.34552265579668
0,429,429,0.13107820365237183,0.13107820365237183,43.42708058257343
0,430,430,0.0,0.0,35.8016127132107
0,431,431,0.010140475916574222,0.010140475916574222,40.14332576160586
0,432,432,0.44957723115569515,0.44957723115569515,57.09329871258872
0,433,433,-1,0.5954395373628937,61.91524233995581
0,434,434,-1,0.008654021157555073,54.48227855702599
0,435,435,-1,0.0003906100274022315,53.65347777549204
0,436,436,-1,0.00679875408182297,50.60375671500262
0,437,437,0.9124485741544542,0.9124485741544542,61.98783461317016
0,438,438,1.0,1.0,90.37604794654925
0,439,439,1.0,1.0,73.50636781210189
0,440,440,0.9317648194538686,0.9317648194538686,61.227541119049725
0,441,441,1.0,1.0,68.97620054955968
0,442,442,0.29628973699047734,0.29628973699047734,50.973638332593616
0,443,443,0.2485891531170113,0.2485891531170113,53.268955659633875
0,444,444,0.06644716821798684,0.06644716821798684,47.840903723435005
0,445,445,1.0,1.0,60.140654631027964
0,446,446,0.3436660309797864,0.3436660309797864,49.0431438309951
0,447,447,0.2125862688566401,0.2125862688566401,44.97084390324135
0,448,448,0.0003934528287623672,0.0003934528287623672,41.20086324150716
0,449,449,0.0038749483526578973,0.0038749483526578973,41.205082130796924
0,450,450,0.0,0.0,38.30567051306454
0,451,451,0.3911195179425185,0.3911195179425185,37.09085793134331
0,452,452,1.0,1.0,41.38855028316975
0,453,453,0.10033599664129271,0.10033599664129271,13.730170990953386
0,454,454,0.18222366543272758,0.18222366543272758,12.171165524107202
0,455,455,0.009889028331601109,0.009889028331601109,1.603113140774652
0,456,456,0.33284296364892935,0.33284296364892935,27.420826762474654
0,457,457,0.010095146587119467,0.010095146587119467,16.183433950090098
0,458,458,0.00874616000931361,0.00874616000931361,29.8605840425482
0,459,459,0.00044080844790684426,0.00044080844790684426,41.566137157491575
0,460,460,0.0,0.0,26.983384931151928
0,461,461,0.0,0.0,20.401777807775893
0,462,462,0.0,0.0,20.678613533738606
0,463,463,1.0,1.0,60.26745110389136
0,464,464,1.0,1.0,64.20935971984152
0,465,465,0.5122024683763939,0.5122024683763939,51.09351580421317
0,466,466,1.0,1.0,79.96329471934355
0,467,467,1.0,1.0,80.57502484508137
0,468,468,0.41416799833318313,0.41416799833318313,45.840079008118295
0,469,469,0.0004758793648690529,0.0004758793648690529,38.78722310154933
0,470,470,0.009961771357767137,0.009961771357767137,40.37263832584097
0,471,471,0.009955646896718804,0.009955646896718804,41.43299777220886
0,472,472,0.0,0.0,47.809851061874
0,473,473,-1,0.2536054590372633,54.57392726339151
0,474,474,0.28664977161081956,0.28664977161081956,54.97793328606494
0,475,475,0.0,0.0,33.44528116414213
0,476,476,0.308472596653555,0.308472596653555,26.358918557936086
0,477,477,0.0,0.0,34.613717777563046
0,478,478,0.29550549673756304,0.29550549673756304,39.96172635666809
0,479,479,0.01034416222185612,0.01034416222185612,31.14642344826804
0,480,480,0.3643085594666259,0.3643085594666259,34.62652671057588
0,481,481,1.0,1.0,57.563735774756935
0,482,482,0.9455999113190596,0.9455999113190596,33.66307707052128
0,483,483,0.472986145967154,0.472986145967154,26.94107912201482
0,484,484,0.99083027500586,0.99083027500586,41.482717953715664
0,485,485,0.0,0.0,23.882730928216784
0,486,486,0.01819772646737812,0.01819772646737812,21.314277230551216
0,487,487,0.0,0.0,19.862694789430343
0,488,488,0.0004146604535679147,0.0004146604535679147,13.169829489801371
0,489,489,0.0,0.0,29.776968372435814
0,490,490,0.5046244671260838,0.5046244671260838,48.08330518073965
0,491,491,0.2595689445831718,0.2595689445831718,34.57453824420051
0,492,492,0.019859504035319085,0.019859504035319085,29.238828146279477
0,493,493,0.0,0.0,24.332452649606147
0,494,494,0.0,0.0,34.93817774097874
0,495,495,1.0,1.0,74.73452472592433
0,496,496,0.8390478117459254,0.8390478117459254,45.057981867330575
