episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.6201329233119531,0.6201329233119531,56.1169852268082
0,1,1,-0.4507626344820963,0.46054390923248667,63.35513206624435
0,2,2,0.0,1.0,80.30334440728848
0,3,3,-0.2681316165098574,0.23186838349014258,49.890202990330074
0,4,4,-0.46493161501339797,0.03506838498660202,50.07940448656482
0,5,5,-0.08730220058321359,0.41299096203704166,50.05012067776683
0,6,6,0.0,0.5303871197008185,50.00821854556563
0,7,7,-0.4366689945509198,0.06358537779326465,49.990689518798455
0,8,8,-0.43895272747304503,0.2858063968104348,57.204978524795415
0,9,9,0.0,0.6420819158280083,50.13891782451327
0,10,10,0.0,0.5420446359913142,50.03454714252354
0,11,11,-0.49974639384744696,0.0005379524448094501,50.28980819085189
0,12,12,-0.2701982353905059,0.32861040113096074,53.506215811661164
0,13,13,0.0,1.0,84.77616674843466
0,14,14,-0.29861170784584323,0.20193049140226407,50.193873588632165
0,15,15,-0.48637059060586785,0.0477643958305071,51.23034336349898
0,16,16,-0.0513855155779645,0.7557934750546087,59.56054018730879
0,17,17,0.5,0.7426264457809917,48.84495761610576
0,18,18,-0.4991604086122915,0.008365658331581946,50.223501099990024
0,19,19,-0.3973780736633931,0.10262192633660688,49.984249640287544
0,20,20,0.0,0.6333634365180996,50.242716737583315
0,21,21,-0.08694806463731852,0.4133337027390109,50.18865982192202
0,22,22,-0.459678900157397,0.040321099842603035,49.99765261715935
0,23,23,-0.08580260358322511,0.783808424893343,61.90937230030731
0,24,24,0.0,1.0,75.49234814215997
0,25,25,-0.39739201359247794,0.11039068830172775,50.275610561729714
0,26,26,-0.45136187498388025,0.09400750012470502,51.96183628332461
0,27,27,0.0,0.5376713634098498,50.43057183325189
0,28,28,0.5,0.6445239214774731,49.06364299741186
0,29,29,-0.4278990035862188,0.08249396628514666,50.62462081953776
0,30,30,0.0,0.974243391552022,64.93847336236676
0,31,31,0.0,0.657102800755616,50.09071631382098
0,32,32,-0.39911052513115564,0.10088947486884434,49.99909197476008
0,33,33,-0.2496917346432821,0.3067169419739764,51.80146615627187
0,34,34,0.0,0.5640259393494884,50.236173547013635
0,35,35,0.0,1.0,81.69844408056152
0,36,36,-0.43253284491076055,0.06802461036800271,49.96096570475332
0,37,37,0.0,1.0,66.98300449067916
0,38,38,0.5113361574639668,0.613116956693947,49.05495222513134
0,39,39,-0.11024125487851788,0.4594777789841866,52.25708864757942
0,40,40,-0.12842831585731318,0.3723963884552274,50.00716735481294
0,41,41,0.0,1.0,54.4165010856798
0,42,42,0.0,0.8335359115939789,50.357282663656164
0,43,43,-0.3563267007908197,0.39419241288796536,58.368888906511906
0,44,44,0.0,0.844389064460399,51.94355944497473
0,45,45,0.0,1.0,78.33758903506923
0,46,46,-0.14743366811883085,1.0,71.92439608960629
0,47,47,-0.10933211307090934,0.390874128774607,50.166978381945604
0,48,48,0.0,0.8336344300175558,55.50057895581915
0,49,49,0.0,0.6714385504528934,50.05302966204931
0,50,50,-0.29646336644280114,0.2035366335571989,49.94689913392366
0,51,51,0.0,1.0,50.019750742102445
0,52,52,0.0,1.0,73.60623460795199
0,53,53,-0.05306683806905882,0.6527740597504085,56.60794562340652
0,54,54,0.0,0.7465537153293399,52.92109062372514
0,55,55,0.0,0.8091806906221881,49.86041358049079
0,56,56,0.0,1.0,71.9901072512
0,57,57,0.0,0.8401638942395447,60.45386285466599
0,58,58,0.0,0.7732695822911013,49.978493221968954
0,59,59,0.0,1.0,78.63868265277308
0,60,60,-0.12405202815861271,0.44875579697332646,52.57140745725661
0,61,61,0.0,1.0,50.248325855741726
0,62,62,0.0,0.5824181566935381,50.13087822280113
0,63,63,0.0,0.7770512253616952,50.097869437236184
0,64,64,0.0,0.8613024718244406,49.92257449274534
0,65,65,-0.060343041854986734,0.43993108158756533,50.03637836983179
0,66,66,0.0,1.0,74.74913190891738
0,67,67,0.0,1.0,62.14983896753149
0,68,68,0.0,0.5976250377908316,49.95729004771659
0,69,69,0.0,0.7163678921168375,49.940350984740995
0,70,70,0.0,0.6307215916954263,50.138336105845056
0,71,71,0.0,1.0,50.29626546132682
0,72,72,-0.3944261448382667,0.10557385516173329,50.39701460758055
0,73,73,0.0,1.0,77.73796112992851
0,74,74,0.0,1.0,53.8924486541108
0,75,75,0.0,0.7121371722312919,50.109331233984776
0,76,76,-0.01935116241463708,0.5358251722258555,51.84379845135132
0,77,77,0.5058222355532088,0.6611133618026847,45.829293745685526
0,78,78,0.5,1.0,43.75084724243593
0,79,79,0.2489044281475763,0.2489044281475763,43.28712662100919
0,80,80,1.0,1.0,66.86699714601325
0,81,81,0.6180900256361088,1.0,39.350178427844554
0,82,82,0.5,0.9203094436284937,30.506781384526427
0,83,83,0.4894346340205429,0.4894346340205428,32.48118492033561
0,84,84,0.4195275239100396,0.4195275239100396,24.184968075382912
0,85,85,0.5787840916589766,0.8280554825635497,24.426658193233457
0,86,86,0.48737327309395223,0.48737327309395223,24.365379615303347
0,87,87,1.0,1.0,41.79944188970598
0,88,88,0.8253006837698422,1.0,30.984469884057567
0,89,89,0.6293545896254163,1.0,30.723348798824
0,90,90,0.5364443609522794,0.9146904272024526,36.43106592189791
0,91,91,0.7120008982808921,1.0,51.5496645462736
0,92,92,0.8838874596402566,1.0,57.98750113031157
0,93,93,1.0,1.0,63.72925134153059
0,94,94,0.5150589322048076,1.0,45.588656321559334
0,95,95,0.0,1.0,77.97488045867476
0,96,96,0.0,1.0,83.76198512363274
0,97,97,0.0,1.0,98.07551701616822
0,98,98,1.0,1.0,75.61837055817006
0,99,99,1.0,1.0,74.9623265070716
0,100,100,1.0,1.0,75.11901599875065
0,101,101,1.0,1.0,74.34562371461513
0,102,102,1.0,1.0,74.73606955878932
0,103,103,1.0,1.0,74.39253698891157
0,104,104,1.0,1.0,74.26494915640174
0,105,105,1.0,1.0,74.57961351443615
0,106,106,1.0,1.0,73.33958665946172
0,107,107,1.0,1.0,66.6524302133208
0,108,108,1.0,1.0,73.58439231859533
0,109,109,1.0,1.0,74.36637486266419
0,110,110,1.0,1.0,74.07564921988798
0,111,111,1.0,1.0,65.80522668827162
0,112,112,1.0,1.0,74.53151142520764
0,113,113,1.0,1.0,74.86170821064223
0,114,114,1.0,1.0,74.77811184609796
0,115,115,1.0,1.0,74.06009701230629
0,116,116,1.0,1.0,71.32912469159444
0,117,117,1.0,1.0,73.0065667404333
0,118,118,1.0,1.0,73.8088358033721
0,119,119,1.0,1.0,75.2236120780776
0,120,120,1.0,1.0,69.72553159826415
0,121,121,1.0,1.0,74.65564796931756
0,122,122,1.0,1.0,73.67264095649271
0,123,123,1.0,1.0,75.28706789792969
0,124,124,1.0,1.0,73.83975934113778
0,125,125,1.0,1.0,73.58716321498845
0,126,126,1.0,1.0,74.69821955337994
0,127,127,1.0,1.0,73.73364413834463
0,128,128,1.0,1.0,74.31896812869692
0,129,129,1.0,1.0,72.14647387046058
0,130,130,1.0,1.0,65.91138571583602
0,131,131,1.0,1.0,69.172080074496
0,132,132,1.0,1.0,74.6455599749297
0,133,133,1.0,1.0,74.11687140274611
0,134,134,1.0,1.0,74.87721248079293
0,135,135,1.0,1.0,74.87724697255226
0,136,136,1.0,1.0,75.01415412554863
0,137,137,1.0,1.0,73.86844581126621
0,138,138,1.0,1.0,74.28654427039423
0,139,139,1.0,1.0,74.23626874035452
0,140,140,1.0,1.0,73.74399255059589
0,141,141,1.0,1.0,74.5832733283337
0,142,142,1.0,1.0,68.5462013938486
0,143,143,1.0,1.0,74.58553428558814
0,144,144,1.0,1.0,66.35700180252584
0,145,145,1.0,1.0,69.90048909699675
0,146,146,1.0,1.0,69.47254776247766
0,147,147,1.0,1.0,70.2360235416555
0,148,148,1.0,1.0,63.109069692734565
0,149,149,1.0,1.0,73.60510888546517
0,150,150,1.0,1.0,68.6107157280457
0,151,151,1.0,1.0,63.548221942756385
0,152,152,1.0,1.0,75.01572894554215
0,153,153,1.0,1.0,73.97020239352406
0,154,154,1.0,1.0,72.06847128871978
0,155,155,1.0,1.0,69.77620757469548
0,156,156,1.0,1.0,66.23955186931084
0,157,157,1.0,1.0,55.080071771400895
0,158,158,1.0,1.0,59.768184170082854
0,159,159,1.0,1.0,65.60884453121716
0,160,160,1.0,1.0,36.27929497671167
0,161,161,1.0,1.0,41.55458788667579
0,162,162,1.0,1.0,38.85828463278265
0,163,163,1.0,1.0,34.63198898508212
0,164,164,1.0,1.0,41.866538338107496
0,165,165,1.0,1.0,34.9592184351546
0,166,166,1.0,1.0,35.000408079262755
0,167,167,1.0,1.0,33.34667534557861
0,168,168,1.0,1.0,33.50103038664222
0,169,169,1.0,1.0,31.189098462319304
0,170,170,1.0,1.0,43.630939609696085
0,171,171,1.0,1.0,45.25881359286368
0,172,172,1.0,1.0,31.808949865539766
0,173,173,1.0,1.0,45.272225205317596
0,174,174,1.0,1.0,36.23803276947894
0,175,175,1.0,1.0,39.75420192179882
0,176,176,1.0,1.0,31.801712518249758
0,177,177,1.0,1.0,29.88288989435142
0,178,178,1.0,1.0,38.86086182490404
0,179,179,1.0,1.0,25.895349692803844
0,180,180,1.0,1.0,29.91407200504228
0,181,181,1.0,1.0,29.51440112328034
0,182,182,1.0,1.0,23.581373676985844
0,183,183,1.0,1.0,30.77914292358336
0,184,184,1.0,1.0,46.89954170259284
0,185,185,1.0,1.0,26.91532164225059
0,186,186,1.0,1.0,42.10380587932626
0,187,187,1.0,1.0,48.62211387993606
0,188,188,1.0,1.0,51.98656638209151
0,189,189,1.0,1.0,45.73843703117437
0,190,190,1.0,1.0,38.15064291037601
0,191,191,1.0,1.0,35.096942784937376
0,192,192,1.0,1.0,33.3504927155568
0,193,193,1.0,1.0,36.7383969169567
0,194,194,1.0,1.0,44.375296934889285
0,195,195,1.0,1.0,38.438621666768945
0,196,196,1.0,1.0,31.00850100398568
0,197,197,1.0,1.0,25.589554503990044
0,198,198,1.0,1.0,29.455595189312074
0,199,199,1.0,1.0,32.275888619057426
0,200,200,1.0,1.0,30.263205664201553
0,201,201,1.0,1.0,35.384878476157574
0,202,202,1.0,1.0,33.57020365919189
0,203,203,1.0,1.0,30.348534223468832
0,204,204,1.0,1.0,31.993062036818326
0,205,205,1.0,1.0,26.708442721877066
0,206,206,1.0,1.0,25.47882357216426
0,207,207,1.0,1.0,33.0802186438174
0,208,208,1.0,1.0,25.85536468828132
0,209,209,1.0,1.0,18.528256070101747
0,210,210,1.0,1.0,32.22646399697332
0,211,211,1.0,1.0,29.872869758597318
