episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.20181385159412338,0.20181385159412338,66.23151211215306
0,1,1,0.1960498821570413,0.1960498821570413,73.30121616279241
0,2,2,0.07452823514127681,0.07452823514127681,71.99597308403794
0,3,3,0.0892252241346678,0.0892252241346678,58.1116488138544
0,4,4,0.2874609085245943,0.2874609085245943,69.54724024095866
0,5,5,0.1402475678650419,0.1402475678650419,60.99950494839521
0,6,6,0.19398874467155594,0.19398874467155594,69.26859682089214
0,7,7,0.034091005311312636,0.034091005311312636,63.68944289880274
0,8,8,0.08859315832384675,0.08859315832384675,64.14614683004945
0,9,9,0.047032624596426105,0.047032624596426105,60.181173872224164
0,10,10,0.10421325438257034,0.10421325438257034,63.903166079307425
0,11,11,0.030503357854970978,0.030503357854970978,69.13846560745884
0,12,12,0.007900615225708377,0.007900615225708377,59.15157785836419
0,13,13,0.2200979142158019,0.2200979142158019,67.6140777519561
0,14,14,0.05107913159903146,0.05107913159903146,73.85834329073188
0,15,15,0.11402817393848232,0.11402817393848232,60.3996377842005
0,16,16,0.12514290885049073,0.12514290885049073,73.6010118831084
0,17,17,0.11269410717481851,0.11269410717481851,67.89053387745882
0,18,18,0.08286305191195416,0.08286305191195416,68.03118552923641
0,19,19,0.2522254992110458,0.2522254992110458,82.32648140783569
0,20,20,0.07989369678269821,0.07989369678269821,77.09127569658948
0,21,21,0.035595196367464006,0.035595196367464006,79.92528342688904
0,22,22,0.13343697142238392,0.13343697142238392,81.31315013636275
0,23,23,0.03922928512959576,0.03922928512959576,65.00060698916975
0,24,24,0.11388368208866625,0.11388368208866625,71.04272601442192
0,25,25,0.04824713345961527,0.04824713345961527,63.82564075419688
0,26,26,0.052042419386938106,0.052042419386938106,60.94262085814685
0,27,27,0.06937398058217736,0.06937398058217736,66.14459392522738
0,28,28,0.10590116384424238,0.10590116384424238,80.7782669971848
0,29,29,0.09122884439657136,0.09122884439657136,81.31398938030284
0,30,30,0.12705937003126172,0.12705937003126172,112.91680771447653
0,31,31,0.07319282082737609,0.07319282082737609,101.68175083892312
0,32,32,0.03276176480767588,0.03276176480767588,64.28180872047695
0,33,33,0.07801444171637016,0.07801444171637016,70.1809812767614
0,34,34,0.1249558044096688,0.1249558044096688,83.85706592598801
0,35,35,0.0067386437149344,0.0067386437149344,68.31358738259698
0,36,36,0.0,0.0,65.61309347172843
0,37,37,0.0017374126591401017,0.0017374126591401017,53.843122869303386
0,38,38,0.25100546107651994,0.25100546107651994,64.78935461383493
