episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.6914283247605518,0.6914283247605518,32.67822013803723
0,1,1,-1.0,0.0,26.01472084877334
0,2,2,0.0,0.0,25.837824476810678
0,3,3,-1.0,0.0,26.11687428007973
0,4,4,-1.0,0.4568237540139864,30.74759105312298
0,5,5,-1.0,0.015998762468789077,26.17178057056911
0,6,6,-1.0,0.11885809396298139,27.236958836917562
0,7,7,0.0,0.0,25.98134435652788
0,8,8,-1.0,0.0,26.06328768511572
0,9,9,0.01620488229811355,0.01620488229811355,26.051536180742882
0,10,10,-1.0,0.6763407601553044,33.019506903456
0,11,11,-1.0,0.7486944329582237,33.78183623489882
0,12,12,-1.0,0.44015876776583673,30.668386194402697
0,13,13,0.15525367907695284,0.15525367907695284,27.90143028196026
0,14,14,0.0,0.0,25.969540322153794
0,15,15,-1.0,0.0,26.050457137829255
0,16,16,0.8924166334736758,0.8924166334736758,35.23389717078223
0,17,17,0.9037200087090954,0.9037200087090954,35.21790617992569
0,18,18,-1.0,0.2973562332656462,29.113555978771345
0,19,19,-1.0,0.0007285056203861575,26.10802552974704
0,20,20,0.0,0.0,25.869757849433316
0,21,21,-1.0,0.0,26.010953074146833
0,22,22,-1.0,1.0,36.52927588089038
0,23,23,-1.0,0.8455500485876414,34.83827370392
0,24,24,-1.0,0.5724303860587393,31.925451926947495
0,25,25,0.0,0.0,26.029471263197138
0,26,26,0.0,0.0,26.251637090519345
0,27,27,-1.0,0.9725062418056908,36.15420391951132
0,28,28,0.0,0.0,25.942836700843618
0,29,29,-1.0,0.05383810483246904,26.573920559511333
0,30,30,0.07899880533281199,0.07899880533281199,26.741063226380863
0,31,31,-1.0,0.5729757321185751,32.05199971802948
0,32,32,0.0,0.0,25.965495669653393
0,33,33,0.2119259441464135,0.2119259441464135,28.128103562979828
0,34,34,0.07864170184312207,0.07864170184312207,26.778643443804853
0,35,35,-1.0,1.0,39.35247515317088
0,36,36,0.5156710789798794,0.5156710789798794,31.300874472963862
0,37,37,0.032076382282484384,0.032076382282484384,26.267639709525717
0,38,38,-1.0,1.0,43.95810474287468
0,39,39,1.0,1.0,43.44011609309823
0,40,40,1.0,1.0,39.25005254672991
0,41,41,1.0,1.0,48.18911283480915
0,42,42,1.0,1.0,43.70992034439628
0,43,43,1.0,1.0,30.00437023335866
0,44,44,1.0,1.0,29.648377959030093
0,45,45,1.0,1.0,31.265948916748272
0,46,46,0.4869201614462333,0.4869201614462333,6.10760361291558
0,47,47,0.0,0.0,0.0
0,48,48,0.0006105801538380083,0.0006105801538380083,0.011490792428027422
0,49,49,0.0,0.0,0.0
0,50,50,0.015042735980519289,0.015042735980519289,0.16199204476126067
0,51,51,0.0313398160120366,0.0313398160120366,2.1717366187634584
0,52,52,0.0,0.0,0.6553400474667038
0,53,53,0.01351833602578164,0.01351833602578164,0.14609227451958753
0,54,54,0.0,0.0,0.0
0,55,55,0.0,0.0,0.007710412121252509
0,56,56,0.0006073736528080756,0.0006073736528080756,0.006286746285053864
0,57,57,0.0,0.0,0.0
0,58,58,0.012915623417308312,0.012915623417308312,0.13368582447150584
0,59,59,0.0,0.0,3.5105805993682373
0,60,60,0.0,0.0,6.599997033488783
0,61,61,0.0,0.0,2.3619836305374418
0,62,62,0.1298193519064059,0.1298193519064059,3.2233878250208585
0,63,63,0.8952007957291607,0.8952007957291607,10.476049532883955
0,64,64,0.23278493183586088,0.23278493183586088,2.415218306174064
0,65,65,0.0,0.0,0.0
0,66,66,0.0,0.0,0.0
0,67,67,0.01283519392908356,0.01283519392908356,0.13285332246229287
0,68,68,0.0,0.0,0.0
0,69,69,0.0,0.0,1.502166066989437
0,70,70,0.0,0.0,1.6177011513735877
0,71,71,0.0,0.0,0.0
0,72,72,0.013473927536118634,0.013473927536118634,0.13946466642264027
0,73,73,0.01724169916230008,0.01724169916230008,0.17846376387165727
0,74,74,0.015552363060004033,0.015552363060004033,0.1609779420612848
0,75,75,0.030412383898437218,0.030412383898437218,0.3215307683585687
0,76,76,0.0,0.0,1.72974630172227
0,77,77,0.0,0.0,1.546455788832018
0,78,78,0.00073870764553736,0.00073870764553736,2.3561714345840796
0,79,79,0.0008072559032694732,0.0008072559032694732,0.8631179990928454
0,80,80,0.0,0.0,0.0
0,81,81,0.0,0.0,0.0
0,82,82,0.0,0.0,0.0
0,83,83,0.0,0.0,0.0
0,84,84,0.016930563608048076,0.016930563608048076,2.0642594809123564
0,85,85,0.0,0.0,2.675187306426671
0,86,86,0.0,0.0,3.04178269762578
0,87,87,0.15629608510852358,0.15629608510852358,5.382127893495021
0,88,88,0.8539153300386088,0.8539153300386088,12.812538445082446
0,89,89,0.0,0.0,5.278713227861985
0,90,90,0.0,0.0,5.3796884931735365
0,91,91,0.006171640800438518,0.006171640800438518,2.7828091455458117
0,92,92,0.0,0.0,2.6031032635934346
0,93,93,0.0,0.0,1.553923291249466
0,94,94,0.0,0.0,0.0
0,95,95,0.0,0.0,0.0
0,96,96,0.0013241149946656362,0.0013241149946656362,2.5920111881537586
0,97,97,0.0,0.0,4.13963333211432
0,98,98,0.0068074757694100395,0.0068074757694100395,2.7023637584951
0,99,99,0.0,0.0,2.933019367235502
0,100,100,0.0,0.0,1.2070341228971742
0,101,101,0.0,0.0,0.0
0,102,102,0.0,0.0,0.0
0,103,103,1.0,1.0,10.981984439123307
0,104,104,0.0,0.0,0.0
0,105,105,1.0,1.0,10.808609744905521
0,106,106,0.009652580398617909,0.009652580398617909,0.10842802996697422
0,107,107,0.0,0.0,0.0
0,108,108,0.0,0.0,0.0
0,109,109,0.0007736924392330907,0.0007736924392330907,0.008008263192904545
0,110,110,0.0,0.0,0.0
0,111,111,0.016580617980839093,0.016580617980839093,0.17162110673226016
0,112,112,0.0,0.0,0.0
0,113,113,0.0,0.0,0.0
0,114,114,0.01557050005566013,0.01557050005566013,0.16116567277620114
0,115,115,0.0,0.0,0.0
0,116,116,0.0,0.0,0.0
0,117,117,0.0,0.0,0.0
0,118,118,0.0,0.0,0.0
0,119,119,0.0015488824564266204,0.0015488824564266204,0.022590584028994526
0,120,120,0.0,0.0,0.0
0,121,121,0.013978134672412035,0.013978134672412035,0.1446835663968738
0,122,122,0.0,0.0,0.0
0,123,123,0.0,0.0,0.0
0,124,124,0.0,0.0,0.0
0,125,125,0.0,0.0,0.0
0,126,126,0.006271466577754112,0.006271466577754112,0.0649141085182925
0,127,127,0.0,0.0,0.0
0,128,128,0.0,0.0,0.0
0,129,129,0.0,0.0,0.0
0,130,130,0.0,0.0,0.0
0,131,131,0.0,0.0,0.0
0,132,132,0.000760169122738678,0.000760169122738678,0.007868287315880913
0,133,133,0.0,0.0,0.0
0,134,134,0.0,0.0,0.0
0,135,135,0.0,0.0,0.0
0,136,136,0.0,0.0,0.0
0,137,137,0.0,0.0,0.0
0,138,138,0.0,0.0,0.0
0,139,139,0.0,0.0,0.0
0,140,140,0.0,0.0,0.0
0,141,141,0.0,0.0,0.0
0,142,142,0.0,0.0,0.0
0,143,143,0.0,0.0,0.0
0,144,144,0.0,0.0,0.0
0,145,145,0.0,0.0,0.0
0,146,146,0.0,0.0,0.0
0,147,147,0.0,0.0,0.0
0,148,148,0.016407724665595386,0.016407724665595386,0.1698315388076494
0,149,149,0.0,0.0,0.0
0,150,150,0.0007608749563367683,0.0007608749563367683,0.007875593192140354
0,151,151,0.0,0.0,0.0
0,152,152,0.0,0.0,0.0
0,153,153,0.0,0.0,0.0
0,154,154,0.0,0.0,0.0
0,155,155,0.0,0.0,0.0
0,156,156,0.0,0.0,0.0
0,157,157,0.0,0.0,0.0
