episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.5028664246067861,0.5028664246067861,30.490563785014466
0,1,1,0.0,0.0,25.88492790931149
0,2,2,-1,0.0,26.12191673173649
0,3,3,0.0,0.0,25.89249835299276
0,4,4,-1,0.0,26.06108914674074
0,5,5,-1,0.0,26.08364487987985
0,6,6,0.5375988062294867,0.5375988062294867,30.972337024785677
0,7,7,0.0,0.0,25.980595794455407
0,8,8,-1,0.0,26.029850610514494
0,9,9,-1,0.0,26.017931881885488
0,10,10,-1,0.0,26.00266998215433
0,11,11,0.0,0.0,25.98984156476255
0,12,12,0.0009098486050407475,0.0009098486050407475,26.142390669876935
0,13,13,-1,0.1830725857702705,28.004126572847785
0,14,14,0.013046602764263057,0.013046602764263057,26.10457628137879
0,15,15,0.0015443975909570588,0.0015443975909570588,26.036302751689586
0,16,16,-1,0.0,26.17293322987537
0,17,17,0.0,0.0,25.97962789501947
0,18,18,-1,0.0,26.0628805433157
0,19,19,-1,0.1607171340032264,27.525752894528594
0,20,20,-1,0.3983691874099492,29.801050610102077
0,21,21,0.0,0.0,25.947372912899805
0,22,22,-1,0.017841926686027403,26.18771326112912
0,23,23,-1,0.0,26.001823342788516
0,24,24,0.0,0.0,25.97028977285676
0,25,25,0.10022323319844884,0.10022323319844884,26.90444784076411
0,26,26,-1,0.9181551188679667,34.79816359274061
0,27,27,-1,0.0,26.423224881259046
0,28,28,0.035414613105756436,0.035414613105756436,26.28581891970974
0,29,29,-1,0.0,26.14551193302022
0,30,30,0.0,0.0,25.952682395886693
0,31,31,0.0,0.0,25.92857755340103
0,32,32,-1,0.5186887334598809,30.986966081582494
0,33,33,0.15982754562862247,0.15982754562862247,27.500740419414875
0,34,34,0.06119197897201942,0.06119197897201942,26.641038322920913
0,35,35,-1,0.0,26.049149198125587
0,36,36,0.0,0.0,25.988668365171463
0,37,37,0.0,0.0,25.967093055539177
0,38,38,-1,0.0,26.03755769395087
0,39,39,0.0938146113575327,0.0938146113575327,26.885948495611714
0,40,40,0.0,0.0,26.017603899391943
0,41,41,-1,0.0937132466042672,27.286983460175694
0,42,42,0.0,0.0,26.017846317370882
0,43,43,0.0009486467844586021,0.0009486467844586021,25.999598923004356
0,44,44,-1,0.003984740838939239,26.06001212981903
0,45,45,0.1083636477116881,0.1083636477116881,27.01688206256814
0,46,46,0.1769511070377685,0.1769511070377685,27.604153888301706
0,47,47,-1,0.15899416445229922,27.61449338949739
