episode,t,global_t,g_reward,legit_traffic,total_load
0,51,51,1.0,1.0,65.81974459363482
0,52,52,0.03137846950776309,0.03137846950776309,37.354840867364004
0,53,53,0.4834881070181176,0.4834881070181176,43.122211734529216
0,54,54,0.21126056923776165,0.21126056923776165,38.8859892211477
0,55,55,0.009920861515622317,0.009920861515622317,33.79121457515384
0,56,56,0.00043087925960550697,0.00043087925960550697,35.44450222483578
0,57,57,0.0,0.0,36.7346558915519
0,58,58,0.0,0.0,38.116087163398575
0,59,59,0.0,0.0,35.57676267322585
0,60,60,0.0,0.0,35.01428724557484
0,61,61,0.0,0.0,36.528783433247746
0,62,62,0.00041293870752268466,0.00041293870752268466,37.34214821342748
0,63,63,1.0,1.0,86.64583328065197
0,64,64,1.0,1.0,85.71759280838609
0,65,65,1.0,1.0,64.51104259167407
0,66,66,1.0,1.0,68.72288489220243
0,67,67,0.3583811334888531,0.3583811334888531,41.77837011702478
0,68,68,0.0,0.0,35.77946949208823
0,69,69,0.00979761307202737,0.00979761307202737,40.658502571222506
0,70,70,0.00889356624493487,0.00889356624493487,39.4075191170415
0,71,71,0.0,0.0,38.44085942608477
0,72,72,0.00040985484985373336,0.00040985484985373336,39.81154386788418
0,73,73,0.0,0.0,38.52121838682761
0,74,74,0.00044370903512648736,0.00044370903512648736,38.0365726984316
0,75,75,0.006252943421841045,0.006252943421841045,37.316681034342245
0,76,76,0.10306134495889849,0.10306134495889849,39.69385182225622
0,77,77,1.0,1.0,58.04882600192778
0,78,78,1.0,1.0,77.65512018436038
0,79,79,1.0,1.0,57.23850966558287
0,80,80,1.0,1.0,52.45354019917718
0,81,81,0.0004480708687119319,0.0004480708687119319,31.858492570462527
0,82,82,0.0008670318603327982,0.0008670318603327982,29.942190045142873
0,83,83,0.0,0.0,28.111991937020225
0,84,84,0.7641992330186999,0.7641992330186999,40.18845872683885
0,85,85,0.04315081320142691,0.04315081320142691,27.59536069116906
0,86,86,0.00044224899473897377,0.00044224899473897377,25.19131664905569
0,87,87,0.0,0.0,26.71593987018664
0,88,88,0.0009432448365836132,0.0009432448365836132,28.87161357702199
0,89,89,0.0,0.0,26.299109613159615
0,90,90,0.019771793859585038,0.019771793859585038,28.648348315425352
0,91,91,0.0,0.0,28.385940318232578
0,92,92,0.8167477515635635,0.8167477515635635,43.7709531050229
0,93,93,1.0,1.0,68.99691784824536
0,94,94,1.0,1.0,55.7127268213515
0,95,95,1.0,1.0,58.62848188887965
0,96,96,1.0,1.0,52.809726128977324
0,97,97,1.0,1.0,47.27467613948134
0,98,98,0.10289106720665618,0.10289106720665618,33.43604461551499
0,99,99,0.1967019954637369,0.1967019954637369,31.991481856773287
0,100,100,0.02802526543267058,0.02802526543267058,26.73817262526098
0,101,101,0.00040164260596331627,0.00040164260596331627,24.705119926852745
0,102,102,0.010063600601719293,0.010063600601719293,25.55329835632979
0,103,103,0.11199889913547695,0.11199889913547695,28.239869727415524
0,104,104,0.0004182508531457216,0.0004182508531457216,28.205949178747602
0,105,105,0.00039964080268377035,0.00039964080268377035,25.773001776131128
0,106,106,0.0,0.0,25.005881511982874
0,107,107,1.0,1.0,67.80435186185463
0,108,108,1.0,1.0,75.62972232655716
0,109,109,1.0,1.0,53.23280241422111
0,110,110,0.6019486075729951,0.6019486075729951,34.78577420589938
0,111,111,0.1930316609900582,0.1930316609900582,27.161251865229623
0,112,112,0.0,0.0,22.37515612160383
0,113,113,0.020733844092088963,0.020733844092088963,24.352766743229022
0,114,114,0.0,0.0,22.17885759930988
0,115,115,0.00983980132112969,0.00983980132112969,23.40160459767276
0,116,116,0.2560062726953987,0.2560062726953987,28.55511593008764
0,117,117,0.8892383436344444,0.8892383436344444,40.13657696414767
0,118,118,0.3995622544814554,0.3995622544814554,35.16406302017117
0,119,119,0.0,0.0,25.973494056007873
0,120,120,0.00043027296980750637,0.00043027296980750637,24.008666116716622
0,121,121,0.0,0.0,25.018591388589307
0,122,122,1.0,1.0,74.525946313584
0,123,123,1.0,1.0,73.18809406336226
0,124,124,1.0,1.0,52.776926419218796
0,125,125,0.9754350664652918,0.9754350664652918,40.99351127439959
0,126,126,0.407141913888435,0.407141913888435,31.545434837135886
0,127,127,0.11496618875149049,0.11496618875149049,25.477179267188557
0,128,128,0.28894404787560957,0.28894404787560957,29.848718251922016
0,129,129,0.0,0.0,23.52265893376472
0,130,130,0.0,0.0,25.959017571256993
0,131,131,0.5297471459994115,0.5297471459994115,38.05870259494002
0,132,132,0.0,0.0,27.939187809980243
0,133,133,0.0,0.0,26.186055488181907
0,134,134,0.00045158053646427457,0.00045158053646427457,26.397979025662224
0,135,135,0.0010951058061562454,0.0010951058061562454,25.228207103744346
0,136,136,0.19608377146457073,0.19608377146457073,30.026843921197553
0,137,137,1.0,1.0,79.29244178907712
0,138,138,1.0,1.0,75.01912936967788
0,139,139,1.0,1.0,67.77807256064156
0,140,140,0.995865012373267,0.995865012373267,45.87779566637946
0,141,141,1.0,1.0,50.88105192500152
0,142,142,1.0,1.0,44.54097654876452
0,143,143,0.22999874192190806,0.22999874192190806,29.967885116857758
0,144,144,0.22523449162977496,0.22523449162977496,27.937218982182536
0,145,145,0.667925793926635,0.667925793926635,35.48784841824417
0,146,146,0.1248573726172141,0.1248573726172141,26.031456817497908
0,147,147,0.0,0.0,25.13883600534263
0,148,148,0.0,0.0,26.823034182835332
0,149,149,0.0008651536267787609,0.0008651536267787609,26.365875037075057
0,150,150,0.0,0.0,24.83329389856452
0,151,151,0.38162262149315135,0.38162262149315135,34.28874836857846
0,152,152,1.0,1.0,74.45133135636914
0,153,153,1.0,1.0,70.89724033821598
0,154,154,0.7860360762992695,0.7860360762992695,43.96968258775024
0,155,155,0.00530767014072653,0.00530767014072653,29.74871202396923
0,156,156,0.47685920729566433,0.47685920729566433,38.92772609412425
0,157,157,0.3985997026918525,0.3985997026918525,35.73116996529249
0,158,158,0.007280266043183497,0.007280266043183497,27.10866385632297
0,159,159,0.0004289937664813939,0.0004289937664813939,26.610177729149456
0,160,160,0.38705288301872,0.38705288301872,34.40688759045118
0,161,161,0.0,0.0,24.348325872129347
0,162,162,0.0008776281359898533,0.0008776281359898533,23.057013879881048
0,163,163,0.0,0.0,21.23889287842596
0,164,164,0.0,0.0,22.865071926061766
0,165,165,0.00042651371488418934,0.00042651371488418934,25.698570691897928
0,166,166,1.0,1.0,53.62946895625319
0,167,167,1.0,1.0,72.08162493079942
0,168,168,1.0,1.0,56.43809291236653
0,169,169,0.7016727474685677,0.7016727474685677,35.33644058163029
0,170,170,0.15954556611883772,0.15954556611883772,26.534237314226964
0,171,171,0.0,0.0,24.852926576967793
0,172,172,0.0,0.0,23.7150068617813
0,173,173,0.10487446363779722,0.10487446363779722,25.713706403034767
0,174,174,0.0,0.0,23.92494614813042
0,175,175,0.0,0.0,24.002369205533984
0,176,176,0.012897252493126734,0.012897252493126734,23.519505742465302
0,177,177,0.0656489460454963,0.0656489460454963,25.611366678494736
0,178,178,0.7490943317613529,0.7490943317613529,37.578871145396086
0,179,179,0.00035299441925728945,0.00035299441925728945,24.43654206056998
0,180,180,0.0,0.0,24.456465900093086
0,181,181,1.0,1.0,72.36243572183147
0,182,182,1.0,1.0,69.58922434490216
0,183,183,1.0,1.0,57.532678740115934
0,184,184,0.018696896530432917,0.018696896530432917,24.07720742282217
0,185,185,0.0,0.0,23.014889046630447
0,186,186,0.010018088675814808,0.010018088675814808,24.92174444730519
0,187,187,0.1739544276345808,0.1739544276345808,28.44991261285683
0,188,188,0.009879374130755946,0.009879374130755946,25.768931383223276
0,189,189,0.0,0.0,25.291051636097624
0,190,190,0.0,0.0,24.467234043492148
0,191,191,0.00976618651169106,0.00976618651169106,25.33118750543731
0,192,192,0.5202060793767912,0.5202060793767912,35.472182325451264
0,193,193,0.4730078117976674,0.4730078117976674,35.394336302457276
0,194,194,0.44286867243148387,0.44286867243148387,34.80422234008799
0,195,195,1.0,1.0,56.600287095673835
0,196,196,1.0,1.0,75.25450513177029
0,197,197,1.0,1.0,76.64623612567354
0,198,198,1.0,1.0,62.15988991999119
0,199,199,0.647484402317215,0.647484402317215,37.73294118470612
0,200,200,0.23870943629338442,0.23870943629338442,31.135038047446415
0,201,201,0.021625755743843404,0.021625755743843404,26.807266859638073
0,202,202,0.0,0.0,27.044670923228605
0,203,203,0.000434634633885716,0.000434634633885716,25.688735312291843
0,204,204,0.0,0.0,26.607760132567428
0,205,205,0.0,0.0,26.036814263072486
0,206,206,0.0004338814112949021,0.0004338814112949021,27.086236150402467
0,207,207,0.0,0.0,26.640630598341293
0,208,208,0.30655407080126323,0.30655407080126323,32.59317551667422
0,209,209,0.0,0.0,26.909408137057895
0,210,210,1.0,1.0,65.22106927174684
0,211,211,1.0,1.0,75.92145334661046
0,212,212,1.0,1.0,73.60697419864808
0,213,213,0.0,0.0,26.89455088835543
0,214,214,0.0,0.0,27.25651968169427
0,215,215,0.12584584085429038,0.12584584085429038,29.561586783064072
0,216,216,0.0069336193331450075,0.0069336193331450075,25.278215987214118
0,217,217,0.0,0.0,26.803180124407316
0,218,218,0.0,0.0,26.69182555546163
0,219,219,0.4663254025658548,0.4663254025658548,35.00409467848104
0,220,220,0.008631835984879741,0.008631835984879741,26.350895680833954
0,221,221,0.000439703237723286,0.000439703237723286,25.632869055133554
0,222,222,0.3484508656194372,0.3484508656194372,31.269744412842407
0,223,223,0.2443408675943937,0.2443408675943937,30.442529346618564
0,224,224,0.3259336761859836,0.3259336761859836,31.433427151982066
0,225,225,1.0,1.0,75.0413511915581
0,226,226,1.0,1.0,75.75844359401282
0,227,227,1.0,1.0,72.30312576714321
0,228,228,1.0,1.0,46.93490685708585
0,229,229,0.4070840302314117,0.4070840302314117,33.37418960856613
0,230,230,0.005678322414901265,0.005678322414901265,26.300728845552392
0,231,231,0.6187954874397075,0.6187954874397075,37.74670266974664
0,232,232,0.19696689739532908,0.19696689739532908,30.29440966775412
0,233,233,0.007356937363884846,0.007356937363884846,26.285387322707596
0,234,234,0.0004439901361528518,0.0004439901361528518,26.75811415456437
0,235,235,0.0,0.0,26.758516617342117
0,236,236,0.019747350764908148,0.019747350764908148,27.0024153211001
0,237,237,0.5317619730003189,0.5317619730003189,36.11740021542783
0,238,238,0.24885300220703693,0.24885300220703693,31.343623350484577
0,239,239,0.1551074799161258,0.1551074799161258,29.938963299756004
0,240,240,1.0,1.0,67.34049777489211
0,241,241,1.0,1.0,50.02143311098941
0,242,242,0.009253006935131432,0.009253006935131432,26.892201029860917
0,243,243,0.8382220408225912,0.8382220408225912,41.39212885625396
0,244,244,0.40108039206009705,0.40108039206009705,34.317235224681816
0,245,245,0.20387597250627015,0.20387597250627015,30.046500253548203
0,246,246,0.00045235457868203564,0.00045235457868203564,26.557298054175156
0,247,247,0.0,0.0,26.62575714230053
0,248,248,0.0,0.0,27.154638142048725
0,249,249,0.0,0.0,26.28899469097746
0,250,250,0.3986703073746004,0.3986703073746004,33.93085381223092
0,251,251,0.19005247367477163,0.19005247367477163,30.038399240802196
0,252,252,0.0003825161231766114,0.0003825161231766114,25.995884230321813
0,253,253,0.0,0.0,25.240215331055165
0,254,254,0.9547100598378776,0.9547100598378776,43.56859723667125
0,255,255,1.0,1.0,59.94955181246531
0,256,256,0.6009833046518083,0.6009833046518083,37.9499393481675
0,257,257,1.0,1.0,48.044681269303794
0,258,258,0.6325061301908389,0.6325061301908389,38.90419995067538
0,259,259,0.007695361523421599,0.007695361523421599,27.068311277385156
0,260,260,0.0033286503526549324,0.0033286503526549324,27.11648638065319
0,261,261,0.0,0.0,26.65921002244854
0,262,262,0.0,0.0,26.55437286619073
0,263,263,0.0006478127713876396,0.0006478127713876396,27.192287219650012
0,264,264,0.00044085399899573136,0.00044085399899573136,26.973605649740286
0,265,265,0.0038810501534312664,0.0038810501534312664,27.178373070508435
0,266,266,0.0,0.0,27.166498993077976
0,267,267,0.0,0.0,26.995428969678493
0,268,268,0.0,0.0,27.109550067451913
0,269,269,1.0,1.0,59.18828342329765
0,270,270,1.0,1.0,74.10834380384749
0,271,271,1.0,1.0,62.566834169781515
0,272,272,0.4489418447683045,0.4489418447683045,35.039476493298714
0,273,273,0.009147417991871246,0.009147417991871246,26.863976929767546
0,274,274,0.003954089539216409,0.003954089539216409,27.130183871366672
0,275,275,0.00039389270252097766,0.00039389270252097766,26.867077745067654
0,276,276,0.43391049735203474,0.43391049735203474,35.03764311345862
0,277,277,0.003914083759547686,0.003914083759547686,27.032311917399483
0,278,278,0.00043305251280395643,0.00043305251280395643,26.99501589042715
0,279,279,0.0,0.0,26.66496626404208
0,280,280,0.06943452212785295,0.06943452212785295,28.441121112751798
0,281,281,0.615782512267259,0.615782512267259,38.437877104077124
0,282,282,1.0,1.0,51.592909244697545
0,283,283,0.22910846784631814,0.22910846784631814,31.27555436879678
0,284,284,1.0,1.0,61.51624773900958
0,285,285,1.0,1.0,67.90085778803848
0,286,286,0.8807415170216402,0.8807415170216402,42.93451610554125
0,287,287,0.6181599122001646,0.6181599122001646,37.84601802406211
0,288,288,0.16611160922551588,0.16611160922551588,29.5765305191048
0,289,289,0.00874881647327633,0.00874881647327633,27.189129191772203
0,290,290,0.32589106352719593,0.32589106352719593,32.8825178522798
0,291,291,0.4803454070698346,0.4803454070698346,35.69508822833517
0,292,292,0.0,0.0,26.030816506979374
0,293,293,0.0,0.0,26.540138456753596
0,294,294,0.9811519121363793,0.9811519121363793,45.13437217953651
0,295,295,0.17088062230767417,0.17088062230767417,29.498308069966157
0,296,296,0.11824105885024794,0.11824105885024794,28.240987445437945
0,297,297,0.0,0.0,24.40447598077301
0,298,298,0.0009139821695574165,0.0009139821695574165,26.72099749078297
0,299,299,1.0,1.0,74.49912701109426
0,300,300,1.0,1.0,64.356758169058
0,301,301,0.6216542698843812,0.6216542698843812,38.23026273309766
0,302,302,0.3042253846407492,0.3042253846407492,32.24480002252672
0,303,303,1.0,1.0,45.82505691138542
0,304,304,0.15668230391193655,0.15668230391193655,28.662665446816117
0,305,305,0.15223224850737874,0.15223224850737874,29.598432095814758
0,306,306,0.00742673270363126,0.00742673270363126,26.898273781876497
0,307,307,0.010309053568730468,0.010309053568730468,26.698292307096285
0,308,308,0.0,0.0,26.509849482853365
0,309,309,0.0008939534806276646,0.0008939534806276646,26.811731690982512
0,310,310,0.010297755397393393,0.010297755397393393,27.26640932352715
0,311,311,0.29649975188903144,0.29649975188903144,32.58388376259144
0,312,312,0.23625409210631196,0.23625409210631196,30.83538873401006
0,313,313,0.34721985089730545,0.34721985089730545,32.851530904987335
0,314,314,1.0,1.0,73.17866514579131
0,315,315,1.0,1.0,76.33728676378983
0,316,316,0.8872861058418614,0.8872861058418614,43.335195871843766
0,317,317,0.0,0.0,26.945013163267387
0,318,318,0.010188666025337715,0.010188666025337715,26.977562350907316
0,319,319,0.0,0.0,26.48598789607326
0,320,320,0.01064599315141916,0.01064599315141916,26.843252619260934
0,321,321,0.00396191216076306,0.00396191216076306,26.05414936595765
0,322,322,0.0,0.0,26.729635699787117
0,323,323,0.0,0.0,26.36805305518005
0,324,324,0.0,0.0,26.5937680690471
0,325,325,0.0,0.0,27.061239935063263
0,326,326,0.0,0.0,26.47355739655543
0,327,327,0.0,0.0,25.869248886699104
0,328,328,0.0008428398134310901,0.0008428398134310901,24.8166006791396
0,329,329,1.0,1.0,58.95090757761999
0,330,330,0.9538399963678641,0.9538399963678641,42.66097071073423
0,331,331,0.0,0.0,25.97134343276878
0,332,332,0.25553270281084367,0.25553270281084367,30.39212168876991
0,333,333,0.5494772068812699,0.5494772068812699,35.96079965045857
0,334,334,0.47413615106649054,0.47413615106649054,31.26262694814706
0,335,335,0.3462032622934721,0.3462032622934721,30.997336113082067
0,336,336,0.0,0.0,24.677810047505808
0,337,337,0.0,0.0,26.782354111112447
0,338,338,1.0,1.0,46.584744340714835
0,339,339,0.1994417662086367,0.1994417662086367,28.636816603154397
0,340,340,0.26745294352001114,0.26745294352001114,28.617221968356326
0,341,341,0.008271788645518646,0.008271788645518646,22.53947735416756
0,342,342,0.00045988871228013937,0.00045988871228013937,21.869039324769783
0,343,343,0.05599885996406561,0.05599885996406561,22.099351178211602
0,344,344,1.0,1.0,66.32053249386792
0,345,345,1.0,1.0,64.84759748098016
0,346,346,1.0,1.0,41.06431312154167
0,347,347,0.01860484655073772,0.01860484655073772,21.2596434349128
0,348,348,0.17029100177636297,0.17029100177636297,24.502007408817878
0,349,349,0.0,0.0,20.847583157708534
0,350,350,0.0,0.0,20.739624859951256
0,351,351,0.0,0.0,21.413386949111732
0,352,352,0.0040632177636994804,0.0040632177636994804,21.126935895181653
0,353,353,0.0,0.0,21.71175949565644
0,354,354,0.01052090496851603,0.01052090496851603,21.60359328903743
0,355,355,0.0004164223665694016,0.0004164223665694016,21.171081111005577
0,356,356,0.3330462777254138,0.3330462777254138,25.991243722581917
0,357,357,0.0,0.0,20.863535326663996
0,358,358,0.10422467407496908,0.10422467407496908,23.501522985969565
0,359,359,1.0,1.0,70.59336223522521
0,360,360,1.0,1.0,69.45643729404192
0,361,361,0.3564312140703197,0.3564312140703197,30.05642613049128
0,362,362,0.5431979296104601,0.5431979296104601,31.160237118387016
0,363,363,0.22109851679081402,0.22109851679081402,26.529715362836594
0,364,364,0.7648786494581932,0.7648786494581932,38.57148010382345
0,365,365,0.0,0.0,23.78117738438157
0,366,366,0.0,0.0,24.41755483614528
0,367,367,0.00044134564225950615,0.00044134564225950615,22.810859494966664
0,368,368,0.0,0.0,24.41828094496821
0,369,369,0.01001754929932394,0.01001754929932394,25.09026624441563
0,370,370,0.0,0.0,24.815287354224882
0,371,371,0.0004343320157288583,0.0004343320157288583,22.696336485747164
0,372,372,0.0,0.0,24.36094925760861
0,373,373,0.010086553323012138,0.010086553323012138,25.33461648429786
0,374,374,1.0,1.0,64.76234526955804
0,375,375,1.0,1.0,73.94142527339518
0,376,376,0.839059639957935,0.839059639957935,39.86139506898476
0,377,377,0.34884308656150853,0.34884308656150853,31.357958105689143
0,378,378,0.006581736522140141,0.006581736522140141,25.642015665165914
0,379,379,0.0,0.0,25.051549076503978
0,380,380,0.346982887419722,0.346982887419722,31.029294695640818
0,381,381,0.0,0.0,26.15581590465107
0,382,382,0.0,0.0,25.488441274303803
0,383,383,0.009498176710359968,0.009498176710359968,26.004701718730175
0,384,384,0.010391853680630588,0.010391853680630588,25.269394475072342
0,385,385,0.0,0.0,25.17647796331402
0,386,386,0.4525975009316071,0.4525975009316071,32.674173452468935
0,387,387,0.008896140983168923,0.008896140983168923,25.864547569391455
0,388,388,0.7229352718930976,0.7229352718930976,39.47056421516124
0,389,389,1.0,1.0,50.87090976178053
0,390,390,0.2583318617439286,0.2583318617439286,31.148861984540552
0,391,391,0.5579879380128211,0.5579879380128211,37.46228284737315
0,392,392,0.2434452316245299,0.2434452316245299,30.23846751253201
0,393,393,0.0,0.0,26.840688496499553
0,394,394,0.0,0.0,25.094236857337542
0,395,395,0.0,0.0,24.945998290135524
0,396,396,0.0,0.0,21.92075565772733
0,397,397,0.0,0.0,23.2048363033113
0,398,398,0.0,0.0,23.96841678237725
0,399,399,0.0,0.0,24.92869976984418
0,400,400,0.0,0.0,23.905165790655676
0,401,401,0.0,0.0,23.24791727066766
0,402,402,0.48715114163880496,0.48715114163880496,32.94666898247672
0,403,403,0.8691585711172831,0.8691585711172831,40.260576853597485
0,404,404,1.0,1.0,60.79675202184639
0,405,405,1.0,1.0,64.98445333806104
0,406,406,1.0,1.0,43.28918866287981
0,407,407,0.008201326976705009,0.008201326976705009,24.534576166458205
0,408,408,0.0,0.0,24.42999977710601
0,409,409,0.0,0.0,23.66808547612502
0,410,410,0.0004438872702211399,0.0004438872702211399,25.14314130872443
0,411,411,0.0,0.0,24.534085204356735
0,412,412,0.0,0.0,24.408539448147582
0,413,413,0.0,0.0,24.463289307417245
0,414,414,0.0,0.0,24.71242752019394
0,415,415,0.020549694654474447,0.020549694654474447,24.641099082918682
0,416,416,0.0,0.0,24.624960015614242
0,417,417,0.0,0.0,23.458195832526282
0,418,418,1.0,1.0,48.83750328324144
0,419,419,1.0,1.0,55.78158616786556
0,420,420,0.5747069408020129,0.5747069408020129,33.890590467039225
0,421,421,0.7233679882060481,0.7233679882060481,38.8109169543355
0,422,422,0.018759293010475294,0.018759293010475294,25.85177822654574
0,423,423,0.0,0.0,25.89159133036818
0,424,424,0.003802852196599404,0.003802852196599404,24.828724420135117
0,425,425,0.0,0.0,24.876479268815014
0,426,426,0.0,0.0,25.479418048789743
0,427,427,0.0,0.0,26.488097902315612
0,428,428,0.0,0.0,26.467308347284064
0,429,429,0.0,0.0,26.534391411331214
0,430,430,0.0004448843644670595,0.0004448843644670595,26.74182924258645
0,431,431,0.0,0.0,26.305538916630734
0,432,432,0.0,0.0,24.21780930618717
0,433,433,1.0,1.0,46.068686751366286
0,434,434,1.0,1.0,55.54514731973224
0,435,435,0.17254698432337262,0.17254698432337262,27.397823541149748
0,436,436,0.771773426160574,0.771773426160574,37.182536623012055
0,437,437,0.00045485407381574896,0.00045485407381574896,22.569333859274998
0,438,438,0.007545713616848119,0.007545713616848119,21.091062599253632
0,439,439,0.241253123543126,0.241253123543126,23.209210155413874
0,440,440,0.0,0.0,17.344764949859677
0,441,441,0.0,0.0,14.084137463857369
0,442,442,0.0,0.0,14.493422308326878
0,443,443,0.010468701514674971,0.010468701514674971,14.330932587019854
0,444,444,0.0,0.0,14.436217969207965
0,445,445,0.0,0.0,16.902457020339344
0,446,446,0.0,0.0,12.476923916264875
0,447,447,0.0,0.0,13.364745923796782
0,448,448,0.2260364833851156,0.2260364833851156,18.190604797430964
0,449,449,1.0,1.0,47.98529110193792
0,450,450,0.7415394806464726,0.7415394806464726,35.744879934755126
0,451,451,0.40678386844723435,0.40678386844723435,29.707302273072774
0,452,452,0.0,0.0,25.48545595377377
0,453,453,0.0,0.0,25.038254641064416
0,454,454,0.0,0.0,25.19024788309186
0,455,455,0.799487404068006,0.799487404068006,38.124837136559435
0,456,456,1.0,1.0,47.396995335391935
0,457,457,0.2852390666393424,0.2852390666393424,29.807007692627735
0,458,458,0.0,0.0,25.19512453140583
0,459,459,0.0,0.0,26.526906069850142
0,460,460,0.010918957378870605,0.010918957378870605,24.893083239670226
0,461,461,0.000442261085061761,0.000442261085061761,25.479751197595803
0,462,462,0.0,0.0,25.6551610654608
0,463,463,0.8346717448379549,0.8346717448379549,40.09240429204304
0,464,464,1.0,1.0,72.91136521744316
0,465,465,1.0,1.0,70.9309987837449
0,466,466,0.06524964056829881,0.06524964056829881,26.086654089575582
0,467,467,0.0,0.0,24.13881639148295
0,468,468,0.0,0.0,24.215902412806223
0,469,469,0.0,0.0,23.792149228075626
0,470,470,0.0008787007999111723,0.0008787007999111723,24.167931633146843
0,471,471,0.0,0.0,24.393285156676875
0,472,472,0.48542968465457853,0.48542968465457853,32.08004724328882
0,473,473,0.0,0.0,24.52181924630489
0,474,474,0.00045927039203624354,0.00045927039203624354,23.735792440979864
0,475,475,0.0,0.0,23.576750907946984
0,476,476,0.403066107741195,0.403066107741195,30.94288874101646
0,477,477,0.010203488597334442,0.010203488597334442,24.627567912042597
0,478,478,0.4423514331834761,0.4423514331834761,32.0465946891032
0,479,479,1.0,1.0,54.371717654000065
0,480,480,0.4316488554183244,0.4316488554183244,32.75222504204693
0,481,481,0.0,0.0,24.43223118229873
0,482,482,0.0,0.0,24.18282021897781
0,483,483,0.0,0.0,22.969395787114014
0,484,484,0.0,0.0,21.952248895360874
0,485,485,0.0,0.0,22.62670043347082
0,486,486,0.0,0.0,25.796079993531734
0,487,487,0.021134250814902285,0.021134250814902285,23.873180001450162
0,488,488,0.0,0.0,20.52544883862835
0,489,489,0.0,0.0,21.730424624666988
0,490,490,0.0,0.0,23.539572445263236
0,491,491,0.0,0.0,25.13985500953146
0,492,492,0.0,0.0,24.57465654215807
0,493,493,0.5480893200536586,0.5480893200536586,31.612577044397426
0,494,494,1.0,1.0,61.38824318407162
0,495,495,1.0,1.0,65.27923220191035
0,496,496,0.3009681956464336,0.3009681956464336,30.364608589774022
0,497,497,0.6755752751117224,0.6755752751117224,37.81146324048409
0,498,498,0.051019769875202375,0.051019769875202375,25.644640672412077
0,499,499,0.16545033838504875,0.16545033838504875,27.546382153730338
0,500,500,1.0,1.0,47.006838648480695
0,501,501,0.27335752958788584,0.27335752958788584,30.897777874984925
0,502,502,0.0,0.0,27.037896463973052
0,503,503,0.020487855331128273,0.020487855331128273,27.40922103523488
0,504,504,0.0,0.0,26.567794174622144
0,505,505,0.0,0.0,27.06900552909151
0,506,506,0.2971587497274399,0.2971587497274399,31.93790041434128
0,507,507,0.5860979652130421,0.5860979652130421,36.62972305913304
0,508,508,1.0,1.0,56.55911802459571
0,509,509,1.0,1.0,75.5920625802287
0,510,510,1.0,1.0,62.97612297715125
0,511,511,0.6204064369061278,0.6204064369061278,38.26423034784619
