episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.10864516830829746,0.10864516830829746,8.817458856361947
0,1,1,0.10762515996908559,0.10762515996908559,10.992499646869446
0,2,2,0.15838544711125696,0.15838544711125696,13.298544775088274
0,3,3,0.14620743065893418,0.14620743065893418,11.834141980689049
0,4,4,0.14104574625340857,0.14104574625340857,12.495187102840767
0,5,5,0.15342330288214448,0.15342330288214448,11.349532604350795
0,6,6,0.1350950250435737,0.1350950250435737,8.064505713785376
0,7,7,0.13285128987080097,0.13285128987080097,10.548176815983606
0,8,8,0.14721014770943594,0.14721014770943594,13.368977029647954
0,9,9,0.15765690083284598,0.15765690083284598,13.027660255119887
0,10,10,0.1732538116919173,0.1732538116919173,14.464534530710548
0,11,11,0.16484170421678043,0.16484170421678043,16.8416820695175
0,12,12,0.17633145385458796,0.17633145385458796,16.322345297031383
0,13,13,0.17579172562863324,0.17579172562863324,18.077832803050192
0,14,14,0.16570803272613244,0.16570803272613244,16.91196684732648
0,15,15,0.18491728276376287,0.18491728276376287,18.259614129347874
0,16,16,0.1593803366032332,0.1593803366032332,17.695046388428278
0,17,17,0.14856698853442193,0.14856698853442193,16.92218994740715
0,18,18,0.13739376830708733,0.13739376830708733,13.752020243340692
0,19,19,0.13409478491436583,0.13409478491436583,12.19831363268196
0,20,20,0.14806518254921752,0.14806518254921752,12.65548237242108
0,21,21,0.1683464880265232,0.1683464880265232,17.836652372933422
0,22,22,0.16582803122209056,0.16582803122209056,17.710848681155895
0,23,23,0.1901976255987518,0.1901976255987518,14.587803142534726
0,24,24,0.1614004836806116,0.1614004836806116,16.82266550106644
0,25,25,0.14803028964498116,0.14803028964498116,17.5383005055567
0,26,26,0.14799144912601878,0.14799144912601878,15.855186291193752
0,27,27,0.17617958884716117,0.17617958884716117,17.82240911968998
0,28,28,0.17101684354088773,0.17101684354088773,16.746849405293474
0,29,29,0.16404932224026608,0.16404932224026608,14.478314546345654
0,30,30,0.1548323599274186,0.1548323599274186,14.999281792732276
0,31,31,0.14257751104129013,0.14257751104129013,15.937517074157725
0,32,32,0.16214948513066701,0.16214948513066701,18.63256744296543
0,33,33,0.17784495539295278,0.17784495539295278,17.18170550390704
0,34,34,0.17326603082519196,0.17326603082519196,17.226951901902552
0,35,35,0.16647044148821732,0.16647044148821732,17.162203008039562
0,36,36,0.12866301066292535,0.12866301066292535,15.966751918863647
0,37,37,0.1565028904933507,0.1565028904933507,18.91028051203945
0,38,38,0.15891019096769243,0.15891019096769243,15.757237024307427
0,39,39,0.17966433292684564,0.17966433292684564,18.53277787172219
0,40,40,0.17526551629560422,0.17526551629560422,16.0672054368419
0,41,41,0.15205686589813028,0.15205686589813028,18.230206857523136
0,42,42,0.13064242356300043,0.13064242356300043,14.731866257357565
0,43,43,0.15581988387339707,0.15581988387339707,16.672123977420263
0,44,44,0.10815695224536022,0.10815695224536022,5.664898384742807
0,45,45,0.06707885216336272,0.06707885216336272,9.628110304386704
0,46,46,0.09611231368155033,0.09611231368155033,11.515951692003899
0,47,47,0.127713082566246,0.127713082566246,14.214697302206751
0,48,48,0.12038978425053345,0.12038978425053345,13.57276368481467
0,49,49,0.1265914198043815,0.1265914198043815,13.067432981337475
0,50,50,0.11498252023089664,0.11498252023089664,8.164401270829853
0,51,51,0.12468368772767449,0.12468368772767449,11.321322431250827
0,52,52,0.1251290199907207,0.1251290199907207,12.734878406692587
0,53,53,0.13714291693722214,0.13714291693722214,10.293111191965707
0,54,54,0.12773306811265836,0.12773306811265836,12.4158382047579
0,55,55,0.09557612741805672,0.09557612741805672,11.56749086307125
0,56,56,0.11586924931422546,0.11586924931422546,8.292902759765058
0,57,57,0.08254324600024762,0.08254324600024762,6.391590518415525
0,58,58,0.05947322590604589,0.05947322590604589,6.058399367938634
0,59,59,0.1158336579359083,0.1158336579359083,11.2893514984254
0,60,60,0.16949922847780258,0.16949922847780258,12.776263644728488
0,61,61,0.17452148634005402,0.17452148634005402,11.49188872033286
0,62,62,0.1345232711223237,0.1345232711223237,13.408605607621467
0,63,63,0.15159403475811076,0.15159403475811076,17.167110339167067
0,64,64,0.13994086254231708,0.13994086254231708,16.591800572005162
0,65,65,0.1417251832360213,0.1417251832360213,18.105508383655703
0,66,66,0.1537483906800302,0.1537483906800302,15.075644924018228
0,67,67,0.1526748633970123,0.1526748633970123,17.348095653585908
0,68,68,0.14831544012276196,0.14831544012276196,18.110824431200438
0,69,69,0.19911586894593641,0.19911586894593641,18.895760217794574
0,70,70,0.16443942163182781,0.16443942163182781,18.189152111623983
0,71,71,0.15546741597537472,0.15546741597537472,17.65589908145353
0,72,72,0.1575036022427002,0.1575036022427002,16.64965220200965
0,73,73,0.17893265909402162,0.17893265909402162,13.847806461884383
0,74,74,0.17038007992276846,0.17038007992276846,16.283942020342213
0,75,75,0.17010418098834887,0.17010418098834887,18.5267634791133
0,76,76,0.14691074368303822,0.14691074368303822,16.55423763378031
0,77,77,0.13122316260839853,0.13122316260839853,16.611737437085672
0,78,78,0.15687992553450972,0.15687992553450972,17.838282964700323
0,79,79,0.16260773337577294,0.16260773337577294,15.391235546424952
0,80,80,0.15354348621738925,0.15354348621738925,17.48564584834065
0,81,81,0.14134289374047834,0.14134289374047834,16.65616316197552
0,82,82,0.15550521029067882,0.15550521029067882,12.155967345195219
0,83,83,0.16554043779028088,0.16554043779028088,13.34544939247315
0,84,84,0.1832205482598156,0.1832205482598156,16.58575553660839
0,85,85,0.15230462198795439,0.15230462198795439,16.34509625853324
0,86,86,0.13315331175903172,0.13315331175903172,14.336752629510748
0,87,87,0.14058859171670005,0.14058859171670005,12.437647730326205
0,88,88,0.10502403890242296,0.10502403890242296,12.633540616608123
0,89,89,0.07994874475114261,0.07994874475114261,7.483022673293512
0,90,90,0.10995988850946148,0.10995988850946148,9.725078147001556
0,91,91,0.14734941028443974,0.14734941028443974,12.541756217209176
0,92,92,0.1139671464824269,0.1139671464824269,10.834615906136065
0,93,93,0.10598208577408498,0.10598208577408498,10.90474155940147
0,94,94,0.10165054171363525,0.10165054171363525,10.085940286639946
0,95,95,0.0783457067326399,0.0783457067326399,9.45124004541821
0,96,96,0.09199318772330325,0.09199318772330325,10.029866548662664
0,97,97,0.11456247664153617,0.11456247664153617,9.440059621312717
0,98,98,0.16356173254771064,0.16356173254771064,12.908996629310707
0,99,99,0.1447559990445183,0.1447559990445183,11.73020227962569
0,100,100,0.14527637066773072,0.14527637066773072,13.832258757986562
0,101,101,0.13781762431687153,0.13781762431687153,13.37667856322588
0,102,102,0.11656002164426026,0.11656002164426026,19.76541276770947
0,103,103,0.10556101666291327,0.10556101666291327,15.644943520330617
0,104,104,0.2096709449043882,0.2096709449043882,20.191103495359428
0,105,105,0.17181742460966765,0.17181742460966765,16.12268530772006
0,106,106,0.17595276626475725,0.17595276626475725,17.630828180456817
0,107,107,0.1699310188639902,0.1699310188639902,14.730869074940758
0,108,108,0.16167722386428335,0.16167722386428335,17.398048712057943
0,109,109,0.17716829719865848,0.17716829719865848,19.34875383857917
0,110,110,0.16119431124497668,0.16119431124497668,17.142405392019775
0,111,111,0.15665943300890106,0.15665943300890106,15.582898890413663
0,112,112,0.14353187551486393,0.14353187551486393,15.86190653988852
0,113,113,0.1726795112095023,0.1726795112095023,14.31213418343001
0,114,114,0.16847159251534743,0.16847159251534743,15.09019934138773
0,115,115,0.17332844709513376,0.17332844709513376,16.55580420715352
0,116,116,0.15855047387353077,0.15855047387353077,17.141419873061878
0,117,117,0.15128126323475483,0.15128126323475483,17.435090323312412
0,118,118,0.1789700817155755,0.1789700817155755,15.94292055045363
0,119,119,0.1520949496210083,0.1520949496210083,12.627741333516273
0,120,120,0.14174331907141088,0.14174331907141088,13.869360353864241
