episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.3107146807495969,0.3107146807495969,28.433970305991295
0,1,1,0.0,0.0,25.9078664039503
0,2,2,-1,0.10339878562248889,27.032467505375408
0,3,3,0.07004669333863899,0.07004669333863899,26.59986998489687
0,4,4,-1,0.5908270240042504,31.785406155960874
0,5,5,0.04302898617425875,0.04302898617425875,26.23279559377106
0,6,6,0.2941145431404093,0.2941145431404093,28.766719619947303
0,7,7,-1,0.6428078989773797,32.20978622034851
0,8,8,0.0,0.0,25.993565250593093
0,9,9,0.19427811470713754,0.19427811470713754,27.801900376264932
0,10,10,-1,0.0417196116341671,26.436137166015204
0,11,11,0.19000331839760518,0.19000331839760518,27.78409738414528
0,12,12,-1,0.0,26.039403884491453
0,13,13,-1,1.0,36.631236268482965
0,14,14,1.0,1.0,43.38859597856423
0,15,15,-1,0.43558292921980757,30.48137483977949
0,16,16,0.0,0.0,26.22205732527204
0,17,17,-1,0.0,26.01130473452432
0,18,18,-1,0.0,26.111798457422942
0,19,19,-1,0.03961358204044336,26.409481402611686
0,20,20,0.0,0.0,25.876897270019164
0,21,21,-1,1.0,44.952038211256514
0,22,22,0.27235826742327046,0.27235826742327046,28.574291820373936
0,23,23,-1,0.0,26.057151414087077
0,24,24,0.0,0.0,25.923572721250217
0,25,25,0.0,0.0,25.97648728861851
0,26,26,-1,0.003187827257591526,26.037859619314013
0,27,27,0.0,0.0,10.575989712909044
0,28,28,0.0,0.0,3.229405620856486
0,29,29,0.0,0.0,0.7044126114694724
0,30,30,0.03902742398210679,0.03902742398210679,0.4309367274462443
0,31,31,0.027285565502978164,0.027285565502978164,0.33203202618568245
0,32,32,0.0271768938701264,0.0271768938701264,0.34358291396718316
0,33,33,0.08605734457441316,0.08605734457441316,0.8752338567591381
0,34,34,0.020589546294219052,0.020589546294219052,0.1949165782150083
0,35,35,0.0,0.0,0.0
0,36,36,0.018166690793649583,0.018166690793649583,0.1719799531465381
0,37,37,0.0008995688567948706,0.0008995688567948706,0.016571704708966413
0,38,38,0.0,0.0,1.9684161611201823
0,39,39,0.0,0.0,1.3810796112663406
0,40,40,0.0,0.0,0.0
0,41,41,0.0,0.0,0.0
0,42,42,0.0,0.0,0.0
0,43,43,0.0011461660751186354,0.0011461660751186354,0.010850495015083296
0,44,44,0.0,0.0,2.3434654226139098
0,45,45,0.0,0.0,4.1452329407639015
0,46,46,0.0010094218020080502,0.0010094218020080502,7.186087866640658
0,47,47,0.0,0.0,1.738996152793261
0,48,48,0.005165381891435197,0.005165381891435197,0.04889950215828707
0,49,49,0.0,0.0,0.0
0,50,50,1.0,1.0,16.28869371117676
0,51,51,1.0,1.0,18.714705967804488
0,52,52,0.0181259103535092,0.0181259103535092,1.7880773306978508
0,53,53,0.0,0.0,0.0
0,54,54,0.0,0.0,0.0
0,55,55,0.0,0.0,0.0
0,56,56,0.0,0.0,0.0
0,57,57,0.019535468451835878,0.019535468451835878,7.130979186733921
0,58,58,0.0,0.0,7.851691175638097
