episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.07943198139628586,0.07943198139628586,8.55618133092856
0,1,1,0.20635820694879822,0.20635820694879822,8.127191899964986
0,2,2,0.14423948910148732,0.14423948910148732,9.45274659612668
0,3,3,0.1774414109338172,0.1774414109338172,13.120965162642412
0,4,4,0.13645681187651518,0.13645681187651518,9.553113231961113
0,5,5,0.15358036691259547,0.15358036691259547,8.783978812060345
0,6,6,0.13263678748869515,0.13263678748869515,12.85855140328268
0,7,7,0.16910739797322932,0.16910739797322932,6.9514594704322
0,8,8,0.21306282551688593,0.21306282551688593,14.508717113733555
0,9,9,0.22792955493409361,0.22792955493409361,11.57893806026215
0,10,10,0.17337395687803206,0.17337395687803206,13.89941583814495
0,11,11,0.27872439781154756,0.27872439781154756,11.894684741915498
0,12,12,0.17397436556471757,0.17397436556471757,13.918884471857922
0,13,13,0.1800608338730508,0.1800608338730508,9.50987485128042
0,14,14,0.18075500294865748,0.18075500294865748,7.62554366620393
0,15,15,0.2144202828308,0.2144202828308,10.997321587122741
0,16,16,0.20028613066013898,0.20028613066013898,9.818743887840267
0,17,17,0.2053303941033309,0.2053303941033309,13.359748876253361
0,18,18,0.20106665979457036,0.20106665979457036,9.949194802329117
0,19,19,0.19327734494985152,0.19327734494985152,11.396630133690158
0,20,20,0.19757495192568866,0.19757495192568866,13.323079140506204
0,21,21,0.20365587861089365,0.20365587861089365,12.785414599192421
0,22,22,0.1891899870167421,0.1891899870167421,10.48354317937039
0,23,23,0.14373542991479707,0.14373542991479707,10.929236564592317
0,24,24,0.22716364667256284,0.22716364667256284,12.663552264615623
0,25,25,0.19463011978321204,0.19463011978321204,9.360465637346639
0,26,26,0.16150795484526256,0.16150795484526256,11.887673089801256
0,27,27,0.18081001573420966,0.18081001573420966,11.5328619259734
0,28,28,0.20623030036266796,0.20623030036266796,11.244410191726033
0,29,29,0.219573377697295,0.219573377697295,12.953072121776472
0,30,30,0.1531953952467859,0.1531953952467859,12.507138405817557
0,31,31,0.18796410953259213,0.18796410953259213,11.478906996783287
0,32,32,0.16225933578968754,0.16225933578968754,10.098329075073806
0,33,33,0.19724068765833802,0.19724068765833802,14.77298953932376
0,34,34,0.18209176178409464,0.18209176178409464,8.573745186805839
0,35,35,0.19993361124530903,0.19993361124530903,13.257172724579874
0,36,36,0.19901608979407248,0.19901608979407248,10.580302271297349
0,37,37,0.17986842438606254,0.17986842438606254,8.71732964437193
0,38,38,0.22651265739417492,0.22651265739417492,10.127612686891705
0,39,39,0.23442881739502072,0.23442881739502072,9.927760059868202
0,40,40,0.17981343802059077,0.17981343802059077,11.913133624432493
0,41,41,0.2531918928272489,0.2531918928272489,14.96935911381511
0,42,42,0.16597489372317467,0.16597489372317467,10.560694617535246
0,43,43,0.1697382287693753,0.1697382287693753,11.93534030667407
0,44,44,0.23500311701477564,0.23500311701477564,14.517439559063348
0,45,45,0.19429756667201692,0.19429756667201692,11.01973159801284
0,46,46,0.17631587338561774,0.17631587338561774,12.300378120719444
0,47,47,0.22728690451588238,0.22728690451588238,10.496943519749813
0,48,48,0.17944454756435513,0.17944454756435513,12.880340065208944
0,49,49,0.1636105781933282,0.1636105781933282,12.330991912164784
0,50,50,0.1696596920126693,0.1696596920126693,12.918034414235347
0,51,51,0.13466990952753088,0.13466990952753088,5.793650700567161
0,52,52,0.13103856547319634,0.13103856547319634,12.273316976285654
0,53,53,0.14216284852102865,0.14216284852102865,9.30951079790772
0,54,54,0.1645277791492648,0.1645277791492648,8.716784111473492
0,55,55,0.17967453857799032,0.17967453857799032,6.99694512709079
0,56,56,0.23057473930013117,0.23057473930013117,10.578605498336742
0,57,57,0.153766154503281,0.153766154503281,10.045649644697004
0,58,58,0.1696418032855323,0.1696418032855323,11.738359445166154
0,59,59,0.21318053756322436,0.21318053756322436,11.362055070487694
0,60,60,0.18811879577601268,0.18811879577601268,13.373478429278729
0,61,61,0.22137715040194889,0.22137715040194889,10.694349031540337
0,62,62,0.2345545702811336,0.2345545702811336,9.119619038742858
0,63,63,0.17012240772065995,0.17012240772065995,11.08492787862168
0,64,64,0.21688639466196133,0.21688639466196133,8.631991830030998
0,65,65,0.22723710880879902,0.22723710880879902,12.053565205132333
0,66,66,0.14916846910848788,0.14916846910848788,7.478455780262053
0,67,67,0.16121009602034417,0.16121009602034417,11.119007608843575
0,68,68,0.13833870740149973,0.13833870740149973,10.59174872145574
0,69,69,0.22537951441948298,0.22537951441948298,10.65124048966878
0,70,70,0.17968807495215727,0.17968807495215727,5.0184811485200544
0,71,71,0.17668248450416504,0.17668248450416504,10.77178205104184
0,72,72,0.17083393624361812,0.17083393624361812,13.372837647257372
0,73,73,0.11398070208934251,0.11398070208934251,8.329856335318787
0,74,74,0.20705596640836466,0.20705596640836466,12.940844701413155
0,75,75,0.21080936392262092,0.21080936392262092,9.194344424142232
0,76,76,0.203318764213761,0.203318764213761,7.956774825124703
0,77,77,0.16445858525367732,0.16445858525367732,12.071607967137986
0,78,78,0.18133358786780074,0.18133358786780074,10.70111761400221
0,79,79,0.14430987649347762,0.14430987649347762,11.112713657782324
0,80,80,0.08256107462642864,0.08256107462642864,9.588459627994844
0,81,81,0.20525945371372156,0.20525945371372156,10.51528510276154
0,82,82,0.11706931406507586,0.11706931406507586,12.307295285584953
0,83,83,0.1727721824101036,0.1727721824101036,11.56405925988944
0,84,84,0.07967294895485542,0.07967294895485542,10.157204583477673
0,85,85,0.2617007208099782,0.2617007208099782,11.31966510367744
0,86,86,0.15453518377229822,0.15453518377229822,12.346382586107005
0,87,87,0.19934538704310298,0.19934538704310298,10.822298852551398
0,88,88,0.239607568517982,0.239607568517982,13.949794836376508
0,89,89,0.20798166398076695,0.20798166398076695,9.84081249932639
0,90,90,0.1965745832566046,0.1965745832566046,13.57907717969977
0,91,91,0.184085770342044,0.184085770342044,12.557445039667122
0,92,92,0.1939706428587683,0.1939706428587683,12.615859015011322
0,93,93,0.21533706624158597,0.21533706624158597,12.61519593216313
0,94,94,0.21570632560345745,0.21570632560345745,13.268842262653823
0,95,95,0.12192727132241125,0.12192727132241125,10.386672807555065
0,96,96,0.22871166631749987,0.22871166631749987,11.289722936915831
0,97,97,0.13889354275192553,0.13889354275192553,13.27102797639305
0,98,98,0.1821589114963984,0.1821589114963984,13.53135502174815
0,99,99,0.17705813825342476,0.17705813825342476,8.97277393391168
0,100,100,0.1403804423757458,0.1403804423757458,6.751884317208074
0,101,101,0.2090434941428807,0.2090434941428807,16.105572957529578
0,102,102,0.1673179471752167,0.1673179471752167,7.446333387675502
0,103,103,0.11380841356192749,0.11380841356192749,9.970889409066805
0,104,104,0.17754472803972113,0.17754472803972113,13.133029281454867
0,105,105,0.18834082668630486,0.18834082668630486,10.27465940747252
0,106,106,0.16782304304206147,0.16782304304206147,9.461911291534257
0,107,107,0.16573875089069987,0.16573875089069987,12.830986155110239
0,108,108,0.16063921826699393,0.16063921826699393,9.348808270159491
0,109,109,0.14924609933721825,0.14924609933721825,6.206067770977289
0,110,110,0.18839417138103187,0.18839417138103187,15.263342266028317
0,111,111,0.211922713000822,0.211922713000822,12.743441386244422
0,112,112,0.14428187935327194,0.14428187935327194,12.176577796919467
0,113,113,0.1852535510845319,0.1852535510845319,12.450320960854288
0,114,114,0.18738813936781493,0.18738813936781493,12.731331105196178
0,115,115,0.1486904869478881,0.1486904869478881,8.110457984127674
0,116,116,0.15384332944140122,0.15384332944140122,14.476234485969606
0,117,117,0.08605998035820638,0.08605998035820638,4.69365024723726
0,118,118,0.17269591041314541,0.17269591041314541,9.985460649876686
0,119,119,0.18864582303173327,0.18864582303173327,7.152041010729267
0,120,120,0.19064270544946407,0.19064270544946407,11.786505930326317
0,121,121,0.1908050827835323,0.1908050827835323,9.687049847658326
0,122,122,0.20760777746604034,0.20760777746604034,10.186930031752468
0,123,123,0.19043938027206367,0.19043938027206367,10.059042333574173
0,124,124,0.20200775087477568,0.20200775087477568,7.154501641026796
0,125,125,0.14067027301130655,0.14067027301130655,8.88711146659557
0,126,126,0.1149788262272622,0.1149788262272622,7.721802585121181
0,127,127,0.16009633119474112,0.16009633119474112,7.356922530610022
0,128,128,0.1461392667075598,0.1461392667075598,7.730843468667081
0,129,129,0.11737359125996483,0.11737359125996483,9.489327607034468
0,130,130,0.14434636492037253,0.14434636492037253,6.698198397618807
0,131,131,0.13646152793782512,0.13646152793782512,7.535867537644041
0,132,132,0.15369794636787804,0.15369794636787804,7.278841263125358
0,133,133,0.16529371479274063,0.16529371479274063,9.116978665162156
0,134,134,0.18722735631369822,0.18722735631369822,8.445704371524704
0,135,135,0.15471192777516052,0.15471192777516052,9.627788261629538
0,136,136,0.17346162985670366,0.17346162985670366,11.4352929516016
0,137,137,0.15233653575141146,0.15233653575141146,10.157805624287342
0,138,138,0.2518366748863367,0.2518366748863367,9.141045763177054
0,139,139,0.17847790846419792,0.17847790846419792,5.492263307465942
0,140,140,0.17015666741869828,0.17015666741869828,9.895437714112646
0,141,141,0.15438676180361716,0.15438676180361716,11.797350970886955
0,142,142,0.17965646588251147,0.17965646588251147,7.664660710681861
0,143,143,0.20887633789924206,0.20887633789924206,12.171304706463268
0,144,144,0.1803582366456023,0.1803582366456023,10.537477125013575
0,145,145,0.17945638900349659,0.17945638900349659,10.848881069669437
0,146,146,0.1524475932238721,0.1524475932238721,7.846493070166698
0,147,147,0.1633940949071418,0.1633940949071418,8.776383476755878
0,148,148,0.18123009257932943,0.18123009257932943,9.14882048420971
0,149,149,0.1577557742781479,0.1577557742781479,8.14544125467799
0,150,150,0.13835134407307448,0.13835134407307448,12.265372584997245
0,151,151,0.20054100982470194,0.20054100982470194,10.242260256146341
0,152,152,0.20702338398080322,0.20702338398080322,9.413731148218268
0,153,153,0.10664016059053223,0.10664016059053223,7.5137654645226934
0,154,154,0.15237441853390632,0.15237441853390632,8.907632459167223
0,155,155,0.15421806394612855,0.15421806394612855,13.377039284946521
0,156,156,0.16006976900073894,0.16006976900073894,11.16912711410346
0,157,157,0.1562499907664103,0.1562499907664103,8.600162533838931
0,158,158,0.10723993831482515,0.10723993831482515,3.006738960744391
0,159,159,0.11425083744430387,0.11425083744430387,3.6181042232304224
0,160,160,0.0716192837126558,0.0716192837126558,3.094850413376377
0,161,161,0.16007418662601755,0.16007418662601755,6.755350653924346
0,162,162,0.17873948850858376,0.17873948850858376,10.614866542987452
0,163,163,0.21220975327703073,0.21220975327703073,12.995326663064677
0,164,164,0.240447043264759,0.240447043264759,11.222078293495127
0,165,165,0.18418065962458124,0.18418065962458124,8.410967008663903
0,166,166,0.22266586099125363,0.22266586099125363,15.321819834688887
0,167,167,0.2014853144744362,0.2014853144744362,12.639519272853537
0,168,168,0.18559980253369346,0.18559980253369346,11.040961686232151
0,169,169,0.1882871856658545,0.1882871856658545,13.707201932672326
0,170,170,0.14018745895580845,0.14018745895580845,9.919152002665715
0,171,171,0.21761586615231665,0.21761586615231665,13.811766187391775
0,172,172,0.1326429096380614,0.1326429096380614,10.133390438922792
0,173,173,0.1434283856833428,0.1434283856833428,12.174152462206324
0,174,174,0.11511144532681335,0.11511144532681335,9.459555769086046
0,175,175,0.2532925370406308,0.2532925370406308,12.748339578466929
0,176,176,0.2061902167848484,0.2061902167848484,12.390398085595768
0,177,177,0.19000951503138006,0.19000951503138006,14.008966875356034
0,178,178,0.189009887251573,0.189009887251573,11.811399376592323
0,179,179,0.1979126029098426,0.1979126029098426,12.757894518467483
0,180,180,0.21269329110976862,0.21269329110976862,12.391427260395663
0,181,181,0.21049354206050055,0.21049354206050055,10.48323253567988
0,182,182,0.1187641504523544,0.1187641504523544,12.896918810067474
0,183,183,0.17269992970140668,0.17269992970140668,8.592894815893123
0,184,184,0.2194434840171393,0.2194434840171393,10.833369581027178
0,185,185,0.1305452245039994,0.1305452245039994,7.020582244748501
0,186,186,0.17817194766485264,0.17817194766485264,13.544995860159391
0,187,187,0.1409537602040189,0.1409537602040189,9.760344129011722
0,188,188,0.15196893815828943,0.15196893815828943,8.23297326094633
0,189,189,0.13540375012729067,0.13540375012729067,7.973736831570378
0,190,190,0.15666051715008167,0.15666051715008167,8.393726506784175
0,191,191,0.1439597881149477,0.1439597881149477,9.814574538524838
0,192,192,0.15590071497400163,0.15590071497400163,9.151817836858777
0,193,193,0.1503131138565387,0.1503131138565387,8.916145683054753
0,194,194,0.14523461388563555,0.14523461388563555,12.098619275881228
0,195,195,0.15495176476779313,0.15495176476779313,11.048068638359856
0,196,196,0.1649235248732492,0.1649235248732492,6.365184526872885
0,197,197,0.15731187588238393,0.15731187588238393,14.906187574408746
0,198,198,0.17411351577945477,0.17411351577945477,10.316639664322095
0,199,199,0.22778103574752043,0.22778103574752043,9.733606552032805
0,200,200,0.18607117161089878,0.18607117161089878,12.507959639582507
0,201,201,0.20189340841331663,0.20189340841331663,12.290743700575936
0,202,202,0.21954090752129873,0.21954090752129873,11.056517005961235
0,203,203,0.1730771172486376,0.1730771172486376,10.595347252173116
0,204,204,0.2044501531252707,0.2044501531252707,9.295943241551072
0,205,205,0.1930729263004122,0.1930729263004122,8.465005292093872
0,206,206,0.15899488207965223,0.15899488207965223,9.9375886850535
0,207,207,0.11321566563756055,0.11321566563756055,9.054163277865223
0,208,208,0.1743913881453137,0.1743913881453137,10.179281227069936
0,209,209,0.16855511067938156,0.16855511067938156,9.667864439126237
0,210,210,0.22652172860475767,0.22652172860475767,12.782654298484388
0,211,211,0.07896519712393545,0.07896519712393545,11.134649072919501
0,212,212,0.13428461292831823,0.13428461292831823,10.159664154999282
0,213,213,0.20911105009359438,0.20911105009359438,13.143732990438657
0,214,214,0.20368856026892762,0.20368856026892762,7.062559479706151
0,215,215,0.15841723099271157,0.15841723099271157,8.642411279458196
0,216,216,0.17438955789862445,0.17438955789862445,11.041618292509671
0,217,217,0.20188039947458958,0.20188039947458958,13.094957032686398
