episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0,1.0,44.418110569381724
0,1,1,1.0,1.0,53.39733092165986
0,2,2,1.0,1.0,52.83939883699844
0,3,3,1.0,1.0,51.808331664443116
0,4,4,1.0,1.0,40.632605576944485
0,5,5,1.0,1.0,39.73403675252028
0,6,6,1.0,1.0,38.198619567430846
0,7,7,0.0008863993622500322,0.0008863993622500322,27.198619176582504
0,8,8,0.9822757898437976,0.9822757898437976,37.345929229471444
0,9,9,1.0,1.0,42.531857964399265
0,10,10,1.0,1.0,38.73853338120953
0,11,11,1.0,1.0,45.30854620229308
0,12,12,1.0,1.0,40.148459021194725
0,13,13,-1,1.0,51.8373824319779
0,14,14,1.0,1.0,39.22666031274977
0,15,15,0.8353313056762601,0.8353313056762601,35.48286733354949
0,16,16,0.5296908326652823,0.5296908326652823,32.61068395644746
0,17,17,1.0,1.0,46.395305311475184
0,18,18,1.0,1.0,51.453683928292875
0,19,19,1.0,1.0,48.546376609569435
0,20,20,1.0,1.0,51.37727544343626
0,21,21,1.0,1.0,42.687657613663816
0,22,22,1.0,1.0,39.52839674962482
0,23,23,0.4274580903660971,0.4274580903660971,32.102904426997725
0,24,24,0.0,0.0,27.38533457187306
0,25,25,1.0,1.0,37.02911379272658
0,26,26,1.0,1.0,47.59185401592582
0,27,27,1.0,1.0,45.81719587412924
0,28,28,1.0,1.0,50.434861321506915
0,29,29,1.0,1.0,39.27711078765618
0,30,30,1.0,1.0,37.739661636765305
0,31,31,0.6593196408892312,0.6593196408892312,34.650416062616664
0,32,32,1.0,1.0,41.699005891417535
0,33,33,0.6030021305109444,0.6030021305109444,33.00404458892601
0,34,34,0.23250410413001374,0.23250410413001374,29.25038827897036
0,35,35,0.3184120505739884,0.3184120505739884,30.56508717515773
0,36,36,0.16515192595364453,0.16515192595364453,28.280259150367804
0,37,37,0.012494482400748906,0.012494482400748906,26.83196508015689
0,38,38,0.17089555712624646,0.17089555712624646,27.259908728917896
0,39,39,0.526480924510187,0.526480924510187,33.103970542120116
0,40,40,0.5379867994602213,0.5379867994602213,31.485860149097707
0,41,41,0.42756549463583676,0.42756549463583676,31.74376212724448
0,42,42,1.0,1.0,43.78984217228516
0,43,43,1.0,1.0,40.06053382047499
0,44,44,1.0,1.0,43.38045389682189
0,45,45,0.6078221390289856,0.6078221390289856,33.375793190817035
0,46,46,1.0,1.0,46.79362160318982
0,47,47,1.0,1.0,43.86470959225873
0,48,48,1.0,1.0,45.31999768844001
0,49,49,0.16160011094966376,0.16160011094966376,27.25175719041691
0,50,50,0.578602882852464,0.578602882852464,32.38901423437248
0,51,51,0.30935731476279404,0.30935731476279404,29.82290581764199
0,52,52,0.8363876609779272,0.8363876609779272,35.05146011412891
0,53,53,1.0,1.0,37.85778989284041
0,54,54,1.0,1.0,46.297535275686194
0,55,55,1.0,1.0,52.437964693504384
0,56,56,1.0,1.0,41.88659910110333
0,57,57,0.8090973378399099,0.8090973378399099,34.21542759172958
0,58,58,0.3236277250089245,0.3236277250089245,29.038896068628887
0,59,59,0.018856519957117342,0.018856519957117342,28.547746448680076
0,60,60,0.0,0.0,27.61596578549988
0,61,61,0.22141603678972493,0.22141603678972493,27.851695079726575
0,62,62,0.9083840021929863,0.9083840021929863,36.3703812050622
0,63,63,0.6680108941902396,0.6680108941902396,33.49711931744016
0,64,64,0.5496216987062014,0.5496216987062014,32.504169869476655
0,65,65,0.41116053744304076,0.41116053744304076,31.13378119133714
0,66,66,1.0,1.0,45.564360786727846
0,67,67,1.0,1.0,53.49500757529111
0,68,68,1.0,1.0,42.627564723087225
0,69,69,1.0,1.0,37.661046098627885
0,70,70,1.0,1.0,39.0007283284415
0,71,71,0.41038488670508777,0.41038488670508777,31.605853352416275
0,72,72,0.7797467031470303,0.7797467031470303,34.20514461382649
0,73,73,1.0,1.0,45.181739700226984
0,74,74,0.9007850140920101,0.9007850140920101,36.42250463179097
0,75,75,0.3670060425999531,0.3670060425999531,30.18649446056406
0,76,76,0.9992666172341192,0.9992666172341192,36.74325695340333
0,77,77,0.5604824168385958,0.5604824168385958,31.647128228308787
0,78,78,0.6714026835863541,0.6714026835863541,33.08453963420805
0,79,79,0.0007427057615868834,0.0007427057615868834,27.269434415073253
0,80,80,1.0,1.0,41.238399327354514
0,81,81,1.0,1.0,48.548443376768674
0,82,82,1.0,1.0,51.67836862102851
0,83,83,1.0,1.0,44.244493372037866
0,84,84,1.0,1.0,47.65708471579598
0,85,85,1.0,1.0,48.36607509428242
0,86,86,1.0,1.0,39.05078319436452
0,87,87,0.9542479576435307,0.9542479576435307,36.57243596187625
0,88,88,1.0,1.0,39.78556641759093
0,89,89,1.0,1.0,44.629793095542226
0,90,90,1.0,1.0,52.05579663413575
0,91,91,1.0,1.0,44.03473567684855
0,92,92,1.0,1.0,47.060088271276825
0,93,93,1.0,1.0,37.746778955785864
0,94,94,0.6115322248843345,0.6115322248843345,32.961088923317206
0,95,95,0.03358027979162783,0.03358027979162783,27.92761182123036
0,96,96,0.3513306788310911,0.3513306788310911,29.786430584698625
0,97,97,0.9867050999659347,0.9867050999659347,37.12077017701537
0,98,98,1.0,1.0,37.664007614849815
0,99,99,0.46990333002467255,0.46990333002467255,30.704082054987005
0,100,100,1.0,1.0,45.76223996174797
0,101,101,1.0,1.0,52.645130026250925
0,102,102,1.0,1.0,48.28761425840766
0,103,103,1.0,1.0,47.42400016452642
0,104,104,1.0,1.0,42.169914984280986
0,105,105,1.0,1.0,45.314235684792315
0,106,106,1.0,1.0,51.94225638460156
0,107,107,1.0,1.0,45.06187397647216
0,108,108,0.48282251355510275,0.48282251355510275,31.427929786978364
0,109,109,1.0,1.0,38.41800109923069
0,110,110,0.6185445485999996,0.6185445485999996,32.49542876022332
0,111,111,0.8596275954339527,0.8596275954339527,36.14060671834003
0,112,112,1.0,1.0,38.69769332685868
0,113,113,1.0,1.0,46.198817215542725
0,114,114,1.0,1.0,45.030741869748
0,115,115,1.0,1.0,44.829298856289185
0,116,116,0.44813480682489504,0.44813480682489504,31.096142926906023
0,117,117,0.5819010380268743,0.5819010380268743,33.40887896097236
0,118,118,0.8817965014145023,0.8817965014145023,35.46345218703102
0,119,119,0.9981770455245463,0.9981770455245463,36.07970024605719
0,120,120,1.0,1.0,43.568696602881445
0,121,121,0.8130521813711982,0.8130521813711982,34.18595431568628
0,122,122,0.5667880372751922,0.5667880372751922,32.104863619925965
0,123,123,0.8960141327521207,0.8960141327521207,35.94143804904357
0,124,124,1.0,1.0,40.791941405969276
0,125,125,0.02748632051223378,0.02748632051223378,26.826846334394386
0,126,126,0.430509842199735,0.430509842199735,30.216469610322317
0,127,127,0.16780667645680106,0.16780667645680106,28.882211674589257
0,128,128,0.7294495165479242,0.7294495165479242,34.405436765142625
0,129,129,1.0,1.0,38.82274788656464
0,130,130,1.0,1.0,51.194323828898064
0,131,131,0.9945699825454166,0.9945699825454166,37.19423955108938
0,132,132,1.0,1.0,37.6868199579328
0,133,133,0.5756915759885881,0.5756915759885881,31.164350744535938
0,134,134,0.31247450166975543,0.31247450166975543,30.327918311614262
0,135,135,0.4366663183923719,0.4366663183923719,31.406020607864
0,136,136,0.3749035895230611,0.3749035895230611,30.415880130528215
0,137,137,1.0,1.0,43.78959461894233
0,138,138,1.0,1.0,35.88618553022738
0,139,139,0.17978981260716156,0.17978981260716156,28.871979608190966
0,140,140,0.6446335537931197,0.6446335537931197,33.411825817950145
0,141,141,0.885564826350715,0.885564826350715,35.809156808804744
0,142,142,0.8551241460940955,0.8551241460940955,37.36639391281641
0,143,143,1.0,1.0,48.6703321323752
0,144,144,1.0,1.0,50.25668033139271
0,145,145,1.0,1.0,37.9973180213842
0,146,146,1.0,1.0,41.54414855610143
0,147,147,1.0,1.0,44.933284175750146
0,148,148,1.0,1.0,39.10831279111406
0,149,149,1.0,1.0,44.1821880880034
0,150,150,0.926952670572254,0.926952670572254,36.80894978095082
0,151,151,0.6973018066090098,0.6973018066090098,34.61097108971032
0,152,152,0.23086761824669125,0.23086761824669125,30.350158506059543
0,153,153,1.0,1.0,41.31965830879722
0,154,154,1.0,1.0,50.3652182106463
0,155,155,1.0,1.0,43.030694998429254
0,156,156,0.30584196270676883,0.30584196270676883,30.404146564041234
0,157,157,1.0,1.0,37.15181892505713
0,158,158,1.0,1.0,51.899432111691
0,159,159,1.0,1.0,51.84655642235501
0,160,160,1.0,1.0,41.63772096600027
0,161,161,1.0,1.0,38.83131864855002
0,162,162,0.49624760074421015,0.49624760074421015,30.632433101046487
0,163,163,0.37937452405484356,0.37937452405484356,30.18797401825088
0,164,164,0.4437478401485601,0.4437478401485601,30.02254112229753
0,165,165,1.0,1.0,43.09750442610368
0,166,166,1.0,1.0,40.87846226822491
0,167,167,1.0,1.0,39.31244596484648
0,168,168,1.0,1.0,42.809656428456144
0,169,169,1.0,1.0,40.80277328507884
0,170,170,1.0,1.0,37.394563872311586
0,171,171,0.7864025733212652,0.7864025733212652,33.99625066959278
0,172,172,0.45168832955754673,0.45168832955754673,31.621625690471383
0,173,173,0.5705645465415525,0.5705645465415525,30.40616527054838
0,174,174,1.0,1.0,40.9429005040713
0,175,175,1.0,1.0,43.82025208166904
0,176,176,0.9245541894596837,0.9245541894596837,36.16962199278234
0,177,177,0.7235088659648253,0.7235088659648253,33.81177700858832
0,178,178,0.9451776322057441,0.9451776322057441,36.293906736195254
0,179,179,0.5770999247640377,0.5770999247640377,31.620590049121446
0,180,180,1.0,1.0,37.81889246016556
0,181,181,1.0,1.0,42.74665070283514
0,182,182,1.0,1.0,42.55250689106506
0,183,183,1.0,1.0,36.327048407911775
0,184,184,1.0,1.0,43.584185688471976
0,185,185,1.0,1.0,37.80809248554913
0,186,186,1.0,1.0,45.33833631789726
0,187,187,1.0,1.0,38.9975907011602
0,188,188,0.8008757085658611,0.8008757085658611,35.100509292977435
0,189,189,0.5372015654213769,0.5372015654213769,33.149935674577605
0,190,190,0.9260115330472122,0.9260115330472122,36.17966764213316
0,191,191,0.5667372509989833,0.5667372509989833,32.160772122239464
0,192,192,0.5013057042453753,0.5013057042453753,32.37789819206161
0,193,193,0.4088960491589741,0.4088960491589741,29.980833362541397
0,194,194,1.0,1.0,38.35218201945734
0,195,195,1.0,1.0,46.36853134135413
0,196,196,0.4915015015299053,0.4915015015299053,31.995150419537325
0,197,197,0.7905973125574044,0.7905973125574044,36.33711050447596
0,198,198,0.42992191449596284,0.42992191449596284,29.640742245941745
0,199,199,1.0,1.0,46.458339376072864
0,200,200,1.0,1.0,43.489141151286034
0,201,201,1.0,1.0,40.74159540324675
0,202,202,0.6741203912942365,0.6741203912942365,33.001163132063105
0,203,203,0.5633073037304233,0.5633073037304233,31.8710944279198
0,204,204,0.683582756540215,0.683582756540215,34.26238960965088
0,205,205,0.8944735499343262,0.8944735499343262,34.6064128835381
0,206,206,0.9561520170557785,0.9561520170557785,35.893061668225485
0,207,207,1.0,1.0,41.50176725971899
0,208,208,0.24437979461375725,0.24437979461375725,30.441104575060322
0,209,209,0.9620681632515369,0.9620681632515369,37.33999897179512
0,210,210,1.0,1.0,40.815522356370494
0,211,211,0.9100146026368924,0.9100146026368924,36.2493319947607
0,212,212,0.7480358988345398,0.7480358988345398,34.152022459579044
0,213,213,0.5078670417064157,0.5078670417064157,31.684753896941732
0,214,214,1.0,1.0,40.52801712160041
0,215,215,1.0,1.0,40.00033577152996
0,216,216,0.9533247602699552,0.9533247602699552,37.33754706772698
0,217,217,1.0,1.0,42.186116158932926
0,218,218,1.0,1.0,37.90847400701228
0,219,219,0.9456654974341699,0.9456654974341699,36.233424354884065
0,220,220,1.0,1.0,45.90435129877089
0,221,221,0.8378732731416584,0.8378732731416584,34.783811038533734
0,222,222,1.0,1.0,37.754896159851555
0,223,223,0.8742928828063679,0.8742928828063679,36.580351850661664
0,224,224,1.0,1.0,47.964643750923145
0,225,225,1.0,1.0,42.60237192647906
0,226,226,0.9373514536933601,0.9373514536933601,37.7972414424018
0,227,227,0.1998704086170765,0.1998704086170765,29.517634285011283
0,228,228,0.015288002465915163,0.015288002465915163,26.493085335847844
0,229,229,0.4564142235644617,0.4564142235644617,31.88285551366859
0,230,230,1.0,1.0,44.89419512261188
0,231,231,0.9271211211906556,0.9271211211906556,37.59183333211337
0,232,232,1.0,1.0,40.54042488258023
0,233,233,1.0,1.0,38.58489770101222
0,234,234,0.6679835985792645,0.6679835985792645,33.141277546257456
0,235,235,1.0,1.0,37.616282749871736
0,236,236,1.0,1.0,38.81625431248174
0,237,237,1.0,1.0,39.58465425781663
0,238,238,0.5625987059597513,0.5625987059597513,33.006509866900174
0,239,239,0.4474224325243572,0.4474224325243572,30.890634597229617
0,240,240,0.6381784180304555,0.6381784180304555,32.4416211846964
0,241,241,1.0,1.0,40.03272917985127
0,242,242,0.8572010338591408,0.8572010338591408,34.309370793353885
0,243,243,1.0,1.0,38.59837799346263
0,244,244,0.5630297984842108,0.5630297984842108,33.302170353581
0,245,245,1.0,1.0,46.21467153453561
0,246,246,0.700692013369053,0.700692013369053,35.149549467469576
0,247,247,1.0,1.0,39.06771343928289
0,248,248,1.0,1.0,40.34251635450519
0,249,249,0.24715084970569998,0.24715084970569998,29.676012067653122
0,250,250,0.44407435659166744,0.44407435659166744,31.978707512125823
0,251,251,0.8651008636957027,0.8651008636957027,35.348564274265385
0,252,252,1.0,1.0,44.328259765367164
0,253,253,1.0,1.0,44.81713148757798
0,254,254,0.4205968450292341,0.4205968450292341,31.03676169218734
0,255,255,1.0,1.0,42.95542869040521
0,256,256,1.0,1.0,50.03496170953676
0,257,257,0.9984542611524757,0.9984542611524757,37.99245354589372
0,258,258,1.0,1.0,36.66846857625319
0,259,259,1.0,1.0,38.17511908767745
0,260,260,0.7083328906876396,0.7083328906876396,32.62837206572823
0,261,261,1.0,1.0,41.707274217051555
0,262,262,0.5594906640864511,0.5594906640864511,32.630483173551305
0,263,263,0.4993818669125353,0.4993818669125353,31.938832738286237
0,264,264,0.558455038446001,0.558455038446001,32.629871643355955
0,265,265,0.18574244982656027,0.18574244982656027,29.25902987458972
0,266,266,0.8511541141452205,0.8511541141452205,36.69697505574629
0,267,267,1.0,1.0,46.148463499356836
0,268,268,1.0,1.0,51.04638287357291
0,269,269,1.0,1.0,52.405189207313185
0,270,270,1.0,1.0,40.49356469435773
0,271,271,1.0,1.0,46.35018911112104
0,272,272,1.0,1.0,49.58097699629841
0,273,273,0.4437995270509248,0.4437995270509248,32.17583360904205
0,274,274,0.9109533453134284,0.9109533453134284,36.082998547867106
0,275,275,1.0,1.0,40.842956764663
0,276,276,0.7390085380360059,0.7390085380360059,35.06973453337257
0,277,277,1.0,1.0,38.07232232036062
0,278,278,0.8276633867577757,0.8276633867577757,35.87494208920588
0,279,279,0.9614252619070014,0.9614252619070014,36.840267889229075
0,280,280,0.33749539132043255,0.33749539132043255,29.24687799470497
0,281,281,0.8202141279449617,0.8202141279449617,34.07886665106921
0,282,282,1.0,1.0,40.53762059401605
0,283,283,0.5195887605709952,0.5195887605709952,32.001859023196744
0,284,284,1.0,1.0,40.9623106886946
0,285,285,1.0,1.0,43.448185150653806
0,286,286,0.4573567933937614,0.4573567933937614,31.98641033712741
0,287,287,0.38073022980825455,0.38073022980825455,30.037882736863413
0,288,288,1.0,1.0,41.89591379221162
0,289,289,1.0,1.0,38.60960189280132
0,290,290,0.12982039867177741,0.12982039867177741,28.76421539488754
0,291,291,0.4639767933405373,0.4639767933405373,31.297027406437074
0,292,292,1.0,1.0,46.82557703006758
0,293,293,0.9832655213434733,0.9832655213434733,34.54598454393775
0,294,294,0.6854677576118271,0.6854677576118271,34.23064702491086
0,295,295,1.0,1.0,41.14378360241565
0,296,296,1.0,1.0,41.34070918101822
0,297,297,0.6788035832346019,0.6788035832346019,33.839984262560144
0,298,298,0.9452017382585898,0.9452017382585898,35.6280270851908
0,299,299,1.0,1.0,40.82495842686735
0,300,300,1.0,1.0,52.62530900196326
0,301,301,1.0,1.0,50.461144119256275
0,302,302,1.0,1.0,41.08689393378796
0,303,303,1.0,1.0,38.36478129664745
0,304,304,1.0,1.0,45.35243364108585
0,305,305,0.9704737870919703,0.9704737870919703,37.491932475865056
0,306,306,0.8948854970692892,0.8948854970692892,35.35416467782686
0,307,307,1.0,1.0,42.32612288069327
0,308,308,0.2084062448035091,0.2084062448035091,28.354960184512745
0,309,309,0.6689007900706199,0.6689007900706199,34.510007068958494
0,310,310,0.8801631006975634,0.8801631006975634,36.155651655814964
0,311,311,1.0,1.0,43.541898865980016
0,312,312,1.0,1.0,45.01337444972406
0,313,313,1.0,1.0,37.907502480940494
0,314,314,0.3319177610129674,0.3319177610129674,29.0880630317806
0,315,315,1.0,1.0,42.25011212086103
0,316,316,0.42793613433429833,0.42793613433429833,31.08314938435885
0,317,317,1.0,1.0,43.59073434108735
0,318,318,0.7748591847170248,0.7748591847170248,34.58098179306131
0,319,319,0.4635049315032854,0.4635049315032854,31.96334348321562
0,320,320,1.0,1.0,38.804278811242526
0,321,321,0.8547919080018958,0.8547919080018958,36.92664735001796
0,322,322,1.0,1.0,36.417040727970566
0,323,323,1.0,1.0,39.62820988158889
0,324,324,0.4144884117086015,0.4144884117086015,29.16897444255797
0,325,325,0.7159275561995778,0.7159275561995778,34.3816955790778
0,326,326,0.9363022563344334,0.9363022563344334,35.598190039211474
0,327,327,0.39633091596381503,0.39633091596381503,29.381579439268123
0,328,328,1.0,1.0,36.86995740890765
0,329,329,0.7203888680799799,0.7203888680799799,34.09739519861175
0,330,330,1.0,1.0,46.95330738852098
0,331,331,0.1664878814577998,0.1664878814577998,27.839195074611702
0,332,332,1.0,1.0,42.61900124402335
0,333,333,1.0,1.0,37.362249628613526
0,334,334,0.6648934688924096,0.6648934688924096,32.66599379384571
0,335,335,1.0,1.0,39.096875142674804
0,336,336,0.7438432498141412,0.7438432498141412,33.70662134445386
0,337,337,0.4416118820425233,0.4416118820425233,29.87701288375478
0,338,338,1.0,1.0,38.349944350397216
0,339,339,1.0,1.0,39.59436173685994
0,340,340,0.29504378996756264,0.29504378996756264,28.759885087075997
0,341,341,1.0,1.0,37.138234170581896
0,342,342,0.9034745735810745,0.9034745735810745,35.826088140184865
0,343,343,1.0,1.0,38.946035591126
0,344,344,0.48990053687121543,0.48990053687121543,33.16239644483705
0,345,345,1.0,1.0,50.862852389941274
0,346,346,1.0,1.0,43.718156538874624
0,347,347,0.7462781655389883,0.7462781655389883,35.54148070352965
0,348,348,1.0,1.0,36.8244115729337
0,349,349,0.9930971704409688,0.9930971704409688,37.0981347092892
0,350,350,1.0,1.0,38.16691504224413
0,351,351,1.0,1.0,42.12034789633122
0,352,352,0.501740027185746,0.501740027185746,30.560422522177735
0,353,353,0.3496447969289313,0.3496447969289313,30.920610784295455
0,354,354,0.8968724720666388,0.8968724720666388,37.122956391952606
0,355,355,1.0,1.0,44.45920279411144
0,356,356,1.0,1.0,44.183382898510544
0,357,357,0.6954847084929594,0.6954847084929594,34.499451831598066
0,358,358,1.0,1.0,39.499855152134444
