episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,-1,1.0,52.633113936989815
0,1,1,1.0,1.0,44.91340935324952
0,2,2,1.0,1.0,39.32451263818993
0,3,3,0.7668223476297744,0.7668223476297744,22.257039912327805
0,4,4,1.0,1.0,30.449183059730068
0,5,5,1.0,1.0,40.98807085594208
0,6,6,1.0,1.0,31.003990382144252
0,7,7,0.847005319612768,0.847005319612768,21.33151472537842
0,8,8,1.0,1.0,34.66627108205463
0,9,9,1.0,1.0,25.129422105107878
0,10,10,0.2895430656481374,0.2895430656481374,19.475777207721812
0,11,11,0.0182853672365843,0.0182853672365843,16.798579431338634
0,12,12,0.4438582715841008,0.4438582715841008,19.511257767269193
0,13,13,1.0,1.0,27.722932584717718
0,14,14,0.4679013368470414,0.4679013368470414,20.558361727344973
0,15,15,0.28608978369252525,0.28608978369252525,16.8058375574248
0,16,16,0.8457695439847457,0.8457695439847457,23.104047680356686
0,17,17,1.0,1.0,26.29363733585297
0,18,18,1.0,1.0,32.496162105834095
0,19,19,1.0,1.0,33.002925875345284
0,20,20,1.0,1.0,25.45045705183454
0,21,21,1.0,1.0,25.83684902555379
0,22,22,0.6529870040450104,0.6529870040450104,20.777584962529758
0,23,23,0.01990261451857105,0.01990261451857105,16.798379762715193
0,24,24,0.7640973003540664,0.7640973003540664,21.915266748889458
0,25,25,0.834055799381998,0.834055799381998,22.072101071665983
0,26,26,1.0,1.0,41.23665717900016
0,27,27,1.0,1.0,38.85626429799281
0,28,28,0.5768056653397095,0.5768056653397095,21.5603882389867
0,29,29,0.03840365550697867,0.03840365550697867,13.04225329061855
0,30,30,0.8558650320639075,0.8558650320639075,23.037024475828773
0,31,31,1.0,1.0,41.05774256651905
0,32,32,1.0,1.0,38.927639848082855
0,33,33,1.0,1.0,40.05181203961321
0,34,34,1.0,1.0,36.254411891785146
0,35,35,0.27441173234787075,0.27441173234787075,17.139813994703257
0,36,36,1.0,1.0,30.676654303357846
0,37,37,0.2957623001245508,0.2957623001245508,17.389113054482742
0,38,38,1.0,1.0,31.928754331063413
0,39,39,1.0,1.0,40.473047158822396
0,40,40,1.0,1.0,28.488138940690146
0,41,41,1.0,1.0,32.02855226563427
0,42,42,0.39853365183619477,0.39853365183619477,19.963870306434757
0,43,43,0.5183358968361392,0.5183358968361392,20.45205829336192
0,44,44,0.27329355489838486,0.27329355489838486,18.385692854122777
0,45,45,1.0,1.0,32.36052400796917
0,46,46,1.0,1.0,28.514381020668136
0,47,47,1.0,1.0,34.845059732818505
0,48,48,0.9527949362269952,0.9527949362269952,24.169064920162228
0,49,49,0.6545925869627958,0.6545925869627958,18.734375448627894
0,50,50,0.7071221051528637,0.7071221051528637,21.768993248071588
0,51,51,0.6092280123441178,0.6092280123441178,19.323950225102898
0,52,52,0.021005816291570167,0.021005816291570167,13.558543377015791
0,53,53,0.2195090177773671,0.2195090177773671,18.075266785078274
0,54,54,1.0,1.0,26.928398695786292
0,55,55,0.5290854057237887,0.5290854057237887,18.687553679021015
0,56,56,0.0008594748080756307,0.0008594748080756307,15.321188741422688
0,57,57,0.2839764787268263,0.2839764787268263,15.840869328181878
0,58,58,0.593293154585297,0.593293154585297,21.89589384987577
0,59,59,0.4689067657636441,0.4689067657636441,21.42005632453725
0,60,60,1.0,1.0,26.824560930142084
0,61,61,1.0,1.0,27.52842166212553
0,62,62,0.6766570645524397,0.6766570645524397,18.833369449088423
0,63,63,0.2731451184458891,0.2731451184458891,15.980147356535639
0,64,64,1.0,1.0,36.31255318425441
0,65,65,1.0,1.0,33.778350872194586
0,66,66,1.0,1.0,40.44384676701963
0,67,67,1.0,1.0,29.174152853748254
0,68,68,0.723220216342872,0.723220216342872,22.60344744610377
0,69,69,0.733960921036559,0.733960921036559,22.099974245225077
0,70,70,0.5018830314900709,0.5018830314900709,20.58940871309444
0,71,71,0.716569473861998,0.716569473861998,22.730666937482603
0,72,72,1.0,1.0,27.526130911433057
0,73,73,0.007507673127195119,0.007507673127195119,16.64003923057341
0,74,74,1.0,1.0,31.885156840115606
0,75,75,0.814245049095139,0.814245049095139,23.189181813580507
0,76,76,0.22304394855091197,0.22304394855091197,17.196965836685333
0,77,77,0.8162757967617177,0.8162757967617177,24.067066485743005
0,78,78,1.0,1.0,34.952460419860074
0,79,79,1.0,1.0,28.728998679396966
0,80,80,1.0,1.0,28.022850647879167
0,81,81,1.0,1.0,32.4474418821643
0,82,82,0.4075084963063779,0.4075084963063779,21.508416451016803
0,83,83,1.0,1.0,28.476434659486692
0,84,84,1.0,1.0,23.258011302359083
0,85,85,1.0,1.0,32.07930596056584
0,86,86,0.4607754328014633,0.4607754328014633,18.890269097486396
0,87,87,0.8632659496270916,0.8632659496270916,22.62536442527298
0,88,88,0.03418101831000802,0.03418101831000802,16.524162550437442
0,89,89,0.0,0.0,15.40492611607045
0,90,90,0.3642524419304858,0.3642524419304858,18.612879224543565
0,91,91,0.45334705100929173,0.45334705100929173,18.29506403194419
0,92,92,0.02240901575127624,0.02240901575127624,15.737480073600556
0,93,93,0.41698652734779906,0.41698652734779906,20.518869567976733
0,94,94,1.0,1.0,24.920128883389587
0,95,95,1.0,1.0,27.79165802901939
0,96,96,0.9766813897080228,0.9766813897080228,25.375340556342294
0,97,97,0.03955006052171087,0.03955006052171087,14.170248324747224
0,98,98,0.31794289912634655,0.31794289912634655,17.63384021658379
0,99,99,0.19242521156506226,0.19242521156506226,18.06412415771361
0,100,100,0.6783154010505865,0.6783154010505865,20.85043058291015
0,101,101,0.9160244719278912,0.9160244719278912,22.805504187429452
0,102,102,1.0,1.0,36.18109967434996
0,103,103,1.0,1.0,34.43812957253134
0,104,104,1.0,1.0,32.14504137413485
0,105,105,0.9988003067675989,0.9988003067675989,24.67018849430736
0,106,106,1.0,1.0,28.073282187672767
0,107,107,1.0,1.0,25.427116484067348
0,108,108,1.0,1.0,32.915470674777794
0,109,109,1.0,1.0,36.31492717753376
0,110,110,1.0,1.0,31.51017305538048
0,111,111,1.0,1.0,25.871949147363466
0,112,112,1.0,1.0,25.069221694122234
0,113,113,0.4342996268985645,0.4342996268985645,19.16512497591693
0,114,114,0.5018889765069049,0.5018889765069049,20.039171757393074
0,115,115,0.5861087691706055,0.5861087691706055,21.419376142331988
0,116,116,0.21186226480363857,0.21186226480363857,17.035895285372504
0,117,117,0.8092956723694814,0.8092956723694814,22.82620251078069
0,118,118,1.0,1.0,32.49030980218068
0,119,119,0.9549670211735867,0.9549670211735867,25.26177728710369
0,120,120,1.0,1.0,38.28555491052094
0,121,121,1.0,1.0,27.642035370783663
0,122,122,0.44643832385800236,0.44643832385800236,19.54820520444769
0,123,123,0.03986734056761649,0.03986734056761649,14.488850892556167
0,124,124,0.5062601502409942,0.5062601502409942,21.685758623822608
0,125,125,0.1861213284213473,0.1861213284213473,15.47285916410268
0,126,126,0.2745124515738899,0.2745124515738899,16.067001165669
0,127,127,0.0008635439006365968,0.0008635439006365968,17.64407289940887
0,128,128,0.4332939651799879,0.4332939651799879,19.055902388070457
0,129,129,0.6720383254305197,0.6720383254305197,21.050352718948695
0,130,130,0.9423603983853397,0.9423603983853397,25.285545766459276
0,131,131,0.43776336418935174,0.43776336418935174,18.147212812601843
0,132,132,0.7985492361569995,0.7985492361569995,19.729642136190996
0,133,133,1.0,1.0,27.121607260589066
0,134,134,0.6251318540618478,0.6251318540618478,19.50846054821579
0,135,135,0.18685534788309932,0.18685534788309932,16.754610604993353
0,136,136,0.0,0.0,14.853360906944127
0,137,137,1.0,1.0,29.5857295105893
0,138,138,1.0,1.0,26.113945389216454
0,139,139,0.4640920435597637,0.4640920435597637,20.98030039371439
0,140,140,0.8921467947339399,0.8921467947339399,22.276151316223483
0,141,141,1.0,1.0,24.346974246938395
0,142,142,0.019268922990936965,0.019268922990936965,14.277765091115336
0,143,143,0.0007653608815117661,0.0007653608815117661,15.471773747676671
0,144,144,0.6490144802611802,0.6490144802611802,20.154557205740065
0,145,145,0.5144140316482722,0.5144140316482722,18.024240126966244
0,146,146,1.0,1.0,24.51651179108938
0,147,147,1.0,1.0,29.32505284971952
0,148,148,1.0,1.0,26.57126410097888
0,149,149,0.0,0.0,15.300186908242942
0,150,150,0.5704849187095574,0.5704849187095574,20.869308697573008
0,151,151,0.23868271502345795,0.23868271502345795,16.97173198815922
0,152,152,1.0,1.0,40.90883115125888
0,153,153,1.0,1.0,30.761238417099698
0,154,154,1.0,1.0,37.07926926964509
0,155,155,1.0,1.0,39.71207671007595
0,156,156,1.0,1.0,26.976868647977447
0,157,157,0.7127296125015266,0.7127296125015266,22.24861965407495
0,158,158,1.0,1.0,24.556052871246123
0,159,159,0.22037962430048727,0.22037962430048727,17.962605897059937
0,160,160,0.27369815753035537,0.27369815753035537,17.735130321169784
0,161,161,0.0007607584458089089,0.0007607584458089089,14.552696153652045
0,162,162,0.38909478569944056,0.38909478569944056,19.950398139537903
0,163,163,1.0,1.0,37.566607893081226
0,164,164,1.0,1.0,28.290978014529706
0,165,165,0.9472278913186988,0.9472278913186988,23.45065964444884
0,166,166,0.020247852202054,0.020247852202054,13.958843668553616
0,167,167,0.46641238582573635,0.46641238582573635,18.88107522364782
0,168,168,0.0,0.0,14.798784814341488
0,169,169,0.8171798715908041,0.8171798715908041,25.025426064861826
0,170,170,1.0,1.0,39.77616059373487
0,171,171,1.0,1.0,30.227259667568433
0,172,172,0.8579514150370243,0.8579514150370243,21.898312127733007
0,173,173,1.0,1.0,30.27544699434896
0,174,174,0.8986855823494715,0.8986855823494715,25.72553991924734
0,175,175,1.0,1.0,26.619453640721943
0,176,176,0.24758973130585463,0.24758973130585463,15.738075976003856
0,177,177,1.0,1.0,33.858417725955576
0,178,178,1.0,1.0,35.00776742764192
0,179,179,1.0,1.0,35.41960094013077
0,180,180,1.0,1.0,32.00857026196357
0,181,181,1.0,1.0,27.19947268102505
0,182,182,0.9612961446753534,0.9612961446753534,25.995212225128295
0,183,183,0.18491468788265247,0.18491468788265247,16.60823976083406
0,184,184,0.6143277605198224,0.6143277605198224,20.557147100579414
0,185,185,0.7921788471978536,0.7921788471978536,24.02822346554045
0,186,186,0.6197098615288159,0.6197098615288159,20.78986464677264
0,187,187,0.8457711939841334,0.8457711939841334,21.50618906602442
0,188,188,1.0,1.0,31.541626055791305
0,189,189,1.0,1.0,29.757339452285606
0,190,190,0.4685048667837708,0.4685048667837708,22.793316821220373
0,191,191,0.845529888454554,0.845529888454554,22.962850214148162
0,192,192,1.0,1.0,28.267053610533537
0,193,193,0.6093529899996528,0.6093529899996528,21.69679779416805
0,194,194,0.2532437932421319,0.2532437932421319,16.708967601327235
0,195,195,0.8451302515366131,0.8451302515366131,22.886336200659386
0,196,196,0.857876145314734,0.857876145314734,21.90073533246961
0,197,197,0.4762789775002004,0.4762789775002004,19.754650644748025
0,198,198,0.36668228337318165,0.36668228337318165,17.072843339907784
0,199,199,0.6190905712743366,0.6190905712743366,22.67072339770903
0,200,200,0.4558872268873434,0.4558872268873434,19.40578355944378
0,201,201,0.02139348118651313,0.02139348118651313,14.45756309847347
0,202,202,0.5178889547029518,0.5178889547029518,20.89857869925735
0,203,203,1.0,1.0,27.80180810850603
0,204,204,1.0,1.0,23.24913419084337
0,205,205,0.5626082178177053,0.5626082178177053,22.267826343531866
0,206,206,0.48284314775929627,0.48284314775929627,19.771529283627903
0,207,207,0.6344380316137607,0.6344380316137607,20.605096982271085
0,208,208,0.866333861829512,0.866333861829512,24.616250713445552
0,209,209,0.5080147710580627,0.5080147710580627,18.209011877690138
0,210,210,0.609363149656166,0.609363149656166,22.032873856250106
0,211,211,0.25957880076682605,0.25957880076682605,18.75820615820845
0,212,212,0.2976993874692625,0.2976993874692625,18.009008699680457
0,213,213,0.8592785984399806,0.8592785984399806,24.4237246106896
0,214,214,0.19214814750514247,0.19214814750514247,17.952608109355808
0,215,215,1.0,1.0,36.83944104003685
0,216,216,1.0,1.0,30.422730318927293
0,217,217,0.20292078411440403,0.20292078411440403,15.224414808750582
0,218,218,0.37615218639153686,0.37615218639153686,19.64436754113147
0,219,219,1.0,1.0,26.280623947122315
0,220,220,1.0,1.0,27.50540707373007
0,221,221,0.7396131634481767,0.7396131634481767,21.720784472675753
0,222,222,1.0,1.0,30.64841539037245
0,223,223,0.957500917482305,0.957500917482305,21.884678199970104
0,224,224,0.0,0.0,16.476076134489524
0,225,225,0.1615982042661704,0.1615982042661704,18.545762537716556
0,226,226,0.42586929080538416,0.42586929080538416,20.08231943204331
0,227,227,0.000897035586773115,0.000897035586773115,16.058177116917474
0,228,228,1.0,1.0,30.86499612101634
0,229,229,1.0,1.0,29.371474266212786
0,230,230,0.1826144259031484,0.1826144259031484,17.787174114704143
0,231,231,0.2654089424637588,0.2654089424637588,18.483922968656927
0,232,232,1.0,1.0,26.94749588328783
0,233,233,0.6129710638406464,0.6129710638406464,20.867237759837238
0,234,234,0.47142149965719,0.47142149965719,20.950955612929377
0,235,235,0.0,0.0,13.887884248940784
0,236,236,0.28323015138954954,0.28323015138954954,17.1780626275882
0,237,237,1.0,1.0,27.9002213055305
0,238,238,0.6001864039672422,0.6001864039672422,18.098126521166737
0,239,239,0.3185808979182337,0.3185808979182337,17.49047722425695
0,240,240,0.3859509173953577,0.3859509173953577,17.25077746959357
0,241,241,0.8584578536646988,0.8584578536646988,24.879604106271415
0,242,242,0.5146231618711404,0.5146231618711404,21.342341814478896
0,243,243,0.1890286381008021,0.1890286381008021,16.432303413039
0,244,244,0.6839198003522098,0.6839198003522098,22.868953639172418
0,245,245,1.0,1.0,39.71608878328464
0,246,246,1.0,1.0,29.587198352368794
0,247,247,0.2360007726526241,0.2360007726526241,18.49459964208654
0,248,248,0.0,0.0,16.307770820237714
0,249,249,0.29583091307971215,0.29583091307971215,16.530731364679554
0,250,250,1.0,1.0,26.883789478770638
0,251,251,1.0,1.0,28.07513794961049
0,252,252,1.0,1.0,40.195436129608446
0,253,253,0.3796438065104818,0.3796438065104818,15.878433223289095
0,254,254,1.0,1.0,26.69400877268476
0,255,255,0.025959758552107512,0.025959758552107512,18.011298852989647
0,256,256,1.0,1.0,26.410976318673974
0,257,257,1.0,1.0,31.37281923552564
0,258,258,1.0,1.0,29.485427100987906
0,259,259,0.7845037632218537,0.7845037632218537,22.870950691111016
0,260,260,1.0,1.0,25.47585751436
0,261,261,1.0,1.0,37.0378570877733
0,262,262,0.7459343369478332,0.7459343369478332,21.81939437564346
0,263,263,0.3909214150109874,0.3909214150109874,19.666913476469144
0,264,264,0.1788647334369342,0.1788647334369342,15.795514259760823
0,265,265,1.0,1.0,27.919866678004297
0,266,266,1.0,1.0,26.714494576331788
0,267,267,0.2931673042566495,0.2931673042566495,17.71218273764191
0,268,268,0.019951500250811324,0.019951500250811324,14.732354568609447
0,269,269,0.9276419773525632,0.9276419773525632,23.916404157786577
0,270,270,0.3826476895108156,0.3826476895108156,20.25562181483548
0,271,271,0.07938862686087991,0.07938862686087991,14.981859510147226
0,272,272,1.0,1.0,28.803331685023984
0,273,273,0.22685402721797618,0.22685402721797618,15.01048831719826
0,274,274,0.25975842025543366,0.25975842025543366,20.4703014052455
0,275,275,0.5296756885549733,0.5296756885549733,20.770667779653714
0,276,276,1.0,1.0,27.48272843618114
0,277,277,1.0,1.0,29.24436667389167
0,278,278,0.16813342297914471,0.16813342297914471,16.653307167974642
0,279,279,0.3031986389190052,0.3031986389190052,18.999425756888584
0,280,280,0.19189621935476728,0.19189621935476728,18.182745235337585
0,281,281,0.9422099491048966,0.9422099491048966,24.148682414999545
0,282,282,1.0,1.0,28.25311861832422
0,283,283,0.5421543732741964,0.5421543732741964,20.536338420610385
0,284,284,0.2738494827270979,0.2738494827270979,15.994372027943484
0,285,285,1.0,1.0,25.707793182343266
0,286,286,1.0,1.0,26.12548744227273
0,287,287,0.9838882218849421,0.9838882218849421,24.13606646996665
0,288,288,1.0,1.0,27.064252138398707
0,289,289,0.521676980486349,0.521676980486349,20.917260956929294
0,290,290,0.008385393501618115,0.008385393501618115,14.691948655898251
0,291,291,0.6982347390091069,0.6982347390091069,21.075067210037574
0,292,292,1.0,1.0,22.49520405510223
0,293,293,1.0,1.0,26.05823720308491
0,294,294,0.5832140769034393,0.5832140769034393,20.97656574514073
0,295,295,0.985240944666824,0.985240944666824,23.32888137733218
0,296,296,1.0,1.0,25.451107464827338
0,297,297,1.0,1.0,31.157787204940174
0,298,298,0.9315613147430187,0.9315613147430187,25.11918396977005
0,299,299,0.6941011076106208,0.6941011076106208,22.57493588621009
0,300,300,0.26028711547898425,0.26028711547898425,17.765519144709792
0,301,301,0.22876229036957,0.22876229036957,17.558583166166045
0,302,302,0.0,0.0,14.811202913174371
0,303,303,0.5434820601527205,0.5434820601527205,18.944660035799426
0,304,304,0.646062495418547,0.646062495418547,19.599066345439716
0,305,305,0.15083919472880936,0.15083919472880936,18.57083001109108
0,306,306,0.21607685170340707,0.21607685170340707,16.118204194896506
0,307,307,0.895235288369912,0.895235288369912,22.16278709435748
0,308,308,0.33665270945586967,0.33665270945586967,19.30797713813248
0,309,309,0.9693368773590471,0.9693368773590471,24.69599474708769
0,310,310,1.0,1.0,37.37125234654527
0,311,311,1.0,1.0,29.222089635193058
0,312,312,0.17229083888012897,0.17229083888012897,15.416890309165604
0,313,313,0.9944449219713768,0.9944449219713768,24.6513919499232
0,314,314,0.7842017529649663,0.7842017529649663,24.238096564306424
0,315,315,1.0,1.0,35.94516914795284
0,316,316,0.5397205544452865,0.5397205544452865,22.129241583560507
0,317,317,0.0,0.0,14.40970176623083
0,318,318,0.7028418423705969,0.7028418423705969,22.22464123522958
0,319,319,0.5845007125443707,0.5845007125443707,21.062068636600273
0,320,320,0.4209774221564339,0.4209774221564339,20.54822574887647
0,321,321,0.7742986961536399,0.7742986961536399,23.206892322690038
0,322,322,0.18740447414684133,0.18740447414684133,15.780867849776612
0,323,323,0.8388033352241542,0.8388033352241542,23.195839182980585
0,324,324,0.0008901679731259273,0.0008901679731259273,15.55704294566828
0,325,325,0.2483184666305254,0.2483184666305254,18.727027602083073
0,326,326,0.6905712666698173,0.6905712666698173,22.49624789100352
0,327,327,1.0,1.0,41.766903251551355
0,328,328,1.0,1.0,40.41286348313506
0,329,329,1.0,1.0,41.60589797142586
0,330,330,1.0,1.0,39.78395131321611
0,331,331,1.0,1.0,39.327680472781836
0,332,332,1.0,1.0,40.874231179275554
0,333,333,1.0,1.0,41.20714582464606
0,334,334,1.0,1.0,39.801430418602
0,335,335,1.0,1.0,40.14652145213823
0,336,336,1.0,1.0,42.26457541284117
0,337,337,1.0,1.0,39.39283570642001
0,338,338,1.0,1.0,41.818660080481266
0,339,339,1.0,1.0,37.64738229946754
0,340,340,1.0,1.0,39.78507947751412
0,341,341,0.5858796020968104,0.5858796020968104,19.263080922222013
0,342,342,0.5003157087418669,0.5003157087418669,19.10024114850898
0,343,343,1.0,1.0,24.278395441015476
0,344,344,0.35402526345454743,0.35402526345454743,19.833236596492146
0,345,345,0.5401385408166917,0.5401385408166917,18.261621052772803
0,346,346,0.6065100743928177,0.6065100743928177,23.951072168355747
0,347,347,1.0,1.0,28.012097620262296
0,348,348,1.0,1.0,25.65041738387637
0,349,349,0.2321831995762994,0.2321831995762994,18.505121661787676
0,350,350,0.0,0.0,14.12390640010732
0,351,351,0.8126596795084515,0.8126596795084515,23.910175667411476
0,352,352,0.7924121448766179,0.7924121448766179,23.392851858800512
0,353,353,0.30897578361630185,0.30897578361630185,18.994405191658462
0,354,354,0.40734509433358834,0.40734509433358834,18.122699522071194
0,355,355,0.46443192366230823,0.46443192366230823,19.130036865808147
0,356,356,0.8382585691831833,0.8382585691831833,24.537691201524165
0,357,357,1.0,1.0,31.204351704904763
0,358,358,0.9802853821361674,0.9802853821361674,26.90273687520368
0,359,359,0.26306512489957323,0.26306512489957323,18.543994944472757
0,360,360,0.02762906468628222,0.02762906468628222,16.36788622822489
0,361,361,1.0,1.0,27.453979848707085
0,362,362,0.6877121764727211,0.6877121764727211,20.678162034601232
0,363,363,1.0,1.0,33.8384215009564
0,364,364,1.0,1.0,26.436211811935628
0,365,365,1.0,1.0,33.48728318508472
0,366,366,0.007089747782719849,0.007089747782719849,15.270171409862927
0,367,367,0.9780378637366413,0.9780378637366413,23.401501864935
