episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.4282707072322043,0.4282707072322043,14.01385037339469
0,1,1,0.0,1.0,26.876372351862944
0,2,2,-0.20919615100912525,1.0,26.917052799545583
0,3,3,0.0,1.0,24.22810293374954
0,4,4,0.0,1.0,23.83019886241039
0,5,5,0.0,0.7177447819894224,16.18335772319813
0,6,6,0.9336367937858189,1.0,15.509903652833925
0,7,7,-0.24467644075851797,0.5909360489171261,12.596509483570799
0,8,8,0.0,1.0,16.820420835404832
0,9,9,0.0,1.0,21.27792533723338
0,10,10,-0.005008159135598045,0.5953603673217494,13.832291419870781
0,11,11,-0.4991401290007843,1.0,10.689858479919108
0,12,12,-0.06791736566066475,1.0,13.467535599486126
0,13,13,0.0,1.0,22.045627378665642
0,14,14,0.0,0.6067607057541102,16.424775190044155
0,15,15,-0.49918210364745635,0.612864607803732,10.395804343485398
0,16,16,-0.5,1.0,10.185428047649621
0,17,17,-0.5,0.6200659714664603,10.670284334540678
0,18,18,-0.06234736131467283,0.43765263868532717,13.405375767961448
0,19,19,-0.49401837597579557,0.005981624024204462,14.112289480471087
0,20,20,-0.5,0.0,13.900135654738339
0,21,21,-0.5,0.0,14.118150021662846
0,22,22,-0.5,0.0,13.866560951203972
0,23,23,-0.5,0.0,14.080157297257884
0,24,24,-0.5,0.0007325652061252503,13.945970396689221
0,25,25,-0.5,0.0,13.382543531641721
0,26,26,-0.2771070509611705,1.0,22.979487272801794
0,27,27,0.0,1.0,16.435772820322683
0,28,28,0.0,1.0,14.01486796717785
0,29,29,0.0,1.0,13.661669237374317
0,30,30,1.0,1.0,20.4363180810305
0,31,31,1.0,1.0,20.640033073265215
0,32,32,0.5194308344376164,0.887162988740638,12.422830550199414
0,33,33,0.4953471087158686,0.4953471087158686,15.796096969369694
0,34,34,0.526353916545713,1.0,24.409291038104215
0,35,35,0.0,1.0,22.25020585682595
0,36,36,0.8351963446044814,0.9926549065009201,14.4254318524414
0,37,37,0.5009201562231688,1.0,10.93821066750045
0,38,38,0.5,0.8493717518390346,11.464486758798776
0,39,39,0.5,1.0,11.475720998743974
0,40,40,0.5015302590537609,1.0,10.265034741335207
0,41,41,0.5,1.0,10.641271084304247
0,42,42,0.54490090281917,1.0,12.21921747464601
0,43,43,0.5,1.0,10.99399566146239
0,44,44,0.5,0.8957014597479137,10.033110973806158
0,45,45,0.2157795167003015,0.2157795167003015,9.705832332352834
0,46,46,0.011853586548941216,0.011853586548941216,10.4906481149263
0,47,47,0.226058326750601,0.226058326750601,10.182048369233279
0,48,48,0.48418306895983604,0.48418306895983604,8.75418515188194
0,49,49,0.5,0.8450757593069033,9.37306282038432
0,50,50,0.04654019598720496,0.04654019598720496,9.962657495421928
0,51,51,0.3216950215662599,0.3216950215662599,12.421568282843387
0,52,52,0.019911168986048423,0.019911168986048423,12.088674893928859
0,53,53,0.5,0.5498174905722408,11.221582572044724
0,54,54,-0.17197693224260074,0.32802306775739926,13.282124473651908
0,55,55,-0.005184545688845965,0.4963990447467138,14.083839641159592
0,56,56,0.0,1.0,15.309756638840378
0,57,57,1.0,1.0,17.90215456050045
0,58,58,1.0,1.0,12.267203898596396
0,59,59,1.0,1.0,14.534751662153038
0,60,60,1.0,1.0,16.652653088624273
0,61,61,1.0,1.0,15.1838157771591
0,62,62,1.0,1.0,14.495259013725116
0,63,63,1.0,1.0,9.269676379739732
0,64,64,0.5416165782894725,0.578797408451708,0.795163384491306
0,65,65,0.5,0.8720307220856298,0.008292321807859333
0,66,66,0.48143106256420165,0.48143106256420165,1.7847049555047874
0,67,67,0.5,0.5438191654260954,3.6349365661753827
0,68,68,0.18790768262713634,0.1879076826271363,3.50451892059269
0,69,69,0.09474578552847479,0.09474578552847478,2.9511789994349704
0,70,70,0.5,0.7108541385916529,9.76969852270921
0,71,71,0.5077479095922625,1.0,14.997810936344035
0,72,72,0.9288355152389518,1.0,15.70597884866224
0,73,73,1.0,1.0,12.115383174702878
0,74,74,0.5078074769155924,0.5078074769155922,7.608686838241528
0,75,75,0.22249546698021466,0.22249546698021466,4.700443785247897
0,76,76,0.0,0.0,4.233464558800479
0,77,77,0.0006926457123436702,0.0006926457123436702,6.0135766416226435
0,78,78,0.5006531652743744,0.9105816675828239,3.6039276049080677
0,79,79,0.3097380319826302,0.3097380319826302,2.4663588294666674
0,80,80,0.22025936661243622,0.22025936661243622,5.102724112953931
0,81,81,0.5007828116379159,0.5955180231533791,9.64229158566285
0,82,82,0.921521304759249,1.0,16.807161462524288
0,83,83,1.0,1.0,13.837538278655373
0,84,84,1.0,1.0,15.849995374707587
0,85,85,0.501308532515508,0.5869422598311184,9.069279501317615
0,86,86,0.30735395711752256,0.30735395711752256,5.673723268991684
0,87,87,0.21178359981037523,0.21178359981037523,3.183829842694845
0,88,88,0.5354942136045964,0.7274663991497166,0.9594920377816911
0,89,89,0.5,1.0,0.0
0,90,90,0.5008194889307415,1.0,0.00818598571957892
0,91,91,0.5007606514781385,1.0,0.013815000820049814
0,92,92,0.7097207668536487,1.0,2.120309964902887
0,93,93,0.9414561311604438,0.9414561311604438,4.699821417689769
0,94,94,0.5,0.8123462408888898,8.227423928728882
0,95,95,0.5007621691438564,1.0,13.309856728012779
