episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.25288585240217293,0.25288585240217293,69.01807525724635
0,1,1,0.0,0.0,75.8376997588825
0,2,2,0.0,0.0,86.85969542854153
0,3,3,0.0,0.0,62.93353539318288
0,4,4,0.0002288937415763758,0.0002288937415763758,62.108055301241954
0,5,5,0.0,0.0,65.01134201079921
0,6,6,0.0,0.0,63.932559767985445
0,7,7,0.0,0.0,75.36461306944004
0,8,8,0.5200937198680649,0.5200937198680649,83.1255034791505
0,9,9,0.5561278681944782,0.5561278681944782,72.71229664560306
0,10,10,0.42860806006303886,0.42860806006303886,60.05864372349494
0,11,11,0.10160323408447444,0.10160323408447444,30.820813630187676
0,12,12,0.43945574105554425,0.43945574105554425,77.32156403881044
0,13,13,0.0,0.0,79.51136564693542
0,14,14,0.00023618342221731764,0.00023618342221731764,58.611839983661724
0,15,15,0.0,0.0,49.874642557110086
0,16,16,0.0,0.0,39.93487154160135
0,17,17,0.0,0.0,30.051184362820077
0,18,18,0.0,0.0,23.464578203148797
0,19,19,0.0,0.0,43.341112973600126
0,20,20,0.0,0.0,76.74230483696783
0,21,21,0.0,0.0,51.012627366444676
0,22,22,0.00025407618021529326,0.00025407618021529326,39.22314665523679
0,23,23,0.0,0.0,74.42122008706545
0,24,24,0.46777033397845835,0.46777033397845835,87.76519232169206
0,25,25,0.0,0.0,93.87238168237297
0,26,26,0.2229031547308234,0.2229031547308234,84.09186696460439
0,27,27,0.005243756520814536,0.005243756520814536,86.28537855485703
0,28,28,0.0005916037306634947,0.0005916037306634947,63.64366833499468
0,29,29,0.0,0.0,83.47187752545378
0,30,30,0.25345118534483724,0.25345118534483724,77.41830661918114
0,31,31,0.0,0.0,63.61220817242329
0,32,32,0.001222051451261394,0.001222051451261394,80.56436437727447
0,33,33,0.0,0.0,59.745211898267726
0,34,34,-1,0.0,106.74774412985661
0,35,35,0.0,0.0,83.19692963226396
0,36,36,-1,1.0,166.2779739653156
0,37,37,0.33803677362574835,0.33803677362574835,96.27948255299701
0,38,38,-1,0.39925560703750146,127.45942013303119
0,39,39,-1,0.47510490986150494,123.39413287304161
0,40,40,0.1189653650863028,0.1189653650863028,98.84390599664489
0,41,41,-1,0.0,108.65592324494197
0,42,42,0.06646934865104975,0.06646934865104975,80.83274953903343
0,43,43,-1,0.0002744806616186797,112.81456501517115
0,44,44,-1,0.051513779295928215,115.49540698519762
0,45,45,-1,0.0005465262612411193,128.67462611611703
0,46,46,0.003932805400687777,0.003932805400687777,96.94166078327491
0,47,47,-1,0.0,99.40129996230978
0,48,48,0.0,0.0,71.5241987315347
0,49,49,0.0,0.0,81.07238101345632
0,50,50,0.0,0.0,48.87843748576752
0,51,51,0.0,0.0,48.319955362984786
0,52,52,0.22433112367942218,0.22433112367942218,91.1145378069306
0,53,53,0.554566570125858,0.554566570125858,65.95330892745302
0,54,54,0.0,0.0,56.35341588912194
0,55,55,0.7173684784992547,0.7173684784992547,90.22734577866842
0,56,56,0.0,0.0,75.62172583850014
0,57,57,0.0,0.0,57.700973617075114
0,58,58,0.3043833212710223,0.3043833212710223,69.01512852780098
0,59,59,0.8406121428361428,0.8406121428361428,98.82629534466972
0,60,60,0.181897017883048,0.181897017883048,70.43810806830923
0,61,61,0.0,0.0,65.74083487018417
0,62,62,0.8704275204472565,0.8704275204472565,75.13797011477075
0,63,63,0.005264855515413596,0.005264855515413596,44.075193560741376
0,64,64,0.0,0.0,44.8026783147538
0,65,65,0.0,0.0,73.96415185557221
0,66,66,0.000257601559098895,0.000257601559098895,75.90720660150501
0,67,67,0.0002871834145900923,0.0002871834145900923,81.3767060780942
0,68,68,0.0,0.0,85.71675579611464
0,69,69,0.0,0.0,96.30690177440822
0,70,70,0.617176794738045,0.617176794738045,115.83286977191088
0,71,71,-1,0.31203949337892734,110.39887275081774
0,72,72,0.4530938394415048,0.4530938394415048,101.57944152511543
0,73,73,-1,0.3246309065509104,126.07102360726795
0,74,74,-1,0.518014261689246,130.87299662478102
0,75,75,-1,0.0550783349333661,131.58373617524512
0,76,76,-1,0.0,103.8113508584478
0,77,77,-1,0.0,101.14931180043605
0,78,78,-1,0.0,104.38978750267084
0,79,79,-1,0.0,108.10882189291591
0,80,80,-1,0.0,128.43149126421054
0,81,81,-1,0.0,123.45928137410183
0,82,82,-1,0.0,117.808381620445
