episode,t,global_t,g_reward,legit_traffic,total_load
0,30,30,0.07609501414341831,0.07609501414341831,4.4367928834826404
0,31,31,0.190139010968982,0.190139010968982,4.026381920068449
0,32,32,0.08519185144156458,0.08519185144156458,4.998927337977537
0,33,33,0.10667011121078111,0.10667011121078111,4.378109067123116
0,34,34,0.2356461749991287,0.2356461749991287,5.736680305211489
0,35,35,0.14973884946144708,0.14973884946144708,4.970434118738944
0,36,36,0.3339880278862642,0.3339880278862642,6.8859985229689595
0,37,37,0.09120335728828514,0.09120335728828514,1.8403750003329795
0,38,38,0.6083117725887206,0.6083117725887206,11.347030961216399
0,39,39,0.12563732573957467,0.12563732573957467,5.015866968190961
0,40,40,0.0800870086314124,0.0800870086314124,4.104204966696888
0,41,41,0.08461339678808104,0.08461339678808104,4.657733393674127
0,42,42,0.08882188204988228,0.08882188204988228,4.50005143294079
0,43,43,0.1057839544505578,0.1057839544505578,2.215372301399438
0,44,44,0.10689113812016121,0.10689113812016121,4.170338140629216
0,45,45,0.09851384129609446,0.09851384129609446,5.5301169993708195
0,46,46,0.12981267077356629,0.12981267077356629,5.053708242785467
0,47,47,0.09236282186669884,0.09236282186669884,4.809431102827332
0,48,48,0.09296040338862241,0.09296040338862241,4.744500130779843
0,49,49,0.1436482639087892,0.1436482639087892,4.460362514790952
0,50,50,0.08970228458158226,0.08970228458158226,5.131074270536033
0,51,51,0.10292374858515435,0.10292374858515435,4.780362745152236
0,52,52,0.08734181220535456,0.08734181220535456,4.660529855208263
0,53,53,0.07619547452436672,0.07619547452436672,4.3027355499638755
0,54,54,0.08024622003531434,0.08024622003531434,4.598108793535613
0,55,55,0.11451171505722056,0.11451171505722056,5.047461068319725
0,56,56,0.10136243877318757,0.10136243877318757,4.634257621662079
0,57,57,0.1260678211753295,0.1260678211753295,5.031242372514358
0,58,58,0.12575748619949492,0.12575748619949492,5.1179599616257345
0,59,59,0.14652863636176755,0.14652863636176755,5.3197680306744495
0,60,60,0.12302491772429947,0.12302491772429947,4.471545294997384
0,61,61,0.14564322777350178,0.14564322777350178,5.399023078865975
0,62,62,0.09582120850170585,0.09582120850170585,4.407953896682562
0,63,63,0.09940283581690133,0.09940283581690133,4.522113512236777
0,64,64,0.15243215707126362,0.15243215707126362,4.441760830743174
0,65,65,0.2434143952298399,0.2434143952298399,6.420173206730389
0,66,66,0.17117879526149368,0.17117879526149368,4.104211477888915
0,67,67,0.21171450554412027,0.21171450554412027,7.157088551686624
0,68,68,0.13433603677092604,0.13433603677092604,5.0855201565940025
0,69,69,0.163799608875503,0.163799608875503,5.300331882880131
0,70,70,0.2806570859017506,0.2806570859017506,6.440159307821322
0,71,71,0.2611762123780721,0.2611762123780721,5.850962169922651
0,72,72,0.19823025334579547,0.19823025334579547,5.3854159113515765
0,73,73,0.14172642532787724,0.14172642532787724,6.386170787445947
0,74,74,0.11356314464324838,0.11356314464324838,5.497838954269627
0,75,75,0.05211479425644493,0.05211479425644493,5.3341706852839295
0,76,76,0.14167578194860628,0.14167578194860628,5.833362889278974
0,77,77,0.06907490303284236,0.06907490303284236,4.752415093914886
0,78,78,0.12591075725864637,0.12591075725864637,6.665831439500502
0,79,79,0.06274561899838481,0.06274561899838481,4.584330082306908
0,80,80,0.10830168077783171,0.10830168077783171,5.222838374033587
0,81,81,0.08706373268725541,0.08706373268725541,4.945276001576798
0,82,82,0.07715254895297105,0.07715254895297105,4.595857570741096
0,83,83,0.11101239848647908,0.11101239848647908,4.465286708359024
0,84,84,0.08134550423919652,0.08134550423919652,4.425079402901337
0,85,85,0.11341759863629625,0.11341759863629625,5.929906711547924
0,86,86,0.10401092182156677,0.10401092182156677,4.739139716450705
0,87,87,0.1078409628934101,0.1078409628934101,4.7532307524571085
0,88,88,0.1063606548003335,0.1063606548003335,6.438153551846694
0,89,89,0.07476326541919365,0.07476326541919365,6.485652727365325
0,90,90,0.06258522274092097,0.06258522274092097,6.338861122156205
0,91,91,0.1029516532206866,0.1029516532206866,5.9445609693445896
0,92,92,0.14657977299488256,0.14657977299488256,5.91818225137652
0,93,93,0.11645048765507347,0.11645048765507347,4.89591273347615
0,94,94,0.04568745872551121,0.04568745872551121,3.852923811334354
0,95,95,0.10938419986995643,0.10938419986995643,4.86379763583693
0,96,96,0.08347277916513753,0.08347277916513753,4.446296598414041
0,97,97,0.07663328661522328,0.07663328661522328,3.7950593150068284
0,98,98,0.08190610544784867,0.08190610544784867,4.448883478135853
0,99,99,0.10707301690418441,0.10707301690418441,4.6884379196191714
0,100,100,0.15609794715294642,0.15609794715294642,7.442448223673504
0,101,101,0.19093063842153893,0.19093063842153893,7.4813830474617005
0,102,102,0.1397932751118932,0.1397932751118932,6.56503958839097
0,103,103,0.11478840177184733,0.11478840177184733,6.423943903653948
0,104,104,0.08672815032843267,0.08672815032843267,4.7209203171727445
0,105,105,0.09374125239428881,0.09374125239428881,4.389435566237835
0,106,106,0.1316609322483137,0.1316609322483137,4.658489129731187
0,107,107,0.09427445976942751,0.09427445976942751,4.299631998742941
0,108,108,0.23356345311894863,0.23356345311894863,4.745652330685747
0,109,109,0.12919352514483123,0.12919352514483123,7.209533632055276
0,110,110,0.1609375968386953,0.1609375968386953,7.181589719320628
0,111,111,0.08184554460917787,0.08184554460917787,5.151915213291774
0,112,112,0.09760737609845688,0.09760737609845688,4.7998692839917965
0,113,113,0.08187216498113835,0.08187216498113835,3.8638575341115793
0,114,114,0.07887873795142518,0.07887873795142518,4.467908148948647
0,115,115,0.09268317894639942,0.09268317894639942,4.283614316749535
0,116,116,0.11380876414007995,0.11380876414007995,5.05691507566654
0,117,117,0.06878204885056764,0.06878204885056764,3.1462060456508327
0,118,118,0.10259215974175138,0.10259215974175138,5.320494237718198
0,119,119,0.08498925319690863,0.08498925319690863,4.507735638251776
0,120,120,0.09080316154236695,0.09080316154236695,4.580947101182242
0,121,121,0.06384322899289697,0.06384322899289697,4.246765326117092
0,122,122,0.1274805355772599,0.1274805355772599,4.375720773336419
0,123,123,0.07175397780336501,0.07175397780336501,3.599223826687918
0,124,124,0.1293169581047685,0.1293169581047685,5.721305391503265
0,125,125,0.06405198332031051,0.06405198332031051,4.461965122689228
0,126,126,0.08691800153489333,0.08691800153489333,4.386121025373251
0,127,127,0.13197772639272987,0.13197772639272987,5.137720129032817
0,128,128,0.06438094334157299,0.06438094334157299,4.201714848775225
0,129,129,0.1259110305048608,0.1259110305048608,4.214804655855329
0,130,130,0.09413062878371106,0.09413062878371106,5.418465962740857
0,131,131,0.1599693801774191,0.1599693801774191,6.0227264817548996
0,132,132,0.09594620569142132,0.09594620569142132,6.5339164833166405
0,133,133,0.1325524341204663,0.1325524341204663,5.329050757920496
0,134,134,0.10843491767559404,0.10843491767559404,5.095253613490698
0,135,135,0.1218292079148856,0.1218292079148856,4.794291303459072
0,136,136,0.043395394826186644,0.043395394826186644,4.111252903156355
0,137,137,0.1544592668214897,0.1544592668214897,3.982498918885105
0,138,138,0.11595216479546941,0.11595216479546941,5.7037607544586155
0,139,139,0.08664079078417405,0.08664079078417405,4.252127403062893
0,140,140,0.0756353895522739,0.0756353895522739,5.553236938929314
0,141,141,0.10155933308899787,0.10155933308899787,5.72954205173446
0,142,142,0.05367895448702305,0.05367895448702305,5.181449140968958
0,143,143,0.11851051910144579,0.11851051910144579,4.9004783489706
0,144,144,0.11920231423113532,0.11920231423113532,3.273987788759098
0,145,145,0.0947398544828588,0.0947398544828588,6.479278155132073
0,146,146,0.07569968667454327,0.07569968667454327,4.333882384099808
0,147,147,0.07150017489053515,0.07150017489053515,4.493145345693149
0,148,148,0.12234893724401902,0.12234893724401902,4.8417531830241405
0,149,149,0.08722096029712201,0.08722096029712201,4.389148525224636
0,150,150,0.07583749849397955,0.07583749849397955,4.811322891593859
0,151,151,0.07415117294206085,0.07415117294206085,4.300741428437133
0,152,152,0.14157599871933796,0.14157599871933796,4.1612662034662815
0,153,153,0.08286065572755123,0.08286065572755123,5.769549796922373
0,154,154,0.0593153973818566,0.0593153973818566,3.7064052369415035
0,155,155,0.0764946001387976,0.0764946001387976,4.161535770052275
0,156,156,0.09458032792328057,0.09458032792328057,2.9944540767926777
0,157,157,0.07076022189632852,0.07076022189632852,5.852330369786953
0,158,158,0.1118680461078781,0.1118680461078781,5.0491217523092615
0,159,159,0.1311015373216042,0.1311015373216042,5.097429336182617
0,160,160,0.12942364073729,0.12942364073729,4.2037795821419035
0,161,161,0.13038501501245964,0.13038501501245964,5.571345652577515
0,162,162,0.10456851582959016,0.10456851582959016,4.681092391441196
0,163,163,0.13273596137877522,0.13273596137877522,3.512227715029416
0,164,164,0.08122822985932952,0.08122822985932952,5.695031370224019
0,165,165,0.11124734278252436,0.11124734278252436,5.003047470343719
0,166,166,0.10170133497773992,0.10170133497773992,4.770343123966131
0,167,167,0.09180396550725313,0.09180396550725313,4.456667481868529
0,168,168,0.06602320452491385,0.06602320452491385,4.346564365002017
0,169,169,0.09051852873227181,0.09051852873227181,4.347394735473641
0,170,170,0.07389566780966644,0.07389566780966644,3.901350949085621
0,171,171,0.08905985119347035,0.08905985119347035,4.7663979688010105
0,172,172,0.11388907910824693,0.11388907910824693,4.873430448738086
0,173,173,0.09481012411311734,0.09481012411311734,4.671783388611269
0,174,174,0.09488332732339343,0.09488332732339343,3.4219925178038304
0,175,175,0.09579375594552686,0.09579375594552686,4.467225676402328
0,176,176,0.10591628966593508,0.10591628966593508,4.864221167831043
0,177,177,0.0784200829576053,0.0784200829576053,4.348522324315715
0,178,178,0.08936358909122644,0.08936358909122644,4.620474171161376
0,179,179,0.08407961006365025,0.08407961006365025,4.621695597870643
0,180,180,0.11085873154158478,0.11085873154158478,4.308602223687563
0,181,181,0.07735356041550866,0.07735356041550866,4.470720418170275
0,182,182,0.09342511619139714,0.09342511619139714,4.217683717308404
0,183,183,0.10348886909867115,0.10348886909867115,5.178709584552108
0,184,184,0.1010357216176201,0.1010357216176201,4.6016489230047295
0,185,185,0.07028961782648953,0.07028961782648953,4.4535336609714555
0,186,186,0.09801587239767079,0.09801587239767079,4.938218296896501
0,187,187,0.10769421814903961,0.10769421814903961,3.264886313680853
0,188,188,0.07408907534446021,0.07408907534446021,5.270121375643732
0,189,189,0.10539665940342384,0.10539665940342384,4.852225908159961
0,190,190,0.10771412157780577,0.10771412157780577,4.687336120407771
0,191,191,0.10039785727584838,0.10039785727584838,3.261095963407984
0,192,192,0.10068915954984575,0.10068915954984575,4.285592799349195
0,193,193,0.08536737417311474,0.08536737417311474,5.583031764384041
0,194,194,0.21101867260849083,0.21101867260849083,5.365899097068953
0,195,195,0.14096402154564963,0.14096402154564963,9.114216916175296
0,196,196,0.18979528904768522,0.18979528904768522,5.984426236656589
0,197,197,0.058047144175487314,0.058047144175487314,3.806443023061373
0,198,198,0.1705301325677568,0.1705301325677568,6.082746743702756
0,199,199,0.10033390078399763,0.10033390078399763,5.584859196177495
0,200,200,0.06098907309294589,0.06098907309294589,5.150358003765733
0,201,201,0.13343501298364607,0.13343501298364607,4.954257063708151
0,202,202,0.08940569836995656,0.08940569836995656,2.098795600048021
0,203,203,0.07778905247356972,0.07778905247356972,5.714012038192469
0,204,204,0.11780268384535805,0.11780268384535805,4.6723705818221255
0,205,205,0.07739518583861177,0.07739518583861177,4.581975026575185
0,206,206,0.10350884977608454,0.10350884977608454,1.7768721801225067
0,207,207,0.07774703853223357,0.07774703853223357,6.653067839205071
0,208,208,0.09234386158749687,0.09234386158749687,4.234349726913718
0,209,209,0.10383580736674004,0.10383580736674004,5.045953552148453
0,210,210,0.11082762171794353,0.11082762171794353,4.841932469915723
0,211,211,0.1316760142653371,0.1316760142653371,7.233192736232938
0,212,212,0.1216485858898609,0.1216485858898609,6.847885975180313
0,213,213,0.1477048529264041,0.1477048529264041,7.02552223310431
0,214,214,0.1120944682528588,0.1120944682528588,2.837875365061304
0,215,215,0.10623970969566769,0.10623970969566769,6.204525923906916
0,216,216,0.10324996759401332,0.10324996759401332,3.9461003042416776
0,217,217,0.10270339767751527,0.10270339767751527,4.80484193830303
0,218,218,0.09824309658281798,0.09824309658281798,5.389798717108363
0,219,219,0.07693160919741929,0.07693160919741929,3.3640053491490933
0,220,220,0.10395576149372866,0.10395576149372866,4.827380356238075
0,221,221,0.10180485068666816,0.10180485068666816,3.4097502556392936
0,222,222,0.052776347288247344,0.052776347288247344,5.658163546118381
0,223,223,0.11581224073352095,0.11581224073352095,4.891920316323301
0,224,224,0.0939937606863574,0.0939937606863574,4.750975367025936
0,225,225,0.11149729426925176,0.11149729426925176,3.467072001116109
0,226,226,0.1302859601574254,0.1302859601574254,4.777542441868059
0,227,227,0.07148926818486241,0.07148926818486241,2.931481639542078
0,228,228,0.12227123707735923,0.12227123707735923,6.01370572130063
0,229,229,0.045069719743568416,0.045069719743568416,3.486091025156279
0,230,230,0.11454055330857076,0.11454055330857076,5.649973042403573
0,231,231,0.0817269154702314,0.0817269154702314,4.383290673589671
0,232,232,0.12073028977888632,0.12073028977888632,3.7096921046170284
0,233,233,0.08278221566885179,0.08278221566885179,5.508607261308944
0,234,234,0.06791456936947945,0.06791456936947945,5.212670431924608
0,235,235,0.14281933016167478,0.14281933016167478,5.504665898078497
0,236,236,0.09531788566693275,0.09531788566693275,4.989795666274498
0,237,237,0.08696765886064821,0.08696765886064821,5.483480234670514
0,238,238,0.11489271073275313,0.11489271073275313,6.2604590997385365
0,239,239,0.045981647729388724,0.045981647729388724,4.572067957601384
0,240,240,0.16103023491767535,0.16103023491767535,6.223990135453915
0,241,241,0.12313845866905385,0.12313845866905385,5.0627142648876635
0,242,242,0.09760886171591801,0.09760886171591801,3.4675397740846483
0,243,243,0.1058874465863039,0.1058874465863039,5.3919059542252725
0,244,244,0.07815481500092714,0.07815481500092714,4.343480420480694
0,245,245,0.08082284946046493,0.08082284946046493,3.4712179849558074
0,246,246,0.10137104106138503,0.10137104106138503,3.0997200226736914
0,247,247,0.1102892581798681,0.1102892581798681,4.404931716749907
0,248,248,0.09562156239116411,0.09562156239116411,4.753125053146873
0,249,249,0.09284289151622788,0.09284289151622788,4.679804777039893
0,250,250,0.09736769495118601,0.09736769495118601,4.6946016292669235
0,251,251,0.07006282304327822,0.07006282304327822,4.638134390041068
0,252,252,0.08258399782142845,0.08258399782142845,3.118711983625933
0,253,253,0.13871403160174917,0.13871403160174917,6.649797037794485
0,254,254,0.08351782927702123,0.08351782927702123,4.6364309390027385
0,255,255,0.11573239766730418,0.11573239766730418,4.716817579819132
0,256,256,0.09708312117840406,0.09708312117840406,5.7837669571038575
0,257,257,0.0807660370671024,0.0807660370671024,4.573777413348241
0,258,258,0.09313979194070202,0.09313979194070202,4.93227227970284
0,259,259,0.08713546922407764,0.08713546922407764,2.9879540968608396
0,260,260,0.10777531579278732,0.10777531579278732,6.667162113186773
0,261,261,0.07717963848304522,0.07717963848304522,3.7981043798753458
0,262,262,0.04440851301142451,0.04440851301142451,4.62733242532866
0,263,263,0.12894321442847131,0.12894321442847131,5.182693223270954
0,264,264,0.059329793883145084,0.059329793883145084,4.284363168258202
0,265,265,0.07853401224259568,0.07853401224259568,4.40354885172699
0,266,266,0.11094649314255267,0.11094649314255267,4.857785328707855
0,267,267,0.08000855644564367,0.08000855644564367,3.8886636060425888
0,268,268,0.09189307041438693,0.09189307041438693,4.773060911004326
0,269,269,0.07840415551420635,0.07840415551420635,3.9077174305734372
0,270,270,0.12817612206074208,0.12817612206074208,5.1042863851555325
0,271,271,0.12884937217632184,0.12884937217632184,5.215521116242767
0,272,272,0.197936737467248,0.197936737467248,9.470361221100264
0,273,273,0.07821864328585336,0.07821864328585336,3.4363277034505293
0,274,274,0.10003271233673225,0.10003271233673225,5.9460722073015955
0,275,275,0.1133539575926184,0.1133539575926184,3.588840511299282
0,276,276,0.07567209891646476,0.07567209891646476,3.760022369177819
0,277,277,0.10153490398309986,0.10153490398309986,4.8129784600132774
0,278,278,0.06925702214215397,0.06925702214215397,3.9755672816869874
0,279,279,0.10117802825591338,0.10117802825591338,5.207148658314932
0,280,280,0.09249650006392249,0.09249650006392249,4.444749322784157
0,281,281,0.09821262278195815,0.09821262278195815,4.9792261311260475
0,282,282,0.07165706666117017,0.07165706666117017,4.175125179550844
0,283,283,0.15276727890292816,0.15276727890292816,6.1398158999279975
0,284,284,0.14790061790526274,0.14790061790526274,6.958642934866122
0,285,285,0.08479613484450518,0.08479613484450518,4.328623931624237
0,286,286,0.08624649410637622,0.08624649410637622,4.795861428326283
0,287,287,0.10086407704663358,0.10086407704663358,5.542964560191719
0,288,288,0.04099605589187358,0.04099605589187358,2.238788081569835
0,289,289,0.15125705506925716,0.15125705506925716,7.157848629113415
0,290,290,0.08510137990207244,0.08510137990207244,4.2780072910884765
0,291,291,0.11186115394861233,0.11186115394861233,6.728240995192987
0,292,292,0.15684403077453887,0.15684403077453887,5.894216231795218
0,293,293,0.11303825811595271,0.11303825811595271,3.5907929847988265
0,294,294,0.08489693717649126,0.08489693717649126,4.384473675309553
0,295,295,0.09310584322440311,0.09310584322440311,4.647563281572991
0,296,296,0.1045589033985748,0.1045589033985748,4.485472041798513
0,297,297,0.07236253522436978,0.07236253522436978,4.327368431491935
0,298,298,0.12524610059308625,0.12524610059308625,4.783532203185039
0,299,299,0.08632158544865667,0.08632158544865667,4.537696448938805
0,300,300,0.0888042843664022,0.0888042843664022,4.589690052196859
0,301,301,0.1308771171878771,0.1308771171878771,5.149045305519865
0,302,302,0.0897235560912448,0.0897235560912448,4.522683647589834
0,303,303,0.08349035258959939,0.08349035258959939,4.604413666514583
0,304,304,0.06965012177783454,0.06965012177783454,4.18269653483422
0,305,305,0.0785708769965704,0.0785708769965704,4.694447447355617
0,306,306,0.09639042358614332,0.09639042358614332,3.4944500362602815
0,307,307,0.14359191415092415,0.14359191415092415,6.633588797177635
0,308,308,0.09437660639814396,0.09437660639814396,4.9210488618882255
0,309,309,0.09895822815317641,0.09895822815317641,3.7589384131071224
0,310,310,0.10621941130398878,0.10621941130398878,5.162011069006969
0,311,311,0.04930322854072221,0.04930322854072221,4.24307444029424
0,312,312,0.11174530541973775,0.11174530541973775,4.785337293010301
0,313,313,0.09120729749035894,0.09120729749035894,4.315183619708897
0,314,314,0.12676733413697994,0.12676733413697994,3.985921095824339
0,315,315,0.1180963635155806,0.1180963635155806,4.503793140457003
0,316,316,0.11586016784510474,0.11586016784510474,6.817844432536991
0,317,317,0.048082515959797484,0.048082515959797484,8.468629376869247
0,318,318,0.14070341599838307,0.14070341599838307,11.092656198268006
0,319,319,0.1040489794784583,0.1040489794784583,8.636684033278522
0,320,320,0.07410829993017727,0.07410829993017727,8.918478112827218
0,321,321,0.07555142537099746,0.07555142537099746,8.679803797552825
0,322,322,0.10465977991600126,0.10465977991600126,9.211081830773088
0,323,323,0.13267805007216052,0.13267805007216052,7.048924754223019
0,324,324,0.046968119988399726,0.046968119988399726,7.629483783011864
0,325,325,0.10744448449327108,0.10744448449327108,8.789793182938407
0,326,326,0.10456710143430768,0.10456710143430768,8.72064254007428
0,327,327,0.08333240412465265,0.08333240412465265,6.93497924511941
0,328,328,0.06669047847207386,0.06669047847207386,9.66354751621802
0,329,329,0.0977085667287294,0.0977085667287294,8.701425860467243
0,330,330,0.09166606993513776,0.09166606993513776,8.654194653979149
0,331,331,0.06744756741142376,0.06744756741142376,7.729846911293159
0,332,332,0.12797462183524388,0.12797462183524388,9.180756501693477
0,333,333,0.07899247902610039,0.07899247902610039,7.952172109042539
0,334,334,0.08825717703769252,0.08825717703769252,8.654228474974353
0,335,335,0.08994274034740025,0.08994274034740025,6.7825827695559475
0,336,336,0.12835098390801056,0.12835098390801056,10.140342410598262
0,337,337,0.05330252818422455,0.05330252818422455,7.467979922352054
0,338,338,0.16368384863878155,0.16368384863878155,7.920539300925311
0,339,339,0.14018703477149755,0.14018703477149755,8.276663506842654
0,340,340,0.062280417431760646,0.062280417431760646,11.115469582918326
0,341,341,0.15650742074440452,0.15650742074440452,9.311976045487022
0,342,342,0.05532379153762509,0.05532379153762509,8.522327029523298
0,343,343,0.13418611242825,0.13418611242825,7.848213928844562
0,344,344,0.02889451029443766,0.02889451029443766,9.05845963504751
0,345,345,0.13081826843871974,0.13081826843871974,8.537793323552307
0,346,346,0.10113264189817775,0.10113264189817775,9.854521274803382
0,347,347,0.09933950415904613,0.09933950415904613,9.294582824194851
0,348,348,0.06944700272773102,0.06944700272773102,7.063438588990485
0,349,349,0.10697192268459384,0.10697192268459384,8.972944434124514
0,350,350,0.09070442216940158,0.09070442216940158,8.528099974478096
0,351,351,0.11335424661971161,0.11335424661971161,8.60329383869301
0,352,352,0.09163417134091514,0.09163417134091514,9.882551710929134
0,353,353,0.1004302965824152,0.1004302965824152,8.107483148889164
0,354,354,0.09685460788436699,0.09685460788436699,8.836071584997192
0,355,355,0.099311314718619,0.099311314718619,11.366663770938272
0,356,356,0.08433744573732108,0.08433744573732108,9.679646727688473
0,357,357,0.07969841669181303,0.07969841669181303,8.594390166047972
0,358,358,0.1046050494832552,0.1046050494832552,7.824629122617877
0,359,359,0.10379610048153039,0.10379610048153039,9.053284872019221
0,360,360,0.09499452231535362,0.09499452231535362,9.470517063599301
0,361,361,0.08087124633662057,0.08087124633662057,6.639946693017963
0,362,362,0.05834715097618438,0.05834715097618438,6.3632424232995906
0,363,363,0.08965900560300046,0.08965900560300046,10.627759664377937
0,364,364,0.11550121822580642,0.11550121822580642,8.405606561979537
0,365,365,0.07146606048364251,0.07146606048364251,9.395837892007405
0,366,366,0.1182731644566722,0.1182731644566722,8.836451056295255
0,367,367,0.062006527934889165,0.062006527934889165,8.16001902765246
0,368,368,0.0720572482767911,0.0720572482767911,8.510971831092562
0,369,369,0.1506749780437983,0.1506749780437983,9.322163697529936
0,370,370,0.05058677577833102,0.05058677577833102,8.449630537707595
0,371,371,0.10547423070250686,0.10547423070250686,8.66877502400682
0,372,372,0.08581331964445603,0.08581331964445603,8.502582245734393
0,373,373,0.07149332303986249,0.07149332303986249,6.8961488163307045
0,374,374,0.06867319561154572,0.06867319561154572,8.983827695003416
0,375,375,0.11859282117265782,0.11859282117265782,8.952321693025597
0,376,376,0.09803943516805952,0.09803943516805952,8.462702977837866
0,377,377,0.06263372014602595,0.06263372014602595,4.816198787570597
0,378,378,0.10505383776684066,0.10505383776684066,7.275318591284043
0,379,379,0.08995272536166066,0.08995272536166066,10.876685422354493
0,380,380,0.09883316996450892,0.09883316996450892,8.04167169775592
0,381,381,0.12417206678775672,0.12417206678775672,8.933671379660412
0,382,382,0.09971682797891236,0.09971682797891236,7.7579902372027
0,383,383,0.0648507653596212,0.0648507653596212,5.528932948135995
0,384,384,0.10984681480259169,0.10984681480259169,12.742557250682328
0,385,385,0.09545745731023485,0.09545745731023485,8.05417299960066
0,386,386,0.11631063457112145,0.11631063457112145,6.909547727401062
0,387,387,0.07178813806968047,0.07178813806968047,9.056210210479518
0,388,388,0.08865215697095817,0.08865215697095817,7.5499189266259945
0,389,389,0.09138580027469495,0.09138580027469495,8.655967869362263
0,390,390,0.1015013966112149,0.1015013966112149,9.334574798397098
0,391,391,0.10424526068235596,0.10424526068235596,8.03630532945363
0,392,392,0.10018706506048114,0.10018706506048114,10.424274793774895
0,393,393,0.10052041410889916,0.10052041410889916,9.620450962360035
0,394,394,0.0821201599165958,0.0821201599165958,8.627771165783063
0,395,395,0.11416090227342529,0.11416090227342529,9.4224356016641
0,396,396,0.03444611972702922,0.03444611972702922,7.759173990795642
0,397,397,0.1337262070959824,0.1337262070959824,8.25428656503183
0,398,398,0.09187713275608951,0.09187713275608951,6.464119500767837
0,399,399,0.08960690199212107,0.08960690199212107,10.660955359750453
0,400,400,0.09667573157282111,0.09667573157282111,9.144034658165019
0,401,401,0.08242009718711604,0.08242009718711604,8.74607857244741
0,402,402,0.06919050711600473,0.06919050711600473,8.189936335019663
0,403,403,0.11195046433262777,0.11195046433262777,8.443347592808534
0,404,404,0.09526935668127119,0.09526935668127119,7.8976966709798875
0,405,405,0.07885833140950217,0.07885833140950217,9.621816633982876
0,406,406,0.094983316591794,0.094983316591794,8.05681265280909
0,407,407,0.09662985746865546,0.09662985746865546,9.459224807930312
0,408,408,0.09431280787363903,0.09431280787363903,8.897072915334642
0,409,409,0.08618690262327446,0.08618690262327446,5.921075748697142
0,410,410,0.10059585179708216,0.10059585179708216,11.237270312610335
0,411,411,0.10777819243091827,0.10777819243091827,8.461720228830142
0,412,412,0.08658649441970741,0.08658649441970741,9.3437397420715
0,413,413,0.09306803500537214,0.09306803500537214,8.344478682424382
0,414,414,0.0325024580873839,0.0325024580873839,7.585446830945269
0,415,415,0.15364021677897274,0.15364021677897274,9.193521054820966
0,416,416,0.10312010991638293,0.10312010991638293,9.062633415850783
0,417,417,0.08966915768463495,0.08966915768463495,7.269374130407
0,418,418,0.09518022178284485,0.09518022178284485,5.59829421439278
0,419,419,0.08429769685141068,0.08429769685141068,9.786211286703482
0,420,420,0.074052899463711,0.074052899463711,10.046300973268801
0,421,421,0.07850803757485604,0.07850803757485604,8.037079560559746
0,422,422,0.07439267988864497,0.07439267988864497,8.620240472910416
0,423,423,0.13129500180080902,0.13129500180080902,9.77317801309972
0,424,424,0.06156102861984257,0.06156102861984257,7.453283426861862
0,425,425,0.12545606522905134,0.12545606522905134,11.254497752708078
0,426,426,0.08045264342206228,0.08045264342206228,8.698209888156498
0,427,427,0.10036981207114791,0.10036981207114791,7.256647501939248
0,428,428,0.08422447183140429,0.08422447183140429,7.7470815356193015
0,429,429,0.10984207930652137,0.10984207930652137,7.8188674669695395
0,430,430,0.09842644972219508,0.09842644972219508,8.646650350049406
0,431,431,0.03900711750544179,0.03900711750544179,6.483250086430362
0,432,432,0.12226288540943109,0.12226288540943109,9.963757536666495
0,433,433,0.09190549795256166,0.09190549795256166,8.45237734454805
