episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.21367132602283903,0.21367132602283903,14.898986831994137
0,1,1,0.27652540844040685,0.27652540844040685,15.236037409190168
0,2,2,0.266328651482904,0.266328651482904,11.287993325096268
0,3,3,0.2540951159310687,0.2540951159310687,11.772858390892358
0,4,4,0.274298985141765,0.274298985141765,11.997035129613273
0,5,5,0.17641249753334437,0.17641249753334437,12.705143759086432
0,6,6,0.2005316337360559,0.2005316337360559,9.180247072081956
0,7,7,0.29754051068420023,0.29754051068420023,18.576031590450665
0,8,8,0.2900380899461649,0.2900380899461649,13.554658259599432
0,9,9,0.19100982585630588,0.19100982585630588,10.053832511391274
0,10,10,0.301043013352375,0.301043013352375,14.414043691168695
0,11,11,0.26096500501745606,0.26096500501745606,13.172167343474992
0,12,12,0.2787282260918873,0.2787282260918873,13.460703552836256
0,13,13,0.24271992348499788,0.24271992348499788,14.603786531580464
0,14,14,0.20081334563804418,0.20081334563804418,12.002915169761664
0,15,15,0.3006364123245632,0.3006364123245632,14.72687689509716
0,16,16,0.2710610292055085,0.2710610292055085,13.059476939325634
0,17,17,0.22692123427103245,0.22692123427103245,13.14842211047334
0,18,18,0.2740052601697298,0.2740052601697298,16.849828999517253
0,19,19,0.20917953700469974,0.20917953700469974,12.049500293932253
0,20,20,0.20994446176653034,0.20994446176653034,13.431810533121906
0,21,21,0.20606841680795748,0.20606841680795748,13.865296397813701
0,22,22,0.3922897408566751,0.3922897408566751,10.912059117113145
0,23,23,0.2433743340351412,0.2433743340351412,14.422603332590825
0,24,24,0.3231420277291654,0.3231420277291654,15.283966675613636
0,25,25,0.26354518822429923,0.26354518822429923,16.763022886152445
0,26,26,0.2683923860660392,0.2683923860660392,15.466956589912677
0,27,27,0.20980343745047314,0.20980343745047314,15.609376070501073
0,28,28,0.3295385265361444,0.3295385265361444,16.73674941995762
0,29,29,0.3076278212362051,0.3076278212362051,14.748578022072511
0,30,30,0.2560996119892549,0.2560996119892549,15.293544125701185
0,31,31,0.2950375235785249,0.2950375235785249,16.140971820034775
0,32,32,0.21794658619508392,0.21794658619508392,15.854878793376365
0,33,33,0.33843366268148234,0.33843366268148234,15.141746735400538
0,34,34,0.27579479624230624,0.27579479624230624,15.41080112386945
0,35,35,0.3675015274830653,0.3675015274830653,18.677196891416465
0,36,36,0.2746019794943437,0.2746019794943437,12.793028116540201
0,37,37,0.3070540426405544,0.3070540426405544,15.205517312668896
0,38,38,0.2906485698370602,0.2906485698370602,15.281248017031286
0,39,39,0.2788713893310471,0.2788713893310471,15.01952168080865
0,40,40,0.2893030972779175,0.2893030972779175,15.090616039392373
0,41,41,0.2170419655864204,0.2170419655864204,14.397009365362553
0,42,42,0.3421553940701111,0.3421553940701111,16.27938441448385
0,43,43,0.29021345370396606,0.29021345370396606,15.1672318625685
0,44,44,0.3286696555564649,0.3286696555564649,13.949953828058234
0,45,45,0.3378588682818119,0.3378588682818119,14.612918922624116
0,46,46,0.2804248379146714,0.2804248379146714,15.319460100917949
0,47,47,0.33148367937509265,0.33148367937509265,16.5676471444192
0,48,48,0.2908695708796588,0.2908695708796588,15.131755290059175
0,49,49,0.2458312035108598,0.2458312035108598,10.59980259780896
0,50,50,0.3125846261082251,0.3125846261082251,19.04734918290471
0,51,51,0.241668347256701,0.241668347256701,14.644347243600235
0,52,52,0.23632883606671581,0.23632883606671581,15.463961232567076
0,53,53,0.3158104502901429,0.3158104502901429,15.660992007710277
0,54,54,0.33670364625578975,0.33670364625578975,17.269215241359205
0,55,55,0.2732166075840179,0.2732166075840179,16.463390989886268
0,56,56,0.3356386540432455,0.3356386540432455,16.786460948953376
0,57,57,0.16225072229987642,0.16225072229987642,12.038826657104865
0,58,58,0.2929751534146621,0.2929751534146621,16.35139162146603
0,59,59,0.3330609267121569,0.3330609267121569,15.813181813131616
0,60,60,0.29178683657466237,0.29178683657466237,13.955253537930117
0,61,61,0.22570151112314193,0.22570151112314193,12.406170335750113
0,62,62,0.34219145181693816,0.34219145181693816,15.788798848786083
0,63,63,0.24546422413930966,0.24546422413930966,16.649259876593188
0,64,64,0.3426067258016995,0.3426067258016995,16.79458234566219
0,65,65,0.24255871781247273,0.24255871781247273,14.309677288908457
0,66,66,0.3412834435464783,0.3412834435464783,15.792584519541428
0,67,67,0.2908267684203423,0.2908267684203423,15.312360981630446
0,68,68,0.2992657636030507,0.2992657636030507,10.88651839976502
0,69,69,0.2697665741471435,0.2697665741471435,18.313760709370747
0,70,70,0.2880118288335889,0.2880118288335889,15.617532764253367
0,71,71,0.2317620717403457,0.2317620717403457,15.68676345939779
0,72,72,0.25938422837146546,0.25938422837146546,13.085557912624083
0,73,73,0.37369803971916,0.37369803971916,13.3588926234528
0,74,74,0.37788173976128653,0.37788173976128653,15.827765294028005
0,75,75,0.35542549402347606,0.35542549402347606,13.325334756209703
0,76,76,0.36812837172293417,0.36812837172293417,17.991854972450643
0,77,77,0.4257756103391586,0.4257756103391586,16.12016815155758
0,78,78,0.3031524399790976,0.3031524399790976,16.233085220833605
0,79,79,0.3754792891297144,0.3754792891297144,17.092107469660963
0,80,80,0.39072864783611494,0.39072864783611494,16.852616862242392
0,81,81,0.3222610040027014,0.3222610040027014,15.379990427504735
0,82,82,0.42893973543602815,0.42893973543602815,16.861162071563662
0,83,83,0.3622475857359114,0.3622475857359114,14.629361810483356
0,84,84,0.36339297756877736,0.36339297756877736,15.224416710566913
0,85,85,0.2950476688749005,0.2950476688749005,13.468562292027338
0,86,86,0.282303105584881,0.282303105584881,13.554623139144473
0,87,87,0.23062676833723492,0.23062676833723492,11.800349068697992
0,88,88,0.4271093384923452,0.4271093384923452,17.27349331587581
0,89,89,0.39018663491500916,0.39018663491500916,16.895718567795928
0,90,90,0.287052021229438,0.287052021229438,12.454297852626969
0,91,91,0.47100096479808135,0.47100096479808135,21.162588872787758
0,92,92,0.393831213436311,0.393831213436311,14.075946935165703
0,93,93,0.39847207125817885,0.39847207125817885,14.177309830171282
0,94,94,0.3914399398038235,0.3914399398038235,16.04472500872156
0,95,95,0.3270524166172566,0.3270524166172566,16.76544231600301
0,96,96,0.47024034539394577,0.47024034539394577,19.3199544953712
0,97,97,0.4262498498823626,0.4262498498823626,17.12680810324345
0,98,98,0.3811758081220999,0.3811758081220999,14.047885567103283
0,99,99,0.3796045791082356,0.3796045791082356,17.13503446824
0,100,100,0.24506984715397961,0.24506984715397961,14.95604957879444
0,101,101,0.5225858380144888,0.5225858380144888,18.747689942020095
0,102,102,0.3842767990831623,0.3842767990831623,16.020425725877438
0,103,103,0.3874122824596054,0.3874122824596054,16.8055597260104
0,104,104,0.3556193642814992,0.3556193642814992,16.362544256794514
0,105,105,0.3658148959654689,0.3658148959654689,16.20225449278769
0,106,106,0.3609533502265536,0.3609533502265536,15.93338434738638
0,107,107,0.3280046178170266,0.3280046178170266,11.247213381315435
0,108,108,0.221163337087982,0.221163337087982,11.439033511045483
0,109,109,0.4181795468460349,0.4181795468460349,15.358152146610923
0,110,110,0.3906566614454164,0.3906566614454164,13.41670464533895
0,111,111,0.4247758769252505,0.4247758769252505,16.10599702855636
0,112,112,0.36030281575501516,0.36030281575501516,14.41476757572972
0,113,113,0.38993705913036486,0.38993705913036486,13.713828715601434
0,114,114,0.3250824742837134,0.3250824742837134,15.259272763277995
0,115,115,0.3402387171073336,0.3402387171073336,12.633065367529088
0,116,116,0.40311069022041596,0.40311069022041596,18.243607694175147
0,117,117,0.2715666377875731,0.2715666377875731,13.317787485964452
0,118,118,0.34724515470850015,0.34724515470850015,14.057479104993437
0,119,119,0.20624821157118095,0.20624821157118095,9.9031267753417
0,120,120,0.42403995007911605,0.42403995007911605,15.04136267248085
0,121,121,0.40032050300698696,0.40032050300698696,13.041652169062296
0,122,122,0.30920817527710315,0.30920817527710315,11.356648235684009
0,123,123,0.3158560603554823,0.3158560603554823,15.23267009927919
0,124,124,0.3777803380920554,0.3777803380920554,16.43624030764194
0,125,125,0.33915523200468706,0.33915523200468706,14.120222999451315
0,126,126,0.3777796551276138,0.3777796551276138,11.006390033569676
0,127,127,0.28931216296978735,0.28931216296978735,11.45453269502655
0,128,128,0.42261038627868813,0.42261038627868813,20.502273986101173
0,129,129,0.3516796370843658,0.3516796370843658,14.499422232545804
0,130,130,0.4771397103020556,0.4771397103020556,12.98478601138622
0,131,131,0.33662865535237585,0.33662865535237585,18.803505627192614
0,132,132,0.4152275156389414,0.4152275156389414,14.839322237447263
0,133,133,0.38135096326880524,0.38135096326880524,16.24145743489105
0,134,134,0.41900877649946616,0.41900877649946616,14.797751337129416
0,135,135,0.4361226899827879,0.4361226899827879,17.677815098036433
0,136,136,0.3604499511459425,0.3604499511459425,13.883807587023806
0,137,137,0.3800638954254129,0.3800638954254129,15.148810841614054
0,138,138,0.2867540512080976,0.2867540512080976,11.33099076436483
0,139,139,0.329035616112998,0.329035616112998,14.152661177740871
0,140,140,0.34246337821688905,0.34246337821688905,12.12017018631234
0,141,141,0.45556281012756683,0.45556281012756683,14.936221840212653
0,142,142,0.371842889577885,0.371842889577885,16.573869223450934
0,143,143,0.3964594822939104,0.3964594822939104,16.153411373463143
0,144,144,0.42718207437586037,0.42718207437586037,17.127433247226826
0,145,145,0.36795605857101316,0.36795605857101316,16.10523286393432
0,146,146,0.3388572639737881,0.3388572639737881,15.556699423711084
0,147,147,0.38427627586863733,0.38427627586863733,13.036728237351534
0,148,148,0.3566054895236916,0.3566054895236916,16.64318958196374
0,149,149,0.45431586894734266,0.45431586894734266,16.946564614127414
0,150,150,0.40578651759337037,0.40578651759337037,15.2021962064129
0,151,151,0.36966635531898695,0.36966635531898695,16.516085113572874
0,152,152,0.5006941955910482,0.5006941955910482,15.888565397247133
0,153,153,0.3834093271004082,0.3834093271004082,19.274350834514976
0,154,154,0.41820893461845876,0.41820893461845876,16.892105339980073
0,155,155,0.3708729713633203,0.3708729713633203,15.834294845440137
0,156,156,0.4153746221051339,0.4153746221051339,15.21766850876794
0,157,157,0.3485488441677073,0.3485488441677073,11.3566430058938
0,158,158,0.3193044710734586,0.3193044710734586,15.36042097591291
0,159,159,0.3488266875251084,0.3488266875251084,16.853853919642166
0,160,160,0.40726210439587335,0.40726210439587335,14.359543211832243
