episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0,1.0,276.2339332785179
0,1,1,1.0,1.0,268.0719980396228
0,2,2,0.9693713702314343,0.9693713702314343,252.2113818153226
0,3,3,1.0,1.0,311.40154092173293
0,4,4,1.0,1.0,286.7181705335528
0,5,5,0.974315525744902,0.974315525744902,254.80554259846326
0,6,6,1.0,1.0,307.3416540290242
0,7,7,1.0,1.0,302.00139078153575
0,8,8,1.0,1.0,280.8421221217504
0,9,9,1.0,1.0,285.8705615167103
0,10,10,1.0,1.0,313.4186666828173
0,11,11,1.0,1.0,257.4174347320156
0,12,12,1.0,1.0,285.0145757900989
0,13,13,1.0,1.0,257.10290935526206
0,14,14,1.0,1.0,340.0046321188295
0,15,15,1.0,1.0,300.9482710191114
0,16,16,1.0,1.0,253.03861438468607
0,17,17,1.0,1.0,273.51651687012816
0,18,18,1.0,1.0,321.3273798952405
0,19,19,1.0,1.0,312.1202043509435
0,20,20,1.0,1.0,262.0568384433535
0,21,21,1.0,1.0,272.82976025623907
0,22,22,1.0,1.0,342.33302759005153
0,23,23,1.0,1.0,299.63735207409496
0,24,24,1.0,1.0,280.004890349591
0,25,25,1.0,1.0,258.4657250325262
0,26,26,1.0,1.0,327.5707398706585
0,27,27,1.0,1.0,289.42407175147594
0,28,28,1.0,1.0,259.29969678036764
0,29,29,1.0,1.0,291.57045957148483
0,30,30,1.0,1.0,336.74100939910943
0,31,31,1.0,1.0,295.10317369652125
0,32,32,1.0,1.0,295.2904970544259
0,33,33,1.0,1.0,299.8947137959803
0,34,34,1.0,1.0,358.6217007104192
0,35,35,1.0,1.0,299.2296680548509
0,36,36,1.0,1.0,260.68188907095913
0,37,37,1.0,1.0,336.72459397263646
0,38,38,1.0,1.0,301.32110276658807
0,39,39,1.0,1.0,306.42847728390285
0,40,40,1.0,1.0,303.8080512258427
0,41,41,1.0,1.0,348.8765099712607
0,42,42,1.0,1.0,328.87939105225485
0,43,43,1.0,1.0,316.25802746634946
0,44,44,1.0,1.0,338.77488623595775
0,45,45,1.0,1.0,368.0698781241866
0,46,46,1.0,1.0,331.4392659882774
0,47,47,1.0,1.0,329.70978422367693
0,48,48,1.0,1.0,376.40096167734384
0,49,49,1.0,1.0,341.982566320744
0,50,50,1.0,1.0,361.90077369755795
