episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.35246510821529453,0.35246510821529453,14.780190051199487
0,1,1,0.0,1.0,23.917193433077898
0,2,2,0.0,0.9888898089926992,14.794138905602919
0,3,3,0.0,1.0,19.07183505485973
0,4,4,0.0,1.0,18.957137986012775
0,5,5,0.0,1.0,24.513440328190438
0,6,6,1.0,1.0,19.447446279409277
0,7,7,0.9580233139731067,1.0,21.938761879938788
0,8,8,0.0,1.0,23.13867940937395
0,9,9,0.0,1.0,18.946097186930224
0,10,10,0.9330215366044218,1.0,26.186112701501397
0,11,11,0.0,1.0,19.69242887167029
0,12,12,0.0,1.0,18.74267848714372
0,13,13,-0.295169596511639,1.0,26.557756082340184
0,14,14,-0.21034288758499903,0.32737275528226856,13.999402466097669
0,15,15,0.9971572812081139,1.0,21.408027933847855
0,16,16,-0.12744142660104374,1.0,21.809937291386362
0,17,17,0.0,1.0,21.011569750907675
0,18,18,0.9199004936234743,1.0,22.62779812848576
0,19,19,-0.046971359553811654,1.0,21.658898395905624
0,20,20,0.0,1.0,22.767379379451267
0,21,21,-0.16935033894078833,1.0,24.55263559920544
0,22,22,0.0,1.0,23.128040233303054
0,23,23,-0.11427125181251824,1.0,24.225347057844196
0,24,24,0.0,1.0,27.470157404896952
0,25,25,0.0,1.0,23.395071665787057
0,26,26,-0.27025783128079783,1.0,26.44004633179032
0,27,27,0.0,1.0,21.570425586352314
0,28,28,-1.0,1.0,24.925959630546807
0,29,29,0.0,1.0,24.082119443256573
0,30,30,0.0,1.0,22.070811296021787
0,31,31,0.8687314463082709,1.0,25.42157831410514
0,32,32,0.0,1.0,22.202345593209536
0,33,33,1.0,1.0,21.639882397890055
0,34,34,0.9121401175692281,1.0,24.37499727064376
0,35,35,1.0,1.0,21.814131973133513
0,36,36,0.9932424498955856,1.0,21.82006451807458
0,37,37,1.0,1.0,21.002635000214987
0,38,38,0.0,1.0,18.945586972609455
0,39,39,0.0,1.0,19.239929114221795
0,40,40,-0.2853047816360947,0.963348204835014,20.95224132762602
0,41,41,-0.22431230803742014,1.0,22.804272340137974
0,42,42,1.0,1.0,18.109546073413153
0,43,43,0.0,1.0,20.96093596586921
0,44,44,-0.19763304848684177,1.0,25.450504966368726
0,45,45,0.0,1.0,20.466231704135847
0,46,46,0.0,1.0,19.673830518134857
0,47,47,-0.1941196500601996,1.0,24.484395411773185
0,48,48,0.914696303089986,1.0,23.54140568181913
0,49,49,-0.07505255919752096,1.0,16.230655740178754
0,50,50,1.0,1.0,19.30971575924071
0,51,51,-0.4357648724942945,1.0,25.68538182692863
0,52,52,0.0,1.0,19.686262270433765
0,53,53,0.9266480183827248,1.0,17.415072145870745
0,54,54,1.0,1.0,20.57949705571017
0,55,55,-0.4235799731696981,1.0,26.455195980095958
0,56,56,-0.010385282299846754,1.0,24.67512626784191
0,57,57,0.0,1.0,17.59255599642565
0,58,58,0.0,1.0,19.884721324606677
0,59,59,-0.36183442285225,1.0,26.999958804381947
0,60,60,-0.22419797003522246,1.0,25.434302786522693
0,61,61,-0.3481745463752451,0.4439923170059848,16.954546990223573
0,62,62,0.0,1.0,19.866146459287734
0,63,63,0.0,1.0,23.613051844169092
0,64,64,0.7236436050144197,1.0,23.707297659279366
0,65,65,0.0,1.0,24.21876796885289
0,66,66,0.0,1.0,20.13497467771003
0,67,67,-0.1556128585833665,1.0,26.27908066177357
0,68,68,-0.30340010320748434,1.0,25.672568671763564
0,69,69,0.0,1.0,21.002471763444976
0,70,70,-0.17387682441907087,0.8818283954846642,15.40907618158121
0,71,71,0.0,1.0,16.68306352661785
0,72,72,0.0,1.0,25.061809488690642
0,73,73,-0.35556947997808563,1.0,27.241912062880935
0,74,74,0.0,1.0,21.767104157412476
0,75,75,0.0,1.0,17.50996680420199
0,76,76,-0.05306479441270168,1.0,16.015331673345145
0,77,77,0.8638535677655856,1.0,23.75454006447035
0,78,78,-0.34817899771893757,1.0,25.73751039014476
0,79,79,-0.23067541126356322,1.0,25.73671602907982
0,80,80,0.0,1.0,21.178428191946555
0,81,81,0.847690775716383,1.0,15.19128935625558
0,82,82,1.0,1.0,15.71915035714677
0,83,83,0.6858867152395036,1.0,23.211272939801077
0,84,84,0.7313898191162874,1.0,23.768221039462194
0,85,85,0.6622008471538001,1.0,23.563340330461656
0,86,86,0.952856788598361,1.0,13.236682411235815
0,87,87,0.659288444129558,0.6592884441295579,10.568697031725302
0,88,88,0.8960663390900676,1.0,18.859875279945953
0,89,89,0.662067934303963,1.0,16.769502260635424
0,90,90,0.7630003797032946,1.0,14.853700272601078
0,91,91,0.6441046667283759,1.0,14.87726682959538
0,92,92,0.9913815569284771,1.0,9.265105650988447
0,93,93,1.0,1.0,7.291792950382476
0,94,94,0.7556696093919891,1.0,11.803674705101699
