episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.09633692184812898,0.09633692184812898,13.83053324614145
0,1,1,0.1273549278587482,0.1273549278587482,20.95807212620676
0,2,2,0.11123475294542837,0.11123475294542837,12.459524987676765
0,3,3,0.08629045867623361,0.08629045867623361,8.397245081341902
0,4,4,0.033944417116031245,0.033944417116031245,4.930950016514599
0,5,5,0.032004749883010566,0.032004749883010566,2.1853771552753845
0,6,6,0.08153577121625269,0.08153577121625269,6.871423404825322
0,7,7,0.06795219205297529,0.06795219205297529,6.313429803592511
0,8,8,0.04979863658475737,0.04979863658475737,5.195842624724407
0,9,9,0.04446525802594425,0.04446525802594425,8.154700963030322
0,10,10,0.08092189475835895,0.08092189475835895,8.250732401558613
0,11,11,0.06940328863810842,0.06940328863810842,8.23191953928816
0,12,12,0.0473786877738922,0.0473786877738922,7.336565558477634
0,13,13,0.06472310983955491,0.06472310983955491,7.576434227799949
0,14,14,0.08687637427479572,0.08687637427479572,10.73652301871834
0,15,15,0.04345902329328496,0.04345902329328496,12.651037621498222
0,16,16,0.0752219751086385,0.0752219751086385,10.475303099681744
0,17,17,0.060880897338474564,0.060880897338474564,9.650170556649558
0,18,18,0.05375010904911502,0.05375010904911502,10.388493207523256
0,19,19,0.06929173760214125,0.06929173760214125,13.175422025236747
0,20,20,0.03188885349373807,0.03188885349373807,11.170647652582081
0,21,21,0.07347845513956987,0.07347845513956987,11.52385491390371
0,22,22,0.048886599161845436,0.048886599161845436,8.380584562599717
0,23,23,0.07365873278229905,0.07365873278229905,7.722856806353308
0,24,24,0.0330861238637763,0.0330861238637763,5.344722139412545
0,25,25,0.049682994687797945,0.049682994687797945,4.4489941374444495
0,26,26,0.028147120722100526,0.028147120722100526,6.873946278970527
0,27,27,0.03226481483118804,0.03226481483118804,6.323127969158209
0,28,28,0.03137513141411831,0.03137513141411831,6.589881911604584
0,29,29,0.02141624216743685,0.02141624216743685,5.035632094452373
0,30,30,0.04965203187015008,0.04965203187015008,9.213094257176454
0,31,31,0.0997467750258387,0.0997467750258387,17.02089170365485
0,32,32,0.12434631866182082,0.12434631866182082,13.628057225014649
0,33,33,0.10967665533220969,0.10967665533220969,14.196433012741643
0,34,34,0.16922558236712903,0.16922558236712903,15.867709025134923
0,35,35,0.10281135883670904,0.10281135883670904,13.729437900519047
0,36,36,0.10758084854951352,0.10758084854951352,20.35366066209319
0,37,37,0.16138213942485477,0.16138213942485477,18.679600126476156
0,38,38,0.11588842165846906,0.11588842165846906,18.013150991918458
0,39,39,0.09733431781390801,0.09733431781390801,19.705547675677774
0,40,40,0.1677782098897374,0.1677782098897374,15.173098191272942
0,41,41,0.13836289605399868,0.13836289605399868,24.807312130196376
0,42,42,0.1197321546526371,0.1197321546526371,18.34454224258278
0,43,43,0.12869317074906828,0.12869317074906828,18.541823959994367
0,44,44,0.08610988290995254,0.08610988290995254,18.709109775226754
0,45,45,0.1342808865651324,0.1342808865651324,19.334917183840226
