episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.77683758006879,0.77683758006879,32.81438621519614
0,1,1,1.0,1.0,51.25742745275191
0,2,2,1.0,1.0,51.12541685641085
0,3,3,-1,1.0,39.22681104589549
0,4,4,0.0,0.0,26.29783066004759
0,5,5,-1,0.0,26.153638418946954
0,6,6,-1,1.0,50.68335999145977
0,7,7,0.32683162790523984,0.32683162790523984,28.740529020182233
0,8,8,-1,0.0,26.244500467999874
0,9,9,-1,0.8281674146337742,34.323746999342184
0,10,10,0.004384065626784833,0.004384065626784833,25.90901953053371
0,11,11,0.0,0.0,25.55382420590323
0,12,12,0.0,0.0,25.916518751636147
0,13,13,-1,1.0,41.48767813630902
0,14,14,0.17044241261672743,0.17044241261672743,27.554335572177497
0,15,15,-1,0.0,26.02764241673547
0,16,16,1.0,1.0,43.61843740947613
0,17,17,-1,0.0,26.00194123640712
0,18,18,-1,0.0,26.45529050873695
0,19,19,0.7577260904060124,0.7577260904060124,32.61716761761822
0,20,20,1.0,1.0,52.437382860043
0,21,21,-1,1.0,50.189773112851434
0,22,22,-1,1.0,51.51515780989693
0,23,23,1.0,1.0,51.970394860738764
0,24,24,-1,0.07133800499204461,26.750591934348943
0,25,25,-1,0.0,26.390965262525402
0,26,26,0.0,0.0,25.801682976732227
0,27,27,-1,0.0,26.08290638099674
0,28,28,0.0,0.0,25.873571787015926
0,29,29,1.0,1.0,45.220552890929326
0,30,30,-1,1.0,51.28475565839348
0,31,31,1.0,1.0,51.24815048278504
0,32,32,-1,0.5248008087887154,31.00520600979052
0,33,33,-1,0.0,26.281457002141117
0,34,34,1.0,1.0,38.72664234176011
0,35,35,-1,1.0,38.031580764733974
0,36,36,-1,0.0,26.081984975725796
0,37,37,-1,0.0,26.10035448384351
0,38,38,0.0,0.0,25.830210447994585
0,39,39,-1,0.07633237546748181,26.736989400340633
0,40,40,0.752675185791846,0.752675185791846,32.651774961547886
0,41,41,-1,0.0,26.166133270779262
0,42,42,-1,0.2319810973872431,28.227602586295454
0,43,43,-1,0.4084862359845657,30.16229160289644
0,44,44,-1,0.0,26.10668191600121
