episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0,1.0,38.27849612450314
0,1,1,0.9337231228658468,0.9337231228658468,35.78911977664404
0,2,2,0.8207496305522319,0.8207496305522319,34.50559345949387
0,3,3,0.5013597868613795,0.5013597868613795,31.318031451099863
0,4,4,1.0,1.0,39.44658126468457
0,5,5,1.0,1.0,49.74196588629408
0,6,6,1.0,1.0,45.44082252992423
0,7,7,1.0,1.0,36.625677058833865
0,8,8,1.0,1.0,35.84306340319682
0,9,9,1.0,1.0,35.59990062404765
0,10,10,1.0,1.0,36.34105701453386
0,11,11,1.0,1.0,35.39690172565575
0,12,12,1.0,1.0,34.98302097671454
0,13,13,1.0,1.0,35.57038574995015
0,14,14,1.0,1.0,34.364422883630425
0,15,15,1.0,1.0,33.94756836855547
0,16,16,0.7197376864934123,0.7197376864934123,16.547364538746006
0,17,17,0.5386067167671416,0.5386067167671416,14.6095881919041
0,18,18,0.4623012163342843,0.4623012163342843,14.788462666511702
0,19,19,0.5103726505278938,0.5103726505278938,15.109366834855958
0,20,20,1.0,1.0,27.212240094795604
0,21,21,1.0,1.0,25.0330901564007
0,22,22,0.8185072164501733,0.8185072164501733,18.527551420354243
0,23,23,0.8874584842331795,0.8874584842331795,19.296922137324813
0,24,24,0.3627989484128975,0.3627989484128975,13.42970262665386
0,25,25,1.0,1.0,26.630059245710065
0,26,26,1.0,1.0,36.25750072227737
0,27,27,1.0,1.0,22.126651139001332
0,28,28,1.0,1.0,32.10457511722783
0,29,29,0.6992874939941524,0.6992874939941524,18.07028491295894
0,30,30,0.5948336641042189,0.5948336641042189,15.878900329028486
0,31,31,0.6582277059483896,0.6582277059483896,18.191772728649
0,32,32,1.0,1.0,29.71655698387277
0,33,33,1.0,1.0,23.68197624802155
0,34,34,1.0,1.0,25.42205856117427
0,35,35,1.0,1.0,22.122010605814836
0,36,36,0.8587446509860512,0.8587446509860512,19.076869746156397
0,37,37,0.5960721349704827,0.5960721349704827,16.346904168746974
0,38,38,0.2463102457362695,0.2463102457362695,13.064707876640796
0,39,39,1.0,1.0,31.947663879461402
