episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,3.743411582812122e-05,3.743411582812122e-05,5.441965442389244
0,1,1,0.0,0.0,6.519209000496919
0,2,2,0.0,0.0,2.81316637384203
0,3,3,0.0014741711150886062,0.0014741711150886062,2.392266127562296
0,4,4,0.0,0.0,3.6255627539878543
0,5,5,0.0,0.0,7.516089904933598
0,6,6,0.0,0.0,3.3654530612597164
0,7,7,0.0,0.0,5.2524591198279715
0,8,8,0.0,0.0,7.701390638334168
0,9,9,0.0,0.0,1.6462801047152973
0,10,10,0.0,0.0,2.8628434153652162
0,11,11,0.0,0.0,3.875291721326222
0,12,12,0.0,0.0,6.609436129243047
0,13,13,0.0,0.0,3.248391183338932
0,14,14,0.0,0.0,3.5514798754080057
0,15,15,0.0,0.0,7.676400471730517
0,16,16,0.0,0.0,1.811210976236417
0,17,17,0.0,0.0,3.2067551855376815
0,18,18,0.0,0.0,3.212790910104407
0,19,19,0.0,0.0,8.433697222648771
0,20,20,0.0005554042477693123,0.0005554042477693123,6.285475329161607
0,21,21,0.0,0.0,5.693937394242607
0,22,22,0.0,0.0,0.8406687620579385
0,23,23,0.0,0.0,3.114572234187863
0,24,24,0.0,0.0,3.6721866729229538
0,25,25,0.0,0.0,2.2607643041964236
0,26,26,0.0,0.0,2.6740484076570548
0,27,27,0.0,0.0,4.309451639877964
0,28,28,0.0,0.0,5.91712710307576
0,29,29,0.0,0.0,3.9501052151628198
0,30,30,0.0,0.0,3.0450404685837094
0,31,31,0.0,0.0,6.901325991833958
0,32,32,0.0,0.0,7.404555265956468
0,33,33,0.0,0.0,6.629426226732596
0,34,34,0.0,0.0,5.0309290021503115
0,35,35,0.0,0.0,4.547165311218
0,36,36,0.0,0.0,2.0168224780995176
0,37,37,0.0005523584115392187,0.0005523584115392187,0.9871028395062389
0,38,38,0.0,0.0,2.137190861171667
0,39,39,0.0,0.0,5.781742018163918
0,40,40,0.0,0.0,4.633595225108792
0,41,41,0.0,0.0,9.32233055754563
0,42,42,0.0,0.0,6.290871735157616
0,43,43,0.0,0.0,2.7565644120727155
0,44,44,0.0,0.0,2.0256327392372833
0,45,45,0.0,0.0,2.745835846762515
0,46,46,0.0,0.0,4.821613235037524
0,47,47,0.0,0.0,6.679374711963042
0,48,48,0.0,0.0,2.7340360006683433
0,49,49,0.0,0.0,5.878138130569232
0,50,50,0.0,0.0,1.7163336634603867
0,51,51,0.0,0.0,1.6769152291830705
0,52,52,0.0,0.0,1.79066598382317
0,53,53,0.0,0.0,1.2620369588250306
0,54,54,0.0005307228578207025,0.0005307228578207025,2.1761190077791803
0,55,55,0.0,0.0,2.0105547978400984
0,56,56,0.0,0.0,1.1002264518668043
0,57,57,0.0,0.0,1.2271720838626181
0,58,58,0.0,0.0,1.8963146061551943
0,59,59,0.0,0.0,2.062641348419409
0,60,60,0.0,0.0,3.6942403990214885
0,61,61,0.000925402577623939,0.000925402577623939,0.27503934832082255
0,62,62,0.0,0.0,1.6393297225446641
0,63,63,0.0,0.0,1.6395205523721648
0,64,64,0.0,0.0,1.7293482764735448
0,65,65,0.0,0.0,1.861988139336592
0,66,66,0.0,0.0,1.783747422542135
0,67,67,0.0,0.0,1.8383788379315948
0,68,68,0.0,0.0,1.3232145057964813
0,69,69,0.0,0.0,1.285198104619102
0,70,70,0.0,0.0,1.2616319923677717
0,71,71,0.0,0.0,1.6289167428294697
0,72,72,0.0014605254908399373,0.0014605254908399373,1.3714613252003944
0,73,73,0.0,0.0,1.5056360712477725
0,74,74,0.0,0.0,1.056409924784625
0,75,75,0.0,0.0,1.9420375449180471
0,76,76,0.0,0.0,2.179285847944724
0,77,77,0.0,0.0,1.4894991273905334
0,78,78,0.0,0.0,1.8682388446559433
0,79,79,0.0,0.0,1.4726289394251395
0,80,80,0.0,0.0,3.7239021376171104
0,81,81,0.0,0.0,3.9491466488673037
0,82,82,0.0,0.0,1.6032709549703112
0,83,83,0.0,0.0,2.769199322503591
0,84,84,0.0,0.0,1.6917891845480195
0,85,85,0.0,0.0,1.3128699320908905
0,86,86,0.0,0.0,1.550034254805413
0,87,87,0.0,0.0,1.6145462162991353
0,88,88,0.0,0.0,1.9306748745956894
0,89,89,0.0005573133676790993,0.0005573133676790993,1.570838537477444
0,90,90,0.0,0.0,1.2380892796425997
0,91,91,0.0,0.0,2.8748814249647348
0,92,92,0.0,0.0,1.4849684255532114
0,93,93,0.0,0.0,1.1019913178279228
0,94,94,0.0,0.0,2.5056519864300437
0,95,95,0.0,0.0,2.026736299205202
0,96,96,0.0,0.0,3.3532152982367904
0,97,97,0.0,0.0,1.7326102622688144
0,98,98,0.0,0.0,2.492856429872582
0,99,99,0.0,0.0,1.1122410082360332
0,100,100,0.0,0.0,2.017804769268703
0,101,101,0.0,0.0,1.5072119926876841
0,102,102,0.0,0.0,1.7431844916334631
0,103,103,0.0,0.0,0.6070751968393757
0,104,104,0.0,0.0,1.3860189621851304
0,105,105,0.0005539439658129513,0.0005539439658129513,2.14703540615993
0,106,106,0.0,0.0,1.9534549605121005
0,107,107,0.0,0.0,1.9548038410470734
0,108,108,0.0,0.0,1.4261524460932569
0,109,109,0.0,0.0,1.5298215622479092
0,110,110,0.0,0.0,1.8650634466947604
0,111,111,0.0,0.0,2.224924888490776
0,112,112,0.0,0.0,2.4242693811694496
0,113,113,0.0,0.0,0.7864665370653547
0,114,114,0.0,0.0,0.9112370484044469
0,115,115,0.0,0.0,2.2259567816211865
0,116,116,0.0,0.0,1.4427620723665466
0,117,117,0.0,0.0,1.8793654620165696
0,118,118,0.0,0.0,0.8851041995065425
0,119,119,0.0,0.0,2.691054118337545
0,120,120,0.0,0.0,1.88016956160409
0,121,121,0.0,0.0,1.64355000865767
0,122,122,0.0005580852370407569,0.0005580852370407569,1.746318209680721
0,123,123,0.0,0.0,1.256635346663701
0,124,124,0.0,0.0,1.6224117920629728
0,125,125,0.0,0.0,1.0376088573391413
0,126,126,0.0,0.0,1.0501897937024218
0,127,127,0.0,0.0,3.1144862785809826
0,128,128,0.0,0.0,2.8188652081088725
0,129,129,0.0005531670733975423,0.0005531670733975423,5.013528551240588
0,130,130,0.0,0.0,6.315273463451545
0,131,131,0.0,0.0,6.471735623717389
0,132,132,0.0,0.0,6.009878048358955
0,133,133,0.0,0.0,7.213614860825124
0,134,134,0.0,0.0,4.074948488772502
0,135,135,0.0,0.0,4.341761136292884
0,136,136,0.0,0.0,5.772472055069954
0,137,137,0.0,0.0,6.460638333739709
0,138,138,0.0,0.0,5.47659095981657
0,139,139,0.0,0.0,5.979390603301977
0,140,140,0.0,0.0,5.132337201356933
0,141,141,0.0,0.0,7.273130069426359
0,142,142,0.0,0.0,4.694796633896379
0,143,143,0.0,0.0,5.422803322396456
0,144,144,0.0,0.0,4.629321020024976
0,145,145,0.0,0.0,4.939058702859931
0,146,146,0.0005307468858611776,0.0005307468858611776,6.5503177366646534
0,147,147,0.0,0.0,3.7901665733830603
0,148,148,0.0,0.0,5.837960841612786
0,149,149,0.0,0.0,5.025969280084884
0,150,150,0.0,0.0,5.387200704431949
0,151,151,0.0,0.0,6.5961151716462005
0,152,152,0.0,0.0,6.03411662794912
0,153,153,0.0,0.0,6.069887426176232
0,154,154,0.0,0.0,6.043579804650843
0,155,155,0.0,0.0,6.260224915173361
0,156,156,0.0,0.0,5.6443528215551515
0,157,157,0.0,0.0,6.535546890119207
0,158,158,0.0,0.0,6.586205123799662
0,159,159,0.0,0.0,8.338892080735524
0,160,160,0.0,0.0,5.723125607634289
0,161,161,0.0,0.0,5.9237626468226985
0,162,162,0.0,0.0,7.459330474174168
0,163,163,0.0005547223595795072,0.0005547223595795072,5.867113301141357
0,164,164,0.0,0.0,5.2903426401718345
0,165,165,0.0,0.0,5.853680255764579
0,166,166,0.0,0.0,3.7246906753453226
0,167,167,0.0,0.0,6.6682440407018335
0,168,168,0.0,0.0,5.952240627503522
0,169,169,0.0,0.0,5.641242213232282
0,170,170,0.0,0.0,7.152922799521149
0,171,171,0.0,0.0,6.924245277119363
0,172,172,0.0,0.0,5.494457974689514
0,173,173,0.0,0.0,5.330931292977754
0,174,174,0.0,0.0,6.374431850145259
0,175,175,0.0,0.0,3.60756714153016
0,176,176,0.0,0.0,8.37347854895403
0,177,177,0.0,0.0,5.68500480198778
0,178,178,0.0,0.0,6.189152532566852
0,179,179,0.0005583602010508475,0.0005583602010508475,4.852947635907065
0,180,180,0.0,0.0,4.713249400141961
0,181,181,0.0,0.0,8.091268582710931
0,182,182,0.0,0.0,6.083087402632855
0,183,183,0.0,0.0,5.273469875369475
0,184,184,0.0,0.0,6.3199675298681735
0,185,185,0.0,0.0,5.928181890950231
0,186,186,0.0,0.0,5.945361407391722
0,187,187,0.0,0.0,4.611402596309286
0,188,188,0.0,0.0,3.8882267709773846
0,189,189,0.0,0.0,7.123173710076984
0,190,190,0.0,0.0,3.413826201189087
0,191,191,0.0,0.0,6.871072455138128
0,192,192,0.0,0.0,4.510896700002201
0,193,193,0.0,0.0,5.387980109133428
0,194,194,0.0,0.0,5.199112530934714
0,195,195,0.0,0.0,6.012503022667793
0,196,196,0.0005402648965945549,0.0005402648965945549,4.7588580465745505
0,197,197,0.0,0.0,6.242063489901471
0,198,198,0.0,0.0,6.075712714963784
0,199,199,0.0,0.0,5.418501508567993
0,200,200,0.0,0.0,5.5794996618153405
0,201,201,0.0,0.0,3.64237339458413
0,202,202,0.0,0.0,5.430281759748027
0,203,203,0.0,0.0,6.480078492563676
0,204,204,0.0,0.0,4.059375125025014
0,205,205,0.0,0.0,4.534123516129547
0,206,206,0.0,0.0,5.260562264890399
0,207,207,0.0,0.0,7.79260366182822
0,208,208,0.0,0.0,5.262953901141359
0,209,209,0.0,0.0,6.409006602228045
0,210,210,0.0,0.0,4.838305928544017
0,211,211,0.0,0.0,4.451852102869692
0,212,212,0.0,0.0,5.759794997014477
0,213,213,0.0005519692435840824,0.0005519692435840824,4.737271153982755
0,214,214,0.0,0.0,6.055704151179198
0,215,215,0.0,0.0,5.856987449463485
0,216,216,0.0,0.0,5.197408097607161
0,217,217,0.0,0.0,5.8475304711677785
0,218,218,0.0,0.0,6.528595511868161
0,219,219,0.0,0.0,5.392470122270356
0,220,220,0.0,0.0,4.3817054097796575
0,221,221,0.0,0.0,5.620845735916649
0,222,222,0.0,0.0,6.133983951672889
0,223,223,0.0,0.0,5.274470609770973
0,224,224,0.0,0.0,6.719458952294246
0,225,225,0.0,0.0,5.488436617021948
0,226,226,0.0,0.0,6.032950981310586
0,227,227,0.0,0.0,4.3040463639820565
0,228,228,0.0,0.0,5.69596064858023
0,229,229,0.0,0.0,5.620313695376226
0,230,230,0.0005561954401221728,0.0005561954401221728,6.04496421810608
0,231,231,0.0,0.0,6.654377862145551
0,232,232,0.0,0.0,6.427500025498368
0,233,233,0.0,0.0,6.231459486210925
0,234,234,0.0,0.0,6.601594072428057
0,235,235,0.0,0.0,5.836537668583966
0,236,236,0.0,0.0,5.841416440876309
0,237,237,0.0,0.0,5.569399813586636
0,238,238,0.0,0.0,6.887391553100876
0,239,239,0.0,0.0,5.120492437678054
0,240,240,0.0,0.0,5.84731409030812
0,241,241,0.0,0.0,3.8724437744201206
0,242,242,0.0,0.0,5.176300333040232
0,243,243,0.0,0.0,4.536210521916822
0,244,244,0.0,0.0,8.312866969757179
0,245,245,0.0,0.0,2.7734823007601075
0,246,246,0.0,0.0,6.767803668481918
0,247,247,0.0005542810998244459,0.0005542810998244459,3.6093035761508556
0,248,248,0.0,0.0,6.489220865802845
0,249,249,0.0,0.0,3.1132374949376076
0,250,250,0.0,0.0,4.795362638465905
0,251,251,0.0,0.0,4.764247140399222
0,252,252,0.0,0.0,6.971867163135761
0,253,253,0.0,0.0,3.212058419233068
0,254,254,0.0,0.0,4.888969738261994
0,255,255,0.0,0.0,7.474924765462756
0,256,256,0.0,0.0,2.561452423978069
0,257,257,0.0,0.0,5.246308518795634
0,258,258,0.0,0.0,3.5518304712814723
0,259,259,0.0,0.0,4.538294664489624
0,260,260,0.0,0.0,5.32242851051166
0,261,261,0.0,0.0,5.040868964456821
0,262,262,0.0,0.0,6.047108671526629
0,263,263,0.0,0.0,3.589044241328952
0,264,264,0.0005566383770393557,0.0005566383770393557,6.189037866368297
0,265,265,0.0,0.0,5.694162107655252
0,266,266,0.0,0.0,6.3766689741966065
0,267,267,0.0,0.0,5.435656675231689
0,268,268,0.0,0.0,5.818717985184694
0,269,269,0.0,0.0,5.055135150045866
0,270,270,0.0,0.0,6.482722567682614
0,271,271,0.0,0.0,2.763319527038781
0,272,272,0.0,0.0,5.569902962087161
0,273,273,0.0,0.0,5.870724075653956
0,274,274,0.0,0.0,5.590910203318934
0,275,275,0.0,0.0,5.975545916432519
0,276,276,0.0,0.0,4.649514741609388
0,277,277,0.0,0.0,5.80470963143715
0,278,278,0.0,0.0,6.906106291680102
0,279,279,0.0,0.0,3.6445740658297536
0,280,280,0.0005237107107479549,0.0005237107107479549,5.323760305076175
0,281,281,0.0,0.0,5.616406448982297
0,282,282,0.0,0.0,5.087524157733618
0,283,283,0.0,0.0,4.252336979701402
0,284,284,0.0,0.0,6.704196961335374
0,285,285,0.0,0.0,6.074647383189906
0,286,286,0.0,0.0,4.1808833784455315
0,287,287,0.0,0.0,8.34210858826121
0,288,288,0.0,0.0,2.542064614309164
0,289,289,0.0,0.0,5.441484699225367
0,290,290,0.0,0.0,3.9355682578355515
0,291,291,0.0,0.0,6.19812576750446
0,292,292,0.0,0.0,2.823353331649732
0,293,293,0.0,0.0,2.270635583425057
