episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,-1,0.7389174026027683,76.66344248301223
0,1,1,-1,1.0,106.57665161146369
0,2,2,-1,1.0,93.84935580659119
0,3,3,1.0,1.0,72.13607572272073
0,4,4,1.0,1.0,63.28550833244044
0,5,5,0.5890196762734997,0.5890196762734997,46.98217479891487
0,6,6,0.14469582488193566,0.14469582488193566,33.235862867320584
0,7,7,0.0003579298099988337,0.0003579298099988337,28.112579406599288
0,8,8,0.0,0.0,27.10016830067057
0,9,9,0.009274605796856693,0.009274605796856693,24.789470405915964
0,10,10,0.0,0.0,22.378508723763783
0,11,11,1.0,1.0,64.66846765892372
0,12,12,1.0,1.0,55.47242286741884
0,13,13,0.8458869708751835,0.8458869708751835,37.519268810787736
0,14,14,0.45020544115005035,0.45020544115005035,30.189743636106982
0,15,15,0.14894308664841643,0.14894308664841643,25.168086382173396
0,16,16,0.9412111595611832,0.9412111595611832,41.082149083254386
0,17,17,0.0,0.0,25.154968857149612
0,18,18,0.0,0.0,23.751226959114906
0,19,19,0.008857191517116052,0.008857191517116052,22.17577871050006
0,20,20,0.0,0.0,23.781151500868503
0,21,21,0.07635070925005955,0.07635070925005955,25.60106471975517
0,22,22,0.0,0.0,22.764679937593865
0,23,23,0.0,0.0,23.57641589146742
0,24,24,0.7506970219389972,0.7506970219389972,36.62950261593252
0,25,25,1.0,1.0,57.21484845629547
0,26,26,0.21152233297403436,0.21152233297403436,26.074994725775344
0,27,27,1.0,1.0,53.55730015523716
0,28,28,0.39909796743278475,0.39909796743278475,30.25451795990133
0,29,29,1.0,1.0,45.97292239749682
0,30,30,0.004503143609284456,0.004503143609284456,23.389052751950633
0,31,31,1.0,1.0,42.7309674636151
0,32,32,0.2177025870231254,0.2177025870231254,26.19102184355508
0,33,33,0.21591967019388686,0.21591967019388686,28.211929826366525
0,34,34,0.0,0.0,23.27615443449174
0,35,35,0.0,0.0,22.292532536091116
0,36,36,0.0,0.0,23.56310955375211
0,37,37,0.009291446082457149,0.009291446082457149,23.26302325369631
0,38,38,0.0,0.0,23.276850347610264
0,39,39,1.0,1.0,69.80358370571994
0,40,40,1.0,1.0,65.03437914006703
0,41,41,0.12371971594116578,0.12371971594116578,25.690414420371145
0,42,42,0.2420901885739873,0.2420901885739873,26.911332105169194
0,43,43,0.08912192891825714,0.08912192891825714,25.482539311792532
0,44,44,0.003710975625660587,0.003710975625660587,24.022784569430474
0,45,45,0.0,0.0,25.243589587683555
