episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.42237772214525254,0.4223777221452526,96.62386890641248
0,1,1,0.17267291431005163,0.17267291431005166,93.69847776497957
0,2,2,-0.45458093910342284,0.09341917887815375,82.24469447046664
0,3,3,0.4393638616356047,0.43936386163560476,111.50824009811002
0,4,4,-0.48702633047723565,0.11375473879528283,89.16172108604451
0,5,5,-0.45496935574665287,0.13215049709202087,90.34090310979585
0,6,6,-0.030034810889277008,0.4995621254849513,117.57255498894236
0,7,7,-0.47450898655896884,0.02808744739889721,87.01716820309082
0,8,8,-0.41628564146471314,0.1367457561291573,89.67988928148525
0,9,9,-0.0935393896342604,0.4064606103657396,108.64060594488429
0,10,10,0.07948509899820749,0.0794850989982075,88.95332332235554
0,11,11,0.36967669214082105,0.36967669214082105,105.02554169968477
0,12,12,0.32617059036063634,0.32617059036063634,102.4334546419814
0,13,13,0.5841463451356552,0.6852468766851254,121.54318584203752
0,14,14,0.500371195742549,0.6049554253927216,121.29444988846737
0,15,15,0.4720253192455441,0.47202531924554403,105.39781401564453
0,16,16,0.5006503558992396,0.7382178048724605,128.80049607525825
0,17,17,0.5169059001765925,0.5746282962093447,124.94726395886221
0,18,18,-0.27980024566323397,0.30972109266977904,97.14841071046688
0,19,19,0.0,0.6708994113387423,122.3723016771848
0,20,20,0.1253713666924788,0.1253713666924788,85.85995359650677
0,21,21,0.1493696124032522,0.14936961240325222,84.22945699735737
0,22,22,-0.3170707795701676,0.25077635631598094,94.19853542551621
0,23,23,0.014680206269792277,0.014680206269792277,87.22965186643053
0,24,24,0.1467403015581414,0.14674030155814144,89.4342144866028
0,25,25,0.05195028740524958,0.051950287405249575,85.70720567564638
0,26,26,-0.48290844660064286,0.01965156082672605,88.08501573088316
0,27,27,-0.4444440365029788,0.07218874696129067,90.64864358291564
0,28,28,0.027744079538949088,0.027744079538949088,84.47760991420418
0,29,29,0.10573390834784278,0.10573390834784278,85.5473331540955
0,30,30,-0.4639485498013568,0.03899101631294221,89.09869685876835
0,31,31,9.608730422603795e-05,9.608730422603795e-05,84.3031368445192
0,32,32,-0.4988986622156621,0.0011013377843378986,87.9112542820874
0,33,33,0.011217789545127085,0.011217789545127085,82.06484477016633
0,34,34,-0.5,0.12425133773556815,88.83182583465975
0,35,35,-0.4979984943195725,0.00200150568042753,89.34267352759719
0,36,36,-0.4904378098509593,0.02363645553832514,89.17883246187787
0,37,37,0.027926364575796617,0.027926364575796617,88.9618281390687
0,38,38,-0.496994162041238,0.0037419246309738723,88.78889648863202
0,39,39,0.12016925760804144,0.12016925760804144,85.80906972031052
0,40,40,0.0005209956943469003,0.0005209956943469003,85.21599882561296
0,41,41,-0.48315698179878724,0.04158203269185654,83.83041294307523
0,42,42,-0.46046717531601045,0.06903645909514855,85.51899939797637
0,43,43,-0.4964925721398279,0.003766847811848985,86.77671859192333
0,44,44,0.12342339178934132,0.12342339178934132,81.90939374840487
0,45,45,-0.49625118813174757,0.014912362641284219,83.81826117171701
0,46,46,0.035097780871825766,0.035097780871825766,77.23982223923629
0,47,47,-0.4969680760054749,0.0030319239945251313,78.8143058224042
0,48,48,-0.48773446563456646,0.09099710059802603,83.53305224125374
0,49,49,0.06589173507462867,0.06589173507462867,83.69207307857693
0,50,50,0.004721945612428841,0.004721945612428841,83.30176660529682
0,51,51,-0.48256941850526874,0.01756261783730572,87.14284160086697
0,52,52,-0.4935250112850723,0.006474988714927709,87.11276944533233
0,53,53,-0.39481307940605714,0.23417642535463534,89.79997405061492
0,54,54,-0.4857063240447105,0.014418202917932728,85.50727710551425
0,55,55,-0.5,0.0005276288296938605,90.80940537748721
0,56,56,-0.3505797054243849,0.17603219271289233,97.45552108767627
0,57,57,-0.49925151675389584,0.01013772991366014,83.75894255916764
0,58,58,-0.4840831167126726,0.15572146052100513,86.36575777255423
0,59,59,0.08987513303021989,0.08987513303021989,90.35539857958702
0,60,60,-0.46212551225175164,0.08992013156135313,89.2960179889872
0,61,61,0.010369563257834877,0.010369563257834875,87.8129001493061
0,62,62,-0.4900186904580207,0.010975190347993581,85.85247528131808
0,63,63,-0.4879884183460848,0.1572044225812901,84.82260001526764
0,64,64,0.02819900384319969,0.028199003843199687,86.8812452424764
0,65,65,-0.49717063965967795,0.03489785011596195,83.53919304580583
0,66,66,0.018900525958228484,0.018900525958228484,82.36581628553012
0,67,67,0.0577057816448725,0.0577057816448725,72.89440248957405
0,68,68,0.17979244724902946,0.17979244724902946,57.60373059953455
0,69,69,0.00392586290553393,0.00392586290553393,59.67286460589369
0,70,70,0.02818614433760328,0.02818614433760328,69.70578572621709
0,71,71,0.10654316009049127,0.10654316009049127,70.32186047855808
0,72,72,0.08341875721001986,0.08341875721001986,68.04549524476708
0,73,73,0.4909424808859879,0.49094248088598785,82.56364556657516
0,74,74,0.38091500926566774,0.38091500926566774,93.00924284974235
0,75,75,0.14024466061416416,0.14024466061416416,77.98460643697058
0,76,76,0.1912025270436607,0.1912025270436607,65.09377575687606
0,77,77,0.28886045861005866,0.28886045861005866,52.79824620362008
0,78,78,0.3498623910383571,0.3498623910383571,48.799668551752355
0,79,79,0.5964496911946051,0.8160941686657687,51.72256604053868
0,80,80,0.6456927502841157,0.6456927502841157,70.23091767058594
0,81,81,0.7101703671580186,0.9899708440741896,92.96515853900327
0,82,82,0.7399425746339193,0.9464737100363606,59.939078534737604
0,83,83,0.5339043582873048,1.0,48.126527673707706
0,84,84,0.6790566306715113,1.0,57.28085505598372
0,85,85,0.9954605194890972,1.0,76.05745624381017
0,86,86,1.0,1.0,82.22337337774287
0,87,87,0.9242482956389784,1.0,70.4634898032022
0,88,88,1.0,1.0,86.51497784742773
0,89,89,0.7802934284801206,1.0,62.63995337644595
0,90,90,0.9657546378106383,1.0,73.03896915794718
0,91,91,1.0,1.0,78.05705529061325
0,92,92,1.0,1.0,77.0664431568388
0,93,93,1.0,1.0,75.6999850762081
0,94,94,1.0,1.0,84.34562473308918
0,95,95,1.0,1.0,93.02116219330313
0,96,96,1.0,1.0,87.35243429674199
0,97,97,1.0,1.0,91.23751695778054
0,98,98,1.0,1.0,111.41065206972235
0,99,99,1.0,1.0,99.46106054426369
0,100,100,1.0,1.0,98.90841248941416
0,101,101,1.0,1.0,93.01600724965729
0,102,102,1.0,1.0,96.23911084832191
0,103,103,1.0,1.0,78.03384471678689
0,104,104,1.0,1.0,91.75235053727138
0,105,105,1.0,1.0,101.34392803299342
0,106,106,1.0,1.0,88.29950133705954
0,107,107,1.0,1.0,80.49623893112695
0,108,108,1.0,1.0,92.29578335198941
0,109,109,1.0,1.0,101.79311625051173
0,110,110,1.0,1.0,104.80463248433361
0,111,111,1.0,1.0,98.63764471892597
0,112,112,1.0,1.0,84.80322655548635
0,113,113,1.0,1.0,86.14931060401014
0,114,114,1.0,1.0,107.95235234573025
0,115,115,1.0,1.0,105.5477673605732
0,116,116,1.0,1.0,106.9333952821988
0,117,117,1.0,1.0,94.99666241256398
0,118,118,1.0,1.0,102.98426833878679
0,119,119,1.0,1.0,109.00552872842138
0,120,120,1.0,1.0,96.02864643125415
0,121,121,1.0,1.0,93.08032679064766
0,122,122,1.0,1.0,95.59679654234316
0,123,123,1.0,1.0,95.1909075694403
0,124,124,1.0,1.0,89.07111039654373
0,125,125,1.0,1.0,96.21267145280761
0,126,126,1.0,1.0,96.4259334947919
0,127,127,1.0,1.0,89.64008183754653
0,128,128,1.0,1.0,87.76693740148183
0,129,129,1.0,1.0,76.66382910935548
0,130,130,1.0,1.0,91.9230609688888
0,131,131,1.0,1.0,72.1639748384217
0,132,132,1.0,1.0,89.74803445144589
0,133,133,1.0,1.0,89.97301541656188
0,134,134,1.0,1.0,84.02531617642036
0,135,135,1.0,1.0,105.5309630790712
0,136,136,1.0,1.0,72.17994698469805
0,137,137,1.0,1.0,88.52657371118418
0,138,138,1.0,1.0,57.06413538216117
0,139,139,1.0,1.0,45.455585946863934
0,140,140,1.0,1.0,65.45412432614077
0,141,141,1.0,1.0,39.5698242194665
0,142,142,1.0,1.0,64.86996667725063
0,143,143,1.0,1.0,40.59541526129608
0,144,144,1.0,1.0,58.85712753194802
0,145,145,1.0,1.0,75.36257875703129
0,146,146,1.0,1.0,34.99440513756732
0,147,147,1.0,1.0,48.19101085333494
0,148,148,1.0,1.0,56.54971078850306
0,149,149,1.0,1.0,45.50161382040962
0,150,150,1.0,1.0,63.74319260429225
0,151,151,1.0,1.0,64.45844031755499
0,152,152,1.0,1.0,47.81120533861203
0,153,153,1.0,1.0,73.64391786330431
0,154,154,1.0,1.0,64.27755804166684
0,155,155,1.0,1.0,52.10533901157316
0,156,156,1.0,1.0,71.96240909242721
0,157,157,1.0,1.0,51.96715152651316
0,158,158,1.0,1.0,63.830190059579586
0,159,159,1.0,1.0,51.1799261341736
0,160,160,1.0,1.0,58.585739416616185
0,161,161,1.0,1.0,54.68383550839156
0,162,162,1.0,1.0,62.25623425746239
0,163,163,1.0,1.0,48.488227795102276
0,164,164,1.0,1.0,68.31655756352627
0,165,165,1.0,1.0,54.78139230101834
