episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.009959079330035231,0.009959079330035231,2.824258680575319
0,1,1,0.024921218125746585,0.024921218125746585,4.24312478912331
0,2,2,0.03865918349566362,0.03865918349566362,7.0574560513895355
0,3,3,0.03190592265183599,0.03190592265183599,5.226754418194369
0,4,4,0.023598426179634334,0.023598426179634334,5.996437898063296
0,5,5,0.008718115810567396,0.008718115810567396,5.290220657887967
0,6,6,0.018284671230378313,0.018284671230378313,5.366705257764001
0,7,7,0.023835770535373446,0.023835770535373446,4.122247746566985
0,8,8,0.01348660396250232,0.01348660396250232,4.428950036154641
0,9,9,0.04393725334731019,0.04393725334731019,9.81382478085855
0,10,10,0.01951282658097407,0.01951282658097407,5.9336630569857185
0,11,11,0.020712789605943985,0.020712789605943985,5.484147150750779
0,12,12,0.031085686785616583,0.031085686785616583,0.7542386880757592
0,13,13,0.025140690623181045,0.025140690623181045,10.3794405302384
0,14,14,0.04741339068761851,0.04741339068761851,6.847230507805479
0,15,15,0.06880137311793552,0.06880137311793552,6.492837734203324
0,16,16,0.032236505811148224,0.032236505811148224,5.648056043530347
0,17,17,0.01869615365564443,0.01869615365564443,5.089591528513723
0,18,18,0.0,0.0,5.594290538594151
0,19,19,0.036089937296755574,0.036089937296755574,5.671286471524319
0,20,20,0.05859994391720213,0.05859994391720213,3.9945109090826363
0,21,21,0.0,0.0,6.556645430340728
0,22,22,0.02630871604380002,0.02630871604380002,4.815915553608441
0,23,23,0.01989737986142139,0.01989737986142139,4.98613550290796
0,24,24,0.06109891082710787,0.06109891082710787,8.299243507271383
0,25,25,0.03137997991615156,0.03137997991615156,9.313217817664613
0,26,26,0.05505474956877319,0.05505474956877319,8.616858147887113
0,27,27,0.043160913905250224,0.043160913905250224,6.024626009220679
0,28,28,0.04699819691240074,0.04699819691240074,5.6443663646142435
0,29,29,0.04049986979281152,0.04049986979281152,5.830485527759092
0,30,30,0.020727284251491594,0.020727284251491594,5.40504408498993
0,31,31,0.03822782812967456,0.03822782812967456,5.426738061661792
0,32,32,0.012317874097068696,0.012317874097068696,6.966226207085987
0,33,33,0.06784736067272464,0.06784736067272464,6.814299951489906
0,34,34,0.04164371303020271,0.04164371303020271,7.27162252174385
0,35,35,0.04525339523900186,0.04525339523900186,3.344823485326778
