episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.03833590432105204,0.03833590432105204,3.6258258216147414
0,1,1,0.11153362377502204,0.11153362377502204,3.8697658035864277
0,2,2,0.1495901294884908,0.1495901294884908,2.6186773324021617
0,3,3,0.1389743176421978,0.1389743176421978,2.2733556861198085
0,4,4,0.09889205784201702,0.09889205784201702,3.1818941853025375
0,5,5,0.17190457947789464,0.17190457947789464,3.3782915674971803
0,6,6,0.14016443293874734,0.14016443293874734,3.046157458550242
0,7,7,0.14865561000694555,0.14865561000694555,2.2149181334328074
0,8,8,0.1281426284089151,0.1281426284089151,3.2498315658861436
0,9,9,0.12220897492451298,0.12220897492451298,2.221655055875827
0,10,10,0.14194168790312053,0.14194168790312053,2.907356683099314
0,11,11,0.12385704917075627,0.12385704917075627,2.780313750054747
0,12,12,0.149447430031592,0.149447430031592,3.3158059540706657
0,13,13,0.14019280373701035,0.14019280373701035,3.331107992476907
0,14,14,0.17643417237061912,0.17643417237061912,4.552085648357507
0,15,15,0.1426506490811989,0.1426506490811989,3.1532893873778622
0,16,16,0.1322092628904575,0.1322092628904575,2.7019931441131178
0,17,17,0.15903745643361258,0.15903745643361258,2.8301161418537957
0,18,18,0.302017079998806,0.302017079998806,4.261508904273868
0,19,19,0.07522708114723506,0.07522708114723506,2.1489027432772345
0,20,20,0.43204831840622115,0.43204831840622115,6.966470605734624
0,21,21,0.2711454243017117,0.2711454243017117,4.315042658111029
0,22,22,0.2180542601329915,0.2180542601329915,4.0158802901754465
0,23,23,0.23137162400069788,0.23137162400069788,3.69937901885476
0,24,24,0.2158748717577037,0.2158748717577037,4.000569111929609
0,25,25,0.24266091641315174,0.24266091641315174,5.285358356891249
0,26,26,0.2622231945336254,0.2622231945336254,5.027938839664175
0,27,27,0.24739492680052613,0.24739492680052613,4.386101368909355
0,28,28,0.19645183826010276,0.19645183826010276,4.035949789037196
0,29,29,0.2213231695896168,0.2213231695896168,4.425094989666519
0,30,30,0.33142463401021316,0.33142463401021316,5.136533916404783
0,31,31,0.22464080496583758,0.22464080496583758,4.33485344594378
0,32,32,0.2710262417491901,0.2710262417491901,5.269154670230111
0,33,33,0.20876939341622744,0.20876939341622744,4.152126184845987
0,34,34,0.27052178858653164,0.27052178858653164,4.004948617837879
0,35,35,0.2596868934974691,0.2596868934974691,3.875794089223467
0,36,36,0.3120246190404293,0.3120246190404293,5.787944731071419
0,37,37,0.13948159845947103,0.13948159845947103,3.134516896504236
0,38,38,0.20301219530159445,0.20301219530159445,3.947982825616462
0,39,39,0.1725666610517796,0.1725666610517796,3.585810786788433
0,40,40,0.20782018284789333,0.20782018284789333,4.570083274208489
0,41,41,0.3407354252845047,0.3407354252845047,5.886867212725346
0,42,42,0.19760353255028906,0.19760353255028906,3.9345199461995133
0,43,43,0.21539444781350395,0.21539444781350395,3.3461064089167447
0,44,44,0.2932222105127412,0.2932222105127412,5.295099203057923
0,45,45,0.20179791500046637,0.20179791500046637,4.723553665549598
0,46,46,0.2754995380140169,0.2754995380140169,4.690345350193688
0,47,47,0.33678759271526826,0.33678759271526826,5.096317138147964
0,48,48,0.2786950972307088,0.2786950972307088,4.821399928453733
0,49,49,0.23483279207016755,0.23483279207016755,4.274154571868127
0,50,50,0.3006291261940926,0.3006291261940926,5.568146975736171
0,51,51,0.2211892090550179,0.2211892090550179,5.1616000475851695
0,52,52,0.21984813462115937,0.21984813462115937,4.266152101062215
0,53,53,0.27471617715911284,0.27471617715911284,6.401666580363896
0,54,54,0.21794861276320376,0.21794861276320376,3.473943896302175
0,55,55,0.2790283108813655,0.2790283108813655,6.038559351175693
0,56,56,0.2626005356434155,0.2626005356434155,3.6848600504559608
