episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.35457247005326786,0.35457247005326786,20.18266194102959
0,1,1,0.41104515405247244,0.41104515405247244,24.87700275125425
0,2,2,0.29990909405916094,0.29990909405916094,20.616215756255023
0,3,3,0.3597179927737391,0.3597179927737391,20.952087853717913
0,4,4,0.388738263346595,0.388738263346595,20.46301808966992
0,5,5,0.3052361265362378,0.3052361265362378,19.25458342492971
0,6,6,0.26889578756969457,0.26889578756969457,12.289405028748401
0,7,7,0.3230098358281581,0.3230098358281581,13.469049980703879
0,8,8,0.25118565587107267,0.25118565587107267,14.335555074226004
0,9,9,0.3218585710845104,0.3218585710845104,15.648705225919082
0,10,10,0.32479707660681545,0.32479707660681545,16.80103586319786
0,11,11,0.2552938859246982,0.2552938859246982,14.160699085384756
0,12,12,0.28693703504723655,0.28693703504723655,12.655632702447999
0,13,13,0.5018526395831161,0.5018526395831161,14.191126028753914
0,14,14,0.5201218057934782,0.5201218057934782,16.12372976396121
0,15,15,0.6172137328002847,0.6172137328002847,17.539914619489565
0,16,16,0.4099515830915624,0.4099515830915624,14.952874914588946
0,17,17,0.3905114567762011,0.3905114567762011,13.005398183604619
0,18,18,0.6065568348894127,0.6065568348894127,16.601425079525246
0,19,19,0.5378442778846387,0.5378442778846387,17.130729340441725
0,20,20,0.4348039606755931,0.4348039606755931,14.794588878772341
0,21,21,0.3549479073788231,0.3549479073788231,17.646268713905375
0,22,22,0.6707124513581871,0.6707124513581871,17.10716494763424
0,23,23,0.4440665197740424,0.4440665197740424,10.360702978811705
0,24,24,0.4296866281429705,0.4296866281429705,14.763467125327011
0,25,25,0.5655724539536185,0.5655724539536185,17.185307577750482
0,26,26,0.5877380848298761,0.5877380848298761,19.244982609947378
0,27,27,0.38569111436752973,0.38569111436752973,14.809874581277093
0,28,28,0.5317394537989847,0.5317394537989847,22.392944880550775
0,29,29,0.42194641437819713,0.42194641437819713,15.679147009998887
0,30,30,0.4600543636990839,0.4600543636990839,17.609202117775528
0,31,31,0.5148516202156822,0.5148516202156822,14.136142062083042
0,32,32,0.5423897591435429,0.5423897591435429,15.488540461610626
0,33,33,0.5356513367597552,0.5356513367597552,14.571592758134251
0,34,34,0.4676025067022297,0.4676025067022297,15.426076137955345
0,35,35,0.5012771492967356,0.5012771492967356,16.008179251718964
0,36,36,0.40444971346052655,0.40444971346052655,14.695954172397858
0,37,37,0.5206838586342546,0.5206838586342546,17.75706864411201
0,38,38,0.5389611357159223,0.5389611357159223,20.467339114511034
0,39,39,0.5547194284388851,0.5547194284388851,16.801444294599456
0,40,40,0.4983022780888265,0.4983022780888265,19.41425719743007
0,41,41,0.4580075377106226,0.4580075377106226,16.01756642936856
0,42,42,0.6693312774805592,0.6693312774805592,19.765573480871726
