episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,-1,0.6129449023487921,47.784134635528986
0,1,1,-1,1.0,66.74175361160093
0,2,2,-1,1.0,56.30176529100254
0,3,3,-1,1.0,54.0675576674273
0,4,4,1.0,1.0,48.302983663749885
0,5,5,1.0,1.0,44.52290162552471
0,6,6,1.0,1.0,43.872790745904844
0,7,7,1.0,1.0,44.575399407338026
0,8,8,1.0,1.0,45.54797181470744
0,9,9,1.0,1.0,45.68792483710793
0,10,10,1.0,1.0,34.49345062791542
0,11,11,0.7039518689495039,0.7039518689495039,23.317801487948408
0,12,12,1.0,1.0,39.335674211003806
0,13,13,0.7722032245770649,0.7722032245770649,25.434336212876488
0,14,14,0.11565413678134737,0.11565413678134737,20.3565415784757
0,15,15,0.01687615716677168,0.01687615716677168,19.085190615427845
0,16,16,0.02247355886287098,0.02247355886287098,17.842531611964
0,17,17,1.0,1.0,35.40797255716604
0,18,18,1.0,1.0,42.15984968532171
0,19,19,0.05397606327269391,0.05397606327269391,19.30730933603958
0,20,20,0.0015113467484173285,0.0015113467484173285,16.102311755021965
0,21,21,0.020028932540117533,0.020028932540117533,23.21090602941828
0,22,22,-1,0.019397850371373267,26.994354176999487
0,23,23,0.0008639652798722267,0.0008639652798722267,20.090261682542376
0,24,24,1.0,1.0,45.310476761924605
0,25,25,1.0,1.0,45.88207223864677
0,26,26,0.13821714189131667,0.13821714189131667,22.259194580959278
0,27,27,0.22006581698262567,0.22006581698262567,20.071447491034753
0,28,28,1.0,1.0,38.121753563564305
0,29,29,0.020514182456412976,0.020514182456412976,23.35009887074723
0,30,30,0.3797312201938533,0.3797312201938533,28.039743032283877
0,31,31,0.0,0.0,25.189832861279847
0,32,32,0.0017416642049827248,0.0017416642049827248,24.444871632010138
0,33,33,-1,0.9059092051697325,39.27601461378124
0,34,34,1.0,1.0,36.167646214418866
0,35,35,0.8608314743313151,0.8608314743313151,23.943878123917372
0,36,36,0.23854684821166475,0.23854684821166475,16.902047619661236
0,37,37,1.0,1.0,27.912597799578194
0,38,38,0.12947492370156774,0.12947492370156774,15.432176283675709
0,39,39,0.08303497548075284,0.08303497548075284,12.701078064851847
0,40,40,1.0,1.0,31.307273831956067
0,41,41,1.0,1.0,31.265883118972596
0,42,42,1.0,1.0,33.345837856185526
0,43,43,1.0,1.0,38.337860375765
0,44,44,0.01897456609038901,0.01897456609038901,16.063177801868942
0,45,45,0.0008345715056791458,0.0008345715056791458,14.937110729682887
0,46,46,1.0,1.0,34.48992646973036
0,47,47,-1,1.0,42.10265250315914
0,48,48,1.0,1.0,47.87268983365078
0,49,49,1.0,1.0,48.23334171518438
0,50,50,1.0,1.0,28.225910031059314
0,51,51,0.7003476506832303,0.7003476506832303,26.5835428492648
0,52,52,1.0,1.0,30.973731225293616
0,53,53,0.3384409662006665,0.3384409662006665,19.92862904730347
0,54,54,0.20311953644897532,0.20311953644897532,17.8243098950944
