episode,t,global_t,g_reward,legit_traffic,total_load
0,81,81,-1,0.0,97.24139424935038
0,82,82,-1,0.0,97.35014807746269
0,83,83,-1,0.006015848908247227,97.48262704113813
0,84,84,-1,0.0006004626064429179,97.11117005658173
0,85,85,0.006178307120487129,0.006178307120487129,96.72882426528793
0,86,86,-1,0.11746391903796541,101.18062756510943
0,87,87,-1,0.31305241411055423,107.5770225208637
0,88,88,0.06869357223392165,0.06869357223392165,99.11998620430336
0,89,89,0.4519408594710575,0.4519408594710575,108.04196681658048
0,90,90,0.02989540756580492,0.02989540756580492,87.32734704438775
0,91,91,-1,0.44687477105042056,111.77112279933883
0,92,92,0.030220112838572073,0.030220112838572073,95.85769284621746
0,93,93,-1,0.3627051485663429,109.1734968886937
0,94,94,-1,0.030369705046606785,98.31333589058511
0,95,95,-1,0.29368393467050524,106.65447063002594
0,96,96,0.029261380042310988,0.029261380042310988,94.78952234557681
0,97,97,-1,0.27432100628512723,106.31981938032068
0,98,98,-1,0.05190148182747884,99.37095313750362
0,99,99,-1,0.28145909288099685,106.83923853205143
0,100,100,-1,0.06333610300038066,99.7964031657866
0,101,101,-1,0.3278525731313898,108.24833671295417
0,102,102,-1,0.20959544777463643,104.4439554434616
0,103,103,-1,0.3670095736925999,109.2361002400556
0,104,104,0.12323029840922524,0.12323029840922524,96.54933349528316
0,105,105,-1,0.38608948593575426,110.01060165620973
0,106,106,-1,0.40951861274340556,110.63246621964156
0,107,107,-1,0.18703778805170349,103.82425844969228
0,108,108,-1,0.2631528285165329,105.84881818995743
0,109,109,-1,0.44326847318337576,111.84775099721469
0,110,110,-1,0.24180882166309445,105.48229826554656
0,111,111,-1,0.05346722271091435,99.24608918114953
0,112,112,-1,0.030424832265250754,98.41540977405246
0,113,113,-1,0.19718755821595924,103.71430221609192
0,114,114,-1,0.0060381626508348345,97.655237415889
0,115,115,0.31300247319502583,0.31300247319502583,106.23289760759303
0,116,116,-1,0.14365535997548398,102.96535991666167
0,117,117,-1,0.33599265833951025,108.97606518047816
0,118,118,0.1435365792239737,0.1435365792239737,100.51374592800576
0,119,119,-1,0.357120556972748,108.88636616882444
0,120,120,-1,0.006932606914032858,99.05026269069155
0,121,121,0.2821130924332277,0.2821130924332277,103.91004834856585
0,122,122,0.768576249301169,0.768576249301169,121.72233961643099
0,123,123,0.22607578674153864,0.22607578674153864,99.49269916793875
0,124,124,0.04025211183982429,0.04025211183982429,98.11056463461001
0,125,125,1.0,1.0,124.1084411263669
0,126,126,0.5115813156034618,0.5115813156034618,90.51632393939062
0,127,127,0.9067204101826921,0.9067204101826921,104.05627758105122
0,128,128,0.8584813234935279,0.8584813234935279,109.18459400563435
0,129,129,1.0,1.0,122.19644564879528
0,130,130,1.0,1.0,116.84275265461503
0,131,131,0.38874772352441583,0.38874772352441583,98.04734589220337
0,132,132,0.6630788833380212,0.6630788833380212,102.66345402318427
0,133,133,0.46630983986261065,0.46630983986261065,100.66760246487605
0,134,134,0.2693543582049992,0.2693543582049992,96.13769424240846
0,135,135,0.20708215944079328,0.20708215944079328,84.31379659499106
0,136,136,0.1932885480564623,0.1932885480564623,83.16693083785539
0,137,137,0.07625931822627607,0.07625931822627607,78.14391332531928
0,138,138,0.21897067215850627,0.21897067215850627,90.6926845230765
0,139,139,0.003781229600395724,0.003781229600395724,79.22370580177456
0,140,140,0.07688326336680648,0.07688326336680648,74.37047734576284
0,141,141,0.0643564193532176,0.0643564193532176,83.22655388771767
0,142,142,0.0015100829133097547,0.0015100829133097547,79.12428302914972
0,143,143,0.00025058215486616845,0.00025058215486616845,77.38706290219451
0,144,144,0.348288952235998,0.348288952235998,97.33255804596901
0,145,145,0.1856702591718049,0.1856702591718049,91.06790966726398
0,146,146,0.36116955545122725,0.36116955545122725,90.8439640961297
0,147,147,0.1064226710197708,0.1064226710197708,92.09008565336616
0,148,148,0.2507770510087311,0.2507770510087311,86.84632534126021
0,149,149,0.010947108509190184,0.010947108509190184,75.24276693149025
0,150,150,0.3249218732177044,0.3249218732177044,89.65237234166531
0,151,151,0.3471944587559507,0.3471944587559507,94.66717823952789
0,152,152,0.27950924509494385,0.27950924509494385,98.90161155718204
0,153,153,0.2651163253019864,0.2651163253019864,94.34099216558697
0,154,154,0.21169433079519992,0.21169433079519992,91.30307426853415
0,155,155,0.0004992874910112966,0.0004992874910112966,78.93352985851675
0,156,156,0.03780813404207494,0.03780813404207494,78.16966239066525
0,157,157,0.08206395151398631,0.08206395151398631,82.33676105673183
0,158,158,0.31281039452100373,0.31281039452100373,79.11543625264802
0,159,159,0.10078482649952648,0.10078482649952648,78.78707462819683
0,160,160,0.21751230164314816,0.21751230164314816,91.68285163299257
0,161,161,0.0,0.0,72.29454859018999
0,162,162,0.22650945144468562,0.22650945144468562,81.53174686548225
0,163,163,0.2289832288101972,0.2289832288101972,78.52718768051233
0,164,164,0.0,0.0,74.86871567470617
0,165,165,0.18650824985595044,0.18650824985595044,90.81682541602818
0,166,166,0.6432549559062691,0.6432549559062691,96.81572274598386
0,167,167,0.8437974982654697,0.8437974982654697,92.68022254681293
0,168,168,0.3871930348011485,0.3871930348011485,78.92819244064154
0,169,169,1.0,1.0,103.94740272522199
0,170,170,0.44184094159247206,0.44184094159247206,89.63338603997737
0,171,171,0.08048122368583908,0.08048122368583908,70.39808944586392
0,172,172,0.08848673788070983,0.08848673788070983,65.22000672565105
0,173,173,0.07365488280129494,0.07365488280129494,76.8255376996041
0,174,174,0.21128462566100814,0.21128462566100814,79.51294981657855
0,175,175,0.23205981957866545,0.23205981957866545,74.51171325719741
0,176,176,0.04372029911867131,0.04372029911867131,89.25871297975687
0,177,177,1.0,1.0,120.7816843370928
0,178,178,0.9485225303659595,0.9485225303659595,102.49114791724
0,179,179,0.9299735760683457,0.9299735760683457,109.21882937298804
0,180,180,0.5401308969231684,0.5401308969231684,92.68193323185452
0,181,181,1.0,1.0,116.07812389547645
0,182,182,0.120736679222281,0.120736679222281,79.09490440016518
0,183,183,0.8853336560053564,0.8853336560053564,103.13512499873717
0,184,184,0.1363359389700564,0.1363359389700564,80.36842446894597
0,185,185,0.506692366420812,0.506692366420812,86.0966366212654
0,186,186,0.14241259523614394,0.14241259523614394,79.65014652202971
0,187,187,0.011965322838935987,0.011965322838935987,82.68214238180553
0,188,188,0.8865168564097615,0.8865168564097615,110.61321875846633
0,189,189,0.18892909300167648,0.18892909300167648,91.84540097249987
0,190,190,0.08382433193797555,0.08382433193797555,82.52427889224117
0,191,191,0.20563948371154483,0.20563948371154483,79.04226784144515
0,192,192,0.2547343867962198,0.2547343867962198,79.12668011123891
0,193,193,0.3809073025394409,0.3809073025394409,82.04577499535243
0,194,194,0.2062612021305259,0.2062612021305259,86.62364995529512
0,195,195,0.14535592832375308,0.14535592832375308,80.49353128062144
0,196,196,1.0,1.0,112.25457059693738
0,197,197,0.31810454030463303,0.31810454030463303,94.37917350809485
0,198,198,0.44392608822423946,0.44392608822423946,87.54649167334954
0,199,199,0.11234870401350261,0.11234870401350261,79.49891627115136
0,200,200,0.1138826652013997,0.1138826652013997,79.1201523338547
0,201,201,0.45234975001660893,0.45234975001660893,80.93733720644471
0,202,202,0.7667321585746886,0.7667321585746886,98.5431571373496
0,203,203,0.5035946335745944,0.5035946335745944,92.15955796578578
0,204,204,0.9615950175432438,0.9615950175432438,103.09078952753582
0,205,205,0.9411859921600053,0.9411859921600053,103.08189932906451
0,206,206,0.059318347823754766,0.059318347823754766,77.60631157943388
0,207,207,0.4446012292015618,0.4446012292015618,87.91954114987395
0,208,208,0.08238463498739523,0.08238463498739523,77.73449246045925
0,209,209,0.13084442310243236,0.13084442310243236,74.7745183599413
0,210,210,0.14637283717889066,0.14637283717889066,76.2281704911108
0,211,211,0.12342251538262225,0.12342251538262225,77.28069741532693
0,212,212,0.3457039398806397,0.3457039398806397,96.87107600395336
0,213,213,0.31522374359809263,0.31522374359809263,92.02080675238003
0,214,214,0.17621874665862935,0.17621874665862935,86.61823760242173
0,215,215,0.08913963957773115,0.08913963957773115,83.15758061349243
0,216,216,0.3968834154075328,0.3968834154075328,88.29240295246021
0,217,217,0.6287216837150499,0.6287216837150499,90.4820091767261
0,218,218,0.23311341004858355,0.23311341004858355,89.25249493817898
0,219,219,0.23897651847754967,0.23897651847754967,93.92989925878746
0,220,220,0.15531159854149224,0.15531159854149224,77.41005386964339
0,221,221,0.03390176990122834,0.03390176990122834,72.68647957472355
0,222,222,0.11384231493183347,0.11384231493183347,73.55760396520668
0,223,223,0.4673575578408629,0.4673575578408629,80.51154671050368
0,224,224,0.9923283915021496,0.9923283915021496,102.01338843062425
0,225,225,0.39894077232927955,0.39894077232927955,74.10553837135474
0,226,226,0.40764502581360595,0.40764502581360595,72.66542239100391
0,227,227,0.22163359633281576,0.22163359633281576,76.75079188578502
0,228,228,0.2009002479301484,0.2009002479301484,81.96413185482862
0,229,229,0.2352113839742581,0.2352113839742581,81.08590319824751
0,230,230,0.23585385977203258,0.23585385977203258,83.55525031524847
0,231,231,0.09566384259714467,0.09566384259714467,78.41834496994093
0,232,232,0.24529206084759592,0.24529206084759592,76.6261142216055
0,233,233,0.05329786248163129,0.05329786248163129,75.2608988391009
0,234,234,0.7885728292878013,0.7885728292878013,101.5437099899975
0,235,235,0.9831914455659087,0.9831914455659087,107.01057095049823
0,236,236,0.10541917519132661,0.10541917519132661,82.09987444906207
0,237,237,0.11275055210697496,0.11275055210697496,74.87956463442414
0,238,238,0.2764270647005933,0.2764270647005933,82.2776876893851
0,239,239,0.5112622370482213,0.5112622370482213,93.19401811442927
0,240,240,0.09597517472039539,0.09597517472039539,80.99802931804334
0,241,241,0.36805322124549805,0.36805322124549805,87.67880986530976
0,242,242,0.31955663240449755,0.31955663240449755,80.552678903461
0,243,243,0.019926199204544612,0.019926199204544612,61.705711654423766
0,244,244,0.1074456072224232,0.1074456072224232,68.0178369555038
0,245,245,0.07054547880538627,0.07054547880538627,61.74579970595535
0,246,246,0.005564991532296475,0.005564991532296475,63.92895999457028
0,247,247,0.05158657046842324,0.05158657046842324,64.06143624657042
0,248,248,0.4061156113794311,0.4061156113794311,76.7126201183774
0,249,249,0.356087409694413,0.356087409694413,74.77716538724049
0,250,250,0.43079714805697383,0.43079714805697383,85.66590714300646
0,251,251,0.2552150110833606,0.2552150110833606,73.02440573814924
0,252,252,0.3404360589041108,0.3404360589041108,71.80378412078156
0,253,253,0.05135739374076588,0.05135739374076588,65.20191396704243
0,254,254,0.457196652282125,0.457196652282125,85.91502845704865
0,255,255,0.06765920106689768,0.06765920106689768,66.89089811464537
0,256,256,0.2219507588798717,0.2219507588798717,72.66745512552828
0,257,257,0.7296311852443358,0.7296311852443358,90.97627399985753
0,258,258,0.37126544053901694,0.37126544053901694,77.54998094105939
0,259,259,0.20601633608093917,0.20601633608093917,75.75189041833194
0,260,260,0.5615668950261745,0.5615668950261745,83.84503296844535
0,261,261,0.5448892382314137,0.5448892382314137,81.71269652608333
0,262,262,0.5431100373440193,0.5431100373440193,89.12693717050007
0,263,263,0.0570781024307581,0.0570781024307581,73.06516558507336
0,264,264,0.3862863635396811,0.3862863635396811,85.56946761431985
0,265,265,0.7281103106608485,0.7281103106608485,89.01294833446339
0,266,266,0.38860520783250857,0.38860520783250857,79.4818263498236
0,267,267,0.3278722608600208,0.3278722608600208,77.2723724350806
0,268,268,0.8434861231167636,0.8434861231167636,95.49425311275553
0,269,269,0.43167642476737456,0.43167642476737456,82.38928489886332
0,270,270,0.045440443823596376,0.045440443823596376,70.36249174404195
0,271,271,0.08023954336717065,0.08023954336717065,71.74789042362882
0,272,272,0.14398188564759443,0.14398188564759443,67.78614838676832
0,273,273,0.18915385168337076,0.18915385168337076,72.62382973569791
0,274,274,0.6323489225782409,0.6323489225782409,80.43729672893232
0,275,275,0.15260045596679975,0.15260045596679975,67.3546984467581
0,276,276,0.16912214841760018,0.16912214841760018,70.09478051899507
0,277,277,0.41721129894334036,0.41721129894334036,75.26285869496073
0,278,278,0.4264773950252317,0.4264773950252317,75.22407883126395
0,279,279,0.29899961580579043,0.29899961580579043,71.7191289639618
0,280,280,0.0,0.0,63.833852067157544
0,281,281,1.0,1.0,104.44358422007035
0,282,282,0.6203706967987721,0.6203706967987721,95.17476754198557
0,283,283,0.608355510206834,0.608355510206834,80.95672257486288
0,284,284,0.18490163399954992,0.18490163399954992,68.6624602359698
0,285,285,0.2542146616313153,0.2542146616313153,70.22087532016535
0,286,286,0.014250148616556152,0.014250148616556152,66.56734710274601
0,287,287,0.6042230800006919,0.6042230800006919,92.17148927876022
0,288,288,0.15145766402375307,0.15145766402375307,75.59710605801732
0,289,289,0.0,0.0,61.77050942524785
0,290,290,0.27659089249929003,0.27659089249929003,68.69730964259395
0,291,291,0.1391009220384534,0.1391009220384534,65.39719353435528
0,292,292,0.13874939340878348,0.13874939340878348,71.5382139113927
0,293,293,0.040415118190818416,0.040415118190818416,66.65159217385163
0,294,294,0.2605037917534545,0.2605037917534545,75.58581805581085
0,295,295,0.2699500334940026,0.2699500334940026,75.04036590787757
0,296,296,0.48670224764266806,0.48670224764266806,75.90569394168608
0,297,297,0.18769859522266,0.18769859522266,66.9577220901528
0,298,298,0.2569672199909341,0.2569672199909341,57.776983271546044
0,299,299,0.08222450667588825,0.08222450667588825,48.262609478413424
0,300,300,0.050846381799704465,0.050846381799704465,47.76289226536123
0,301,301,0.0025070293578920056,0.0025070293578920056,58.30966026282251
0,302,302,0.41834781969409085,0.41834781969409085,75.89725619800964
0,303,303,0.017470751779254962,0.017470751779254962,61.27541314424288
0,304,304,0.3609324951733723,0.3609324951733723,72.69180539344079
0,305,305,0.3427634326071829,0.3427634326071829,65.94989404439934
0,306,306,0.8597350405015106,0.8597350405015106,87.525412756702
0,307,307,0.6120688684156803,0.6120688684156803,82.14676200098415
0,308,308,0.5431418609201033,0.5431418609201033,71.47561678183888
0,309,309,0.44867329226088964,0.44867329226088964,83.12442335940513
0,310,310,0.2589256797706802,0.2589256797706802,68.66066650431924
0,311,311,0.2195084260411276,0.2195084260411276,63.45872926977166
0,312,312,0.3309963659157766,0.3309963659157766,78.64164694643894
0,313,313,0.7082679158035385,0.7082679158035385,97.12781600743747
0,314,314,0.4171335043141764,0.4171335043141764,81.02914493091113
0,315,315,0.1080313839172369,0.1080313839172369,70.11817037503816
0,316,316,0.28492915137120806,0.28492915137120806,75.86939934560816
0,317,317,0.24151626630366357,0.24151626630366357,71.85036129294181
0,318,318,0.2312939378484816,0.2312939378484816,65.98485661775878
0,319,319,0.18062798531073043,0.18062798531073043,62.064886737268274
0,320,320,0.21837121615701907,0.21837121615701907,68.91803965812062
0,321,321,0.22051840080118298,0.22051840080118298,67.17244480872239
0,322,322,0.39729027950639967,0.39729027950639967,73.49233050075084
0,323,323,0.44533703033118666,0.44533703033118666,72.82387220981215
0,324,324,0.19606304896267704,0.19606304896267704,62.19149611989007
0,325,325,0.1879983852341159,0.1879983852341159,58.25808629591938
0,326,326,0.47424086546997213,0.47424086546997213,70.38352056543195
0,327,327,0.658441741995951,0.658441741995951,78.58505527334609
0,328,328,0.5445737592102756,0.5445737592102756,82.26599533850022
0,329,329,0.24444627278333164,0.24444627278333164,73.84299115340451
0,330,330,0.16296814355925238,0.16296814355925238,71.33389562426397
0,331,331,0.049222839804827716,0.049222839804827716,58.81482550901475
0,332,332,1.0,1.0,136.65498279500233
0,333,333,1.0,1.0,97.56051270584149
0,334,334,1.0,1.0,106.05957687756819
0,335,335,0.6049034159538288,0.6049034159538288,92.2686537512177
0,336,336,0.1669325013391364,0.1669325013391364,65.56097303095818
0,337,337,0.05446079809530147,0.05446079809530147,64.82032741619304
0,338,338,0.2714756285676811,0.2714756285676811,67.33291931683002
0,339,339,0.33765558565230785,0.33765558565230785,83.83917446782888
0,340,340,0.24350152773389908,0.24350152773389908,75.20670983856085
0,341,341,0.0,0.0,67.64300185099458
0,342,342,0.18938253853033135,0.18938253853033135,74.32710863600444
0,343,343,0.1913640681077136,0.1913640681077136,70.092430217077
0,344,344,0.21605592384797734,0.21605592384797734,73.62363176343109
0,345,345,0.6936723532596116,0.6936723532596116,79.41161609974017
0,346,346,0.2612921903402814,0.2612921903402814,80.33812321126968
0,347,347,0.1980819202597801,0.1980819202597801,71.78097752883247
0,348,348,0.2537042099908516,0.2537042099908516,65.08959343977459
0,349,349,0.2623052303550149,0.2623052303550149,62.08086559921784
0,350,350,0.40164874425668473,0.40164874425668473,66.11741938242363
0,351,351,0.20814347870694389,0.20814347870694389,61.629760877985944
0,352,352,0.1259777186192548,0.1259777186192548,57.71153600996037
0,353,353,0.2789573309331438,0.2789573309331438,67.60875554104977
0,354,354,0.14104329860041132,0.14104329860041132,67.55794490832153
0,355,355,0.020534764854535283,0.020534764854535283,66.8085134377912
0,356,356,0.12629992695885717,0.12629992695885717,74.99150951389247
0,357,357,0.33052058698288067,0.33052058698288067,87.15635744690137
0,358,358,0.9719366054936655,0.9719366054936655,112.50345661867985
0,359,359,0.48064158688511815,0.48064158688511815,94.26339394376949
0,360,360,0.32451425287279295,0.32451425287279295,84.51254372103759
0,361,361,0.297987948858816,0.297987948858816,81.6706232784626
0,362,362,0.31392661857114934,0.31392661857114934,82.49726616578056
0,363,363,0.2513480803352918,0.2513480803352918,80.11871641314532
0,364,364,0.48005067308253513,0.48005067308253513,88.44465627982437
0,365,365,0.21652550255214906,0.21652550255214906,84.74653491466937
0,366,366,0.7708264349425688,0.7708264349425688,103.02567919400478
0,367,367,0.18089243401600286,0.18089243401600286,86.50455249375231
0,368,368,0.10909953705469241,0.10909953705469241,89.6186820793371
0,369,369,0.5357660537540958,0.5357660537540958,87.97944173111331
0,370,370,0.5266081107770545,0.5266081107770545,81.17160895259929
0,371,371,0.2482924706585131,0.2482924706585131,74.26391875506255
0,372,372,0.6879599503147074,0.6879599503147074,96.63769262818155
0,373,373,0.4372617116784896,0.4372617116784896,87.44645278321275
0,374,374,0.07076363191844293,0.07076363191844293,66.94714550597293
0,375,375,0.06197130726110878,0.06197130726110878,71.4983545676312
0,376,376,0.3458292677716944,0.3458292677716944,76.21868783212338
0,377,377,0.13845274275167685,0.13845274275167685,70.88390935328466
0,378,378,0.44950016853071023,0.44950016853071023,80.84346934432612
0,379,379,0.8619990489384531,0.8619990489384531,94.82250125577562
0,380,380,0.26457532395609185,0.26457532395609185,85.5145811279166
0,381,381,0.4130823438823072,0.4130823438823072,89.03366535030266
0,382,382,0.3314678137140473,0.3314678137140473,79.57183820821813
0,383,383,0.35097614354880546,0.35097614354880546,77.69101903118067
0,384,384,0.6033416343625218,0.6033416343625218,80.82072353907355
0,385,385,0.7869676018474914,0.7869676018474914,92.48270220336966
0,386,386,0.19729156808965323,0.19729156808965323,74.82888841149489
0,387,387,0.3379441574177107,0.3379441574177107,82.15893143866388
0,388,388,0.008462376350445895,0.008462376350445895,68.41777955488332
0,389,389,0.3707609171510104,0.3707609171510104,70.4191469495411
0,390,390,0.3667398429173435,0.3667398429173435,73.34409097480962
0,391,391,0.2890594541892111,0.2890594541892111,74.71631241441435
0,392,392,0.86409446729851,0.86409446729851,93.64041419925894
0,393,393,0.4835571386288132,0.4835571386288132,80.03779978042465
0,394,394,0.495199947740369,0.495199947740369,80.25148543823896
0,395,395,0.18190085925686553,0.18190085925686553,71.739348866387
0,396,396,0.07198868129890518,0.07198868129890518,74.49400220118322
0,397,397,0.08703027949433394,0.08703027949433394,77.33128846777747
0,398,398,0.1922853366479893,0.1922853366479893,73.69833034401128
0,399,399,0.26450741695746793,0.26450741695746793,78.78556837549598
0,400,400,0.2890301513042377,0.2890301513042377,84.10457990302439
0,401,401,0.07832729332993864,0.07832729332993864,77.65237037100277
0,402,402,0.0006349169617128681,0.0006349169617128681,69.54038592753845
0,403,403,0.18018925684180293,0.18018925684180293,77.5557521842137
0,404,404,0.1853066135700531,0.1853066135700531,71.79798312576804
0,405,405,0.006729791457968554,0.006729791457968554,62.79791266693167
0,406,406,0.7999896642915472,0.7999896642915472,95.51361296985814
0,407,407,0.5802341275350671,0.5802341275350671,90.51291637820619
0,408,408,0.3574519772773476,0.3574519772773476,74.69335911066942
0,409,409,0.4847368699480865,0.4847368699480865,88.61111978561719
0,410,410,0.16152790959487445,0.16152790959487445,73.28623177044886
0,411,411,0.24703956944748523,0.24703956944748523,82.18211631688325
0,412,412,0.15720483877466448,0.15720483877466448,67.72075162683667
0,413,413,0.5095141768212952,0.5095141768212952,88.3069511389695
0,414,414,0.0,0.0,74.6355121027603
0,415,415,0.12168073765550555,0.12168073765550555,76.13327290148548
0,416,416,0.2292827380593701,0.2292827380593701,92.19615220666185
0,417,417,0.1392083694748997,0.1392083694748997,85.96560680439303
0,418,418,0.16214593761926896,0.16214593761926896,72.65555229345085
0,419,419,0.27473789083065364,0.27473789083065364,65.74719164351364
0,420,420,0.10718490249534947,0.10718490249534947,62.60252444793606
0,421,421,0.15761719010295813,0.15761719010295813,68.56705812674778
0,422,422,0.18301270977095163,0.18301270977095163,85.0824417877592
0,423,423,0.17204343616776052,0.17204343616776052,88.62506542450652
0,424,424,0.28294590263093405,0.28294590263093405,89.90053496443893
0,425,425,0.45309951672326937,0.45309951672326937,103.28926539019581
0,426,426,0.019644488771085915,0.019644488771085915,81.98944284066656
0,427,427,0.22009721345927177,0.22009721345927177,89.61637697523304
0,428,428,0.31794460775352434,0.31794460775352434,99.89145074382901
0,429,429,0.2762254201521144,0.2762254201521144,100.42828832392047
0,430,430,0.015061027790656586,0.015061027790656586,93.67369130451628
0,431,431,-1,0.3231949515724117,107.55694271285711
0,432,432,0.07543301562005687,0.07543301562005687,87.67781585161407
0,433,433,0.001969119199266305,0.001969119199266305,66.88439284069932
0,434,434,0.24628588157294978,0.24628588157294978,83.09333576026577
0,435,435,0.529902428105803,0.529902428105803,99.64835629069066
0,436,436,0.1662953671498694,0.1662953671498694,81.10436400706766
0,437,437,0.07738760868473364,0.07738760868473364,79.69015967584883
0,438,438,0.17397239917080562,0.17397239917080562,83.499593308068
0,439,439,0.27157643370424855,0.27157643370424855,79.9635247601162
0,440,440,0.1247621942289402,0.1247621942289402,71.3610620349159
0,441,441,0.23767664627610596,0.23767664627610596,77.84026016381817
0,442,442,0.09821832315532858,0.09821832315532858,82.86243644916652
0,443,443,0.08423511848226967,0.08423511848226967,87.88950614762246
0,444,444,0.045466176119964084,0.045466176119964084,84.4782148967192
0,445,445,1.0,1.0,127.2164935374162
0,446,446,0.43376213293197213,0.43376213293197213,91.42397582483893
0,447,447,0.31277568465241845,0.31277568465241845,90.28672686108187
0,448,448,0.22442351957868836,0.22442351957868836,90.89411597176812
0,449,449,0.35660556691964396,0.35660556691964396,80.08532396525179
0,450,450,0.04616561949526022,0.04616561949526022,72.35809366178226
0,451,451,0.051560906187810215,0.051560906187810215,87.45077779319418
0,452,452,0.6023603834059672,0.6023603834059672,110.56800507628904
0,453,453,0.43278997742240466,0.43278997742240466,95.80928358510455
