episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.07391911349246161,0.07391911349246161,3.3807682881388996
0,1,1,0.09459568313788372,0.09459568313788372,3.6629311355190732
0,2,2,0.09293487341105641,0.09293487341105641,2.008760600526349
0,3,3,0.10546646970758206,0.10546646970758206,1.1184020202008809
0,4,4,0.06880151675482671,0.06880151675482671,0.6513283988981671
0,5,5,0.08130823175541438,0.08130823175541438,0.7697266412775691
0,6,6,0.06531028274938012,0.06531028274938012,0.6182776761495755
0,7,7,0.07953158121358872,0.07953158121358872,0.7529074924071674
0,8,8,0.05857625100318428,0.05857625100318428,0.554528120583688
0,9,9,0.09159700319089646,0.09159700319089646,2.827622127911728
0,10,10,0.08013378042724228,0.08013378042724228,1.192359147320261
0,11,11,0.07528923055148795,0.07528923055148795,0.7127461181433241
0,12,12,0.09704859978012131,0.09704859978012131,2.0894594017399046
0,13,13,0.12868546514786394,0.12868546514786394,3.8944214969368804
0,14,14,0.09190456020555617,0.09190456020555617,4.0131201984684814
0,15,15,0.10032509599493583,0.10032509599493583,2.2374159199457826
0,16,16,0.012536895916810757,0.012536895916810757,0.4107964420345832
0,17,17,0.07973256715867548,0.07973256715867548,0.7548101808941214
0,18,18,0.07389867657230406,0.07389867657230406,0.6995820581114677
0,19,19,0.06831863174264759,0.06831863174264759,2.3715833698968876
0,20,20,0.08540949354454314,0.08540949354454314,0.8718463407204391
0,21,21,0.06506890242934216,0.06506890242934216,0.6159925832505904
0,22,22,0.08029343700325449,0.08029343700325449,0.8649305001794295
0,23,23,0.08016620446174479,0.08016620446174479,0.7589153271704329
0,24,24,0.05843999571542169,0.05843999571542169,0.5532382225900715
0,25,25,0.08119569804731229,0.08119569804731229,0.7686613101137024
0,26,26,0.07510174620902477,0.07510174620902477,0.7109712462748714
0,27,27,0.052025270308130235,0.052025270308130235,0.49251146791995115
0,28,28,0.0720154209710079,0.0720154209710079,0.6817537032529655
0,29,29,0.09626673155212134,0.09626673155212134,0.9113353758237329
0,30,30,0.07611405481127695,0.07611405481127695,0.7205545428676678
0,31,31,0.07309281423954991,0.07309281423954991,0.6919531416619146
0,32,32,0.05913630711596492,0.05913630711596492,0.5598300451405321
0,33,33,0.07135420153769548,0.07135420153769548,0.6754940884198445
0,34,34,0.08753140751714311,0.08753140751714311,2.671895309642881
0,35,35,0.0828760902419573,0.0828760902419573,3.7482934781997095
0,36,36,0.06919292614492417,0.06919292614492417,3.489303781037979
0,37,37,0.06489738118003144,0.06489738118003144,1.0042702569269788
0,38,38,0.036665630626904575,0.036665630626904575,0.6402225996033729
0,39,39,0.13275095873708356,0.13275095873708356,1.319652010654955
0,40,40,0.043754099116311916,0.043754099116311916,0.41421016086334866
0,41,41,0.06641955640024844,0.06641955640024844,0.6287789189279085
0,42,42,0.05869654361259732,0.05869654361259732,1.823344265823592
0,43,43,0.11605761652969233,0.11605761652969233,2.4607028138404567
0,44,44,0.08478777939352045,0.08478777939352045,0.8026667318295485
0,45,45,0.06299525520375719,0.06299525520375719,0.5963618339441061
0,46,46,0.10596043286900234,0.10596043286900234,1.0031034538534693
0,47,47,0.13060964495321006,0.13060964495321006,3.3593734957223607
0,48,48,0.1134978525995317,0.1134978525995317,2.112232370781471
0,49,49,0.023759835151018958,0.023759835151018958,0.2249289858266373
0,50,50,0.12110688262817283,0.12110688262817283,1.1464914681873242
0,51,51,0.06697444573648578,0.06697444573648578,0.6340319307797407
0,52,52,0.07358140257186244,0.07358140257186244,2.8149826468955004
0,53,53,0.0439521115850707,0.0439521115850707,0.5901961624058092
0,54,54,0.11200180125080526,0.11200180125080526,1.0602957220020877
0,55,55,0.046217511787683456,0.046217511787683456,0.4375307314953517
0,56,56,0.10236073501350322,0.10236073501350322,0.9690259283667231
0,57,57,0.07170711715870451,0.07170711715870451,0.6788350607881876
