episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,-1,1.0,56.517261434048805
0,1,1,1.0,1.0,44.52533706170203
0,2,2,0.4856095494008134,0.4856095494008134,18.908816691048585
0,3,3,0.47637522071954563,0.47637522071954563,19.053988173021136
0,4,4,0.9721239149673231,0.9721239149673231,24.09069781802424
0,5,5,1.0,1.0,29.03537091516298
0,6,6,0.5947049907435693,0.5947049907435693,22.438045549442634
0,7,7,0.6941493751932107,0.6941493751932107,22.050403508164635
0,8,8,1.0,1.0,25.65295627197262
0,9,9,1.0,1.0,41.15548732187605
0,10,10,0.8579905641784343,0.8579905641784343,24.547728301840053
0,11,11,0.515372917278954,0.515372917278954,19.675493742324054
0,12,12,0.0,0.0,15.235010031957414
0,13,13,1.0,1.0,31.021941472254774
0,14,14,1.0,1.0,28.640527985088973
0,15,15,0.4536502796155305,0.4536502796155305,21.043424289924403
0,16,16,1.0,1.0,30.502114076184576
0,17,17,1.0,1.0,31.679298243696966
0,18,18,0.018044997835120282,0.018044997835120282,16.497796378565532
0,19,19,0.4142012774234691,0.4142012774234691,19.906361782105897
0,20,20,0.30256969361340286,0.30256969361340286,18.96067663335854
0,21,21,1.0,1.0,29.31033746944962
0,22,22,0.43650139955473766,0.43650139955473766,20.93670383592398
0,23,23,0.7935454396942533,0.7935454396942533,22.70880687916977
0,24,24,1.0,1.0,25.04634245223604
0,25,25,1.0,1.0,34.77805983386574
0,26,26,1.0,1.0,41.47430945852538
0,27,27,0.7493450996730949,0.7493450996730949,22.073915942024627
0,28,28,0.0,0.0,16.08486715785564
0,29,29,0.8649381049375724,0.8649381049375724,24.59185328870533
0,30,30,1.0,1.0,31.327460075501406
0,31,31,0.9404527921831332,0.9404527921831332,24.057521571642518
0,32,32,0.31624182412032387,0.31624182412032387,16.57522726026201
0,33,33,1.0,1.0,28.576070236397037
0,34,34,0.022002972080696275,0.022002972080696275,14.390447273781701
0,35,35,0.236662045873789,0.236662045873789,15.973430114672173
0,36,36,1.0,1.0,25.59905402419217
0,37,37,1.0,1.0,28.032995059437443
0,38,38,0.9013481109425464,0.9013481109425464,23.618905057107025
0,39,39,0.0,0.0,16.254104643045352
0,40,40,1.0,1.0,30.482619698142162
0,41,41,0.42444816677525493,0.42444816677525493,17.782142959558882
0,42,42,0.69348707429108,0.69348707429108,20.462938785986402
0,43,43,1.0,1.0,26.507625482596055
0,44,44,0.020171935504610754,0.020171935504610754,16.206389290902514
0,45,45,0.9405846937676811,0.9405846937676811,25.345797086453967
0,46,46,1.0,1.0,29.478424725263434
0,47,47,0.1915639057948212,0.1915639057948212,15.256624545063218
0,48,48,0.23531418537608106,0.23531418537608106,15.644274996102052
0,49,49,1.0,1.0,29.274367005254007
0,50,50,1.0,1.0,28.517728786376907
0,51,51,0.5048562025730502,0.5048562025730502,19.28486478447907
0,52,52,1.0,1.0,32.12001117498206
0,53,53,1.0,1.0,32.14184520939578
0,54,54,0.4565027344265366,0.4565027344265366,18.346808388103756
0,55,55,0.7498138343592305,0.7498138343592305,20.914494294138663
0,56,56,0.07564718514931644,0.07564718514931644,14.661514899765711
0,57,57,0.9947366540546069,0.9947366540546069,21.002119188659957
0,58,58,0.7242453936091566,0.7242453936091566,22.843053896444854
0,59,59,1.0,1.0,30.70045909717397
0,60,60,1.0,1.0,31.885418954894327
0,61,61,0.45412294574068396,0.45412294574068396,20.035302922448075
0,62,62,0.4685163459280925,0.4685163459280925,20.450843073722627
0,63,63,0.29056427483435415,0.29056427483435415,17.570224080901653
0,64,64,1.0,1.0,27.76522913689715
0,65,65,0.9943032874169848,0.9943032874169848,24.266716146975902
0,66,66,1.0,1.0,32.47923589521996
0,67,67,1.0,1.0,33.27834040220128
0,68,68,0.15135195633841544,0.15135195633841544,16.751208629263274
0,69,69,0.32798944538216773,0.32798944538216773,20.58514751627623
0,70,70,0.4973717049492702,0.4973717049492702,20.01923355049044
0,71,71,0.8926194579281461,0.8926194579281461,24.26691313261742
0,72,72,1.0,1.0,28.58484229910512
0,73,73,0.7302164792646966,0.7302164792646966,20.887893572209336
0,74,74,1.0,1.0,28.47208665872738
0,75,75,1.0,1.0,27.120944532244728
0,76,76,1.0,1.0,37.201031838564596
0,77,77,1.0,1.0,26.708513464703394
0,78,78,0.32172671472829295,0.32172671472829295,18.58405267988916
0,79,79,0.3007413682399663,0.3007413682399663,16.82278322162631
0,80,80,0.6962490444611643,0.6962490444611643,22.965450422161894
0,81,81,0.28997182222339446,0.28997182222339446,19.848436595391618
0,82,82,1.0,1.0,33.67788233170377
0,83,83,1.0,1.0,31.18592729858284
0,84,84,0.9925755743575183,0.9925755743575183,24.703889774035865
0,85,85,0.23908293000688585,0.23908293000688585,18.19777141392864
0,86,86,0.19076364620534225,0.19076364620534225,16.382772790122203
0,87,87,0.22550600300052354,0.22550600300052354,16.881754235506406
0,88,88,0.6912027129821553,0.6912027129821553,20.831526260428475
0,89,89,1.0,1.0,28.387788607572325
0,90,90,0.7669653811846756,0.7669653811846756,24.083947375234345
0,91,91,1.0,1.0,25.5836694113657
0,92,92,1.0,1.0,34.112422259516244
0,93,93,1.0,1.0,30.0833595956968
0,94,94,0.0,0.0,13.653971403164403
0,95,95,0.019076237554020468,0.019076237554020468,17.336680955804656
0,96,96,0.15957163553196876,0.15957163553196876,18.31127788975796
0,97,97,0.600202889902912,0.600202889902912,20.762263366410842
0,98,98,0.2087245433635751,0.2087245433635751,16.776389651168014
0,99,99,1.0,1.0,32.116115425832106
0,100,100,0.40322264920010414,0.40322264920010414,19.88213507643419
0,101,101,1.0,1.0,30.17614263950592
0,102,102,1.0,1.0,26.293936398207542
0,103,103,0.0,0.0,15.689267797389865
0,104,104,1.0,1.0,28.502015682156035
0,105,105,1.0,1.0,35.82451092824362
0,106,106,1.0,1.0,38.05044443569882
0,107,107,1.0,1.0,41.809916843658414
0,108,108,1.0,1.0,41.702138387165455
0,109,109,1.0,1.0,39.63129947301744
0,110,110,1.0,1.0,39.77421779006096
0,111,111,1.0,1.0,36.441698015369724
0,112,112,0.8657833460524278,0.8657833460524278,22.954455398252353
0,113,113,1.0,1.0,29.084934525390338
0,114,114,0.9985965395285078,0.9985965395285078,24.532874919143847
0,115,115,1.0,1.0,25.781599575192736
0,116,116,1.0,1.0,24.99676661982423
0,117,117,0.3589799596443839,0.3589799596443839,21.180163330898875
0,118,118,0.41572925659206317,0.41572925659206317,18.352936236540764
0,119,119,0.6113480058399426,0.6113480058399426,23.189723186882567
0,120,120,1.0,1.0,27.176546661586933
0,121,121,0.5304881846852106,0.5304881846852106,20.22441332085806
0,122,122,0.25188444446051256,0.25188444446051256,16.903387281876896
0,123,123,0.4620566998059085,0.4620566998059085,20.511039195448454
0,124,124,0.03816884353502175,0.03816884353502175,14.092096568248055
0,125,125,1.0,1.0,26.21738339506245
0,126,126,1.0,1.0,33.09707498785047
0,127,127,0.35480825666746807,0.35480825666746807,17.19053078135667
0,128,128,0.617883458587996,0.617883458587996,22.13655634530272
0,129,129,1.0,1.0,25.62800253688672
0,130,130,0.0,0.0,15.0164590500173
0,131,131,0.0,0.0,14.38791460447116
0,132,132,0.0008863703047966266,0.0008863703047966266,15.608147840687579
0,133,133,1.0,1.0,25.023946789881155
0,134,134,1.0,1.0,25.08059206436554
0,135,135,1.0,1.0,26.897568022453058
0,136,136,1.0,1.0,30.302506004184544
0,137,137,1.0,1.0,33.320385810946036
0,138,138,0.5668477757664135,0.5668477757664135,20.07285296058307
0,139,139,0.5310059202086306,0.5310059202086306,21.157164456067722
0,140,140,0.678135713916103,0.678135713916103,20.08995682943664
0,141,141,0.8465954874842566,0.8465954874842566,22.54951463135459
0,142,142,1.0,1.0,30.797211561910864
0,143,143,1.0,1.0,42.04006741743658
0,144,144,1.0,1.0,40.871372086436146
0,145,145,1.0,1.0,33.2439726775624
0,146,146,0.13684210957636547,0.13684210957636547,15.259194281296132
0,147,147,1.0,1.0,30.403636052063256
0,148,148,0.6114839208737273,0.6114839208737273,20.474011379337767
0,149,149,0.689017071285916,0.689017071285916,21.527318686506305
0,150,150,0.29144217051434634,0.29144217051434634,18.99026174732367
0,151,151,0.5740772379803497,0.5740772379803497,19.791279877651604
0,152,152,0.21298465887544318,0.21298465887544318,16.1083829938345
0,153,153,1.0,1.0,35.286226718719675
0,154,154,0.9453856077908966,0.9453856077908966,24.08317259023182
0,155,155,0.3526165676477587,0.3526165676477587,17.56524992154122
0,156,156,0.6152525796469038,0.6152525796469038,20.768239975703395
0,157,157,1.0,1.0,33.093081441674784
0,158,158,1.0,1.0,36.28047332627374
0,159,159,0.64884970511089,0.64884970511089,20.61094213857804
0,160,160,0.813180551610937,0.813180551610937,20.537651726163794
0,161,161,1.0,1.0,26.942469100830245
0,162,162,0.46925271925490253,0.46925271925490253,19.93787285018416
0,163,163,0.3458501796351654,0.3458501796351654,17.38877015588553
0,164,164,1.0,1.0,31.195082525815323
0,165,165,1.0,1.0,26.157673505594964
0,166,166,1.0,1.0,28.751170176412536
0,167,167,1.0,1.0,26.264149471752564
0,168,168,1.0,1.0,25.113560418622114
0,169,169,1.0,1.0,38.809474229511764
0,170,170,0.0,0.0,14.591865905185792
0,171,171,0.01931682805344911,0.01931682805344911,16.64099186466702
0,172,172,1.0,1.0,28.701467057198823
0,173,173,1.0,1.0,30.851892943277463
0,174,174,1.0,1.0,33.60912967069747
0,175,175,0.24210143372891482,0.24210143372891482,16.79103276744558
0,176,176,1.0,1.0,29.670617257588084
0,177,177,0.5158283831931917,0.5158283831931917,18.796853223868244
0,178,178,0.8694631088864464,0.8694631088864464,24.355317864370285
0,179,179,1.0,1.0,33.5963450380741
0,180,180,1.0,1.0,28.360444680609092
0,181,181,1.0,1.0,31.194802136761492
0,182,182,0.5526680908398903,0.5526680908398903,22.493137155451326
0,183,183,0.23243863467148168,0.23243863467148168,18.142395699030907
0,184,184,1.0,1.0,25.873565808517984
0,185,185,0.4541383362266626,0.4541383362266626,18.840537750108112
0,186,186,0.8903063449801394,0.8903063449801394,21.585185779050725
0,187,187,0.04069500021740953,0.04069500021740953,15.74259588457783
0,188,188,0.034250083871767624,0.034250083871767624,15.42345912453522
0,189,189,1.0,1.0,25.994212106503504
0,190,190,0.3036507904360288,0.3036507904360288,16.18344587733825
0,191,191,0.37162961708202696,0.37162961708202696,19.563611077122303
0,192,192,0.8504084902487568,0.8504084902487568,22.672880917645287
0,193,193,0.8669771225467541,0.8669771225467541,23.77703018431128
0,194,194,0.5697433743311121,0.5697433743311121,20.014825854863073
0,195,195,1.0,1.0,27.24089742630015
0,196,196,0.5117024245617703,0.5117024245617703,19.580920639059737
0,197,197,0.5123218622339735,0.5123218622339735,16.044775232765208
0,198,198,0.4620336077262974,0.4620336077262974,20.294629729445944
0,199,199,1.0,1.0,29.119297413892326
0,200,200,1.0,1.0,27.482459201146405
0,201,201,1.0,1.0,24.198729883203427
0,202,202,0.6499616702958259,0.6499616702958259,22.748193965266523
0,203,203,0.41538841386477837,0.41538841386477837,20.915564225674373
0,204,204,0.6262903667387576,0.6262903667387576,23.143930183057364
0,205,205,0.11208959886698466,0.11208959886698466,16.978985439523463
0,206,206,1.0,1.0,30.381625603694275
0,207,207,0.0009096203762031254,0.0009096203762031254,17.202769919948896
0,208,208,0.1645240129380392,0.1645240129380392,17.40872860482553
0,209,209,0.9897598580818844,0.9897598580818844,22.05317374378266
0,210,210,0.8958966671214013,0.8958966671214013,22.44516576295456
0,211,211,0.8108824244117173,0.8108824244117173,23.72401079886943
0,212,212,1.0,1.0,27.172453420265956
0,213,213,0.5633611621985108,0.5633611621985108,21.633901069318824
0,214,214,0.5440803464163446,0.5440803464163446,19.599332410339454
0,215,215,1.0,1.0,27.981146767311216
0,216,216,0.3716146301984069,0.3716146301984069,16.91322856350439
0,217,217,0.6478732120395166,0.6478732120395166,19.590463260804263
0,218,218,1.0,1.0,29.14163869247107
0,219,219,0.5900157071213019,0.5900157071213019,19.366868326606838
0,220,220,0.0,0.0,14.171133157486594
0,221,221,0.04139887247630868,0.04139887247630868,12.355379064932333
0,222,222,0.8601776301792161,0.8601776301792161,22.33480875393999
0,223,223,0.7080348194703332,0.7080348194703332,19.292382474460602
0,224,224,0.31557976294334195,0.31557976294334195,17.941551154633192
0,225,225,0.4616131346141828,0.4616131346141828,19.599300701736595
0,226,226,0.44478076221042123,0.44478076221042123,20.460534936098206
0,227,227,1.0,1.0,33.84565822872627
0,228,228,0.5252730650215482,0.5252730650215482,17.915751985592234
0,229,229,0.23395462912223045,0.23395462912223045,17.65878462816536
0,230,230,0.0,0.0,14.780106213178875
0,231,231,0.38351801795439155,0.38351801795439155,18.081722305941827
0,232,232,0.47055051379965185,0.47055051379965185,17.033963013497004
0,233,233,1.0,1.0,26.389755006605576
0,234,234,0.3052245094787391,0.3052245094787391,17.141016412923115
0,235,235,0.6735494926635718,0.6735494926635718,22.999833554184065
0,236,236,0.9866275379589615,0.9866275379589615,23.141324955437867
0,237,237,0.0007500559303271566,0.0007500559303271566,15.821019445853882
0,238,238,0.0,0.0,16.961931264161613
0,239,239,0.3686088159759307,0.3686088159759307,17.534384521757232
0,240,240,0.47981798941251674,0.47981798941251674,17.624680821756517
0,241,241,0.7643543284533095,0.7643543284533095,19.186309446568323
0,242,242,0.5724685197397419,0.5724685197397419,20.1011402291226
0,243,243,0.5681353977629616,0.5681353977629616,19.333632637249753
0,244,244,1.0,1.0,25.851720144725157
0,245,245,0.9424618285985198,0.9424618285985198,23.518978785442364
