episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,1.0,1.0,48.99259571515242
0,1,1,1.0,1.0,53.62898751114507
0,2,2,1.0,1.0,51.14202392213208
0,3,3,1.0,1.0,51.2223850626603
0,4,4,1.0,1.0,52.636555208103516
0,5,5,1.0,1.0,48.97367063941259
0,6,6,1.0,1.0,49.66114093623683
0,7,7,1.0,1.0,49.1908577472002
0,8,8,0.17826447791228486,0.17826447791228486,28.842687337536507
0,9,9,0.7225925177472458,0.7225925177472458,33.703629065183094
0,10,10,1.0,1.0,44.827256589329835
0,11,11,1.0,1.0,45.84832222343805
0,12,12,1.0,1.0,45.19509732118752
0,13,13,0.7007941392625716,0.7007941392625716,33.10868871578445
0,14,14,1.0,1.0,37.806883969746124
0,15,15,0.8921158706511464,0.8921158706511464,35.95001987235291
0,16,16,0.5975972183863917,0.5975972183863917,33.92085965281497
0,17,17,0.22373890927377874,0.22373890927377874,29.34571664607433
0,18,18,1.0,1.0,41.05096808056506
0,19,19,0.9891895091498247,0.9891895091498247,37.384443190291485
0,20,20,0.23411357855275947,0.23411357855275947,28.360468492696377
0,21,21,0.22157568835789343,0.22157568835789343,30.04914427041042
0,22,22,0.43392737305514795,0.43392737305514795,30.495270797901803
0,23,23,0.5030061166498137,0.5030061166498137,33.28054774037274
0,24,24,0.4708725515061104,0.4708725515061104,31.114702687835408
0,25,25,0.7822557026475916,0.7822557026475916,34.427802928210276
0,26,26,0.9413259835832561,0.9413259835832561,36.1416070795991
0,27,27,0.7845048970684291,0.7845048970684291,36.0706997890298
0,28,28,0.6359418860405909,0.6359418860405909,33.04770459101023
0,29,29,1.0,1.0,47.28158964902882
0,30,30,1.0,1.0,50.491417528599925
0,31,31,1.0,1.0,51.95045831538306
0,32,32,1.0,1.0,49.927729844059165
0,33,33,1.0,1.0,51.93055459284631
0,34,34,1.0,1.0,44.387020406274814
0,35,35,1.0,1.0,41.18218273052983
0,36,36,0.5465307451466102,0.5465307451466102,32.5126878030457
0,37,37,0.2768368632020964,0.2768368632020964,29.573068366336994
0,38,38,1.0,1.0,45.937484734711276
0,39,39,1.0,1.0,40.43518776899751
0,40,40,1.0,1.0,45.87692324805266
0,41,41,0.07449310155324569,0.07449310155324569,25.782532731121698
0,42,42,0.007193383146642325,0.007193383146642325,26.847688065207812
0,43,43,1.0,1.0,38.260861092096604
0,44,44,0.27156348124679014,0.27156348124679014,28.948549144079074
0,45,45,0.9994348612027948,0.9994348612027948,37.30849996167848
0,46,46,1.0,1.0,38.94283244786212
0,47,47,1.0,1.0,36.78607337740991
0,48,48,1.0,1.0,47.02104825943282
0,49,49,1.0,1.0,51.67206218526111
0,50,50,1.0,1.0,50.72640819153201
0,51,51,0.7111371076654512,0.7111371076654512,33.298139612663775
0,52,52,0.7112946134265027,0.7112946134265027,34.61835273730409
0,53,53,1.0,1.0,47.59066234814216
0,54,54,1.0,1.0,50.86989925304347
0,55,55,1.0,1.0,39.11037793924441
0,56,56,0.9049984839151874,0.9049984839151874,35.90565134555714
0,57,57,0.6153922857725618,0.6153922857725618,31.761907725759762
0,58,58,0.8003394729541793,0.8003394729541793,36.13058310705879
0,59,59,0.8237988113890762,0.8237988113890762,34.91836116087761
0,60,60,1.0,1.0,37.64644631022193
0,61,61,0.1358443016967828,0.1358443016967828,27.797943732401105
0,62,62,0.341210988224219,0.341210988224219,30.119007033185536
0,63,63,0.4157838319859527,0.4157838319859527,31.433432662831468
0,64,64,0.7627334940800311,0.7627334940800311,34.56166345081277
0,65,65,1.0,1.0,38.50018048966476
0,66,66,0.778556525474087,0.778556525474087,34.56178866380386
0,67,67,1.0,1.0,37.59881535540339
0,68,68,0.40896918016825407,0.40896918016825407,29.829814626806034
