episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.41194380189885116,0.41194380189885116,20.544148021456515
0,1,1,0.39847486743292143,0.39847486743292143,19.975113709905905
0,2,2,0.4729557518954565,0.4729557518954565,27.744366209551817
0,3,3,0.32025355805920075,0.32025355805920075,14.330429716336607
0,4,4,-1,0.6333177793374163,30.050680728198564
0,5,5,0.3793284089790912,0.3793284089790912,23.64096559334587
0,6,6,0.41528617620785224,0.41528617620785224,23.120649931926287
0,7,7,0.4233984823560257,0.4233984823560257,23.49770485329752
0,8,8,0.5159396483680685,0.5159396483680685,26.14315152937114
0,9,9,0.48709647826470237,0.48709647826470237,27.278676797685872
0,10,10,0.4059303371846796,0.4059303371846796,23.6038461149318
0,11,11,0.43758609187323827,0.43758609187323827,22.629961318895965
0,12,12,0.378522463816529,0.378522463816529,23.72823665716229
0,13,13,0.3935167437700655,0.3935167437700655,24.28526210726136
0,14,14,0.43020770471850855,0.43020770471850855,28.247740734485184
0,15,15,0.33199108177894293,0.33199108177894293,21.533588099587988
0,16,16,0.3897101610309757,0.3897101610309757,19.55381362832277
0,17,17,0.3758507486278811,0.3758507486278811,23.550640246130136
0,18,18,0.3488115443592469,0.3488115443592469,22.249007991691848
0,19,19,-1,0.6021907134920905,29.657595814509765
0,20,20,0.2899728585433217,0.2899728585433217,23.750168139614228
0,21,21,0.5772385174695068,0.5772385174695068,16.669502610036098
0,22,22,0.37381111241080606,0.37381111241080606,23.109672801345933
0,23,23,0.47380959983537463,0.47380959983537463,25.937202800825126
0,24,24,0.5036678877089352,0.5036678877089352,23.595833681592346
0,25,25,0.49658749588024625,0.49658749588024625,22.458057324769275
0,26,26,0.47887525284644616,0.47887525284644616,23.909414933076274
0,27,27,0.43122835136599924,0.43122835136599924,19.903992766648074
0,28,28,0.18618181253187796,0.18618181253187796,22.68914023419801
0,29,29,0.6787234968266784,0.6787234968266784,25.65521835477766
0,30,30,0.37931751721627255,0.37931751721627255,21.247186537605778
0,31,31,0.3435314589911101,0.3435314589911101,20.65339068050513
0,32,32,0.4908168251636996,0.4908168251636996,25.2173399930111
0,33,33,0.34166722747594047,0.34166722747594047,20.107680815537528
0,34,34,0.46529630414581674,0.46529630414581674,23.96639627393812
0,35,35,0.3561476029968684,0.3561476029968684,24.067834066770537
0,36,36,0.45599475572098647,0.45599475572098647,28.41018678115221
0,37,37,0.5187704390568728,0.5187704390568728,23.01146450022446
0,38,38,0.38159404053411816,0.38159404053411816,27.27506620797392
0,39,39,0.43186715549048293,0.43186715549048293,23.784294489672376
0,40,40,0.5074034734678975,0.5074034734678975,25.736362945595125
0,41,41,0.4180289897846453,0.4180289897846453,21.409627024021418
0,42,42,0.5080487779652295,0.5080487779652295,28.464938035865377
0,43,43,-1,0.4442206394939732,28.887716343755557
0,44,44,0.49364375497297885,0.49364375497297885,21.32717130807653
0,45,45,-1,0.5055931368742627,28.056434894567406
0,46,46,0.4855502006823283,0.4855502006823283,22.49344021841678
0,47,47,0.3449529536084223,0.3449529536084223,18.283169334873254
0,48,48,-1,0.5062991787678629,33.646866395928654
0,49,49,0.44608980818093175,0.44608980818093175,26.11712319897935
0,50,50,0.4842654990028187,0.4842654990028187,22.9207256022001
0,51,51,0.3204830533406759,0.3204830533406759,23.105440827537475
0,52,52,0.38197877609560993,0.38197877609560993,21.64209788085734
0,53,53,0.4410800573491234,0.4410800573491234,26.09258443700049
0,54,54,0.46782140028316843,0.46782140028316843,24.09036046289417
0,55,55,0.37737059304565373,0.37737059304565373,25.85154485138954
0,56,56,0.32137353388233775,0.32137353388233775,23.01859534605799
0,57,57,-1,0.5959042367433353,28.83808657364768
0,58,58,0.2964871581547675,0.2964871581547675,21.62467862973424
0,59,59,0.36743628981862253,0.36743628981862253,23.84208454704801
0,60,60,-1,0.4598892876139265,27.8669266251298
0,61,61,0.5105136536976168,0.5105136536976168,25.712368577453866
0,62,62,0.33033597489435235,0.33033597489435235,17.77458478150332
0,63,63,0.36838724593490335,0.36838724593490335,21.018488234212384
0,64,64,0.43361279943989534,0.43361279943989534,20.719210370683175
0,65,65,0.4891337899234813,0.4891337899234813,23.009918979884855
0,66,66,0.40451857264836055,0.40451857264836055,21.786075156785476
0,67,67,0.4602748162846126,0.4602748162846126,26.549792655255416
0,68,68,0.3097457790392297,0.3097457790392297,18.952442417971604
0,69,69,0.6315551580786487,0.6315551580786487,23.716499314679407
0,70,70,0.3853312159338296,0.3853312159338296,16.62557232609136
0,71,71,0.5658168566522641,0.5658168566522641,25.996462092770543
0,72,72,0.45013422012275844,0.45013422012275844,25.037562749235313
0,73,73,0.4490347340182053,0.4490347340182053,17.60249599914476
0,74,74,0.42446669470989856,0.42446669470989856,23.00676404824805
0,75,75,0.3690455584082943,0.3690455584082943,19.830562728314117
0,76,76,0.472456445453022,0.472456445453022,17.17295739956508
0,77,77,0.3621336057344472,0.3621336057344472,20.28533771697777
0,78,78,0.4454087934614627,0.4454087934614627,22.895233719724995
0,79,79,0.45912166260679843,0.45912166260679843,23.457433719679287
0,80,80,0.4666080742632021,0.4666080742632021,24.2944331354884
0,81,81,0.41474099096764827,0.41474099096764827,24.87525669268606
0,82,82,0.5768712357608171,0.5768712357608171,27.8524838100964
0,83,83,-1,0.4452720214291076,29.244772908946533
0,84,84,0.42646387119461526,0.42646387119461526,23.767947227084292
0,85,85,0.48492384346341405,0.48492384346341405,19.748154803277938
0,86,86,-1,0.47064196515168405,28.45894592417688
0,87,87,0.37605335865134476,0.37605335865134476,22.628626232560876
0,88,88,0.2985783910063852,0.2985783910063852,18.8766353759438
0,89,89,-1,0.28509240079279585,28.09963345614098
0,90,90,-1,0.4293510373049012,27.02012467782139
0,91,91,0.4273044525596653,0.4273044525596653,19.724566572864795
0,92,92,0.4534141191703486,0.4534141191703486,23.173385061817388
0,93,93,0.45969669426685655,0.45969669426685655,21.44521510781733
0,94,94,0.37489540352807027,0.37489540352807027,21.652326245260475
0,95,95,0.43259842044654595,0.43259842044654595,21.79247121549188
0,96,96,0.43762860749139826,0.43762860749139826,23.898163470067928
0,97,97,0.42149171910189975,0.42149171910189975,21.685398587041693
0,98,98,0.4490371487285342,0.4490371487285342,24.546459740228364
0,99,99,0.4820527708972953,0.4820527708972953,23.67950220846059
0,100,100,0.4265598114823648,0.4265598114823648,26.428792290007493
0,101,101,0.4816530337432535,0.4816530337432535,23.75427733838126
0,102,102,-1,0.44838247017753435,28.376441255072628
0,103,103,0.3744156924515559,0.3744156924515559,22.975313921845505
0,104,104,0.4997024892178934,0.4997024892178934,20.19180737309872
0,105,105,0.39517967338114907,0.39517967338114907,24.83643568940313
0,106,106,0.40441782042938895,0.40441782042938895,24.954964363708978
0,107,107,0.3718569499920415,0.3718569499920415,25.686941454678042
0,108,108,0.35007338907169894,0.35007338907169894,23.609071695786582
0,109,109,0.3034073622299346,0.3034073622299346,20.497941095169555
