episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.3593610820976704,0.3593610820976704,93.65383116537083
0,1,1,1.0,1.0,126.99661894408125
0,2,2,1.0,1.0,183.6856834757344
0,3,3,1.0,1.0,158.59170186388616
0,4,4,1.0,1.0,149.72296931900132
0,5,5,1.0,1.0,150.8508559388859
0,6,6,1.0,1.0,143.08188143242677
0,7,7,0.706504433700955,0.706504433700955,109.81258212570917
0,8,8,0.3078532527152701,0.3078532527152701,92.50483033736396
0,9,9,0.16278704545682832,0.16278704545682832,85.17682311439572
0,10,10,0.34879849255050255,0.34879849255050255,93.19841995689622
0,11,11,0.11990541579108525,0.11990541579108525,83.386765992578
0,12,12,0.0,0.0,77.19031338043608
0,13,13,0.0,0.0,78.15130010089523
0,14,14,0.00037108684271453896,0.00037108684271453896,77.23957899975221
0,15,15,0.00018403359994896408,0.00018403359994896408,76.97666698437114
0,16,16,0.12195988052354997,0.12195988052354997,82.0925716122934
0,17,17,0.06981936132805634,0.06981936132805634,81.27616144691828
0,18,18,0.328940547050215,0.328940547050215,91.07036734217333
0,19,19,0.6219792599444884,0.6219792599444884,104.36886356672896
0,20,20,1.0,1.0,121.97855970522659
0,21,21,0.7126096067516099,0.7126096067516099,99.33135753443679
0,22,22,0.6547241983737736,0.6547241983737736,105.38817507784805
0,23,23,1.0,1.0,126.49499617728213
0,24,24,0.9325349952746597,0.9325349952746597,118.81590266108313
0,25,25,1.0,1.0,136.37404570770428
0,26,26,1.0,1.0,151.36205544944806
0,27,27,0.6979129523041392,0.6979129523041392,108.80921718380527
0,28,28,1.0,1.0,125.47227980737011
0,29,29,1.0,1.0,129.64429535662606
0,30,30,1.0,1.0,140.23643132966893
0,31,31,1.0,1.0,128.00792628627474
0,32,32,0.9069685028923411,0.9069685028923411,115.8879156415201
0,33,33,0.36593328647724876,0.36593328647724876,93.41590856554028
0,34,34,0.13837979193543318,0.13837979193543318,83.41731376081641
0,35,35,0.2674861068383018,0.2674861068383018,87.58262001273549
0,36,36,0.03688193162563053,0.03688193162563053,78.90191525530749
0,37,37,0.00020353777827805835,0.00020353777827805835,76.83504370474354
0,38,38,0.046902140316142524,0.046902140316142524,80.17153445261098
0,39,39,0.051849807984435774,0.051849807984435774,75.5029126024981
0,40,40,0.46889188062620357,0.46889188062620357,94.5886828128697
0,41,41,0.13620205555492637,0.13620205555492637,81.87439277955215
0,42,42,0.811963051984756,0.811963051984756,110.64712377705504
0,43,43,1.0,1.0,129.60978902021736
0,44,44,0.34500285588839397,0.34500285588839397,91.18607947748404
0,45,45,0.9146866110437051,0.9146866110437051,114.61925386730778
0,46,46,0.05108895381342342,0.05108895381342342,77.42132109681084
0,47,47,1.0,1.0,127.30237350965388
0,48,48,0.5007471511058016,0.5007471511058016,99.30120582945852
0,49,49,1.0,1.0,128.0960925878732
0,50,50,0.6541485304585918,0.6541485304585918,101.58846803138883
0,51,51,1.0,1.0,154.64552054614433
0,52,52,0.8980988287230466,0.8980988287230466,116.3874689379507
0,53,53,0.9905510804916065,0.9905510804916065,119.9760077648002
0,54,54,1.0,1.0,133.03638896185169
0,55,55,1.0,1.0,144.66602406569797
0,56,56,1.0,1.0,125.4750420200959
0,57,57,1.0,1.0,119.85841853733302
0,58,58,0.34539646069494945,0.34539646069494945,90.14401579729046
0,59,59,0.06730804133547923,0.06730804133547923,80.29415082686899
0,60,60,0.007265367946842666,0.007265367946842666,76.18446227643832
0,61,61,1.0,1.0,120.78725535849509
0,62,62,0.4521549886790895,0.4521549886790895,94.28518780427146
0,63,63,0.14375699838635808,0.14375699838635808,81.50721103751681
0,64,64,0.47674237846496725,0.47674237846496725,96.30162877873383
0,65,65,0.04243955006850677,0.04243955006850677,77.90897291248379
0,66,66,0.3357932586022187,0.3357932586022187,90.04965429158496
0,67,67,0.20133565977423484,0.20133565977423484,84.10080771978436
0,68,68,0.007069999717798448,0.007069999717798448,76.44903311250057
0,69,69,0.350801972915515,0.350801972915515,89.50686602853003
0,70,70,0.5701416460329781,0.5701416460329781,100.02615156502428
0,71,71,0.29578949853212105,0.29578949853212105,86.38537836100878
0,72,72,1.0,1.0,150.73467444896107
0,73,73,0.7911852081148483,0.7911852081148483,111.29960390358086
0,74,74,0.9649630069671404,0.9649630069671404,117.26675028369078
0,75,75,0.5459402080308666,0.5459402080308666,100.73264497511346
0,76,76,0.5917885999359074,0.5917885999359074,99.99817073631134
0,77,77,1.0,1.0,119.92244538096918
0,78,78,1.0,1.0,120.76326694526622
0,79,79,0.32591513691503454,0.32591513691503454,88.38487461270677
0,80,80,0.12866846968977308,0.12866846968977308,82.38176912133532
0,81,81,0.2417645977584131,0.2417645977584131,86.01910512690901
0,82,82,1.0,1.0,129.16757670596988
0,83,83,0.8897519635423584,0.8897519635423584,116.75167701564592
0,84,84,0.8968049469009528,0.8968049469009528,114.6853564823728
0,85,85,1.0,1.0,141.75189088613314
0,86,86,0.5123149795346634,0.5123149795346634,97.26090464596456
0,87,87,0.28729692763323883,0.28729692763323883,87.76652359619185
0,88,88,0.8367986523574734,0.8367986523574734,112.00846046994059
0,89,89,0.616209083135657,0.616209083135657,102.86351707719005
0,90,90,0.4526094325934857,0.4526094325934857,96.77471450507211
0,91,91,1.0,1.0,147.52682222944958
0,92,92,0.4523757903759493,0.4523757903759493,95.00486780793109
0,93,93,0.6063360443095243,0.6063360443095243,102.24072707016789
0,94,94,0.47701975304623523,0.47701975304623523,93.25398578652285
0,95,95,1.0,1.0,132.99480739209648
0,96,96,1.0,1.0,121.60759743380868
0,97,97,0.3449568134350441,0.3449568134350441,91.13937834925173
0,98,98,0.732811192428414,0.732811192428414,106.45256648028399
0,99,99,0.26875080519942224,0.26875080519942224,87.99836495163693
0,100,100,0.48211625825353627,0.48211625825353627,97.19053664472767
0,101,101,0.3716086048390267,0.3716086048390267,92.65223817480405
0,102,102,0.5396669962797032,0.5396669962797032,98.88654219988624
0,103,103,1.0,1.0,120.68443324938886
0,104,104,0.9068212254192866,0.9068212254192866,115.4360262624601
0,105,105,0.5901757144458499,0.5901757144458499,100.98853545384698
0,106,106,0.34269686601025723,0.34269686601025723,91.58577635749384
0,107,107,1.0,1.0,131.38669963564763
0,108,108,1.0,1.0,120.1540047520383
0,109,109,0.4808560503525253,0.4808560503525253,98.28098336919518
0,110,110,0.26939464871271435,0.26939464871271435,86.36106806923897
0,111,111,1.0,1.0,122.5773398169215
0,112,112,0.6477739581638112,0.6477739581638112,104.35733722508161
0,113,113,0.35030722844152695,0.35030722844152695,90.228859672145
0,114,114,0.5191956475218746,0.5191956475218746,98.6304381485119
0,115,115,0.2699066287584462,0.2699066287584462,89.79402386405107
0,116,116,1.0,1.0,126.33690422010537
0,117,117,1.0,1.0,135.3582991721264
0,118,118,1.0,1.0,122.30006593558574
0,119,119,0.4559882468997407,0.4559882468997407,96.07893848097898
0,120,120,0.6793250806089974,0.6793250806089974,105.2213610478509
0,121,121,0.39939523667899035,0.39939523667899035,93.50127735607884
0,122,122,1.0,1.0,131.8448051665228
0,123,123,0.4655051216690352,0.4655051216690352,95.38761851546238
0,124,124,0.10837245270680794,0.10837245270680794,80.87008253381948
0,125,125,0.00039925540976091264,0.00039925540976091264,77.55045595057423
0,126,126,0.06255387389466836,0.06255387389466836,79.90714026896975
0,127,127,0.3307273562557289,0.3307273562557289,88.074022149018
0,128,128,0.332093518265232,0.332093518265232,92.61562471609804
0,129,129,1.0,1.0,133.2204808825657
0,130,130,0.20314021681955116,0.20314021681955116,86.5679993185596
0,131,131,0.7112839951464749,0.7112839951464749,106.84040339876537
0,132,132,0.8994734632078809,0.8994734632078809,115.47949825805998
0,133,133,0.6365385828109266,0.6365385828109266,105.42668613237981
0,134,134,0.5233815381296897,0.5233815381296897,100.86798322306973
0,135,135,0.5207662612997962,0.5207662612997962,98.07768552081576
0,136,136,0.6692030508291849,0.6692030508291849,105.82980503480098
0,137,137,0.30762525084929593,0.30762525084929593,90.28661890652978
0,138,138,0.203988330963165,0.203988330963165,86.00444706010379
0,139,139,0.42298985011203627,0.42298985011203627,93.98550512540353
0,140,140,0.5228000598271652,0.5228000598271652,101.24043923350203
0,141,141,0.677333257788965,0.677333257788965,105.79303318525542
0,142,142,0.4220292662572482,0.4220292662572482,94.97161650737036
0,143,143,0.36160952203131647,0.36160952203131647,93.60177060848778
0,144,144,0.1357979319382116,0.1357979319382116,83.1221605822373
0,145,145,0.6767088163374809,0.6767088163374809,106.68904818169787
0,146,146,1.0,1.0,132.15309468453347
0,147,147,0.9028685386048791,0.9028685386048791,116.22061522167223
0,148,148,1.0,1.0,123.01302510481992
0,149,149,0.7350320661361491,0.7350320661361491,108.06981698521108
0,150,150,0.07732989995650812,0.07732989995650812,80.65794146991712
0,151,151,0.2474632008560285,0.2474632008560285,88.46507507703025
0,152,152,0.01107626957309414,0.01107626957309414,76.53975479748905
0,153,153,0.8848576649577483,0.8848576649577483,116.9543853032923
0,154,154,0.35492230778947853,0.35492230778947853,91.27405556632891
0,155,155,0.5691908971518135,0.5691908971518135,100.32217768573119
0,156,156,0.5170565735571692,0.5170565735571692,99.18931108722852
0,157,157,1.0,1.0,125.20867634499986
0,158,158,0.19687877039261842,0.19687877039261842,82.84639583938491
0,159,159,0.423525989720646,0.423525989720646,95.32127135526662
0,160,160,0.7409482381711229,0.7409482381711229,106.04784052087817
0,161,161,0.813384189496918,0.813384189496918,112.4804848930113
0,162,162,0.6871585913036451,0.6871585913036451,107.64507520498613
0,163,163,1.0,1.0,130.47783628357695
0,164,164,0.3267615732180496,0.3267615732180496,91.3672707338799
0,165,165,0.25697454072960707,0.25697454072960707,86.24576581357788
0,166,166,0.17753415665758673,0.17753415665758673,85.29888206856246
0,167,167,0.15584957007103525,0.15584957007103525,82.42269633716012
0,168,168,0.0482905411213536,0.0482905411213536,79.0729090895075
0,169,169,0.8353236528843732,0.8353236528843732,114.23954620543296
0,170,170,0.33343416868729847,0.33343416868729847,90.65695893475532
0,171,171,0.21240580145659255,0.21240580145659255,86.20797481207197
0,172,172,1.0,1.0,125.32938736472218
0,173,173,0.7994675727460294,0.7994675727460294,111.70053501863923
0,174,174,0.5897074138169031,0.5897074138169031,103.64586567075932
0,175,175,0.13165062707200492,0.13165062707200492,82.80956368028214
0,176,176,0.5008029699983069,0.5008029699983069,98.47490527385203
0,177,177,0.17215563964003303,0.17215563964003303,84.82559158682191
0,178,178,0.22322282748118114,0.22322282748118114,85.79052551035232
0,179,179,0.28255937616489885,0.28255937616489885,90.18095441753785
0,180,180,0.09896603575513283,0.09896603575513283,81.01487864255375
0,181,181,0.5175829615876401,0.5175829615876401,97.01172300083462
0,182,182,0.0085154885768376,0.0085154885768376,76.31759319816874
0,183,183,0.8074495273286912,0.8074495273286912,111.5052514019963
0,184,184,0.45092087234686107,0.45092087234686107,98.55333797565423
0,185,185,0.40813799970140047,0.40813799970140047,95.56952924720103
0,186,186,0.35300674286999806,0.35300674286999806,91.83590926353416
0,187,187,0.5827984942903829,0.5827984942903829,103.03560861642379
0,188,188,0.7929161068421361,0.7929161068421361,111.7673566599596
0,189,189,0.362893678054547,0.362893678054547,94.8620593263696
0,190,190,0.3139603217057935,0.3139603217057935,90.43667296671471
0,191,191,0.44127064289857865,0.44127064289857865,96.08373873033294
0,192,192,0.2806281563798669,0.2806281563798669,89.23524448514084
0,193,193,0.07352266162871217,0.07352266162871217,81.16125554042861
0,194,194,0.4118958328718894,0.4118958328718894,94.72944173655128
0,195,195,0.23782156851614877,0.23782156851614877,85.8462427876911
0,196,196,0.004647334083046036,0.004647334083046036,76.76248393104748
0,197,197,0.230718337203309,0.230718337203309,87.20685973693365
0,198,198,0.4644919460501689,0.4644919460501689,97.61585559855612
0,199,199,0.24265431093041726,0.24265431093041726,87.26108854563171
0,200,200,1.0,1.0,129.45674480521228
0,201,201,0.6009750578241005,0.6009750578241005,103.14615877478573
0,202,202,0.6596551433052582,0.6596551433052582,105.90330631830177
0,203,203,0.9059858200265404,0.9059858200265404,117.35958124854488
0,204,204,0.7113057093516235,0.7113057093516235,108.03223753668246
0,205,205,0.6861880004433987,0.6861880004433987,106.7290203518758
0,206,206,0.4257958608804949,0.4257958608804949,97.41201411587402
0,207,207,0.29251834108901215,0.29251834108901215,91.04566051175752
0,208,208,0.16762003544483386,0.16762003544483386,85.75816771402614
0,209,209,0.5305239547912333,0.5305239547912333,99.4957438829979
0,210,210,0.7231484270441554,0.7231484270441554,108.6133249135963
0,211,211,0.9019140239335101,0.9019140239335101,114.21602938179711
0,212,212,0.13502254137432085,0.13502254137432085,83.48418445994955
0,213,213,0.04917250161862128,0.04917250161862128,79.81604870746361
0,214,214,0.20516717864924167,0.20516717864924167,85.592339377962
0,215,215,0.13121343594979062,0.13121343594979062,82.57077208628287
0,216,216,0.5079969697905342,0.5079969697905342,98.95967803472738
0,217,217,0.9033512147627105,0.9033512147627105,117.78446069214877
0,218,218,1.0,1.0,140.31919862408745
0,219,219,0.6564378778132077,0.6564378778132077,106.6074298777377
0,220,220,1.0,1.0,135.83176151119704
0,221,221,0.6508048614243703,0.6508048614243703,105.20437650786782
0,222,222,0.04850523065291265,0.04850523065291265,79.93873533276536
0,223,223,0.25105399838131803,0.25105399838131803,88.97437679927414
0,224,224,0.07499928478776621,0.07499928478776621,79.95261495706623
0,225,225,0.18637413165182307,0.18637413165182307,85.61138606075095
0,226,226,0.5936330958472764,0.5936330958472764,102.91275859218935
0,227,227,0.047902176434127204,0.047902176434127204,78.58353883135939
0,228,228,0.4946157598408615,0.4946157598408615,98.47862794204168
0,229,229,0.27535635548014104,0.27535635548014104,88.09535015513246
0,230,230,0.4871351323440816,0.4871351323440816,95.70369230216085
0,231,231,0.8045423387228702,0.8045423387228702,111.07664235208756
0,232,232,0.039297279547279386,0.039297279547279386,79.37440663025173
0,233,233,0.06666184614479266,0.06666184614479266,78.78554737685212
0,234,234,0.1619681546594265,0.1619681546594265,84.39863787410447
0,235,235,0.6073271813622786,0.6073271813622786,103.29931472355992
0,236,236,0.5838338220982104,0.5838338220982104,101.9700566556738
0,237,237,0.013717762958414717,0.013717762958414717,76.72703641815296
0,238,238,0.9330160566224692,0.9330160566224692,116.27088807354804
0,239,239,0.5607721655609497,0.5607721655609497,101.45394404264687
0,240,240,0.32402732763639824,0.32402732763639824,91.27219944979065
0,241,241,0.6744185370418259,0.6744185370418259,105.66816203532767
0,242,242,0.6171880362112195,0.6171880362112195,103.56041188665478
0,243,243,0.30223386823895004,0.30223386823895004,90.34362559034575
0,244,244,0.14760737881308833,0.14760737881308833,84.73130836953983
0,245,245,0.03672720359869505,0.03672720359869505,78.01494734300101
0,246,246,0.0002033648921085939,0.0002033648921085939,75.76134680745655
0,247,247,0.06311541299876068,0.06311541299876068,81.09743762301046
0,248,248,0.26609043954004635,0.26609043954004635,88.53169653590149
0,249,249,0.06572001177047619,0.06572001177047619,78.90532089906847
0,250,250,0.3173709594237819,0.3173709594237819,91.54040799300411
0,251,251,0.8672417964797261,0.8672417964797261,116.04413743630673
0,252,252,0.2105537928561691,0.2105537928561691,85.57031696133208
