episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.028417348419514023,0.028417348419514023,7.055161831500814
0,1,1,0.05654832965517249,0.05654832965517249,8.615745598402484
0,2,2,0.0240027552031976,0.0240027552031976,5.811466578173396
0,3,3,0.05358316641337089,0.05358316641337089,9.019926789919754
0,4,4,0.03855557387857101,0.03855557387857101,8.786285076434366
0,5,5,0.037607857659304765,0.037607857659304765,8.816006525100011
0,6,6,0.03583838170323831,0.03583838170323831,4.825877722273988
0,7,7,0.011860361360003588,0.011860361360003588,10.88436976897137
0,8,8,0.041361836626354474,0.041361836626354474,8.380672624422772
0,9,9,0.03918376336591959,0.03918376336591959,10.499417201789132
0,10,10,0.0,0.0,7.2943917209192195
0,11,11,0.061094003271916913,0.061094003271916913,7.948263792968351
0,12,12,0.04942986554747867,0.04942986554747867,12.692738408291955
0,13,13,0.010548528098593284,0.010548528098593284,7.853189395601611
0,14,14,0.03592231310807008,0.03592231310807008,8.876864501159542
0,15,15,0.03957419513029775,0.03957419513029775,10.743325945349918
0,16,16,0.03324079712722694,0.03324079712722694,5.069284343333543
0,17,17,0.040800905741788615,0.040800905741788615,11.429277341061349
0,18,18,0.021347462507430408,0.021347462507430408,8.413591211603613
0,19,19,0.026875436531331058,0.026875436531331058,8.112408198901745
0,20,20,0.03484521240616818,0.03484521240616818,10.497843637802003
0,21,21,0.020657480617957247,0.020657480617957247,8.385143286200506
0,22,22,0.04960649046923966,0.04960649046923966,5.090598375942313
0,23,23,0.02605628333782733,0.02605628333782733,11.260352249988761
0,24,24,0.04191907395538903,0.04191907395538903,5.772219837229819
0,25,25,0.037919051688554896,0.037919051688554896,11.322419530345861
0,26,26,0.030881011916797377,0.030881011916797377,6.733600405119457
0,27,27,0.04694459801153927,0.04694459801153927,7.362387353792689
0,28,28,0.03698667080645544,0.03698667080645544,8.436595455123502
0,29,29,0.04055406018758099,0.04055406018758099,9.648318133293781
0,30,30,0.03360208338742799,0.03360208338742799,8.30399822586069
0,31,31,0.04294279414911524,0.04294279414911524,11.683840270876052
0,32,32,0.04149919605034155,0.04149919605034155,9.328218147240667
0,33,33,0.03940879498494756,0.03940879498494756,10.217997842938349
0,34,34,0.04437476061575739,0.04437476061575739,5.641921406124114
0,35,35,0.038834321649821535,0.038834321649821535,9.424342285439167
0,36,36,0.03204596407929646,0.03204596407929646,8.873173879897696
0,37,37,0.044732506624174544,0.044732506624174544,6.50489396411093
0,38,38,0.03215456391771544,0.03215456391771544,11.994243260670288
0,39,39,0.04777153462620003,0.04777153462620003,8.4769034571352
0,40,40,0.03273418352263845,0.03273418352263845,11.142590719742476
0,41,41,0.04410169910384427,0.04410169910384427,5.5179101973955165
0,42,42,0.031816627191143886,0.031816627191143886,9.55572800222448
0,43,43,0.044817242056812215,0.044817242056812215,7.728806990425591
0,44,44,0.041266757205917215,0.041266757205917215,4.653681128923809
0,45,45,0.03662215525932639,0.03662215525932639,12.18460233606597
0,46,46,0.03991749064180239,0.03991749064180239,6.579047949165801
0,47,47,0.0315606433683188,0.0315606433683188,7.956555036223597
0,48,48,0.03505212895899031,0.03505212895899031,6.316176867286608
0,49,49,0.020051369281242255,0.020051369281242255,9.223543252450678
0,50,50,0.03421146821028044,0.03421146821028044,9.85617400274142
0,51,51,0.03114512848643299,0.03114512848643299,6.840766987953177
0,52,52,0.039996547573580246,0.039996547573580246,8.98061976168163
0,53,53,0.03829630640320258,0.03829630640320258,7.286924987848626
0,54,54,0.028167348817681796,0.028167348817681796,8.029362405343601
0,55,55,0.05294326309068075,0.05294326309068075,10.795773314666715
0,56,56,0.028239263147095024,0.028239263147095024,6.006158829312285
0,57,57,0.0351356178226548,0.0351356178226548,11.150733287629587
0,58,58,0.05118071750185394,0.05118071750185394,6.372295912118219
0,59,59,0.037230348892685956,0.037230348892685956,11.209314569472339
0,60,60,0.04095622389816097,0.04095622389816097,7.375785827320959
0,61,61,0.023373065378696878,0.023373065378696878,9.753468363552367
0,62,62,0.0643314436658234,0.0643314436658234,10.282837806731665
0,63,63,0.031231434154521905,0.031231434154521905,9.496335787524073
0,64,64,0.02134927194491256,0.02134927194491256,8.313768315944854
0,65,65,0.04118880691627928,0.04118880691627928,7.357416931890295
0,66,66,0.052701752669328535,0.052701752669328535,5.4264513582916285
0,67,67,0.0,0.0,7.459285592737126
0,68,68,0.03459638099500501,0.03459638099500501,6.139531727157382
0,69,69,0.04541675590321547,0.04541675590321547,6.314876518036094
0,70,70,0.014790596056492295,0.014790596056492295,10.995219452332552
0,71,71,0.0,0.0,7.1391577470401835
0,72,72,0.03832888826962466,0.03832888826962466,6.2112143161377364
0,73,73,0.04428632051478556,0.04428632051478556,7.210345111199283
0,74,74,0.0003100945588609093,0.0003100945588609093,7.722222094775259
0,75,75,0.044742878248955,0.044742878248955,4.296155391393556
0,76,76,0.0318552098671428,0.0318552098671428,13.25625106271513
0,77,77,0.02103801804168554,0.02103801804168554,10.156666867828914
0,78,78,0.04238650578810821,0.04238650578810821,4.702006598479576
0,79,79,0.021675417766959564,0.021675417766959564,10.476395144012676
0,80,80,0.05451089136934954,0.05451089136934954,8.299207215263987
0,81,81,0.04237211997877469,0.04237211997877469,5.9072864972635335
0,82,82,0.02475803875367522,0.02475803875367522,10.428560228831858
0,83,83,0.04087351563829036,0.04087351563829036,10.135585187467559
0,84,84,0.0451044860092011,0.0451044860092011,5.803078409164503
0,85,85,0.033149077506193524,0.033149077506193524,8.05959670987572
0,86,86,0.04596789036689768,0.04596789036689768,9.573522246448864
0,87,87,0.048739892085183596,0.048739892085183596,8.113748736783107
0,88,88,0.03265839581751521,0.03265839581751521,6.472620762787615
0,89,89,0.006599185328157684,0.006599185328157684,9.57235441581691
0,90,90,0.03505518917066667,0.03505518917066667,7.2346970733645115
0,91,91,0.023497517208156862,0.023497517208156862,10.770672348406615
0,92,92,0.04855034734496671,0.04855034734496671,9.268191526251615
0,93,93,0.026208131739411795,0.026208131739411795,7.907070157021334
0,94,94,0.02914464108952123,0.02914464108952123,9.522839577469961
0,95,95,0.035727633529924294,0.035727633529924294,5.872942364472749
0,96,96,0.05205867804448732,0.05205867804448732,5.2907077850367985
0,97,97,0.026678268724060452,0.026678268724060452,3.8376976449413043
0,98,98,0.044131947865514644,0.044131947865514644,7.660018210559714
0,99,99,0.0263171185242315,0.0263171185242315,6.994072330826435
0,100,100,0.022366072172355388,0.022366072172355388,11.651588483840483
0,101,101,0.051231047337679206,0.051231047337679206,8.144421376208738
0,102,102,0.041325575581784464,0.041325575581784464,8.33056447913302
0,103,103,0.013354810406827365,0.013354810406827365,6.097378895104058
0,104,104,0.012729751873554998,0.012729751873554998,4.98418345829612
0,105,105,0.031128480186145932,0.031128480186145932,7.855313468639714
0,106,106,0.04571966350922913,0.04571966350922913,9.9380719184591
0,107,107,0.022587706862469244,0.022587706862469244,8.239610230076028
0,108,108,0.03876887096842787,0.03876887096842787,8.757867463926166
0,109,109,0.052414995013455694,0.052414995013455694,8.940751205435257
0,110,110,0.0340544197491947,0.0340544197491947,11.450429701911771
0,111,111,0.04032818010236802,0.04032818010236802,10.469049047534309
0,112,112,0.05531184751516912,0.05531184751516912,9.129184283769108
0,113,113,0.030725977839642055,0.030725977839642055,9.84734958482637
0,114,114,0.038831497467093815,0.038831497467093815,8.337770558654398
0,115,115,0.03754046346808154,0.03754046346808154,7.12653513002205
0,116,116,0.030414517115713656,0.030414517115713656,7.980492100494542
0,117,117,0.04250583179463687,0.04250583179463687,5.872457952258021
0,118,118,0.034886654986082496,0.034886654986082496,10.388060628525027
0,119,119,0.014718279533096765,0.014718279533096765,8.256318956613372
0,120,120,0.06608500932666046,0.06608500932666046,10.331973952837112
0,121,121,0.032561275039810475,0.032561275039810475,12.516052832644863
0,122,122,0.04719327722386396,0.04719327722386396,7.3938298302872365
0,123,123,0.042112046852530394,0.042112046852530394,8.75531736645457
0,124,124,0.023844860909610757,0.023844860909610757,7.418276820064875
0,125,125,0.054599752329519954,0.054599752329519954,9.176871345689296
0,126,126,0.030788168067019943,0.030788168067019943,8.640802972050723
0,127,127,0.03731661494873417,0.03731661494873417,5.809662551713505
0,128,128,0.029515550446820547,0.029515550446820547,7.189623468224089
0,129,129,0.049762432878086446,0.049762432878086446,7.974898095932326
0,130,130,0.02209302402388677,0.02209302402388677,11.641156269599309
0,131,131,0.02432659839859638,0.02432659839859638,7.320806237750421
0,132,132,0.026655958272499194,0.026655958272499194,8.6139000453939
0,133,133,0.05576352628919499,0.05576352628919499,9.433294161274967
0,134,134,0.024500860725293234,0.024500860725293234,7.543534050099172
0,135,135,0.06382128683417483,0.06382128683417483,6.462614602870174
0,136,136,0.036446971838901304,0.036446971838901304,9.54535061541979
0,137,137,0.042170036602591054,0.042170036602591054,9.677034643055965
0,138,138,0.0351312615194887,0.0351312615194887,8.72291172884034
0,139,139,0.031088079386471314,0.031088079386471314,9.812321876801168
0,140,140,0.03914549605547801,0.03914549605547801,8.877801967260318
0,141,141,0.032770966605048545,0.032770966605048545,9.001302285185453
0,142,142,0.03656913286460388,0.03656913286460388,10.528771516618392
0,143,143,0.03400825928258326,0.03400825928258326,6.678964461565877
0,144,144,0.042325435236331095,0.042325435236331095,9.715054113289131
0,145,145,0.04672317838909465,0.04672317838909465,9.515980415163002
0,146,146,0.011760146795743383,0.011760146795743383,5.385704960753519
0,147,147,0.03354544516446572,0.03354544516446572,8.236009334388813
0,148,148,0.04030856960943782,0.04030856960943782,11.16473092969058
0,149,149,0.03122856959955861,0.03122856959955861,6.592366721041255
0,150,150,0.046374510034977605,0.046374510034977605,9.29925546238234
0,151,151,0.042291751541565656,0.042291751541565656,10.604386422528995
0,152,152,0.039603673695781584,0.039603673695781584,6.356859581022087
0,153,153,0.0401220376273373,0.0401220376273373,6.785082317422853
0,154,154,0.037377512798534254,0.037377512798534254,8.358324829486683
0,155,155,0.028618028626043852,0.028618028626043852,6.94656539379555
0,156,156,0.04888144668839291,0.04888144668839291,7.7213107726680725
0,157,157,0.026878505143927943,0.026878505143927943,8.696312528461114
0,158,158,0.03878405750027729,0.03878405750027729,10.06484233643849
0,159,159,0.029535348104441757,0.029535348104441757,8.055895346052559
0,160,160,0.04275586389915617,0.04275586389915617,10.328229520916551
