episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.01818692136866063,0.01818692136866063,9.20369955260628
0,1,1,0.020673323894354223,0.020673323894354223,13.440156075079527
0,2,2,0.024369648313887216,0.024369648313887216,11.969498341837179
0,3,3,0.028741053145891232,0.028741053145891232,11.543358935176048
0,4,4,0.022675184490712978,0.022675184490712978,12.64745569198109
0,5,5,0.02587669088437961,0.02587669088437961,11.250098470670451
0,6,6,0.01786335586408806,0.01786335586408806,9.823375716095665
0,7,7,0.024684758135307443,0.024684758135307443,10.308073418715077
0,8,8,0.028004227102780745,0.028004227102780745,16.866657767961993
0,9,9,0.020073991130987075,0.020073991130987075,14.40403953157611
0,10,10,0.023049953515994807,0.023049953515994807,14.646061947576252
0,11,11,0.02105786749611389,0.02105786749611389,14.58217592944805
0,12,12,0.022884566768085444,0.022884566768085444,15.131416421083282
0,13,13,0.02178101884081736,0.02178101884081736,12.039357425862418
0,14,14,0.020124976535211524,0.020124976535211524,12.906267043926116
0,15,15,0.01775774960256773,0.01775774960256773,11.584878256640694
0,16,16,0.014308182239080999,0.014308182239080999,11.882800237412415
0,17,17,0.016580577307852812,0.016580577307852812,11.052323242357994
0,18,18,0.013475377436410089,0.013475377436410089,12.945514681023703
0,19,19,0.014581755364510927,0.014581755364510927,12.3405460600114
0,20,20,0.01820609044866457,0.01820609044866457,14.072975601992457
0,21,21,0.015467941367387399,0.015467941367387399,11.745984128244778
0,22,22,0.018848248606155804,0.018848248606155804,15.23448749606379
0,23,23,0.012961806839055356,0.012961806839055356,13.801361493567416
0,24,24,0.017134543919904852,0.017134543919904852,13.166498297312348
0,25,25,0.018596475071790703,0.018596475071790703,14.037703047989444
0,26,26,0.019032328917206465,0.019032328917206465,13.779826359321042
0,27,27,0.019122298244495774,0.019122298244495774,15.842608020680876
0,28,28,0.01421705537667996,0.01421705537667996,14.626695038403433
0,29,29,0.021047579313250166,0.021047579313250166,12.735603876248957
0,30,30,0.017432137663305283,0.017432137663305283,15.109931520923505
0,31,31,0.017662806547622863,0.017662806547622863,15.787060252454316
0,32,32,0.016908366913727022,0.016908366913727022,16.330801610130244
0,33,33,0.01565329656425626,0.01565329656425626,16.298845859689095
0,34,34,0.018993394404712382,0.018993394404712382,14.415840738377778
0,35,35,0.014370606715608601,0.014370606715608601,14.614969035567647
0,36,36,0.017715859714865962,0.017715859714865962,12.144295279146334
0,37,37,0.01834868068221372,0.01834868068221372,15.62801876917843
0,38,38,0.021226938451637808,0.021226938451637808,17.492546802188357
0,39,39,0.012770736725527542,0.012770736725527542,14.754680415960742
0,40,40,0.020866364247327147,0.020866364247327147,18.406816778717868
0,41,41,0.013637331800215475,0.013637331800215475,18.73141512347464
0,42,42,0.017258087684309573,0.017258087684309573,18.33031206104852
0,43,43,0.017295020858134346,0.017295020858134346,18.821865614624755
0,44,44,0.019422122442155704,0.019422122442155704,16.47952850033499
0,45,45,0.015620573091299534,0.015620573091299534,16.656672998450812
0,46,46,0.01883132665745742,0.01883132665745742,17.06547628290141
0,47,47,0.01556809308078989,0.01556809308078989,14.563334036001896
0,48,48,0.013245959447884844,0.013245959447884844,12.752879406057371
0,49,49,0.02095504946028286,0.02095504946028286,16.89883353318996
0,50,50,0.017747899559573142,0.017747899559573142,16.395283006878568
0,51,51,0.013572214649326583,0.013572214649326583,16.196987465785753
0,52,52,0.01869880862433288,0.01869880862433288,16.69438295772471
0,53,53,0.017550207563434318,0.017550207563434318,18.484576021681818
0,54,54,0.017510204542135626,0.017510204542135626,17.709018044792526
0,55,55,0.016052734092966703,0.016052734092966703,16.823457774388615
0,56,56,0.017933185675459058,0.017933185675459058,18.08837920885309
0,57,57,0.015239085340925003,0.015239085340925003,19.016201628511876
0,58,58,0.016780426524950112,0.016780426524950112,18.67976247104836
0,59,59,0.011498252978365927,0.011498252978365927,16.33825404045931
0,60,60,0.016432191425743425,0.016432191425743425,17.611038356676875
0,61,61,0.009253190056330147,0.009253190056330147,16.35637437790269
0,62,62,0.013980347385594451,0.013980347385594451,15.364632387358279
0,63,63,0.016266882178318762,0.016266882178318762,15.250583848787409
0,64,64,0.018523506711831488,0.018523506711831488,14.887171352500355
0,65,65,0.013569115423957912,0.013569115423957912,13.965275664376243
0,66,66,0.01700752865568029,0.01700752865568029,16.721715805761818
0,67,67,0.01787491208959444,0.01787491208959444,13.885610566376334
0,68,68,0.015608953934375332,0.015608953934375332,17.80074092608155
0,69,69,0.017012487584512265,0.017012487584512265,16.388592826025594
0,70,70,0.013896735845285035,0.013896735845285035,16.271716217232036
0,71,71,0.018582888582301827,0.018582888582301827,17.39194647345446
0,72,72,0.01932314970172309,0.01932314970172309,20.68679671751451
0,73,73,0.018473267192454484,0.018473267192454484,17.183599798777024
0,74,74,0.014552143507512256,0.014552143507512256,18.184945941789874
0,75,75,0.03371762709883298,0.03371762709883298,18.800767214103956
0,76,76,0.03464495040717485,0.03464495040717485,18.471457655263986
0,77,77,0.033783464860655366,0.033783464860655366,18.39239887441575
0,78,78,0.0359866770322461,0.0359866770322461,17.82853012742783
0,79,79,0.03798242482742226,0.03798242482742226,15.783073672731705
0,80,80,0.03543810360079341,0.03543810360079341,16.78900471976424
0,81,81,0.03168111191276697,0.03168111191276697,20.468161579551165
0,82,82,0.03516773488451093,0.03516773488451093,16.635793442856343
0,83,83,0.023399844799258347,0.023399844799258347,17.70379837995743
0,84,84,0.03340924985205188,0.03340924985205188,17.354165412772456
0,85,85,0.021670143096958458,0.021670143096958458,16.94542769022911
0,86,86,0.0195970959378295,0.0195970959378295,15.936503810464172
0,87,87,0.016205364192573516,0.016205364192573516,14.196232342523524
0,88,88,0.023879781603913616,0.023879781603913616,14.89298759890661
0,89,89,0.01944619399790871,0.01944619399790871,18.32650349646429
0,90,90,0.029281526688790138,0.029281526688790138,16.98809379638002
0,91,91,0.037385321134354076,0.037385321134354076,16.19737289061269
0,92,92,0.03745488022471574,0.03745488022471574,19.440021744656594
0,93,93,0.028275269182882583,0.028275269182882583,17.545608377620525
0,94,94,0.03688818203779623,0.03688818203779623,20.16863274753576
0,95,95,0.0340351866027155,0.0340351866027155,17.85041265329855
0,96,96,0.03786134397458334,0.03786134397458334,18.134501896284508
0,97,97,0.03493860799940456,0.03493860799940456,19.453576678254738
0,98,98,0.028722257915142064,0.028722257915142064,17.9293588024377
0,99,99,0.047001739219235034,0.047001739219235034,20.457510988215216
