episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.7825352349843411,0.7825352349843411,33.58830233556387
0,1,1,0.01983241656919738,0.01983241656919738,26.15612259456226
0,2,2,0.2537805205760816,0.2537805205760816,28.81996718987717
0,3,3,0.6401838053762386,0.6401838053762386,32.66218472069959
0,4,4,0.7080412588891872,0.7080412588891872,33.41354995336932
0,5,5,1.0,1.0,41.479085430135726
0,6,6,0.8026844843049161,0.8026844843049161,34.319506281454615
0,7,7,0.9533171457267094,0.9533171457267094,36.080056313758654
0,8,8,1.0,1.0,37.81291617642686
0,9,9,0.6332979810791629,0.6332979810791629,32.79139796324834
0,10,10,0.9262317312097251,0.9262317312097251,35.65726201914937
0,11,11,1.0,1.0,42.26005857742501
0,12,12,1.0,1.0,40.217764040284464
0,13,13,0.10750127299177516,0.10750127299177516,27.163652387920976
0,14,14,1.0,1.0,41.07923362382252
0,15,15,1.0,1.0,40.81840940108152
0,16,16,0.5780610954990677,0.5780610954990677,32.25074864117257
0,17,17,1.0,1.0,39.78740662382248
0,18,18,1.0,1.0,42.34368946992481
0,19,19,1.0,1.0,42.919877408598026
0,20,20,1.0,1.0,51.445894228223416
0,21,21,1.0,1.0,47.92245525938138
0,22,22,1.0,1.0,43.73407615035349
0,23,23,1.0,1.0,43.493039703423605
0,24,24,1.0,1.0,43.92128995525091
0,25,25,1.0,1.0,42.704230546570365
0,26,26,1.0,1.0,43.31856467482205
0,27,27,1.0,1.0,43.287020118274
0,28,28,1.0,1.0,42.53060536010007
0,29,29,1.0,1.0,41.03574476845585
0,30,30,1.0,1.0,28.725977535996694
0,31,31,0.6095567701338944,0.6095567701338944,23.137170360606127
0,32,32,0.31393154789815503,0.31393154789815503,21.214876889090196
0,33,33,0.0,0.0,16.666253863152882
0,34,34,0.6225838050979424,0.6225838050979424,23.969565884389457
0,35,35,0.266701504277075,0.266701504277075,19.642998529459497
0,36,36,1.0,1.0,31.655244665671166
0,37,37,1.0,1.0,41.69741138302655
0,38,38,1.0,1.0,39.289720829073445
0,39,39,0.32345901024409746,0.32345901024409746,20.693645194815794
0,40,40,1.0,1.0,30.281381447753056
0,41,41,0.3931728924453446,0.3931728924453446,20.87440032121258
0,42,42,1.0,1.0,27.040115130398213
0,43,43,0.5719772120761674,0.5719772120761674,23.79369311895481
0,44,44,0.546154452971141,0.546154452971141,23.31805603187236
0,45,45,0.057434764710302226,0.057434764710302226,19.7020216411608
0,46,46,1.0,1.0,30.506730071245762
0,47,47,1.0,1.0,31.919793374783097
0,48,48,1.0,1.0,32.3170936219171
0,49,49,1.0,1.0,32.343938019610206
0,50,50,0.8353707970299409,0.8353707970299409,26.49924893117128
0,51,51,1.0,1.0,28.070569448387054
0,52,52,1.0,1.0,36.793227618512844
0,53,53,1.0,1.0,43.44498309200065
0,54,54,1.0,1.0,37.21080134696929
0,55,55,1.0,1.0,30.127748244522316
0,56,56,1.0,1.0,37.728741460974945
0,57,57,1.0,1.0,39.472373678196796
0,58,58,1.0,1.0,28.45738522585127
0,59,59,1.0,1.0,37.99312660881059
0,60,60,1.0,1.0,32.086403555670465
0,61,61,1.0,1.0,38.93887431793374
0,62,62,1.0,1.0,34.65339194115015
0,63,63,1.0,1.0,35.85877865595299
0,64,64,0.05233558311354512,0.05233558311354512,18.660227078755828
0,65,65,0.5642903363580843,0.5642903363580843,23.0217947236979
0,66,66,0.6826877886380901,0.6826877886380901,24.756781816793122
0,67,67,0.7321172533990068,0.7321172533990068,25.58641726782537
0,68,68,1.0,1.0,29.141083441298544
0,69,69,0.6738977255891143,0.6738977255891143,24.670271995166843
0,70,70,0.11712082290190848,0.11712082290190848,19.379532223944146
0,71,71,0.0,0.0,16.97057709283149
0,72,72,1.0,1.0,30.115211968312778
0,73,73,0.007082872736257505,0.007082872736257505,17.42862709145846
0,74,74,0.19290618059884398,0.19290618059884398,19.86963803315172
0,75,75,0.2262463048446134,0.2262463048446134,19.201200179129142
0,76,76,0.6648710859747389,0.6648710859747389,26.475151008722687
0,77,77,0.7755204170548151,0.7755204170548151,25.581494498002552
0,78,78,0.6694154228674438,0.6694154228674438,24.755227996998556
0,79,79,0.9109561077924121,0.9109561077924121,27.58637207599114
0,80,80,0.6325032005001537,0.6325032005001537,25.283976900460797
0,81,81,0.01797433977259274,0.01797433977259274,16.828752759969678
0,82,82,0.16949182497196194,0.16949182497196194,18.672126974537957
0,83,83,0.5495741126879877,0.5495741126879877,21.58580951750688
0,84,84,0.8250217499374236,0.8250217499374236,24.977734139226875
0,85,85,0.5753356767000142,0.5753356767000142,24.080039530551595
0,86,86,0.4290115896754928,0.4290115896754928,20.51674824566789
0,87,87,0.9408463226028326,0.9408463226028326,26.783368503890237
0,88,88,0.45010042224952634,0.45010042224952634,22.06296019607022
0,89,89,0.41849855024149857,0.41849855024149857,22.116831641137253
0,90,90,1.0,1.0,34.0025018208908
0,91,91,1.0,1.0,35.51989748215266
0,92,92,0.8708440317619011,0.8708440317619011,26.903292743658966
0,93,93,1.0,1.0,33.041617907212775
0,94,94,1.0,1.0,31.121476650897705
0,95,95,1.0,1.0,29.04463561417253
0,96,96,0.4014053571789439,0.4014053571789439,22.230471126633216
0,97,97,0.7884416972537802,0.7884416972537802,26.91665021677662
0,98,98,0.9362304916377725,0.9362304916377725,27.284506523983403
0,99,99,0.1925987062982333,0.1925987062982333,18.473789448378305
0,100,100,1.0,1.0,37.99783923345086
0,101,101,1.0,1.0,32.99599062498441
0,102,102,1.0,1.0,34.466866680239896
0,103,103,0.868951770657733,0.868951770657733,26.316325130037377
0,104,104,0.6707534609217123,0.6707534609217123,24.681445122974168
