episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.5568798374360643,0.5568798374360643,30.70303160299815
0,1,1,0.02398594744580396,0.02398594744580396,26.174848629803105
0,2,2,0.20131798464184616,0.20131798464184616,27.893636496251478
0,3,3,-1,0.08152306409601018,26.808689049468665
0,4,4,1.0,1.0,42.447058116127785
0,5,5,0.4915387631022799,0.4915387631022799,30.641647407882914
0,6,6,-1,0.5103335620795807,30.872296737211805
0,7,7,-1,0.4738387997133643,30.49984334487158
0,8,8,0.11549408122374762,0.11549408122374762,27.031570815861173
0,9,9,-1,1.0,47.28566986123303
0,10,10,-1,1.0,40.58323130125378
0,11,11,1.0,1.0,46.1037656445163
0,12,12,1.0,1.0,41.50629005028941
0,13,13,1.0,1.0,37.46708891541917
0,14,14,1.0,1.0,35.128891345347355
0,15,15,1.0,1.0,37.58999901047464
0,16,16,1.0,1.0,35.63948875495818
0,17,17,1.0,1.0,35.403455546966356
0,18,18,1.0,1.0,35.54638317687295
0,19,19,1.0,1.0,36.4024831454206
0,20,20,1.0,1.0,36.080414445726085
0,21,21,1.0,1.0,35.77634165789969
0,22,22,1.0,1.0,36.44598632082842
0,23,23,1.0,1.0,34.45756635082616
0,24,24,1.0,1.0,37.17058303714946
0,25,25,1.0,1.0,35.2863682373395
0,26,26,1.0,1.0,35.75015748262197
0,27,27,1.0,1.0,37.27265265952116
0,28,28,1.0,1.0,36.21856507765837
0,29,29,1.0,1.0,31.647435180205704
0,30,30,1.0,1.0,24.096583941073213
0,31,31,1.0,1.0,29.605576911292566
0,32,32,1.0,1.0,27.045451018099993
0,33,33,0.8303374472522399,0.8303374472522399,19.114214773331252
0,34,34,0.0194497905677091,0.0194497905677091,10.226321244444167
0,35,35,0.49097603847894294,0.49097603847894294,15.688014906720891
0,36,36,1.0,1.0,23.737851806983898
0,37,37,0.7182244118054585,0.7182244118054585,17.38146225322729
0,38,38,1.0,1.0,21.35602603775321
0,39,39,1.0,1.0,23.311198371681677
0,40,40,0.8176942425288226,0.8176942425288226,18.985676453138165
0,41,41,0.22448129013763424,0.22448129013763424,11.079411459580392
0,42,42,0.7164381797425181,0.7164381797425181,17.42550821620364
0,43,43,0.19194686110248957,0.19194686110248957,11.449909551566764
0,44,44,0.8068007775510566,0.8068007775510566,17.373131980469296
0,45,45,0.040059680042639635,0.040059680042639635,11.02113720556848
0,46,46,0.6847493259054447,0.6847493259054447,16.67130187894302
0,47,47,1.0,1.0,23.585352862849533
0,48,48,1.0,1.0,27.74408350307457
0,49,49,0.0,0.0,9.972469409671072
0,50,50,0.03386764532302979,0.03386764532302979,10.113422883654898
0,51,51,0.8111899897350477,0.8111899897350477,17.61998548549812
0,52,52,0.28348304859208645,0.28348304859208645,13.128531888884925
0,53,53,1.0,1.0,18.518897039597185
0,54,54,0.0,0.0,11.05785146623966
0,55,55,0.22120206380649918,0.22120206380649918,12.489353917794652
0,56,56,0.5252597012607475,0.5252597012607475,12.629141954907116
0,57,57,1.0,1.0,22.37498368400729
0,58,58,0.9640773576162348,0.9640773576162348,21.68029961001629
0,59,59,0.01919739381431332,0.01919739381431332,11.044802046938079
0,60,60,0.0,0.0,10.414872345165323
0,61,61,0.33992932401208736,0.33992932401208736,13.826986749517184
0,62,62,0.7124811323060736,0.7124811323060736,16.597727441074277
0,63,63,1.0,1.0,27.41847728238462
0,64,64,0.2629498927503342,0.2629498927503342,10.501317214448166
0,65,65,0.3557985909812284,0.3557985909812284,13.69400739518963
0,66,66,1.0,1.0,22.252605820137155
0,67,67,1.0,1.0,28.06934896814505
0,68,68,1.0,1.0,27.45406844135676
0,69,69,1.0,1.0,27.347089301000445
0,70,70,1.0,1.0,27.30556413043304
0,71,71,1.0,1.0,22.317140789353978
0,72,72,0.19819011884802112,0.19819011884802112,11.35900635314924
0,73,73,0.22491602989312168,0.22491602989312168,12.917707124956532
0,74,74,0.6269761367740982,0.6269761367740982,17.457622864345964
0,75,75,1.0,1.0,19.810122404829556
0,76,76,0.6508351776779044,0.6508351776779044,16.655671145349956
0,77,77,0.7413968574075219,0.7413968574075219,16.82018484169681
0,78,78,0.01961642948450081,0.01961642948450081,10.90670806218793
0,79,79,0.0,0.0,12.520783919452537
0,80,80,0.17061206622723113,0.17061206622723113,14.117798013510821
0,81,81,0.20051519976926838,0.20051519976926838,14.049102239906194
0,82,82,0.7938904197450756,0.7938904197450756,16.898330273625316
0,83,83,0.642502348267048,0.642502348267048,16.567699534290472
0,84,84,0.7082046391427337,0.7082046391427337,15.179014388543678
0,85,85,0.0,0.0,9.12137353974244
0,86,86,0.0,0.0,10.135379123327036
0,87,87,0.37243310651171574,0.37243310651171574,13.791725953948784
0,88,88,1.0,1.0,31.975154845329424
0,89,89,0.42537480585566767,0.42537480585566767,13.280814317760331
0,90,90,0.9361386849544786,0.9361386849544786,20.52141951428042
0,91,91,0.9507007731207416,0.9507007731207416,18.617546964104136
0,92,92,1.0,1.0,29.108527537550582
0,93,93,1.0,1.0,21.946212650822215
0,94,94,0.8028187474197634,0.8028187474197634,19.530033650282967
0,95,95,0.014072633309304049,0.014072633309304049,9.023436759981447
0,96,96,1.0,1.0,21.45807842286056
0,97,97,1.0,1.0,21.78166297138434
0,98,98,0.3382340906883421,0.3382340906883421,13.008430558091366
0,99,99,0.7737526282325327,0.7737526282325327,17.624627978378577
0,100,100,1.0,1.0,24.71571825652264
0,101,101,0.621245840155241,0.621245840155241,15.96119876986602
0,102,102,0.025795102794738047,0.025795102794738047,8.067666711618035
0,103,103,0.7211786613239919,0.7211786613239919,17.029768466277417
0,104,104,0.8507780242508916,0.8507780242508916,18.05371813781889
0,105,105,0.019804836874495017,0.019804836874495017,10.836705511743528
0,106,106,0.9529912717115158,0.9529912717115158,19.88775905426773
0,107,107,1.0,1.0,20.8702148692929
0,108,108,0.8256612645260218,0.8256612645260218,18.220467157587912
0,109,109,0.6328223962503211,0.6328223962503211,17.11683723306836
0,110,110,0.6342895203734489,0.6342895203734489,15.718058327575102
0,111,111,0.19741090898286526,0.19741090898286526,12.368793231826283
0,112,112,0.008450444902851151,0.008450444902851151,9.996426125550386
0,113,113,0.0017335726592199363,0.0017335726592199363,9.264450255067352
0,114,114,0.19479229321509628,0.19479229321509628,12.409080350149358
0,115,115,1.0,1.0,27.959139213088847
0,116,116,0.5204361031174483,0.5204361031174483,15.021412502369632
0,117,117,1.0,1.0,23.233203976804756
0,118,118,0.860320785379836,0.860320785379836,19.709710790222402
0,119,119,0.429145383271261,0.429145383271261,13.3900794576306
0,120,120,0.022255792272289607,0.022255792272289607,11.064968929362792
0,121,121,0.001642423299791006,0.001642423299791006,8.591225332406276
0,122,122,0.006638938042773506,0.006638938042773506,10.606095430366121
0,123,123,0.5613754113431767,0.5613754113431767,16.150152864034627
0,124,124,0.0,0.0,9.459088181606473
0,125,125,0.1833702071917339,0.1833702071917339,11.491600074690904
0,126,126,1.0,1.0,22.979006258517266
0,127,127,1.0,1.0,33.679226269326826
0,128,128,1.0,1.0,28.282148143855856
0,129,129,1.0,1.0,28.79066086007449
0,130,130,1.0,1.0,20.11805538937808
0,131,131,1.0,1.0,20.788204987292268
0,132,132,0.5037325980006861,0.5037325980006861,15.193293583749831
0,133,133,0.471029124912915,0.471029124912915,15.872103172186705
0,134,134,0.3242133351905015,0.3242133351905015,13.041969149131386
0,135,135,0.42871220020929174,0.42871220020929174,14.15421735421701
0,136,136,0.7338309571553576,0.7338309571553576,15.605646374487122
0,137,137,0.5587002551034782,0.5587002551034782,15.617655570102304
0,138,138,1.0,1.0,28.649401378355442
0,139,139,0.0,0.0,10.680615004759725
0,140,140,0.0,0.0,12.215571761105156
0,141,141,0.0008495245536345738,0.0008495245536345738,9.792300644905223
0,142,142,0.5365476602638896,0.5365476602638896,14.479184373620422
0,143,143,1.0,1.0,23.043920723044522
0,144,144,0.28393665191401674,0.28393665191401674,11.910074999103896
0,145,145,0.0,0.0,11.029335971819984
0,146,146,0.8732595914522131,0.8732595914522131,18.641206378442646
0,147,147,1.0,1.0,27.628306792221405
0,148,148,1.0,1.0,25.345420060408077
0,149,149,0.48767343679095987,0.48767343679095987,14.108170235091084
0,150,150,0.37492907090849303,0.37492907090849303,14.366587880886323
0,151,151,0.403545842714179,0.403545842714179,15.699173160578573
0,152,152,0.02185039734772422,0.02185039734772422,10.16604476747208
0,153,153,1.0,1.0,20.924160455159075
0,154,154,0.25850925690912574,0.25850925690912574,12.376886700680299
0,155,155,1.0,1.0,22.125000903579974
0,156,156,0.9943909891901228,0.9943909891901228,19.929113255311613
0,157,157,0.5096153182288099,0.5096153182288099,13.7620766292861
0,158,158,0.9320711740985886,0.9320711740985886,17.917458405725746
0,159,159,1.0,1.0,22.152403878229357
0,160,160,0.6179756566397631,0.6179756566397631,14.066301081189224
0,161,161,0.47156995193007994,0.47156995193007994,14.42121197926063
0,162,162,0.33312106298764366,0.33312106298764366,13.941056057444605
0,163,163,0.2090462441403757,0.2090462441403757,13.147892197859914
0,164,164,1.0,1.0,20.88768709741129
0,165,165,0.0008432210112172461,0.0008432210112172461,10.380743942531332
0,166,166,0.17779475571586875,0.17779475571586875,13.674890588555135
0,167,167,1.0,1.0,25.19780716344969
0,168,168,1.0,1.0,18.65338388940738
0,169,169,0.11203371103343261,0.11203371103343261,12.48718986908191
0,170,170,0.4688680720833727,0.4688680720833727,14.492106157268823
0,171,171,0.28991965928535357,0.28991965928535357,12.93088555985288
0,172,172,1.0,1.0,25.8231394510479
0,173,173,0.4241532001276733,0.4241532001276733,13.8588846481302
0,174,174,0.6101498482388783,0.6101498482388783,15.037231900969886
0,175,175,0.5716318765677246,0.5716318765677246,15.906282277880965
0,176,176,1.0,1.0,23.54590052735743
0,177,177,0.11689993623054973,0.11689993623054973,10.465186964196729
0,178,178,0.26710839506428563,0.26710839506428563,12.003710323444665
0,179,179,0.035700016341574714,0.035700016341574714,10.312420990758294
0,180,180,0.30136295324806056,0.30136295324806056,12.066716833034011
0,181,181,0.8168160134094901,0.8168160134094901,19.822463956563816
