episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.031317755151932025,0.031317755151932025,1.9387706129413103
0,1,1,0.04859872748941126,0.04859872748941126,2.9924095584511856
0,2,2,0.04552955239018563,0.04552955239018563,2.7742497371875285
0,3,3,0.03705283632752322,0.03705283632752322,2.299225183341185
0,4,4,0.042195927960126715,0.042195927960126715,2.6167540210808657
0,5,5,0.041659643201227455,0.041659643201227455,2.5418930854038724
0,6,6,0.03848342894132881,0.03848342894132881,2.4076610375907364
0,7,7,0.04397196330977401,0.04397196330977401,2.719136677672531
0,8,8,0.049501426199644975,0.049501426199644975,3.0738003281696082
0,9,9,0.04747950081436894,0.04747950081436894,2.9086731281370373
0,10,10,0.046958289686535704,0.046958289686535704,2.8799311888571517
0,11,11,0.04185790277190974,0.04185790277190974,2.570564624140158
0,12,12,0.0393531477480197,0.0393531477480197,2.424159593877999
0,13,13,0.03811925812441529,0.03811925812441529,2.362192327971993
0,14,14,0.045430510958427664,0.045430510958427664,2.8215707589459353
0,15,15,0.049954166273070554,0.049954166273070554,3.06871562302785
0,16,16,0.04658148777169112,0.04658148777169112,2.851414444802759
0,17,17,0.049273733141666276,0.049273733141666276,3.0246593006765106
0,18,18,0.04673742520231139,0.04673742520231139,2.844679420571793
0,19,19,0.048395898537218346,0.048395898537218346,2.9226452555733844
0,20,20,0.03826731075703982,0.03826731075703982,2.3383974120583924
0,21,21,0.04635823820692266,0.04635823820692266,2.846530393193488
0,22,22,0.04756778720025728,0.04756778720025728,2.948087509392111
0,23,23,0.0481151333699179,0.0481151333699179,2.955068168950024
0,24,24,0.04539073988025197,0.04539073988025197,2.766327405594785
0,25,25,0.0508756190138118,0.0508756190138118,3.1561259258189986
0,26,26,0.045278236224956234,0.045278236224956234,2.7942766286064447
0,27,27,0.048732868114352665,0.048732868114352665,2.9771538040799057
0,28,28,0.04848649902594131,0.04848649902594131,2.9640805685686487
0,29,29,0.04433053323312676,0.04433053323312676,5.891768559747073
0,30,30,0.051351611497652584,0.051351611497652584,8.0412856182233
0,31,31,0.05769146907524029,0.05769146907524029,7.619845394492227
0,32,32,0.062402524644595114,0.062402524644595114,8.415855001812126
0,33,33,0.05637575732327701,0.05637575732327701,8.583137498097237
0,34,34,0.061508829258932037,0.061508829258932037,8.930843546075
0,35,35,0.06071753051245155,0.06071753051245155,8.672020714239503
0,36,36,0.06086259851279955,0.06086259851279955,9.036002390600482
0,37,37,0.05608736896878798,0.05608736896878798,8.166820570753655
0,38,38,0.06156447331956856,0.06156447331956856,8.649215654713618
0,39,39,0.052356038833477794,0.052356038833477794,8.054391954045457
0,40,40,0.04967244879303285,0.04967244879303285,7.772011036819107
0,41,41,0.048961650454869374,0.048961650454869374,8.420502389202875
0,42,42,0.04776105543531886,0.04776105543531886,7.891475523147093
0,43,43,0.056202404897513034,0.056202404897513034,9.067200370440933
0,44,44,0.05080795024537984,0.05080795024537984,7.8730471203549595
0,45,45,0.05541468208038564,0.05541468208038564,8.909264139284106
0,46,46,0.05738956915066716,0.05738956915066716,8.228099969764385
0,47,47,0.06289462951364251,0.06289462951364251,8.37431721731379
0,48,48,0.05409905690154833,0.05409905690154833,8.703820004495363
0,49,49,0.0662851309681352,0.0662851309681352,9.100594232296007
0,50,50,0.05563927174004159,0.05563927174004159,8.857743943934892
0,51,51,0.04655478365127923,0.04655478365127923,6.843886576514294
0,52,52,0.05760808070458083,0.05760808070458083,8.171610056995934
0,53,53,0.05823157622043457,0.05823157622043457,8.26774975291602
0,54,54,0.05772883100512654,0.05772883100512654,8.774723753934936
0,55,55,0.05433820507604743,0.05433820507604743,7.466964120631488
0,56,56,0.053104721562777187,0.053104721562777187,7.987389304020079
0,57,57,0.06060011093367037,0.06060011093367037,8.818471244238243
0,58,58,0.061846314995735695,0.061846314995735695,7.577951430692921
0,59,59,0.061761287480117125,0.061761287480117125,6.005956473959112
0,60,60,0.05940468982730287,0.05940468982730287,6.6581232838523725
0,61,61,0.06135108521303447,0.06135108521303447,8.723043711550224
0,62,62,0.061008377430080765,0.061008377430080765,8.210593441545562
0,63,63,0.06311413356271635,0.06311413356271635,9.093726760845337
0,64,64,0.058785253275369695,0.058785253275369695,8.38299987700529
0,65,65,0.05424232736473362,0.05424232736473362,8.905847713121371
0,66,66,0.054927950918928534,0.054927950918928534,7.8861687487367815
0,67,67,0.05336565077111875,0.05336565077111875,8.171493533555726
0,68,68,0.04878936855906714,0.04878936855906714,8.18817128642985
0,69,69,0.04545497735874872,0.04545497735874872,7.5292420751086215
0,70,70,0.043771982557289923,0.043771982557289923,6.922821015898779
0,71,71,0.048005435590525135,0.048005435590525135,6.9888112750034495
0,72,72,0.04241089692605665,0.04241089692605665,7.627421281341827
0,73,73,0.06109054433914095,0.06109054433914095,8.50163761419488
0,74,74,0.06029567751354983,0.06029567751354983,8.275128851644375
0,75,75,0.05424299570252774,0.05424299570252774,8.600082441902765
0,76,76,0.05804746529465182,0.05804746529465182,7.668343187993759
