episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.007842997109999538,0.007842997109999538,3.4565876943113185
0,1,1,0.1069030285753081,0.1069030285753081,8.586738273260869
0,2,2,0.10822468665542657,0.10822468665542657,10.809839882368799
0,3,3,0.04551570884877415,0.04551570884877415,8.814165895417654
0,4,4,0.1089017441191461,0.1089017441191461,7.367685162431659
0,5,5,0.08198887780075138,0.08198887780075138,8.148273292541399
0,6,6,0.08574294880332546,0.08574294880332546,8.584612544516052
0,7,7,0.06725389798523393,0.06725389798523393,10.40021282848366
0,8,8,0.1466074749210345,0.1466074749210345,8.653830163730488
0,9,9,0.060187733961077294,0.060187733961077294,9.452228426666512
0,10,10,0.09360250807701458,0.09360250807701458,4.653312542732821
0,11,11,0.1165091720050187,0.1165091720050187,8.213056497535975
0,12,12,0.07611315847009995,0.07611315847009995,9.274093289573633
0,13,13,0.10963392985396801,0.10963392985396801,7.963110166767918
0,14,14,0.11733840279753815,0.11733840279753815,9.443843228926571
0,15,15,0.08831514536702262,0.08831514536702262,10.369950591982798
0,16,16,0.07648344345051421,0.07648344345051421,7.971879728441266
0,17,17,0.09774685292959048,0.09774685292959048,9.003259578102176
0,18,18,0.1120667084429674,0.1120667084429674,6.027114552968351
0,19,19,0.1235234289230766,0.1235234289230766,8.709361137866544
0,20,20,0.1116168385038832,0.1116168385038832,9.236127835252933
0,21,21,0.04792736823321945,0.04792736823321945,8.28917271822575
0,22,22,0.0933774816159289,0.0933774816159289,7.383753322767287
0,23,23,0.09404190264378318,0.09404190264378318,7.452630701804644
0,24,24,0.12161021390527318,0.12161021390527318,10.737981285171537
0,25,25,0.20305217759141295,0.20305217759141295,12.286384627135174
0,26,26,0.13702397937594335,0.13702397937594335,10.809695922797507
0,27,27,0.12679792063287046,0.12679792063287046,12.347429473029043
0,28,28,0.0663284339157793,0.0663284339157793,10.605094271078835
0,29,29,0.06076477593070245,0.06076477593070245,9.031253692472047
0,30,30,0.05462821257827814,0.05462821257827814,7.993661041600298
0,31,31,0.1298778200507087,0.1298778200507087,4.619644352185834
0,32,32,0.13486570805568124,0.13486570805568124,9.274040697982109
0,33,33,0.08391531720955653,0.08391531720955653,9.006370452122681
0,34,34,0.09879041241725321,0.09879041241725321,7.3797872263279185
0,35,35,0.0739388513454792,0.0739388513454792,10.378909602611618
0,36,36,0.09244557815577739,0.09244557815577739,6.567668083137165
0,37,37,0.10207674032799427,0.10207674032799427,10.089019373780525
0,38,38,0.11632912738447576,0.11632912738447576,9.918137514153212
0,39,39,0.08519277583412771,0.08519277583412771,9.012303080993833
0,40,40,0.12140358284109012,0.12140358284109012,8.846303468226983
0,41,41,0.060125020011939125,0.060125020011939125,5.253368823670905
0,42,42,0.0691011808534397,0.0691011808534397,8.105755475840043
0,43,43,0.12903518895219548,0.12903518895219548,6.688579981841785
0,44,44,0.1133577129491684,0.1133577129491684,8.600270271036482
0,45,45,0.020189258504236505,0.020189258504236505,7.989973627496381
0,46,46,0.11916948971878266,0.11916948971878266,10.32020270508236
0,47,47,0.10839541886208547,0.10839541886208547,6.832458727028315
0,48,48,0.1277390732043082,0.1277390732043082,11.149374905986093
0,49,49,0.12344262013370069,0.12344262013370069,11.059143608431473
0,50,50,0.13116773747179367,0.13116773747179367,9.074197755657956
0,51,51,0.05763733996988437,0.05763733996988437,5.606737461809953
0,52,52,0.13474609583842664,0.13474609583842664,9.93949672376047
0,53,53,0.05267379772804667,0.05267379772804667,7.302786440615625
0,54,54,0.0823816106269642,0.0823816106269642,8.749907754401875
0,55,55,0.09776949633760598,0.09776949633760598,9.667645036433179
0,56,56,0.06482029396660023,0.06482029396660023,8.76335466078314
0,57,57,0.07216475745444999,0.07216475745444999,8.219168712656444
0,58,58,0.08839916412128035,0.08839916412128035,7.876543157589618
0,59,59,0.11851170620041643,0.11851170620041643,8.63496061591113
0,60,60,0.08878754084097151,0.08878754084097151,6.76536703331699
0,61,61,0.1419724877371403,0.1419724877371403,9.609810049929493
0,62,62,0.1008271394920893,0.1008271394920893,9.981285445471558
