episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.7180850312825257,0.7180850312825257,32.94474621241894
0,1,1,0.36467338880267286,0.36467338880267286,29.808198235145724
0,2,2,0.8242092802658233,0.8242092802658233,34.664807489945055
0,3,3,0.8302381800922142,0.8302381800922142,34.70149510827932
0,4,4,0.35145561263544745,0.35145561263544745,29.786289105913696
0,5,5,0.0,0.0,26.000627418061264
0,6,6,0.41346802618624684,0.41346802618624684,30.278069515132756
0,7,7,0.3617619519178459,0.3617619519178459,29.748649883443477
0,8,8,0.9888110565837266,0.9888110565837266,36.38195171172427
0,9,9,1.0,1.0,39.15666805622706
0,10,10,0.021109865260611,0.021109865260611,26.268809479616266
0,11,11,1.0,1.0,38.46891892739906
0,12,12,1.0,1.0,40.78635784263507
0,13,13,1.0,1.0,40.50185195126129
0,14,14,0.6047914413862937,0.6047914413862937,32.62635121500458
0,15,15,1.0,1.0,50.84412747009432
0,16,16,1.0,1.0,51.679882193110004
0,17,17,1.0,1.0,51.2643872538099
0,18,18,1.0,1.0,51.59390788121571
0,19,19,1.0,1.0,51.33388296429428
0,20,20,1.0,1.0,51.6800044414222
0,21,21,1.0,1.0,48.944021024274484
0,22,22,1.0,1.0,42.16688465785208
0,23,23,1.0,1.0,42.36584475135102
0,24,24,1.0,1.0,43.88345953731053
0,25,25,1.0,1.0,43.001971096409605
0,26,26,1.0,1.0,43.78008896614027
0,27,27,1.0,1.0,42.97861059440391
0,28,28,1.0,1.0,44.794249129244875
0,29,29,1.0,1.0,42.944458648196346
0,30,30,1.0,1.0,44.67165082509776
0,31,31,1.0,1.0,44.26914890055095
0,32,32,1.0,1.0,44.31746035325156
0,33,33,1.0,1.0,42.544075949733454
0,34,34,1.0,1.0,43.022316734262745
0,35,35,1.0,1.0,43.93387352830958
0,36,36,1.0,1.0,42.772572994563795
0,37,37,1.0,1.0,44.12195560328015
0,38,38,1.0,1.0,42.719039609400454
0,39,39,1.0,1.0,43.95515621567749
0,40,40,1.0,1.0,43.51896815694927
0,41,41,1.0,1.0,44.31092946657982
0,42,42,1.0,1.0,42.80326073809074
0,43,43,1.0,1.0,42.817406722533505
0,44,44,1.0,1.0,42.908374901413
0,45,45,1.0,1.0,43.64870753150519
0,46,46,1.0,1.0,42.2396693369979
0,47,47,1.0,1.0,34.64503356088484
0,48,48,0.26563370181478924,0.26563370181478924,19.558673705695327
0,49,49,1.0,1.0,28.134765001790193
0,50,50,0.9406184753157083,0.9406184753157083,28.418417515754648
0,51,51,0.930548205370462,0.930548205370462,26.970462604254614
0,52,52,1.0,1.0,29.88257842104423
0,53,53,0.6246208931300252,0.6246208931300252,23.016884228185404
0,54,54,1.0,1.0,32.90772916880298
0,55,55,1.0,1.0,26.81459887107088
0,56,56,0.3773090982820537,0.3773090982820537,21.837540950706714
0,57,57,1.0,1.0,29.77344774750683
0,58,58,0.20781521909035675,0.20781521909035675,18.275312476467906
0,59,59,0.8455537351608007,0.8455537351608007,25.97838475438803
0,60,60,0.39996012833665967,0.39996012833665967,20.561528444852783
0,61,61,0.9023883477546083,0.9023883477546083,27.642678691552927
0,62,62,0.19858163939561718,0.19858163939561718,19.714021702443723
0,63,63,0.5639185015531628,0.5639185015531628,23.905901377680344
0,64,64,0.4547463574068054,0.4547463574068054,22.05404856777559
0,65,65,1.0,1.0,29.379238441982412
0,66,66,1.0,1.0,38.982371710438606
0,67,67,0.14394267287557766,0.14394267287557766,18.60283827449258
0,68,68,1.0,1.0,33.638072826563906
0,69,69,1.0,1.0,38.249428289411966
0,70,70,1.0,1.0,43.493501292115056
0,71,71,1.0,1.0,42.15248993413316
0,72,72,1.0,1.0,42.57944482961376
0,73,73,1.0,1.0,34.86495047814037
0,74,74,1.0,1.0,38.920472090411565
0,75,75,1.0,1.0,34.285946083629796
0,76,76,0.5359540813941871,0.5359540813941871,25.155672231456986
0,77,77,0.5798453783845012,0.5798453783845012,23.10449371675951
0,78,78,1.0,1.0,35.475555023816625
0,79,79,0.2401447863217987,0.2401447863217987,19.008083735673452
0,80,80,0.8617470148984915,0.8617470148984915,26.49137055562516
0,81,81,1.0,1.0,30.373938128840308
0,82,82,1.0,1.0,34.40851653785321
0,83,83,0.3584802777160817,0.3584802777160817,21.32545521428136
0,84,84,1.0,1.0,32.60346579074954
0,85,85,1.0,1.0,31.1486427434485
0,86,86,0.7396704407839702,0.7396704407839702,24.656104619865566
0,87,87,0.2052560454671598,0.2052560454671598,19.0406011555083
0,88,88,0.3964470037270205,0.3964470037270205,22.277274496487927
0,89,89,0.2587727469412525,0.2587727469412525,20.4398088544855
0,90,90,0.9144600472158168,0.9144600472158168,27.21141799753226
0,91,91,1.0,1.0,30.52065321170248
0,92,92,1.0,1.0,41.91195836332585
0,93,93,0.4578588364371933,0.4578588364371933,21.763568412423812
0,94,94,1.0,1.0,28.972430496912565
0,95,95,1.0,1.0,30.091279697025374
0,96,96,1.0,1.0,32.10621069289863
0,97,97,0.248581897071745,0.248581897071745,20.32959581584331
0,98,98,0.0015819599091894555,0.0015819599091894555,17.035220607269714
0,99,99,0.4324326276502804,0.4324326276502804,22.341118011711664
0,100,100,0.1513134189601421,0.1513134189601421,19.057491571652623
0,101,101,1.0,1.0,30.84617659954914
0,102,102,1.0,1.0,40.706469263795654
0,103,103,0.7784568632970678,0.7784568632970678,24.952651450491366
0,104,104,0.03407193156338595,0.03407193156338595,16.876337387367876
0,105,105,0.8339615969511757,0.8339615969511757,25.030532093635877
0,106,106,1.0,1.0,26.699617847732387
0,107,107,0.49083248082433295,0.49083248082433295,22.78682970567295
0,108,108,0.7912588824790233,0.7912588824790233,25.361081811122155
0,109,109,0.4570461067791227,0.4570461067791227,23.05809413906352
0,110,110,0.3942922661634172,0.3942922661634172,21.069330182973907
0,111,111,0.8311153926121524,0.8311153926121524,27.838720237226557
0,112,112,0.9947417548639547,0.9947417548639547,26.730247527890064
0,113,113,0.16177417326019525,0.16177417326019525,18.84025218677281
0,114,114,0.4336159177033268,0.4336159177033268,22.042519466064878
0,115,115,1.0,1.0,34.20288040584758
0,116,116,0.35355798103359437,0.35355798103359437,20.222212372079934
0,117,117,0.6975233683369076,0.6975233683369076,25.36932857655482
0,118,118,1.0,1.0,33.08474632578513
0,119,119,1.0,1.0,29.197249349058623
0,120,120,0.008275207343225325,0.008275207343225325,16.99298899450936
0,121,121,0.6591890248868182,0.6591890248868182,25.51370341268733
0,122,122,1.0,1.0,29.14131987288486
0,123,123,1.0,1.0,28.790848124332708
0,124,124,0.9615911407509515,0.9615911407509515,27.30122253886725
0,125,125,0.4723402354662935,0.4723402354662935,21.78361087161761
0,126,126,0.8964774977013713,0.8964774977013713,28.735673932264316
0,127,127,1.0,1.0,27.450386992934025
0,128,128,0.01933889487001659,0.01933889487001659,16.944312695685763
0,129,129,0.0008335713573034689,0.0008335713573034689,15.713855591540183
0,130,130,0.3042721255844795,0.3042721255844795,18.944250841977414
0,131,131,0.41737137317881023,0.41737137317881023,22.50082773309123
0,132,132,0.3534413695730482,0.3534413695730482,22.109036798502657
0,133,133,0.1796588762275858,0.1796588762275858,18.761737443629453
0,134,134,0.49388676832694367,0.49388676832694367,22.35277399713116
0,135,135,0.013812355212627962,0.013812355212627962,17.268258924970336
0,136,136,0.44634690444360464,0.44634690444360464,22.011248666438277
0,137,137,1.0,1.0,31.391453831828045
0,138,138,1.0,1.0,32.9514880506768
0,139,139,0.33613098017270715,0.33613098017270715,22.01822837537619
0,140,140,1.0,1.0,31.705974103809385
0,141,141,1.0,1.0,34.87013057297784
0,142,142,1.0,1.0,34.760446442338484
0,143,143,1.0,1.0,37.5056941360838
0,144,144,0.37544554749059567,0.37544554749059567,19.884438632966027
0,145,145,0.0,0.0,17.632255227746487
0,146,146,0.5971890734259964,0.5971890734259964,25.690236260912584
0,147,147,1.0,1.0,37.20166410331254
0,148,148,0.6712693490309267,0.6712693490309267,25.37134533710993
0,149,149,0.07687021924242972,0.07687021924242972,16.629243034231926
0,150,150,0.19806589210218944,0.19806589210218944,18.444513310852617
0,151,151,0.8670779229931987,0.8670779229931987,25.72569629051828
0,152,152,0.9436800669603977,0.9436800669603977,27.914012411548754
0,153,153,0.6612933232292455,0.6612933232292455,24.637695636997734
0,154,154,0.01779275697281754,0.01779275697281754,17.046546667001238
0,155,155,1.0,1.0,29.286203835913867
