episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.6425794699598855,0.6425794699598855,31.502000575764264
0,1,1,-1,0.13414636357166104,27.283454840142227
0,2,2,-1,0.8267409320524008,33.83410285571421
0,3,3,0.532260598468853,0.532260598468853,31.03829605271907
0,4,4,0.08810126712193625,0.08810126712193625,26.7597900901042
0,5,5,-1,0.0,26.034426122269256
0,6,6,-1,0.8056651643189887,33.708797243149974
0,7,7,0.03190824163992618,0.03190824163992618,26.25973306311733
0,8,8,-1,1.0,45.61368954290795
0,9,9,0.9589204338920477,0.9589204338920477,34.944084243440585
0,10,10,1.0,1.0,41.9511407883805
0,11,11,1.0,1.0,44.70322412774284
0,12,12,1.0,1.0,35.68464301354844
0,13,13,1.0,1.0,36.071029760815556
0,14,14,1.0,1.0,34.641473383196924
0,15,15,1.0,1.0,34.03178419696339
0,16,16,1.0,1.0,36.4865486280023
0,17,17,1.0,1.0,35.16761993071715
0,18,18,1.0,1.0,34.47441542684428
0,19,19,1.0,1.0,36.296544629889624
0,20,20,1.0,1.0,31.308904935534443
0,21,21,1.0,1.0,35.01359369814915
0,22,22,1.0,1.0,27.73889430664707
0,23,23,1.0,1.0,19.577189006609707
0,24,24,0.7727443310884533,0.7727443310884533,15.73899898659597
0,25,25,0.9519467950759153,0.9519467950759153,17.924602947168296
0,26,26,0.5835752214223879,0.5835752214223879,15.701711502434012
0,27,27,0.6382145989117706,0.6382145989117706,16.163597998216318
0,28,28,1.0,1.0,22.475912874129868
0,29,29,1.0,1.0,36.36973587231346
0,30,30,1.0,1.0,37.03994853816142
0,31,31,1.0,1.0,34.953486097970945
0,32,32,1.0,1.0,35.1308905494418
0,33,33,1.0,1.0,32.38318876343933
0,34,34,0.3901559596432655,0.3901559596432655,11.817763422816126
0,35,35,0.5926994550839129,0.5926994550839129,16.99943690882324
0,36,36,0.40715154709055357,0.40715154709055357,14.616290363348416
0,37,37,1.0,1.0,22.29820800556655
0,38,38,1.0,1.0,20.889015772834394
0,39,39,1.0,1.0,36.94216503010591
0,40,40,1.0,1.0,30.955818173882747
0,41,41,0.8687213370526979,0.8687213370526979,19.142856569992688
0,42,42,1.0,1.0,22.045405029340913
0,43,43,0.5079058471773681,0.5079058471773681,13.7713661233878
0,44,44,0.0,0.0,11.038415243084511
0,45,45,0.2861518727527311,0.2861518727527311,12.860745995260285
0,46,46,1.0,1.0,20.908191540286843
0,47,47,0.5976319479002435,0.5976319479002435,16.90298291866369
0,48,48,0.6241171523417216,0.6241171523417216,13.910971868042422
0,49,49,1.0,1.0,22.998375808648667
0,50,50,1.0,1.0,26.841654134363374
0,51,51,0.9560888627696933,0.9560888627696933,18.808723397186288
0,52,52,1.0,1.0,22.659652743126326
0,53,53,0.8822542188856524,0.8822542188856524,18.206725645484767
0,54,54,0.512922071624933,0.512922071624933,15.088273016176874
0,55,55,0.7171735678357856,0.7171735678357856,16.266872463512335
0,56,56,0.6269847504401975,0.6269847504401975,16.236023044267057
0,57,57,0.3856178544660248,0.3856178544660248,12.70667323829662
0,58,58,0.6093555412051477,0.6093555412051477,16.548058204483688
0,59,59,0.596547714457589,0.596547714457589,16.972051079498936
0,60,60,0.25683522920970925,0.25683522920970925,15.095305215398646
0,61,61,0.25216542352026233,0.25216542352026233,12.746881890231132
0,62,62,0.6707215603394627,0.6707215603394627,16.304643655951452
0,63,63,0.48582573642135357,0.48582573642135357,13.598868465522003
0,64,64,0.7950647782630336,0.7950647782630336,16.78766722571447
0,65,65,0.0009745086658804987,0.0009745086658804987,11.878749380099345
0,66,66,0.7220877417039192,0.7220877417039192,18.145740429991175
0,67,67,0.1168278482747993,0.1168278482747993,9.68158733751169
0,68,68,1.0,1.0,19.963522143228648
0,69,69,0.8410437927351682,0.8410437927351682,19.64776690138142
0,70,70,0.5957334826769585,0.5957334826769585,17.920578670768542
0,71,71,0.9484678299688911,0.9484678299688911,20.52977893077357
0,72,72,0.3927962381658932,0.3927962381658932,12.664940636144017
0,73,73,0.6678281520176573,0.6678281520176573,18.92022066351671
0,74,74,0.977933169890274,0.977933169890274,21.83435387167728
0,75,75,0.43723875699636544,0.43723875699636544,13.604895685814354
0,76,76,0.000907532062660285,0.000907532062660285,9.682769034508793
0,77,77,0.000903852693551222,0.000903852693551222,10.607811991953714
0,78,78,0.4810451804211414,0.4810451804211414,14.75870646510834
0,79,79,0.5677088055053009,0.5677088055053009,14.716422434924137
0,80,80,0.19483657361704285,0.19483657361704285,11.846229359598174
0,81,81,0.3195114844613848,0.3195114844613848,13.033222237520517
0,82,82,0.5312043477741687,0.5312043477741687,16.73202697609264
0,83,83,1.0,1.0,19.940284823029913
0,84,84,0.30799188267424776,0.30799188267424776,13.417293409366279
0,85,85,0.33835992147439414,0.33835992147439414,11.900073210716878
0,86,86,0.5703747827212291,0.5703747827212291,14.404617128342156
0,87,87,1.0,1.0,21.34272100362358
0,88,88,1.0,1.0,32.3343331869888
0,89,89,1.0,1.0,32.93693054536695
0,90,90,1.0,1.0,29.287604497271545
0,91,91,0.29636432880798325,0.29636432880798325,13.086612564289984
0,92,92,1.0,1.0,21.999898826541088
0,93,93,0.9218193349376463,0.9218193349376463,18.330899854752325
0,94,94,0.3032509349703675,0.3032509349703675,14.004048851151317
0,95,95,0.42421698984178013,0.42421698984178013,12.910849938473884
0,96,96,1.0,1.0,22.752207543349186
0,97,97,0.7247214618047936,0.7247214618047936,15.866135498263
0,98,98,0.46614388356350017,0.46614388356350017,14.79519575311124
0,99,99,0.0008904645217192096,0.0008904645217192096,10.274170040100588
0,100,100,0.9900357307818601,0.9900357307818601,19.457648325520218
0,101,101,0.5819825664899799,0.5819825664899799,14.085486164376444
0,102,102,0.4190961221031143,0.4190961221031143,13.583793830114415
0,103,103,0.21257770178360175,0.21257770178360175,11.073365308493223
0,104,104,0.9319865846872419,0.9319865846872419,18.29483970326553
0,105,105,0.35434935070130014,0.35434935070130014,12.395743084937877
0,106,106,0.3962111122737043,0.3962111122737043,14.390699813371672
0,107,107,1.0,1.0,22.93929548209406
0,108,108,0.4161324300476952,0.4161324300476952,15.388429461707434
0,109,109,1.0,1.0,20.307785719243945
0,110,110,1.0,1.0,37.598409214521155
0,111,111,1.0,1.0,33.26173687551266
0,112,112,0.9617076860244125,0.9617076860244125,16.014865739290492
0,113,113,0.4227631137178716,0.4227631137178716,11.803551012116287
0,114,114,0.6517259874190809,0.6517259874190809,15.821914914876336
0,115,115,0.1849398640348062,0.1849398640348062,11.618064608032697
0,116,116,0.8075010717846932,0.8075010717846932,18.526539696970996
0,117,117,1.0,1.0,25.049854610297736
0,118,118,0.32500154351886,0.32500154351886,15.664726363352123
0,119,119,0.6688871395118293,0.6688871395118293,16.315154326539297
0,120,120,0.5447076651310184,0.5447076651310184,14.4482262279171
0,121,121,0.8832335084285091,0.8832335084285091,19.604295964494582
0,122,122,0.4885868519426492,0.4885868519426492,13.64793039783358
0,123,123,0.6418754891351385,0.6418754891351385,15.225587546887986
0,124,124,0.02277096675301242,0.02277096675301242,10.602875546321847
0,125,125,0.014837786812117731,0.014837786812117731,14.205104675177916
0,126,126,0.49769619865520154,0.49769619865520154,16.479589820320133
0,127,127,0.20114333281626812,0.20114333281626812,11.693018385971381
0,128,128,0.7940333425358056,0.7940333425358056,18.047393364928908
0,129,129,1.0,1.0,24.70080531077016
0,130,130,0.5058072815562109,0.5058072815562109,13.81259589842524
0,131,131,0.7701255802987427,0.7701255802987427,16.831061115801617
0,132,132,0.2708312456124988,0.2708312456124988,14.726883060697793
0,133,133,0.3024558690719852,0.3024558690719852,13.106396527430787
0,134,134,0.8159094671172952,0.8159094671172952,18.008958744658063
0,135,135,0.8155126167692206,0.8155126167692206,19.774281180776462
0,136,136,0.29099171281681424,0.29099171281681424,12.50158743298322
0,137,137,0.001714026143039751,0.001714026143039751,10.52717950987361
0,138,138,1.0,1.0,20.976776825375353
0,139,139,1.0,1.0,23.05859795728891
0,140,140,1.0,1.0,20.76140444048556
0,141,141,0.23784093453523975,0.23784093453523975,11.556343563055929
0,142,142,0.022953641206471104,0.022953641206471104,11.494069629042842
0,143,143,0.4928105899972113,0.4928105899972113,14.194487036648937
0,144,144,0.5866658675163614,0.5866658675163614,15.49882543573407
0,145,145,1.0,1.0,20.986218575339375
0,146,146,0.0009569652387120997,0.0009569652387120997,9.803614744926476
0,147,147,1.0,1.0,21.558180197796894
0,148,148,1.0,1.0,33.621888728967036
0,149,149,1.0,1.0,30.924127338008063
0,150,150,1.0,1.0,31.22949133891035
0,151,151,0.806774683943768,0.806774683943768,19.111063946140657
0,152,152,0.02328556782370347,0.02328556782370347,10.754208519595293
0,153,153,0.2332589247217184,0.2332589247217184,13.487717017092272
0,154,154,0.3962902660669739,0.3962902660669739,13.789600700999584
0,155,155,1.0,1.0,29.40945807295585
0,156,156,0.7085638905684758,0.7085638905684758,15.327294847834816
0,157,157,0.0008786176048945449,0.0008786176048945449,8.992666016837871
0,158,158,0.2380278169996831,0.2380278169996831,12.766881460028255
0,159,159,1.0,1.0,21.12427322585898
0,160,160,0.03309173530469706,0.03309173530469706,10.434264122163869
0,161,161,0.45317412670935986,0.45317412670935986,15.011617927194322
0,162,162,0.6314515429872415,0.6314515429872415,16.511566339330578
0,163,163,1.0,1.0,27.742605551603752
0,164,164,0.9036440924981809,0.9036440924981809,19.527349176585545
0,165,165,0.2721359324383863,0.2721359324383863,13.102074284311646
0,166,166,0.019627356603204606,0.019627356603204606,11.487189582211315
0,167,167,0.8937673407362972,0.8937673407362972,18.3880028685265
0,168,168,0.7987541028018641,0.7987541028018641,18.85173660583989
0,169,169,0.02062086860087644,0.02062086860087644,9.443829715442789
0,170,170,0.343891887591691,0.343891887591691,12.516354709083826
0,171,171,1.0,1.0,21.12377115017479
0,172,172,1.0,1.0,21.55899497263014
0,173,173,1.0,1.0,22.456719649908578
0,174,174,0.8258135030399322,0.8258135030399322,17.96130878770534
0,175,175,0.5691955225464627,0.5691955225464627,14.713056060469786
0,176,176,1.0,1.0,19.70001410666297
0,177,177,0.4950147260576912,0.4950147260576912,14.73249693942969
0,178,178,1.0,1.0,31.38535134737611
0,179,179,1.0,1.0,35.61212956311941
0,180,180,1.0,1.0,37.37373677306195
0,181,181,1.0,1.0,35.53029987228391
0,182,182,1.0,1.0,36.09229498700622
0,183,183,1.0,1.0,32.80716468989324
0,184,184,1.0,1.0,26.205274443091717
0,185,185,1.0,1.0,20.977464019323474
0,186,186,0.43087998850538434,0.43087998850538434,14.463551223371963
0,187,187,0.7127265961545799,0.7127265961545799,17.78586342031286
0,188,188,0.0008582244979844503,0.0008582244979844503,11.960421358036848
0,189,189,0.5142401039678046,0.5142401039678046,15.328937374486465
0,190,190,0.9435632924126571,0.9435632924126571,18.845471874193212
0,191,191,0.3938108252606969,0.3938108252606969,13.950981208848663
0,192,192,0.5905669368009799,0.5905669368009799,13.391282641251438
0,193,193,1.0,1.0,23.906258906908384
0,194,194,1.0,1.0,21.409073846215605
0,195,195,0.3220528867213762,0.3220528867213762,13.454648961992183
0,196,196,1.0,1.0,23.900333951778308
0,197,197,0.8121798817961916,0.8121798817961916,18.128581090209696
0,198,198,0.26335175711522907,0.26335175711522907,12.999841798484141
0,199,199,0.01938151720335599,0.01938151720335599,9.891000245402301
0,200,200,0.007627693535851209,0.007627693535851209,9.925687272369487
0,201,201,0.0009070485537463694,0.0009070485537463694,10.071563367830246
0,202,202,0.0018076162175445934,0.0018076162175445934,8.27768326764438
0,203,203,0.4801569966637014,0.4801569966637014,14.823683531415247
0,204,204,0.7358657092524559,0.7358657092524559,16.744161433793867
0,205,205,1.0,1.0,29.118055469586103
0,206,206,1.0,1.0,25.633530124760725
0,207,207,0.2395928881810572,0.2395928881810572,13.418773926780304
0,208,208,0.35208198343016417,0.35208198343016417,12.814442998789088
0,209,209,0.7044010320974192,0.7044010320974192,16.167255910275934
0,210,210,0.02816271556121412,0.02816271556121412,10.466523881489016
0,211,211,0.0017066460007698664,0.0017066460007698664,8.74185352857463
0,212,212,0.9961282408286695,0.9961282408286695,18.185255197959055
0,213,213,1.0,1.0,28.85434027105652
0,214,214,0.9881835744731486,0.9881835744731486,19.13596587234139
0,215,215,0.7855905820497499,0.7855905820497499,15.995856108756541
0,216,216,0.035468043123035926,0.035468043123035926,10.301696682773553
0,217,217,0.2564314091432271,0.2564314091432271,11.02091644197391
0,218,218,0.07814488223753464,0.07814488223753464,9.890309318411965
0,219,219,0.40516825399942696,0.40516825399942696,12.03004813052576
0,220,220,0.7911838529646443,0.7911838529646443,18.196422920091685
0,221,221,1.0,1.0,22.904633117732622
0,222,222,0.7366839273217732,0.7366839273217732,19.235141715160356
0,223,223,0.6797044435823456,0.6797044435823456,17.584535008498538
0,224,224,0.7542140382337839,0.7542140382337839,17.29943797357996
0,225,225,0.48034637674934133,0.48034637674934133,15.076446949556193
0,226,226,0.4799106326061963,0.4799106326061963,13.808342423768146
0,227,227,0.48919578172126293,0.48919578172126293,13.361810866902596
0,228,228,1.0,1.0,20.83808106309165
0,229,229,0.07460664926931203,0.07460664926931203,14.047763359610906
0,230,230,0.7898977168592529,0.7898977168592529,17.45753813639655
0,231,231,1.0,1.0,23.7580027526798
0,232,232,1.0,1.0,20.90376930730547
0,233,233,0.5432108209892157,0.5432108209892157,16.937092381920973
0,234,234,0.41129988614965113,0.41129988614965113,12.815804230775239
0,235,235,0.9140251321416778,0.9140251321416778,19.05199583934692
0,236,236,0.5774713883727042,0.5774713883727042,16.543773932082082
0,237,237,0.0,0.0,9.408738320059
0,238,238,0.84487614745205,0.84487614745205,18.377039524373075
0,239,239,1.0,1.0,31.223993861688456
0,240,240,0.9671083419084047,0.9671083419084047,18.995858121977022
0,241,241,0.469135729085825,0.469135729085825,13.362128405559258
0,242,242,0.7251364730171153,0.7251364730171153,17.774999350611996
0,243,243,0.6368442067045619,0.6368442067045619,15.81091465354044
0,244,244,0.6864804472917047,0.6864804472917047,15.962692793150033
0,245,245,0.323071938450723,0.323071938450723,14.908156440400278
0,246,246,1.0,1.0,21.155907453068586
0,247,247,0.47282993606633633,0.47282993606633633,12.260334967260794
0,248,248,0.007863298770653327,0.007863298770653327,11.205677691041572
0,249,249,0.28191118649939323,0.28191118649939323,12.957173561916058
0,250,250,0.9986720477623636,0.9986720477623636,20.19907478744456
0,251,251,1.0,1.0,22.938299738811672
0,252,252,1.0,1.0,35.54184943362195
0,253,253,1.0,1.0,35.36544539279191
0,254,254,1.0,1.0,34.86725907269257
0,255,255,1.0,1.0,35.472922801312265
0,256,256,1.0,1.0,34.92256649903076
0,257,257,1.0,1.0,35.60358235387952
0,258,258,1.0,1.0,34.76826448573507
0,259,259,1.0,1.0,34.8841112312476
0,260,260,1.0,1.0,35.33577763246089
0,261,261,1.0,1.0,34.38529268270086
0,262,262,1.0,1.0,33.60427782548458
0,263,263,1.0,1.0,34.675596834396515
0,264,264,1.0,1.0,36.93463648652851
0,265,265,0.23226967836667195,0.23226967836667195,13.275220631055818
0,266,266,1.0,1.0,20.189654670748197
0,267,267,0.35232812808666725,0.35232812808666725,14.117259705868106
0,268,268,1.0,1.0,20.502863227355082
