episode,t,global_t,g_reward,legit_traffic,total_load
0,658,658,-1,1.0,51.53202830718206
0,659,659,-1,1.0,51.428510941199534
0,660,660,-1,1.0,51.29550506877234
0,661,661,-1,1.0,51.70107802343245
0,662,662,-1,1.0,50.949118564028836
0,663,663,-1,1.0,51.62825407807635
0,664,664,-1,1.0,51.7116148215623
0,665,665,-1,1.0,51.238537796922465
0,666,666,-1,1.0,51.424127215627266
0,667,667,-1,1.0,51.492293245405634
0,668,668,-1,1.0,51.720509011448904
0,669,669,-1,1.0,51.11113315242942
0,670,670,-1,1.0,51.55162562275699
0,671,671,-1,1.0,45.97049339268658
0,672,672,-1,1.0,51.46267966029568
0,673,673,-1,1.0,51.19555863717309
0,674,674,-1,1.0,51.63798081949318
0,675,675,-1,1.0,51.53758250920112
0,676,676,-1,1.0,51.455233285462185
0,677,677,-1,1.0,51.13455869480275
0,678,678,-1,1.0,44.11640881164513
0,679,679,-1,1.0,45.60486906784104
0,680,680,-1,1.0,47.28696960109193
0,681,681,-1,1.0,46.57923597076922
0,682,682,-1,1.0,51.55335650958814
0,683,683,-1,1.0,50.79377499862596
0,684,684,-1,1.0,51.5516643873824
0,685,685,-1,1.0,51.26343370982562
0,686,686,-1,1.0,51.4803984140636
0,687,687,-1,1.0,51.63632135232439
0,688,688,-1,1.0,51.04879101365169
0,689,689,-1,1.0,51.95466204446977
0,690,690,-1,1.0,51.1609545269114
0,691,691,-1,1.0,51.47633977203792
0,692,692,-1,1.0,51.439464659286855
0,693,693,-1,1.0,51.512610148659014
0,694,694,-1,1.0,51.318207451671185
0,695,695,-1,1.0,51.184431991012076
0,696,696,-1,1.0,51.938071843657156
0,697,697,-1,1.0,51.25640488805823
0,698,698,-1,1.0,51.3285963426968
0,699,699,-1,1.0,51.45833470418617
0,700,700,-1,1.0,51.35443753402929
0,701,701,-1,1.0,51.5784725188529
0,702,702,-1,1.0,51.04502470275803
0,703,703,-1,1.0,44.48366672014883
0,704,704,-1,1.0,43.85004210011188
0,705,705,-1,1.0,49.54139292294818
0,706,706,-1,1.0,46.08214928474018
0,707,707,-1,1.0,49.68653789868131
0,708,708,-1,1.0,48.1071626153619
0,709,709,-1,1.0,51.497697334633955
0,710,710,-1,1.0,51.629160429573815
0,711,711,-1,1.0,51.218694417839906
0,712,712,-1,1.0,51.522492318030885
0,713,713,-1,1.0,51.23652278719733
0,714,714,-1,1.0,51.604179465488
0,715,715,-1,1.0,51.24395532451217
0,716,716,-1,1.0,51.81714890943365
0,717,717,-1,1.0,51.393767912612915
0,718,718,-1,1.0,51.113901351736345
0,719,719,-1,1.0,51.63060664267516
0,720,720,-1,1.0,51.12329000973868
0,721,721,-1,1.0,51.65885223054335
0,722,722,-1,1.0,51.620527760892955
0,723,723,-1,1.0,51.30511593304257
0,724,724,-1,1.0,51.31441772940728
0,725,725,-1,1.0,51.615978686555934
0,726,726,-1,1.0,51.51275391727342
0,727,727,-1,1.0,51.69075074770232
0,728,728,-1,1.0,44.78698199293047
0,729,729,-1,1.0,39.878697391332224
0,730,730,-1,1.0,51.26034672854993
0,731,731,-1,1.0,40.32790363567612
0,732,732,-1,1.0,49.82795076206537
0,733,733,-1,1.0,50.86350965335417
0,734,734,-1,1.0,51.714270146766324
0,735,735,-1,1.0,51.48963992333807
0,736,736,-1,1.0,51.43019831041842
0,737,737,-1,1.0,51.28986441242485
0,738,738,-1,1.0,51.5517377458731
0,739,739,-1,1.0,51.36557316349635
0,740,740,-1,1.0,51.545021728369775
0,741,741,-1,1.0,51.230696929159464
0,742,742,-1,1.0,51.53719706217789
0,743,743,-1,1.0,51.64331354358848
0,744,744,-1,1.0,51.13994229132726
0,745,745,-1,1.0,51.80810013502358
0,746,746,-1,1.0,51.19445021620635
0,747,747,-1,1.0,51.571321888839464
0,748,748,-1,1.0,51.49655743960704
0,749,749,-1,1.0,51.67507705755675
0,750,750,-1,1.0,51.05769839424908
0,751,751,-1,1.0,51.50806243688423
0,752,752,-1,1.0,51.62484351107271
0,753,753,-1,1.0,43.99161444479677
0,754,754,-1,1.0,40.80482875494417
0,755,755,-1,1.0,43.35009298417177
0,756,756,-1,1.0,51.62590150246617
0,757,757,-1,1.0,45.00592175922852
0,758,758,-1,1.0,47.08075122984185
0,759,759,-1,1.0,51.90260427337807
0,760,760,-1,1.0,51.35366904522339
0,761,761,-1,1.0,51.41158301433404
0,762,762,-1,1.0,51.28465530196391
0,763,763,-1,1.0,51.548969027013214
0,764,764,-1,1.0,51.55787429593394
0,765,765,-1,1.0,51.2522351971223
0,766,766,-1,1.0,51.58703741128639
0,767,767,-1,1.0,51.23473536554425
0,768,768,-1,1.0,51.84698410348484
0,769,769,-1,1.0,51.33734128443423
0,770,770,-1,1.0,51.316864767205395
0,771,771,-1,1.0,49.65112669390391
0,772,772,-1,1.0,47.92950313508396
0,773,773,-1,1.0,49.353992400397544
0,774,774,-1,1.0,51.28886612456335
0,775,775,-1,1.0,51.42482992478864
0,776,776,-1,1.0,51.463805046332716
0,777,777,-1,1.0,51.24517049610027
0,778,778,-1,1.0,51.714228400000906
0,779,779,-1,1.0,51.44827970596516
0,780,780,-1,1.0,50.47086008118157
0,781,781,-1,1.0,51.56785025969211
0,782,782,-1,1.0,34.39950180560944
0,783,783,-1,1.0,50.01110454674
0,784,784,-1,1.0,49.69097355026268
0,785,785,-1,1.0,51.40941833254997
0,786,786,-1,1.0,51.274378864005946
0,787,787,-1,1.0,51.72527162446575
0,788,788,-1,1.0,51.320046067191434
0,789,789,-1,1.0,51.491372394268396
0,790,790,-1,1.0,51.404708475021074
0,791,791,-1,1.0,51.33210388102748
0,792,792,-1,1.0,51.339839683273354
0,793,793,-1,1.0,51.65444742625401
0,794,794,-1,1.0,51.54210258132151
0,795,795,-1,1.0,51.32517455251666
0,796,796,-1,1.0,51.585620824218154
0,797,797,-1,1.0,51.324495068600626
0,798,798,-1,1.0,51.591746182178476
0,799,799,-1,1.0,51.33774390844414
0,800,800,-1,1.0,51.366182193029076
0,801,801,-1,1.0,51.66096124305393
0,802,802,-1,1.0,51.29658630127497
0,803,803,-1,1.0,47.17936227914201
0,804,804,-1,1.0,45.293628875551654
0,805,805,-1,1.0,49.390904597155156
0,806,806,-1,1.0,51.41999289261116
0,807,807,-1,1.0,36.331477627702654
0,808,808,-1,1.0,50.4239940282285
0,809,809,-1,1.0,51.44147472054689
0,810,810,-1,1.0,51.4459412689316
0,811,811,-1,1.0,51.4393411427293
0,812,812,-1,1.0,51.65138598619217
0,813,813,-1,1.0,51.18325862506968
0,814,814,-1,1.0,51.543756864394
0,815,815,-1,1.0,51.40851426076479
0,816,816,-1,1.0,51.385391714256166
0,817,817,-1,1.0,51.63114604640974
0,818,818,-1,1.0,51.30586135487898
0,819,819,-1,1.0,51.71140970960322
0,820,820,-1,1.0,51.17770825429603
0,821,821,-1,1.0,51.411499913352216
0,822,822,-1,1.0,51.48963106090835
0,823,823,-1,1.0,51.57459760606851
0,824,824,-1,1.0,51.136401716400655
0,825,825,-1,1.0,51.587522119198624
0,826,826,-1,1.0,51.48259895425696
0,827,827,-1,1.0,47.75972863810734
0,828,828,-1,1.0,51.390267741131076
0,829,829,-1,1.0,51.735522066343506
0,830,830,-1,1.0,51.21095128501399
0,831,831,-1,1.0,39.056874836635025
0,832,832,-1,1.0,45.523307030478506
0,833,833,-1,1.0,50.50341491891754
0,834,834,-1,1.0,51.34015901195163
0,835,835,-1,1.0,51.71215469849241
0,836,836,-1,1.0,51.26467208251897
0,837,837,-1,1.0,51.24893374407719
0,838,838,-1,1.0,51.770333050609224
0,839,839,-1,1.0,51.40007414781395
0,840,840,-1,1.0,51.31584061128953
0,841,841,-1,1.0,51.78158180080514
0,842,842,-1,1.0,51.370568905720674
0,843,843,-1,1.0,51.232104677511494
0,844,844,-1,1.0,51.5340951308662
0,845,845,-1,1.0,51.24054758519723
0,846,846,-1,1.0,51.341333974090944
0,847,847,-1,1.0,51.648263913794445
0,848,848,-1,1.0,51.547982375758124
0,849,849,-1,1.0,51.208585686045666
0,850,850,-1,1.0,51.55607571428159
0,851,851,-1,1.0,51.52180731620335
0,852,852,-1,1.0,51.33112008376207
0,853,853,-1,1.0,51.57701442150662
0,854,854,-1,1.0,51.247692980560075
0,855,855,-1,1.0,51.006129301184245
0,856,856,-1,1.0,43.652886629429844
0,857,857,-1,0.3209800148152188,28.345759818453622
0,858,858,-1,1.0,46.89697089763564
0,859,859,-1,1.0,51.16547012478166
0,860,860,-1,1.0,51.54004428455982
0,861,861,-1,1.0,51.51924397579076
0,862,862,-1,1.0,51.34322183971986
0,863,863,-1,1.0,51.7190974965596
0,864,864,-1,1.0,51.03018308279313
0,865,865,-1,1.0,51.57363426019594
0,866,866,-1,1.0,51.19503945988393
0,867,867,-1,1.0,51.74670497341479
0,868,868,-1,1.0,51.43013307997066
0,869,869,-1,1.0,51.39869131077169
0,870,870,-1,1.0,51.42144658325988
0,871,871,-1,1.0,51.32643805988133
0,872,872,-1,1.0,51.7200937744786
0,873,873,-1,1.0,51.505871643576626
0,874,874,-1,1.0,51.43576616575767
0,875,875,-1,1.0,48.14068093454029
0,876,876,-1,1.0,48.16713165348408
0,877,877,-1,1.0,51.06738614067206
0,878,878,-1,1.0,51.51063755546241
0,879,879,-1,1.0,51.4483552314349
0,880,880,-1,1.0,51.56548703003082
0,881,881,-1,1.0,51.379259833529275
0,882,882,-1,1.0,37.03869150678605
0,883,883,-1,1.0,45.09948376851469
0,884,884,-1,1.0,48.646565037594485
0,885,885,-1,1.0,47.33497327312544
0,886,886,-1,1.0,50.21767973232877
0,887,887,-1,1.0,50.055542870188575
0,888,888,-1,1.0,49.105960855202596
0,889,889,-1,1.0,51.67756339899687
0,890,890,-1,1.0,51.214870130743435
0,891,891,-1,1.0,51.500238961540276
0,892,892,-1,1.0,51.12224454140818
0,893,893,-1,1.0,51.67932641736574
0,894,894,-1,1.0,51.291877515497774
0,895,895,-1,1.0,51.56072547858892
0,896,896,-1,1.0,51.34361495856288
0,897,897,-1,1.0,51.409344282635374
0,898,898,-1,1.0,51.32871733858457
0,899,899,-1,1.0,51.60318790712936
0,900,900,-1,1.0,51.661280943459005
0,901,901,-1,1.0,51.48560106357654
0,902,902,-1,1.0,51.32396567185788
0,903,903,-1,1.0,51.306755906635274
0,904,904,-1,1.0,51.591747816129164
0,905,905,-1,1.0,51.577418760251
0,906,906,-1,1.0,48.91354629966038
0,907,907,-1,0.6788428997108091,31.112173855179673
0,908,908,-1,1.0,48.33400204537041
0,909,909,-1,1.0,42.4680217203061
0,910,910,-1,1.0,50.447590807168055
0,911,911,-1,1.0,47.792150760667525
0,912,912,-1,1.0,50.80650388609262
0,913,913,-1,1.0,51.51440306127969
0,914,914,-1,1.0,51.35464403947067
0,915,915,-1,1.0,51.3506346560147
0,916,916,-1,1.0,51.73216552728317
0,917,917,-1,1.0,51.3831300018791
0,918,918,-1,1.0,51.21138870274929
0,919,919,-1,1.0,51.714346966300724
0,920,920,-1,1.0,51.10501351904519
0,921,921,-1,1.0,51.9048902713308
0,922,922,-1,1.0,51.05016632770268
0,923,923,-1,1.0,51.59383339725795
0,924,924,-1,1.0,51.3528287959954
0,925,925,-1,1.0,51.64361154849284
0,926,926,-1,1.0,51.17649048017612
0,927,927,-1,1.0,51.4541723483637
0,928,928,-1,1.0,51.9103312975587
0,929,929,-1,1.0,50.96526590093662
0,930,930,-1,1.0,51.81505371098362
0,931,931,-1,1.0,51.47147642046231
0,932,932,-1,1.0,50.58739364492364
0,933,933,-1,1.0,40.810059909700854
0,934,934,-1,0.18347651532931572,27.32829545141129
0,935,935,-1,1.0,51.19705424228983
0,936,936,-1,1.0,51.43554841646288
0,937,937,-1,1.0,49.69912584758616
0,938,938,-1,1.0,51.39584025290431
0,939,939,-1,1.0,51.23385529011179
0,940,940,-1,1.0,51.50956775954875
0,941,941,-1,1.0,51.42690010976889
0,942,942,-1,1.0,51.7612346455319
0,943,943,-1,1.0,51.25197102189025
0,944,944,-1,1.0,51.368909540907964
0,945,945,-1,1.0,51.62110074896022
0,946,946,-1,1.0,51.390354402974914
0,947,947,-1,1.0,51.05919342956015
0,948,948,-1,1.0,46.287659182016185
0,949,949,-1,1.0,45.386008669619116
0,950,950,-1,1.0,47.79748697725896
0,951,951,-1,1.0,47.48102297567542
0,952,952,-1,1.0,50.6940526839286
0,953,953,-1,1.0,51.31422785464257
0,954,954,-1,1.0,51.32882728490682
0,955,955,-1,1.0,51.38203409882989
0,956,956,-1,1.0,51.928164272386354
0,957,957,-1,1.0,51.1527211804676
0,958,958,-1,1.0,51.44601907492429
0,959,959,-1,1.0,51.72100440593178
0,960,960,-1,1.0,47.71026420761943
0,961,961,-1,1.0,40.58989133551774
0,962,962,-1,1.0,50.109828929672716
0,963,963,-1,1.0,46.430838832384126
0,964,964,-1,1.0,38.81447278056235
0,965,965,-1,1.0,51.54251947709566
0,966,966,-1,1.0,51.28907883812775
0,967,967,-1,1.0,51.55080998995591
0,968,968,-1,1.0,51.73645813184419
0,969,969,-1,1.0,51.33778756960749
0,970,970,-1,1.0,51.26305644532674
0,971,971,-1,1.0,51.61768225937764
0,972,972,-1,1.0,51.22325790865096
0,973,973,-1,1.0,51.56243874448923
0,974,974,-1,1.0,51.50539625720022
0,975,975,-1,1.0,51.248772727411676
0,976,976,-1,1.0,51.740256728790776
0,977,977,-1,1.0,51.53111290195958
0,978,978,-1,1.0,50.12851735710363
0,979,979,-1,1.0,51.43123485085947
0,980,980,-1,1.0,51.7842911394461
0,981,981,-1,1.0,34.299377826315606
0,982,982,-1,1.0,40.19434317455163
0,983,983,-1,1.0,48.91929309136352
0,984,984,-1,1.0,51.551302588084056
0,985,985,-1,1.0,46.44715979176904
0,986,986,-1,1.0,51.60632873396308
0,987,987,-1,1.0,51.65614881606561
0,988,988,-1,1.0,51.11466590778304
0,989,989,-1,1.0,51.50992170022475
0,990,990,-1,1.0,51.48046146001978
0,991,991,-1,1.0,51.50062031139939
0,992,992,-1,1.0,51.323151178894975
0,993,993,-1,1.0,51.25050485946079
0,994,994,-1,1.0,51.70386173932948
0,995,995,-1,1.0,51.19493487956518
0,996,996,-1,1.0,51.37275613505936
0,997,997,-1,1.0,51.84505965493409
0,998,998,-1,1.0,51.55653185253273
0,999,999,-1,1.0,50.442208836570856
0,1000,1000,-1,1.0,50.623129070532485
0,1001,1001,-1,1.0,50.731509118911035
0,1002,1002,-1,1.0,51.25497331710365
0,1003,1003,-1,1.0,51.69527322529372
0,1004,1004,-1,1.0,51.353584592594565
0,1005,1005,-1,1.0,51.34601179627165
0,1006,1006,-1,1.0,44.63216972987673
0,1007,1007,-1,1.0,44.31267451531167
0,1008,1008,-1,1.0,46.72717683938847
0,1009,1009,-1,1.0,50.45834069288845
0,1010,1010,-1,1.0,39.956886415228794
0,1011,1011,-1,1.0,49.90127987905777
0,1012,1012,-1,1.0,43.30692639906565
0,1013,1013,-1,1.0,46.90110006214995
0,1014,1014,-1,1.0,51.26063138618067
0,1015,1015,-1,1.0,51.76217981182244
0,1016,1016,-1,1.0,51.39503167043779
0,1017,1017,-1,1.0,51.52869507559713
0,1018,1018,-1,1.0,51.198395649749415
0,1019,1019,-1,1.0,51.36645154264332
0,1020,1020,-1,1.0,51.68663670123221
0,1021,1021,-1,1.0,51.59171355807443
0,1022,1022,-1,1.0,51.517475841479225
0,1023,1023,-1,1.0,51.35212573724698
0,1024,1024,-1,1.0,51.18766161751688
0,1025,1025,-1,1.0,51.59943395770853
0,1026,1026,-1,1.0,51.37710128285639
0,1027,1027,-1,1.0,50.44547402259333
0,1028,1028,-1,1.0,51.25677161053909
0,1029,1029,-1,1.0,51.72897406569911
0,1030,1030,-1,1.0,51.298799387756446
0,1031,1031,-1,1.0,42.18802753399237
0,1032,1032,-1,1.0,47.389293872092026
0,1033,1033,-1,1.0,37.72716209319672
0,1034,1034,-1,1.0,51.39939001592201
0,1035,1035,-1,1.0,50.141382332877754
0,1036,1036,-1,1.0,49.555580974794374
0,1037,1037,-1,1.0,51.38772924182911
0,1038,1038,-1,1.0,51.447210717956715
0,1039,1039,-1,1.0,51.724697779443275
0,1040,1040,-1,1.0,51.40267568313628
0,1041,1041,-1,1.0,51.280857031183444
0,1042,1042,-1,1.0,51.35277746179921
0,1043,1043,-1,1.0,51.560117793522025
0,1044,1044,-1,1.0,51.30760858863698
0,1045,1045,-1,1.0,51.37370153046339
0,1046,1046,-1,1.0,51.428816602685956
0,1047,1047,-1,1.0,51.52916337030206
0,1048,1048,-1,1.0,51.4579617039809
0,1049,1049,-1,1.0,51.423970817174386
0,1050,1050,-1,1.0,51.401613621168885
0,1051,1051,-1,1.0,51.533636719572435
0,1052,1052,-1,1.0,51.53719879623114
0,1053,1053,-1,1.0,51.4566150255109
0,1054,1054,-1,1.0,51.457881957432335
0,1055,1055,-1,1.0,51.21894107589081
0,1056,1056,-1,1.0,51.501053441935795
0,1057,1057,-1,1.0,49.91615428337883
0,1058,1058,-1,1.0,47.76856144039708
0,1059,1059,-1,1.0,33.55246307521557
0,1060,1060,-1,1.0,41.835177065940286
0,1061,1061,-1,1.0,45.627428514589084
0,1062,1062,-1,1.0,46.20912855834716
0,1063,1063,-1,1.0,51.515045607340696
0,1064,1064,-1,1.0,51.59938755838082
0,1065,1065,-1,1.0,51.31150558752972
0,1066,1066,-1,1.0,51.40304715360567
0,1067,1067,-1,1.0,51.515592604229006
0,1068,1068,-1,1.0,51.40518009700507
0,1069,1069,-1,1.0,51.58931765866401
0,1070,1070,-1,1.0,51.368403404312915
0,1071,1071,-1,1.0,51.410109830642874
0,1072,1072,-1,1.0,51.54524467350582
0,1073,1073,-1,1.0,51.632593181503054
0,1074,1074,-1,1.0,51.171151570365076
0,1075,1075,-1,1.0,51.52453497611711
0,1076,1076,-1,1.0,51.31843582142653
0,1077,1077,-1,1.0,51.464239398295476
0,1078,1078,-1,1.0,49.058559197122094
0,1079,1079,-1,1.0,46.00705031554375
0,1080,1080,-1,1.0,51.23371116447383
0,1081,1081,-1,1.0,51.70285138184838
0,1082,1082,-1,1.0,40.03832745067119
0,1083,1083,-1,1.0,47.75209186670548
0,1084,1084,-1,1.0,51.07622848076137
0,1085,1085,-1,1.0,38.8978860975692
0,1086,1086,-1,1.0,46.431114039753595
0,1087,1087,-1,1.0,51.46054469640803
0,1088,1088,-1,1.0,51.277677439500586
0,1089,1089,-1,1.0,51.39253380956772
0,1090,1090,-1,1.0,51.31172044667098
0,1091,1091,-1,1.0,51.664309422465394
0,1092,1092,-1,1.0,51.55280018024733
0,1093,1093,-1,1.0,51.2061672990733
0,1094,1094,-1,1.0,51.665020763373256
0,1095,1095,-1,1.0,51.335649766993484
0,1096,1096,-1,1.0,51.44224998975495
0,1097,1097,-1,1.0,51.62375011512104
0,1098,1098,-1,1.0,51.15069801485126
0,1099,1099,-1,1.0,49.94020329774488
0,1100,1100,-1,1.0,44.15275173302257
0,1101,1101,-1,1.0,49.81999678835514
0,1102,1102,-1,1.0,51.55063421337961
0,1103,1103,-1,1.0,51.2744313096147
0,1104,1104,-1,1.0,51.69578724178451
0,1105,1105,-1,1.0,51.58332604181412
0,1106,1106,-1,1.0,50.51817204053242
0,1107,1107,-1,1.0,51.094425683383285
0,1108,1108,-1,1.0,50.24762560663474
0,1109,1109,-1,1.0,49.498262037948784
0,1110,1110,-1,0.9792625903660446,33.08539029262559
0,1111,1111,-1,1.0,49.42274301606481
0,1112,1112,-1,1.0,50.39343319398318
0,1113,1113,-1,1.0,50.017965273593006
0,1114,1114,-1,1.0,49.14195932558934
0,1115,1115,-1,1.0,47.971340151481996
0,1116,1116,-1,1.0,51.20329965413781
0,1117,1117,-1,1.0,51.628996087627364
0,1118,1118,-1,1.0,51.46201037531013
0,1119,1119,-1,1.0,51.162476865955526
0,1120,1120,-1,1.0,51.638868879279116
0,1121,1121,-1,1.0,51.52110922524716
0,1122,1122,-1,1.0,51.30049122721353
0,1123,1123,-1,1.0,51.352897903608024
0,1124,1124,-1,1.0,51.41871157561637
0,1125,1125,-1,1.0,51.78294596071963
0,1126,1126,-1,1.0,51.44854483121256
0,1127,1127,-1,1.0,51.396741173852305
0,1128,1128,-1,1.0,51.425886726295026
0,1129,1129,-1,1.0,47.1137536561223
0,1130,1130,-1,1.0,51.48092190647992
0,1131,1131,-1,1.0,51.65679844190473
0,1132,1132,-1,1.0,43.25611021134024
0,1133,1133,-1,1.0,48.91980610099111
0,1134,1134,-1,1.0,47.945470168562494
0,1135,1135,-1,1.0,45.87262229665805
0,1136,1136,-1,1.0,50.72288889091311
0,1137,1137,-1,1.0,50.152022260666655
0,1138,1138,-1,1.0,51.335840229133275
0,1139,1139,-1,1.0,51.41764347458784
0,1140,1140,-1,1.0,51.47439595149212
0,1141,1141,-1,1.0,51.51570639346948
0,1142,1142,-1,1.0,51.14723345857999
0,1143,1143,-1,1.0,51.49447828076323
0,1144,1144,-1,1.0,51.6128834801882
0,1145,1145,-1,1.0,51.40435251417492
0,1146,1146,-1,1.0,51.22537466621552
0,1147,1147,-1,1.0,51.505043132773864
0,1148,1148,-1,1.0,51.268070013850874
0,1149,1149,-1,1.0,51.782444994561814
0,1150,1150,-1,1.0,51.10091504627222
0,1151,1151,-1,1.0,51.6186347535012
0,1152,1152,-1,1.0,51.57350421292058
0,1153,1153,-1,1.0,51.25343571806725
0,1154,1154,-1,1.0,51.61443495041213
0,1155,1155,-1,1.0,51.47844510162408
0,1156,1156,-1,1.0,33.37983511688412
0,1157,1157,-1,1.0,44.03686815364432
0,1158,1158,-1,1.0,48.63804753400312
0,1159,1159,-1,1.0,51.83264963695824
0,1160,1160,-1,1.0,41.63365516090764
0,1161,1161,-1,1.0,49.210017285628574
0,1162,1162,-1,1.0,51.63688616649664
0,1163,1163,-1,1.0,51.214551541989344
0,1164,1164,-1,1.0,51.70421438978505
0,1165,1165,-1,1.0,51.37226968162794
0,1166,1166,-1,1.0,51.29409944462515
0,1167,1167,-1,1.0,51.536698765147435
0,1168,1168,-1,1.0,51.40751735374609
0,1169,1169,-1,1.0,51.51815233544811
0,1170,1170,-1,1.0,51.40866143422914
0,1171,1171,-1,1.0,51.54920024579583
0,1172,1172,-1,1.0,51.210956162347145
0,1173,1173,-1,1.0,51.390295448304876
0,1174,1174,-1,1.0,51.57588434775458
0,1175,1175,-1,1.0,51.54141798606962
0,1176,1176,-1,1.0,48.179766513851064
0,1177,1177,-1,1.0,51.591598030387914
0,1178,1178,-1,1.0,51.469205948775
0,1179,1179,-1,1.0,51.6940530711433
0,1180,1180,-1,1.0,51.365445954405686
0,1181,1181,-1,1.0,51.18787348782976
0,1182,1182,-1,1.0,51.660905721265976
0,1183,1183,-1,1.0,41.00198518080511
0,1184,1184,-1,1.0,47.90373309505984
0,1185,1185,-1,1.0,44.61740748522385
0,1186,1186,-1,1.0,49.91934548286673
0,1187,1187,-1,1.0,45.02153118105248
0,1188,1188,-1,1.0,51.46299450413291
0,1189,1189,-1,1.0,51.37019891121761
0,1190,1190,-1,1.0,51.234502996644906
0,1191,1191,-1,1.0,51.68688961669834
0,1192,1192,-1,1.0,51.67166915370093
0,1193,1193,-1,1.0,51.25851720877675
0,1194,1194,-1,1.0,51.59617776336955
0,1195,1195,-1,1.0,51.25936046044133
0,1196,1196,-1,1.0,51.55577394210645
0,1197,1197,-1,1.0,51.16281946141126
0,1198,1198,-1,1.0,51.54102254180076
0,1199,1199,-1,1.0,51.4554193223142
0,1200,1200,-1,1.0,51.444063585988154
0,1201,1201,-1,1.0,51.490825380489326
0,1202,1202,-1,1.0,51.130095909797035
0,1203,1203,-1,1.0,51.77237382878815
0,1204,1204,-1,1.0,51.524258708794775
0,1205,1205,-1,1.0,51.30063635944089
0,1206,1206,-1,1.0,51.6008479255604
0,1207,1207,-1,1.0,51.09997786942479
0,1208,1208,-1,1.0,36.723092168954146
0,1209,1209,-1,1.0,49.440208767676296
0,1210,1210,-1,1.0,48.789095813476855
0,1211,1211,-1,1.0,45.149137852405005
0,1212,1212,-1,1.0,51.88686096411686
0,1213,1213,-1,1.0,50.97382482595814
0,1214,1214,-1,1.0,51.853989306023436
0,1215,1215,-1,1.0,51.62641303364789
0,1216,1216,-1,1.0,51.3106758142926
0,1217,1217,-1,1.0,51.23945503174583
0,1218,1218,-1,1.0,51.40200528700534
0,1219,1219,-1,1.0,51.679788215644805
0,1220,1220,-1,1.0,51.03265178769644
0,1221,1221,-1,1.0,51.67792541747241
0,1222,1222,-1,1.0,51.62978897764966
0,1223,1223,-1,1.0,51.44982174874059
0,1224,1224,-1,1.0,51.413969343789546
0,1225,1225,-1,1.0,51.25269988526587
0,1226,1226,-1,1.0,51.616096553689985
0,1227,1227,-1,1.0,51.184637591360705
0,1228,1228,-1,1.0,51.408242038288776
0,1229,1229,-1,1.0,51.69218796960358
0,1230,1230,-1,1.0,51.55695636207378
0,1231,1231,-1,1.0,51.25858803804898
0,1232,1232,-1,1.0,48.099530061353654
0,1233,1233,-1,0.7069754801988399,30.828796379052786
0,1234,1234,-1,1.0,44.30562466159345
0,1235,1235,-1,1.0,48.68853086864785
0,1236,1236,-1,1.0,48.34745161362112
0,1237,1237,-1,1.0,50.64093937178681
0,1238,1238,-1,1.0,47.499417535998056
0,1239,1239,-1,1.0,51.20521832734538
0,1240,1240,-1,1.0,51.64993407443031
0,1241,1241,-1,1.0,50.666026853561455
0,1242,1242,-1,1.0,51.33322098940159
0,1243,1243,-1,1.0,51.50516985449627
0,1244,1244,-1,1.0,51.20101555346198
0,1245,1245,-1,1.0,51.384634841594945
0,1246,1246,-1,1.0,51.51301060482547
0,1247,1247,-1,1.0,51.48935321759256
0,1248,1248,-1,1.0,51.26344362539611
0,1249,1249,-1,1.0,51.99333808891092
0,1250,1250,-1,1.0,51.216810714221594
0,1251,1251,-1,1.0,51.446210283166636
0,1252,1252,-1,1.0,51.55998075031011
0,1253,1253,-1,1.0,51.367651531090466
0,1254,1254,-1,1.0,51.36858991819817
0,1255,1255,-1,1.0,51.271244312544994
0,1256,1256,-1,1.0,51.75858201046309
0,1257,1257,-1,1.0,51.383066324747304
0,1258,1258,-1,1.0,45.39128664682107
0,1259,1259,-1,1.0,43.98157541367247
0,1260,1260,-1,1.0,49.6358993015574
0,1261,1261,-1,0.8166720508576638,31.719526103975586
0,1262,1262,-1,1.0,51.46393047944903
0,1263,1263,-1,1.0,51.37569968480468
0,1264,1264,-1,1.0,41.469429486652594
0,1265,1265,-1,1.0,51.68022510743474
0,1266,1266,-1,1.0,51.546183421987415
0,1267,1267,-1,1.0,51.58985373115961
0,1268,1268,-1,1.0,51.30087517387783
0,1269,1269,-1,1.0,51.11753293435674
0,1270,1270,-1,1.0,51.6314569863505
0,1271,1271,-1,1.0,49.49500026227197
0,1272,1272,-1,1.0,51.410179695490925
0,1273,1273,-1,1.0,51.4779020862007
0,1274,1274,-1,1.0,51.35819689250915
0,1275,1275,-1,1.0,51.53085700877708
0,1276,1276,-1,1.0,51.5999765242445
0,1277,1277,-1,1.0,51.25788365544986
0,1278,1278,-1,1.0,42.482276617173866
0,1279,1279,-1,1.0,51.378931854987115
0,1280,1280,-1,1.0,51.6529766237054
0,1281,1281,-1,1.0,51.02983191235743
0,1282,1282,-1,1.0,51.68126027193581
0,1283,1283,-1,1.0,51.19535943619778
0,1284,1284,-1,1.0,49.432939153251056
0,1285,1285,-1,1.0,49.64317967033644
0,1286,1286,-1,1.0,44.71191259190463
0,1287,1287,-1,1.0,41.61146708627202
0,1288,1288,-1,1.0,46.15346515198469
0,1289,1289,-1,1.0,48.40585914759406
0,1290,1290,-1,1.0,51.35034051852685
0,1291,1291,-1,1.0,51.61785783550306
0,1292,1292,-1,1.0,51.41475824479872
0,1293,1293,-1,1.0,51.56944309333903
