episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.07265596741229184,0.07265596741229184,12.067954157332245
0,1,1,0.07840859859932567,0.07840859859932567,11.722097693123319
0,2,2,0.10134032293559198,0.10134032293559198,10.682309899934715
0,3,3,0.08906952133248731,0.08906952133248731,9.146522407870556
0,4,4,0.09490959025983035,0.09490959025983035,8.630467344865687
0,5,5,0.09917168716251187,0.09917168716251187,9.867374981746023
0,6,6,0.09061900219913158,0.09061900219913158,8.873724117494639
0,7,7,0.09830425740900328,0.09830425740900328,12.15602419273367
0,8,8,0.08583417014675594,0.08583417014675594,12.8633590870861
0,9,9,0.07601568384764809,0.07601568384764809,7.683303628470692
0,10,10,0.07133683658198295,0.07133683658198295,10.771865142796708
0,11,11,0.0965301651613391,0.0965301651613391,12.165733244029237
0,12,12,0.05950046537561535,0.05950046537561535,11.088460539674031
0,13,13,0.06180782774729166,0.06180782774729166,10.14700570739515
0,14,14,0.09890046519758638,0.09890046519758638,15.321665368432644
0,15,15,0.08048333569782314,0.08048333569782314,10.866002117187037
0,16,16,0.07275846688223749,0.07275846688223749,12.105734186411814
0,17,17,0.06606075067991674,0.06606075067991674,8.927525479989336
0,18,18,0.08049077832016963,0.08049077832016963,11.662540440462019
0,19,19,0.05461614933725985,0.05461614933725985,12.669907559523176
0,20,20,0.05650262374163547,0.05650262374163547,9.908677179090898
0,21,21,0.07830691957720767,0.07830691957720767,18.27119932229428
0,22,22,0.08133993555511353,0.08133993555511353,17.526882293406974
0,23,23,0.0923328581519946,0.0923328581519946,15.433882530038048
0,24,24,0.06644389284707719,0.06644389284707719,14.579635408757877
0,25,25,0.09109616157226759,0.09109616157226759,11.124607047454605
0,26,26,0.04881689788496218,0.04881689788496218,9.800107236333108
0,27,27,0.0648592697605751,0.0648592697605751,17.057902555603096
0,28,28,0.08258249233985349,0.08258249233985349,14.109051027760607
0,29,29,0.07316102029184719,0.07316102029184719,12.14094017927717
0,30,30,0.06251364857014112,0.06251364857014112,6.298655976161534
0,31,31,0.06672420070845819,0.06672420070845819,15.48867058140993
0,32,32,0.09099468230423288,0.09099468230423288,12.636176083904802
0,33,33,0.050141523865819555,0.050141523865819555,11.508644478795444
0,34,34,0.06879169202528718,0.06879169202528718,18.166951144790147
0,35,35,0.07403703500953396,0.07403703500953396,16.374896226305502
0,36,36,0.07595941016428828,0.07595941016428828,8.41075170823124
0,37,37,0.07614647729316809,0.07614647729316809,12.648030545502328
0,38,38,0.07462321445910113,0.07462321445910113,12.189935573458957
0,39,39,0.09011879248564968,0.09011879248564968,12.233719944681736
0,40,40,0.03506502084674464,0.03506502084674464,12.719345591910798
0,41,41,0.09582198447504138,0.09582198447504138,13.856138112493337
0,42,42,0.07010170719772175,0.07010170719772175,9.255517808912897
0,43,43,0.059903118297689864,0.059903118297689864,12.170399369935067
0,44,44,0.1013214273292107,0.1013214273292107,13.494725693179085
0,45,45,0.09313365653777572,0.09313365653777572,13.988261814646885
0,46,46,0.09893796403139132,0.09893796403139132,11.493477779160667
0,47,47,0.07144250603470814,0.07144250603470814,11.105857319662507
0,48,48,0.08027095316165214,0.08027095316165214,12.729181148957935
0,49,49,0.07630090019004046,0.07630090019004046,7.847436153796113
0,50,50,0.06768176045086077,0.06768176045086077,12.996353734767832
0,51,51,0.04806132515742318,0.04806132515742318,11.273002199542928
0,52,52,0.10929570519809309,0.10929570519809309,11.300440689615836
0,53,53,0.09213307687409718,0.09213307687409718,11.711015928856861
0,54,54,0.10086389295468104,0.10086389295468104,13.283031576380704
0,55,55,0.10750144487275823,0.10750144487275823,13.209137513338261
0,56,56,0.06614976846112604,0.06614976846112604,9.919563366065194
0,57,57,0.09361731371279458,0.09361731371279458,12.201944761234838
0,58,58,0.10412704140359225,0.10412704140359225,11.902649229029796
0,59,59,0.0933407805082227,0.0933407805082227,10.933886261927105
0,60,60,0.20717944937451307,0.20717944937451307,13.906023587717755
0,61,61,0.4003796952933058,0.4003796952933058,17.415311938295982
0,62,62,0.2556030747681511,0.2556030747681511,16.634766769592396
0,63,63,0.27231413520695014,0.27231413520695014,14.023129191575164
0,64,64,0.1926266468626829,0.1926266468626829,16.89537981182123
0,65,65,0.18935163709857203,0.18935163709857203,14.77161885976607
0,66,66,0.3255508001549647,0.3255508001549647,16.297467757690193
0,67,67,0.18196564509738486,0.18196564509738486,10.789274984707365
0,68,68,0.226037683956832,0.226037683956832,13.719448411027212
0,69,69,0.1803768795925025,0.1803768795925025,13.476994097143509
0,70,70,0.24779592792283542,0.24779592792283542,15.5907134393024
