episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.6688348918558699,0.6688348918558699,59.686485748457066
0,1,1,0.8506546490572192,0.8506546490572192,65.36049632716595
0,2,2,0.5261145281015871,0.5261145281015871,59.14512935965958
0,3,3,-1,0.013548729950039438,50.3405354831613
0,4,4,-1,1.0,75.17806774823406
0,5,5,0.4025409340625689,0.4025409340625689,57.16047463717292
0,6,6,1.0,1.0,92.92700110287917
0,7,7,1.0,1.0,96.89762587409663
0,8,8,1.0,1.0,70.10572872467472
0,9,9,0.3099953986233901,0.3099953986233901,32.66513631261828
0,10,10,0.31723046396860544,0.31723046396860544,35.10968409280275
0,11,11,0.24296071154817545,0.24296071154817545,29.362324452893883
0,12,12,0.004987386990660377,0.004987386990660377,27.99886888527442
0,13,13,0.041605419626262186,0.041605419626262186,27.532802561682566
0,14,14,0.010099151065293733,0.010099151065293733,25.31198741101308
0,15,15,1.0,1.0,65.44715268168589
0,16,16,1.0,1.0,56.33713878032719
0,17,17,0.11855719826530113,0.11855719826530113,28.06065162257256
0,18,18,0.313818942168465,0.313818942168465,33.476008302049706
0,19,19,0.0,0.0,26.859525420886918
0,20,20,0.6625013833379843,0.6625013833379843,39.43613451266785
0,21,21,0.009417129141424185,0.009417129141424185,25.961167204980146
0,22,22,0.09107466156005965,0.09107466156005965,26.63789105087593
0,23,23,0.0,0.0,27.03193705522398
0,24,24,0.020010592098264987,0.020010592098264987,30.48415663576243
0,25,25,0.01075994655267454,0.01075994655267454,30.385552282045523
0,26,26,0.0,0.0,27.215699488341286
0,27,27,0.2625793587501133,0.2625793587501133,29.627889301402792
0,28,28,0.9509640198495618,0.9509640198495618,46.75358017009744
0,29,29,1.0,1.0,55.76533847989813
0,30,30,0.6377097638963372,0.6377097638963372,38.075762797405645
0,31,31,1.0,1.0,59.93343279314887
0,32,32,0.2041467384403098,0.2041467384403098,36.93631770049279
0,33,33,0.5412615521613273,0.5412615521613273,41.92589802662209
0,34,34,0.3241778384947387,0.3241778384947387,39.12132930736303
