episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.5371851714462154,0.5371851714462154,30.113733094088925
0,1,1,0.3773672142930575,0.3773672142930575,29.602993025783057
0,2,2,-1,0.22146782534197743,28.28367887203285
0,3,3,0.0,0.0,25.917003502867175
0,4,4,-1,0.3031460014158589,29.054970033575923
0,5,5,-1,0.9857919095243701,35.44173980433431
0,6,6,0.32596197601668614,0.32596197601668614,29.006789072712774
0,7,7,-1,0.7033823912094732,32.668848640585495
0,8,8,0.25607658262681454,0.25607658262681454,28.372651186272428
0,9,9,-1,0.8864718158477953,34.42432934255193
0,10,10,-1,1.0,40.47603808265784
0,11,11,-1,1.0,46.62170354365366
0,12,12,1.0,1.0,41.05146494787307
0,13,13,1.0,1.0,34.19176674508658
0,14,14,1.0,1.0,37.2677228702058
0,15,15,1.0,1.0,38.11681957708555
0,16,16,1.0,1.0,36.10915740350524
0,17,17,1.0,1.0,35.272250122562795
0,18,18,1.0,1.0,34.91451680037045
0,19,19,1.0,1.0,37.029007771415735
0,20,20,1.0,1.0,34.41291290302861
0,21,21,1.0,1.0,37.673823503291906
0,22,22,1.0,1.0,36.33783051540436
0,23,23,1.0,1.0,36.91012716533122
0,24,24,1.0,1.0,34.65616251125047
0,25,25,1.0,1.0,34.99197095539142
0,26,26,1.0,1.0,30.363595166847205
0,27,27,1.0,1.0,29.25692376161357
0,28,28,1.0,1.0,34.15650713842206
0,29,29,1.0,1.0,22.701662618107548
0,30,30,1.0,1.0,31.448423667539437
0,31,31,1.0,1.0,23.749600135818795
0,32,32,0.3566116840802497,0.3566116840802497,16.504619682842225
0,33,33,0.737977264809939,0.737977264809939,15.739193231041435
0,34,34,0.2851521312435535,0.2851521312435535,13.003389114998779
0,35,35,0.6562771044582475,0.6562771044582475,17.063186453472852
0,36,36,1.0,1.0,23.03679386821934
0,37,37,0.24465570192673758,0.24465570192673758,10.673148593446493
0,38,38,0.22958915037398994,0.22958915037398994,11.260507627110771
0,39,39,0.5846053123894799,0.5846053123894799,15.554199470638878
0,40,40,0.5196556057511247,0.5196556057511247,15.89477637705367
0,41,41,1.0,1.0,24.473036487317806
0,42,42,0.3044028314403208,0.3044028314403208,14.175960200191952
0,43,43,0.4806128372725407,0.4806128372725407,15.231224288271296
0,44,44,0.5403786986336817,0.5403786986336817,15.710460056856677
0,45,45,0.24725869299714853,0.24725869299714853,12.375108681882082
0,46,46,0.14021959839786377,0.14021959839786377,13.90523802801305
0,47,47,1.0,1.0,23.14950792198183
0,48,48,1.0,1.0,31.169950905448758
0,49,49,0.7420915424238514,0.7420915424238514,19.58162659774313
0,50,50,0.14635224876995942,0.14635224876995942,11.444136730396414
0,51,51,0.756703904121148,0.756703904121148,19.100451440572993
0,52,52,0.44870759375347224,0.44870759375347224,13.789526169963672
0,53,53,0.6662749365374625,0.6662749365374625,16.703632520084557
0,54,54,0.0018089497275978741,0.0018089497275978741,9.4537331177864
0,55,55,0.0,0.0,11.005852717808784
0,56,56,0.0121501621635469,0.0121501621635469,9.06886480585042
0,57,57,0.8978356351256429,0.8978356351256429,18.00133300151814
0,58,58,0.5452900324330316,0.5452900324330316,14.65250130107023
0,59,59,0.6185740154728642,0.6185740154728642,16.065235436716545
0,60,60,0.0,0.0,11.550503904137143
0,61,61,0.0008958399122069533,0.0008958399122069533,9.549540780588675
0,62,62,0.8572401846065976,0.8572401846065976,18.730954746672587
0,63,63,0.3521354329431546,0.3521354329431546,12.246302051780903
0,64,64,1.0,1.0,23.930455236172833
