episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.7303779289806382,0.7303779289806382,32.96643681769089
0,1,1,0.042191758331327926,0.042191758331327926,26.54624607437726
0,2,2,1.0,1.0,39.302891228782556
0,3,3,0.891578771430027,0.891578771430027,35.336944447286605
0,4,4,0.7598761876595355,0.7598761876595355,34.01284256094654
0,5,5,1.0,1.0,43.59051198812047
0,6,6,0.8062450866059943,0.8062450866059943,34.556130526095586
0,7,7,0.20762429238937252,0.20762429238937252,28.041454006377037
0,8,8,0.7847135525545462,0.7847135525545462,34.25196172685553
0,9,9,1.0,1.0,37.847685945750364
0,10,10,1.0,1.0,48.51308732359318
0,11,11,0.46924200191731325,0.46924200191731325,30.860653434198216
0,12,12,0.9470263029922432,0.9470263029922432,36.07687225573163
0,13,13,1.0,1.0,45.32536658937794
0,14,14,1.0,1.0,37.25010027782095
0,15,15,1.0,1.0,41.3931917252463
0,16,16,1.0,1.0,50.99070250704031
0,17,17,1.0,1.0,46.899961813663744
0,18,18,1.0,1.0,49.74159368966106
0,19,19,1.0,1.0,51.343315229730834
0,20,20,1.0,1.0,51.29186077724298
0,21,21,1.0,1.0,50.62036637252575
0,22,22,1.0,1.0,42.6854457535311
0,23,23,1.0,1.0,43.590005931976656
0,24,24,1.0,1.0,43.110821075039325
0,25,25,1.0,1.0,42.61837531493061
0,26,26,1.0,1.0,43.10538194117995
0,27,27,1.0,1.0,42.112698732946974
0,28,28,1.0,1.0,43.70601897832289
0,29,29,1.0,1.0,42.379039047809584
0,30,30,1.0,1.0,44.76211503393647
0,31,31,1.0,1.0,37.93664178090782
0,32,32,1.0,1.0,30.940162821147283
0,33,33,1.0,1.0,43.393164892328635
0,34,34,1.0,1.0,42.06100013668674
0,35,35,1.0,1.0,39.10191379912122
0,36,36,0.823675102196828,0.823675102196828,26.737742976016605
0,37,37,1.0,1.0,30.120399492151776
0,38,38,1.0,1.0,41.32685154765869
0,39,39,1.0,1.0,43.48165722390805
0,40,40,1.0,1.0,43.48637299928649
0,41,41,1.0,1.0,43.17420037637708
0,42,42,0.8065407611968896,0.8065407611968896,26.59569631045673
0,43,43,0.4370182236330523,0.4370182236330523,23.01894271002028
0,44,44,1.0,1.0,41.81802687149109
0,45,45,1.0,1.0,43.45844924820837
0,46,46,1.0,1.0,39.40666039730184
0,47,47,1.0,1.0,35.807646522887026
