episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.2241878943544565,0.2241878943544565,12.986990145390266
0,1,1,0.3052463735040844,0.3052463735040844,14.67190418589447
0,2,2,0.2105401161428288,0.2105401161428288,13.803629462703285
0,3,3,0.22995556047989182,0.22995556047989182,15.650001759138727
0,4,4,0.21748616055404993,0.21748616055404993,14.539927393802273
0,5,5,0.15463973498529984,0.15463973498529984,15.768674497243362
0,6,6,0.13289676497089067,0.13289676497089067,11.751997807039983
0,7,7,0.0812830632880347,0.0812830632880347,11.362450739808038
0,8,8,0.1360113902916589,0.1360113902916589,14.366499003524963
0,9,9,0.0943773153715838,0.0943773153715838,12.365439514750058
0,10,10,0.10846036498140037,0.10846036498140037,12.78399598135477
0,11,11,0.10168631365262439,0.10168631365262439,13.054375722634258
0,12,12,0.11696058982407352,0.11696058982407352,9.705765137369209
0,13,13,0.09423924576651278,0.09423924576651278,13.991996237226637
0,14,14,0.09210498780803426,0.09210498780803426,12.568958912269673
0,15,15,0.08876241027785146,0.08876241027785146,12.564269903305586
0,16,16,0.11827460856734476,0.11827460856734476,12.02775875712318
0,17,17,0.07358430649964881,0.07358430649964881,11.747255673688873
0,18,18,0.08943328080996976,0.08943328080996976,11.25397164683891
0,19,19,0.12192395304931311,0.12192395304931311,14.253451129933682
0,20,20,0.1082648719906552,0.1082648719906552,11.930442438917016
0,21,21,0.11556609377081789,0.11556609377081789,11.861945855209349
0,22,22,0.07409751337751347,0.07409751337751347,13.313383894714594
0,23,23,0.09483453088392177,0.09483453088392177,12.514385349681561
0,24,24,0.10018225587690024,0.10018225587690024,12.314402176774012
0,25,25,0.09094810155618385,0.09094810155618385,11.5988731667187
0,26,26,0.0948712859717092,0.0948712859717092,8.173042372181758
0,27,27,0.11084176576855206,0.11084176576855206,15.873486525998253
0,28,28,0.0979570787964048,0.0979570787964048,10.400007802444115
0,29,29,0.1035000970756454,0.1035000970756454,11.00516674185775
0,30,30,0.1570488992029155,0.1570488992029155,17.80844496741859
0,31,31,0.09762433674695353,0.09762433674695353,11.552273052974485
0,32,32,0.09078333858521796,0.09078333858521796,13.91796951846927
0,33,33,0.08120924884889986,0.08120924884889986,11.607588168338658
0,34,34,0.08245378413594708,0.08245378413594708,13.000320231662394
0,35,35,0.10018890168469725,0.10018890168469725,9.561305308588045
0,36,36,0.12210177930175539,0.12210177930175539,14.276505928460628
0,37,37,0.08510588301208867,0.08510588301208867,13.388397632862961
0,38,38,0.08415088801958771,0.08415088801958771,10.224694309244965
0,39,39,0.08019813682705886,0.08019813682705886,9.897366743144614
0,40,40,0.09578475648462288,0.09578475648462288,13.123248613313214
0,41,41,0.07954954807627448,0.07954954807627448,12.979647744711933
0,42,42,0.09605846368994991,0.09605846368994991,11.141386012495378
0,43,43,0.0867021204791434,0.0867021204791434,11.055158630123499
0,44,44,0.10065560277851453,0.10065560277851453,14.697337410588348
0,45,45,0.07753582847699216,0.07753582847699216,11.262103817612916
0,46,46,0.10889070732760558,0.10889070732760558,12.519519696917436
0,47,47,0.07468011060601237,0.07468011060601237,13.534310605575552
0,48,48,0.08228624998939438,0.08228624998939438,9.881528092294241
0,49,49,0.07810104043366184,0.07810104043366184,13.674757790811606
0,50,50,0.07307659400900261,0.07307659400900261,12.781748213304013
0,51,51,0.05631949684152789,0.05631949684152789,9.389594198979715
0,52,52,0.06690545676944065,0.06690545676944065,13.474352274451835
0,53,53,0.08834579866918772,0.08834579866918772,10.501312803282625
0,54,54,0.055599198690390254,0.055599198690390254,9.868277628387348
0,55,55,0.06521560780153338,0.06521560780153338,10.81849072694147
