episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.7184560068761461,0.7184560068761461,31.96318927244866
0,1,1,0.9566608011034785,0.9566608011034785,35.00306869695165
0,2,2,-1,0.10887447587362183,27.104619461184626
0,3,3,0.18063412172113785,0.18063412172113785,27.696127464675474
0,4,4,-1,1.0,41.995917502904724
0,5,5,0.5007736210783794,0.5007736210783794,30.666619994061247
0,6,6,-1,0.5253065001610956,31.000837586763485
0,7,7,-1,1.0,38.59130195668872
0,8,8,-1,0.6251523374292972,32.023017844317366
0,9,9,1.0,1.0,39.90450852512694
0,10,10,1.0,1.0,44.41823499301026
0,11,11,-1,1.0,51.59055098046055
0,12,12,1.0,1.0,39.32614186160819
0,13,13,1.0,1.0,36.09117373417884
0,14,14,1.0,1.0,34.28636578712137
0,15,15,1.0,1.0,34.79405281594639
0,16,16,1.0,1.0,34.828618593408606
0,17,17,1.0,1.0,35.26723829099926
0,18,18,1.0,1.0,37.18432314077322
0,19,19,1.0,1.0,35.91964933076973
0,20,20,1.0,1.0,36.471390397328165
0,21,21,1.0,1.0,36.00981769632267
0,22,22,1.0,1.0,37.02733690173185
0,23,23,1.0,1.0,35.67009904215909
0,24,24,0.27690988413760365,0.27690988413760365,14.549552418480506
0,25,25,0.2668076492617849,0.2668076492617849,13.755339535986986
0,26,26,0.2783685387923885,0.2783685387923885,12.02758682856906
0,27,27,0.6746044260013265,0.6746044260013265,15.54052368777063
0,28,28,1.0,1.0,20.819822988178288
0,29,29,0.14896053707018733,0.14896053707018733,12.377217965836296
0,30,30,0.7033068302417768,0.7033068302417768,15.718012474154317
0,31,31,0.8238148129146566,0.8238148129146566,18.28930510984421
0,32,32,0.24219487990847338,0.24219487990847338,12.52853239869212
0,33,33,0.021201562171897358,0.021201562171897358,11.0626996087894
0,34,34,1.0,1.0,26.27489036334393
0,35,35,0.6700151564162975,0.6700151564162975,17.59797346095162
0,36,36,1.0,1.0,18.91654669443269
0,37,37,0.5123358643621733,0.5123358643621733,15.730060629337771
0,38,38,0.0008608711321875245,0.0008608711321875245,9.370394441516
0,39,39,0.01371727867858111,0.01371727867858111,10.440740865407772
0,40,40,0.017872200412484416,0.017872200412484416,8.28955521744803
0,41,41,0.4553369760234739,0.4553369760234739,15.36596328830779
0,42,42,0.9675298779099915,0.9675298779099915,21.00677557382732
