episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,-1,0.603595029505061,73.86447139384275
0,1,1,-1,1.0,97.63353556562332
0,2,2,1.0,1.0,87.56269825257947
0,3,3,1.0,1.0,82.82523099099407
0,4,4,1.0,1.0,98.61013938105995
0,5,5,-1,1.0,85.62217276278534
0,6,6,-1,1.0,74.41397437387114
0,7,7,-1,0.8812439685415263,67.13536240355941
0,8,8,-1,1.0,76.26248136103591
0,9,9,1.0,1.0,58.93302485270623
0,10,10,1.0,1.0,96.32936893099179
0,11,11,1.0,1.0,66.17362086074834
0,12,12,0.591288672155687,0.591288672155687,49.38109490031489
0,13,13,-1,1.0,89.8463421905767
0,14,14,-1,1.0,73.11134234131221
0,15,15,1.0,1.0,61.82042128357308
0,16,16,0.991691299215651,0.991691299215651,44.91452147471907
0,17,17,1.0,1.0,52.35805020221159
0,18,18,0.3598840003169525,0.3598840003169525,33.54742270540922
0,19,19,0.6300499673343646,0.6300499673343646,36.37813456647942
0,20,20,0.8660371320688729,0.8660371320688729,41.59654371310829
0,21,21,0.26746538936098496,0.26746538936098496,30.70302492241193
0,22,22,1.0,1.0,75.3616386326956
0,23,23,1.0,1.0,65.8959982423402
0,24,24,1.0,1.0,72.58103231422835
0,25,25,1.0,1.0,67.61995253446634
0,26,26,1.0,1.0,72.02894559197046
0,27,27,1.0,1.0,75.66324801585012
0,28,28,-1,1.0,99.91923914623987
0,29,29,1.0,1.0,72.64622637483042
0,30,30,0.2928581049603665,0.2928581049603665,44.98134125636403
0,31,31,0.9340538403417322,0.9340538403417322,64.8620635464128
0,32,32,1.0,1.0,94.6418198837323
0,33,33,1.0,1.0,74.57802160644707
0,34,34,1.0,1.0,58.793516353168386
0,35,35,0.7563162995849337,0.7563162995849337,54.2222229609378
0,36,36,-1,1.0,89.68300348425058
0,37,37,0.7718293844363127,0.7718293844363127,51.70618138536429
0,38,38,0.7526362496303586,0.7526362496303586,31.664452169097487
0,39,39,0.9224727986083616,0.9224727986083616,34.52467184017206
0,40,40,1.0,1.0,51.383803099853864
0,41,41,1.0,1.0,81.31895823679527
0,42,42,1.0,1.0,81.92797066192912
0,43,43,1.0,1.0,40.40519191651876
0,44,44,0.51501243830377,0.51501243830377,57.44722941685224
0,45,45,1.0,1.0,60.70203017944258
0,46,46,0.31703337887179905,0.31703337887179905,31.297886151647365
0,47,47,0.9744631043515872,0.9744631043515872,66.82376225170358
0,48,48,1.0,1.0,81.57355002572513
0,49,49,1.0,1.0,59.8985056303935
0,50,50,1.0,1.0,76.02079247063573
0,51,51,1.0,1.0,81.97189542265554
0,52,52,1.0,1.0,60.843721548481646
0,53,53,0.6772010500010477,0.6772010500010477,43.76628974286048
0,54,54,0.4153466660107027,0.4153466660107027,39.87579873182218
0,55,55,1.0,1.0,71.97273705096526
0,56,56,0.5074472135034478,0.5074472135034478,39.996377688867696
0,57,57,0.6188924366225673,0.6188924366225673,38.725984827405874
0,58,58,0.6279665695008292,0.6279665695008292,32.76891694897729
0,59,59,0.9168386525528278,0.9168386525528278,35.68890505790165
0,60,60,0.5527022229212287,0.5527022229212287,34.91256322620239
0,61,61,0.33759669906150036,0.33759669906150036,29.56415095924972
0,62,62,0.19699266621977254,0.19699266621977254,36.50892774088885
0,63,63,0.8547154229127033,0.8547154229127033,56.26243758608096
0,64,64,0.6356004945554083,0.6356004945554083,38.682124077589506
0,65,65,1.0,1.0,54.20351825657039
0,66,66,1.0,1.0,48.822869866693836
0,67,67,0.8949645997008946,0.8949645997008946,51.33246877737412
0,68,68,0.3972491287565104,0.3972491287565104,37.40163759714915
0,69,69,0.774283546585735,0.774283546585735,55.240607611743435
0,70,70,0.27277958039847383,0.27277958039847383,31.650435466255118
0,71,71,0.9762377647795036,0.9762377647795036,47.76127465407066
0,72,72,0.28194395637781355,0.28194395637781355,39.684623999143405
0,73,73,0.306858788121872,0.306858788121872,39.33845190686456
0,74,74,0.01107027777899646,0.01107027777899646,25.87740819860052
0,75,75,0.661745377501504,0.661745377501504,32.686017147555305
0,76,76,0.2651393927780297,0.2651393927780297,40.651285576893024
0,77,77,0.7489689583942934,0.7489689583942934,39.33423949394377
0,78,78,0.6017669789333088,0.6017669789333088,34.52668339530255
0,79,79,0.09484018726999259,0.09484018726999259,27.251817073876254
0,80,80,0.0,0.0,27.51342473220264
0,81,81,1.0,1.0,41.8408958109856
0,82,82,0.4061329339947236,0.4061329339947236,25.706404955175508
0,83,83,0.16484604362048036,0.16484604362048036,37.04064770342821
0,84,84,1.0,1.0,57.712129344510856
0,85,85,0.061511384669003896,0.061511384669003896,34.41801836895281
0,86,86,0.3200358478098732,0.3200358478098732,40.97269917274539
0,87,87,0.0,0.0,34.81917542628436
0,88,88,0.911754815493249,0.911754815493249,63.86862819103623
0,89,89,1.0,1.0,74.94264181841197
0,90,90,1.0,1.0,69.52769059293405
0,91,91,0.9367646280919213,0.9367646280919213,54.47472093185034
0,92,92,0.7117037660175433,0.7117037660175433,61.30793860031786
0,93,93,1.0,1.0,68.60041937906317
0,94,94,1.0,1.0,51.84994627874195
0,95,95,0.9590782703752674,0.9590782703752674,49.78066905171352
0,96,96,0.0,0.0,34.533503786968986
0,97,97,0.804241516462611,0.804241516462611,61.67110149896045
0,98,98,-1,0.6454443984595238,66.64925695353918
0,99,99,1.0,1.0,66.22434118927305
0,100,100,0.4840345058887338,0.4840345058887338,32.34327312983863
0,101,101,0.5445936917817491,0.5445936917817491,26.63579844219057
0,102,102,0.3906753867361135,0.3906753867361135,29.118705710475844
0,103,103,1.0,1.0,65.7000513998656
0,104,104,-1,0.6509246615131457,68.45897771333738
0,105,105,0.026349041285201085,0.026349041285201085,26.93542658926318
0,106,106,0.38283731282608274,0.38283731282608274,26.631651930770367
0,107,107,0.3508215983675781,0.3508215983675781,21.83293429606193
0,108,108,0.047081693233814136,0.047081693233814136,16.951203705734947
0,109,109,1.0,1.0,46.42721870637215
0,110,110,0.9715403535018632,0.9715403535018632,63.418167802015134
0,111,111,1.0,1.0,70.83257778691753
0,112,112,1.0,1.0,75.73203077826179
0,113,113,0.7500970639190473,0.7500970639190473,51.73446948032004
0,114,114,0.4330275474203059,0.4330275474203059,50.67846649911264
0,115,115,0.45050597194187275,0.45050597194187275,48.66423696599373
0,116,116,1.0,1.0,72.28983506483726
0,117,117,0.988626843296496,0.988626843296496,62.41797502411236
0,118,118,1.0,1.0,94.92759469673199
0,119,119,1.0,1.0,85.78734697775369
0,120,120,1.0,1.0,98.330437975069
0,121,121,-1,1.0,83.82662973920337
0,122,122,-1,1.0,91.68895357900328
0,123,123,-1,1.0,86.03382599420996
0,124,124,1.0,1.0,88.53008534405467
0,125,125,-1,1.0,82.62686485538325
0,126,126,1.0,1.0,56.06177686632087
0,127,127,0.613717063747879,0.613717063747879,49.50489230827383
0,128,128,1.0,1.0,87.59692534389966
0,129,129,1.0,1.0,86.29146837134408
0,130,130,1.0,1.0,65.12233066096015
0,131,131,1.0,1.0,74.94968981448551
0,132,132,1.0,1.0,74.47867869388985
0,133,133,1.0,1.0,76.58146456256821
0,134,134,0.4776740598830874,0.4776740598830874,50.881867947131234
0,135,135,0.28887088936546274,0.28887088936546274,52.80279622001109
0,136,136,1.0,1.0,74.51583754666459
0,137,137,1.0,1.0,71.60577260667148
0,138,138,1.0,1.0,77.85935195252343
0,139,139,0.926422636467238,0.926422636467238,61.76507256769053
0,140,140,0.4214747143009301,0.4214747143009301,53.21656889100155
0,141,141,1.0,1.0,65.10684760270053
