episode,t,global_t,g_reward,legit_traffic,total_load
0,38,38,-1,0.0002555281878099434,97.38212085167856
0,39,39,-1,0.0,97.45624045112194
0,40,40,0.0,0.0,79.0045519486992
0,41,41,-1,0.0,97.89243252820279
0,42,42,-1,0.0,97.32173509805526
0,43,43,0.0,0.0,97.01138538583108
0,44,44,-1,0.012512578825007784,97.93757263141768
0,45,45,-1,0.07775017592584382,100.27486588276385
0,46,46,0.006336830623302022,0.006336830623302022,97.16583562719012
0,47,47,-1,0.09854363829427054,100.2414090543148
0,48,48,-1,0.05086874038095113,99.04181453136032
0,49,49,-1,0.10002094796764885,100.58942950106513
0,50,50,0.16682616582911908,0.16682616582911908,99.1677671263571
0,51,51,-1,0.0,97.47446922298924
0,52,52,-1,0.03520513766725018,98.65327613008158
0,53,53,-1,0.1515253984887311,102.15281915469363
0,54,54,-1,0.0,97.37512193373723
0,55,55,0.08640042572834587,0.08640042572834587,97.29915390379577
0,56,56,-1,0.0,97.12124155699335
0,57,57,-1,0.060072693500990294,99.94621560983984
0,58,58,-1,0.0,97.47386341542793
0,59,59,-1,0.0005602054620437952,97.51560827159618
0,60,60,-1,0.06221530476819755,99.27658235954279
0,61,61,0.014136947348000986,0.014136947348000986,96.74121738960488
0,62,62,-1,0.03200140135842045,98.24642770995708
0,63,63,0.0003683613990177796,0.0003683613990177796,95.17861128511011
0,64,64,-1,0.05621654346024398,99.00838489141856
0,65,65,-1,0.0,97.39904782063762
0,66,66,-1,0.0965423648840776,100.4533085533615
0,67,67,0.0,0.0,90.14063829228168
0,68,68,-1,0.10288837953972164,100.78298380035129
0,69,69,-1,0.0007345918832547841,97.18412610111778
0,70,70,0.07194756556089235,0.07194756556089235,96.72322138593317
0,71,71,0.04517815051434483,0.04517815051434483,98.0929209721619
0,72,72,-1,0.045379839848754544,99.01387976687887
0,73,73,0.14017882663962478,0.14017882663962478,100.39759581810084
0,74,74,0.02253967531893225,0.02253967531893225,95.75205372660774
0,75,75,0.0641596899738177,0.0641596899738177,89.42278095164076
0,76,76,-1,0.023750512898914028,98.35771349004366
0,77,77,-1,0.23279897496792604,104.95640848825155
0,78,78,-1,0.0344540441807295,98.994813884844
0,79,79,0.22611754606572582,0.22611754606572582,104.56860563137903
0,80,80,-1,0.19815757826408492,104.0286420401262
0,81,81,-1,0.25913517608100434,106.31839908754229
0,82,82,-1,0.14467124179981783,102.28120314178986
0,83,83,-1,0.004109142458761732,97.70488869482188
0,84,84,0.023065523110689136,0.023065523110689136,97.65723449837435
0,85,85,-1,0.09666047149828925,100.69877182166017
0,86,86,-1,0.0,97.66193293483899
0,87,87,0.15890261518635207,0.15890261518635207,101.36230450133095
0,88,88,-1,0.0006057876190389907,97.65668939132554
0,89,89,-1,0.0,97.64325161899863
0,90,90,-1,0.10118625272622704,101.14521596204264
0,91,91,0.0,0.0,96.70770425112354
0,92,92,-1,0.1529793233064201,103.04866483604869
0,93,93,-1,0.0,97.52431044279004
0,94,94,-1,0.10284835624625797,100.58653255094067
0,95,95,-1,0.0,98.48305870837133
0,96,96,-1,0.006364783938429379,97.62903577575523
0,97,97,-1,0.0,97.27811105941099
0,98,98,-1,0.08644716567254765,100.28380162701015
0,99,99,-1,0.0008580040299430673,97.56673920990872
0,100,100,-1,0.14173959070354805,102.65739664639769
0,101,101,-1,0.037121586299006394,99.58738892963332
0,102,102,0.04688300265494076,0.04688300265494076,99.19607001689842
0,103,103,-1,0.07849212455819288,100.55382143321317
0,104,104,0.2714537086216671,0.2714537086216671,107.07899269136198
0,105,105,0.44440587387325325,0.44440587387325325,111.32082936000725
0,106,106,1.0,1.0,149.1038445397578
0,107,107,1.0,1.0,151.69709804130764
0,108,108,1.0,1.0,157.34947798395254
0,109,109,1.0,1.0,155.55827633384123
0,110,110,1.0,1.0,137.79311008805618
0,111,111,0.5508969852919339,0.5508969852919339,83.88114036708971
0,112,112,0.059265618190507775,0.059265618190507775,71.31954997683546
0,113,113,0.008049586399722378,0.008049586399722378,66.28807560215883
0,114,114,0.0,0.0,63.47263197191528
0,115,115,0.011644293793098295,0.011644293793098295,62.504422704531336
0,116,116,0.3001145627671674,0.3001145627671674,70.58944295951406
0,117,117,1.0,1.0,116.80144601514792
0,118,118,1.0,1.0,125.07178692270945
0,119,119,0.41987674108243034,0.41987674108243034,76.71176946775519
0,120,120,0.07060314092226073,0.07060314092226073,69.75302542595286
0,121,121,0.00020817771271524897,0.00020817771271524897,68.74360958903196
0,122,122,0.0,0.0,69.69698557696141
0,123,123,0.00021287436799210938,0.00021287436799210938,66.3092815100718
0,124,124,0.0,0.0,63.02737817867431
0,125,125,0.00021061640488335853,0.00021061640488335853,64.55163083376036
0,126,126,0.00021192546309760726,0.00021192546309760726,68.1434834790101
0,127,127,0.0,0.0,61.16576285481573
0,128,128,0.010613034694791235,0.010613034694791235,62.49457489647012
0,129,129,0.592323777251146,0.592323777251146,78.3343453305578
0,130,130,1.0,1.0,125.47399498891302
0,131,131,0.8207732037628324,0.8207732037628324,82.74769582491487
0,132,132,0.0004963727973826674,0.0004963727973826674,60.64208356988777
0,133,133,0.0,0.0,59.07187793583405
0,134,134,0.0,0.0,59.784373772407925
0,135,135,0.00039388221795666354,0.00039388221795666354,57.15514653033961
0,136,136,0.00020146131496678003,0.00020146131496678003,56.50640490125803
0,137,137,0.0,0.0,56.67887471387446
0,138,138,0.0002051162039850027,0.0002051162039850027,52.46909547143314
0,139,139,0.0009186340889820177,0.0009186340889820177,52.3666610299726
0,140,140,0.002639589323666386,0.002639589323666386,52.16262146051999
0,141,141,0.4754750130292351,0.4754750130292351,68.36632524705041
0,142,142,1.0,1.0,127.83257725301564
0,143,143,1.0,1.0,151.34959173997686
0,144,144,1.0,1.0,123.53616818769709
0,145,145,0.02457208701249244,0.02457208701249244,53.973536248194605
0,146,146,0.014525543743598586,0.014525543743598586,53.23273994276066
0,147,147,0.0,0.0,56.83775787890727
0,148,148,0.0002130014119458978,0.0002130014119458978,57.48127376351055
0,149,149,0.00034490247922842226,0.00034490247922842226,59.12645759772226
0,150,150,0.008488666120791426,0.008488666120791426,57.44031183992542
0,151,151,0.0038656134250288467,0.0038656134250288467,54.68899236406829
0,152,152,0.0,0.0,53.30759271659429
0,153,153,1.0,1.0,95.01341602278951
0,154,154,1.0,1.0,95.77949167610353
0,155,155,0.2598078891448768,0.2598078891448768,64.08206861192717
0,156,156,0.3550991674417357,0.3550991674417357,67.84380842478933
0,157,157,0.12177638413464972,0.12177638413464972,59.50786901425329
0,158,158,0.10819281578870132,0.10819281578870132,56.790299923035555
0,159,159,0.0,0.0,51.498974638799865
0,160,160,0.8289191824379475,0.8289191824379475,81.76851906039062
0,161,161,0.002859561533956698,0.002859561533956698,52.94950848034646
0,162,162,0.0,0.0,52.352382374511386
0,163,163,1.0,1.0,103.07229953506702
0,164,164,1.0,1.0,101.0986145618728
0,165,165,1.0,1.0,143.29568769671022
0,166,166,1.0,1.0,92.4771585406155
0,167,167,0.9667921190148846,0.9667921190148846,93.28531862526735
0,168,168,0.6426495865908469,0.6426495865908469,82.1511151687501
0,169,169,0.0003852314872484621,0.0003852314872484621,61.34661589995517
0,170,170,0.07885843096391763,0.07885843096391763,60.12687533612601
0,171,171,0.019666470594033317,0.019666470594033317,60.73306686736673
0,172,172,0.0,0.0,61.93798274710626
0,173,173,0.00018188523809247866,0.00018188523809247866,61.303620793620674
0,174,174,0.003602095789421844,0.003602095789421844,60.67720309282262
0,175,175,0.0,0.0,58.2776901101488
0,176,176,0.0,0.0,60.25926553929554
0,177,177,1.0,1.0,93.72437884604102
0,178,178,1.0,1.0,124.99496448216392
0,179,179,0.10417212052904747,0.10417212052904747,62.704824325464855
0,180,180,0.04884969932277125,0.04884969932277125,60.750065787000494
0,181,181,0.0006310630037253971,0.0006310630037253971,62.84236805694544
0,182,182,0.0,0.0,60.53123666856416
0,183,183,0.0002561709500961759,0.0002561709500961759,64.28457402358954
0,184,184,0.0,0.0,57.792015974854834
0,185,185,0.0,0.0,54.63350732826248
0,186,186,0.0,0.0,53.413911749487085
0,187,187,0.11147741312041104,0.11147741312041104,60.812554123851534
0,188,188,0.006118528346119006,0.006118528346119006,53.55691681735415
0,189,189,0.20843975021033298,0.20843975021033298,60.137409943504124
0,190,190,1.0,1.0,125.69366482683817
0,191,191,1.0,1.0,136.05612394113697
0,192,192,1.0,1.0,97.4166038805501
0,193,193,0.9695458285886969,0.9695458285886969,92.45486511147423
0,194,194,0.5583226688510348,0.5583226688510348,79.78812752125424
0,195,195,0.21715747071877606,0.21715747071877606,67.1698450129916
0,196,196,0.1454644627184334,0.1454644627184334,61.41430056287534
0,197,197,0.3992440378767065,0.3992440378767065,70.7031640951713
0,198,198,0.0004217668142192539,0.0004217668142192539,54.994034430409755
0,199,199,0.00021619682989094095,0.00021619682989094095,55.14959646999984
0,200,200,0.4518547125910727,0.4518547125910727,70.54419196509632
0,201,201,0.0,0.0,56.50770443455578
0,202,202,0.3488857175085519,0.3488857175085519,67.69872745198725
0,203,203,1.0,1.0,144.85745460906915
0,204,204,1.0,1.0,111.75396429341525
0,205,205,0.4159837163026736,0.4159837163026736,71.64020911038102
0,206,206,0.1844864491128397,0.1844864491128397,66.52915753707231
0,207,207,0.004272050496891786,0.004272050496891786,57.68032234587845
0,208,208,0.004866103251841945,0.004866103251841945,59.998522900798854
0,209,209,0.0019815542375505655,0.0019815542375505655,60.71986201269828
0,210,210,0.047448140750305956,0.047448140750305956,61.54042802543651
0,211,211,0.0653132303655205,0.0653132303655205,62.66191765301535
0,212,212,0.0,0.0,58.83157280588802
0,213,213,0.0002129863942847646,0.0002129863942847646,60.430587830304816
0,214,214,0.00020960942332226286,0.00020960942332226286,61.48448763125041
0,215,215,1.0,1.0,117.3405448535984
0,216,216,1.0,1.0,132.05824364708837
0,217,217,1.0,1.0,115.4570594878621
0,218,218,0.27118557200542803,0.27118557200542803,70.03494008495241
0,219,219,1.0,1.0,96.28361714440304
0,220,220,0.43733102618038416,0.43733102618038416,75.0884409865736
0,221,221,0.003807917685037143,0.003807917685037143,63.678241679615894
0,222,222,0.0,0.0,63.25866010823391
0,223,223,0.00022585832950536793,0.00022585832950536793,63.719676953658634
0,224,224,0.0020940167355765022,0.0020940167355765022,63.0519606897572
0,225,225,0.002044069956539311,0.002044069956539311,64.62789686527833
0,226,226,0.0,0.0,62.21689883357221
0,227,227,0.0004516646868494035,0.0004516646868494035,62.618657557004404
0,228,228,1.0,1.0,144.85924509024113
0,229,229,1.0,1.0,154.63900019575334
0,230,230,0.5945144373536304,0.5945144373536304,84.01162280382549
0,231,231,0.2575294352452131,0.2575294352452131,71.15408827829245
0,232,232,0.7040429338157291,0.7040429338157291,84.65684901816459
0,233,233,0.0029669976563866814,0.0029669976563866814,61.54688278613402
0,234,234,0.012940478961276852,0.012940478961276852,63.3327495635502
0,235,235,0.64351929400691,0.64351929400691,82.49220300538701
0,236,236,0.2538070375129358,0.2538070375129358,68.64407505373538
0,237,237,0.12196042324982836,0.12196042324982836,66.81755849065146
0,238,238,0.00045350674240356506,0.00045350674240356506,63.63865182297093
0,239,239,0.00022259120129458306,0.00022259120129458306,61.31025367540296
0,240,240,0.1307007936900628,0.1307007936900628,65.16963453215752
0,241,241,1.0,1.0,158.0663948599402
0,242,242,1.0,1.0,151.23097195826176
0,243,243,1.0,1.0,96.96903611467494
0,244,244,0.3971311939358128,0.3971311939358128,71.76259640198852
0,245,245,0.024485729742362877,0.024485729742362877,61.86615611498443
0,246,246,0.00020810292014678322,0.00020810292014678322,60.401962702980065
0,247,247,0.0020300288079924756,0.0020300288079924756,62.37550359025836
0,248,248,0.0004500638566200906,0.0004500638566200906,63.89940806647303
0,249,249,0.0,0.0,64.4617041801215
0,250,250,0.0,0.0,63.757747279858826
0,251,251,0.0,0.0,63.38926258573799
0,252,252,0.0002237138719813673,0.0002237138719813673,61.283214197561996
0,253,253,0.0,0.0,63.26664596580869
0,254,254,1.0,1.0,124.88041058076053
0,255,255,0.6999910720465347,0.6999910720465347,85.46673520449662
0,256,256,0.03670669281595146,0.03670669281595146,62.8979446565884
0,257,257,0.21074603460630484,0.21074603460630484,71.70656030513963
0,258,258,0.4066839459352534,0.4066839459352534,74.35632739888179
0,259,259,0.19650548866872325,0.19650548866872325,69.13157905125703
0,260,260,0.005267285329393067,0.005267285329393067,62.31162902765107
0,261,261,0.0,0.0,59.83648879704158
0,262,262,0.00022659614140663998,0.00022659614140663998,62.59063131133165
0,263,263,0.00021463154408845123,0.00021463154408845123,63.15106372995424
0,264,264,0.000223534545066404,0.000223534545066404,63.230448697717286
0,265,265,0.0,0.0,62.897088290263916
0,266,266,0.0,0.0,65.51127848112321
0,267,267,1.0,1.0,130.14628823687238
0,268,268,1.0,1.0,154.83202095265534
0,269,269,1.0,1.0,129.44019214223468
0,270,270,0.5731338197993135,0.5731338197993135,80.47731351771206
0,271,271,0.43143180880692095,0.43143180880692095,77.55694277530722
0,272,272,0.4255035802959014,0.4255035802959014,73.89306264024704
0,273,273,0.003966029651690436,0.003966029651690436,63.335061476924054
0,274,274,0.0,0.0,60.74351888865211
0,275,275,0.0,0.0,62.93707336094742
0,276,276,0.0002171630446051486,0.0002171630446051486,63.09415566796584
0,277,277,0.0,0.0,63.19337612137535
0,278,278,0.005178022883981661,0.005178022883981661,62.91167825303181
0,279,279,0.00021541773398448083,0.00021541773398448083,62.55198608189681
0,280,280,0.9446392273985309,0.9446392273985309,94.23668089923612
0,281,281,1.0,1.0,129.56819534573611
0,282,282,0.2691947451491202,0.2691947451491202,66.06232007575896
0,283,283,0.30853131314310017,0.30853131314310017,66.20416274345845
0,284,284,0.07767015409949528,0.07767015409949528,58.071067844978295
0,285,285,0.004075785360738172,0.004075785360738172,55.57958255486773
0,286,286,0.0557760141756268,0.0557760141756268,57.28194892974448
0,287,287,0.006154854241334918,0.006154854241334918,57.579860005853064
0,288,288,0.01348779255881986,0.01348779255881986,58.11769751069446
0,289,289,0.023207644827161377,0.023207644827161377,60.75034867614103
0,290,290,0.0,0.0,58.500878756904626
0,291,291,0.0031847345321830284,0.0031847345321830284,59.10531124942164
0,292,292,0.00485497821765353,0.00485497821765353,57.84815138953993
0,293,293,0.9839802816467239,0.9839802816467239,90.11059451895514
0,294,294,1.0,1.0,153.17718948473743
0,295,295,1.0,1.0,152.20468539971856
0,296,296,1.0,1.0,99.40317365467536
0,297,297,0.2767217584838558,0.2767217584838558,65.69519773847557
0,298,298,0.3162973074026595,0.3162973074026595,66.49700713969887
0,299,299,0.06286049172299608,0.06286049172299608,58.091822254907605
0,300,300,0.00041613007194372465,0.00041613007194372465,53.9166862829695
0,301,301,0.0,0.0,52.91879115165655
0,302,302,0.0,0.0,52.80257636874097
0,303,303,0.0,0.0,53.85815843747116
0,304,304,0.0,0.0,54.2171231703574
0,305,305,0.00043246050769593885,0.00043246050769593885,53.15170157835869
0,306,306,0.8865110170596894,0.8865110170596894,80.35362884124771
0,307,307,1.0,1.0,116.64184644770427
0,308,308,1.0,1.0,83.85622962184755
0,309,309,0.4253767860974867,0.4253767860974867,64.58464195321932
0,310,310,0.38442506840240376,0.38442506840240376,64.4482529095989
0,311,311,0.07720542780286763,0.07720542780286763,53.02678231442368
0,312,312,0.0018275087281171248,0.0018275087281171248,51.99208936831782
0,313,313,0.0,0.0,50.989789769255005
0,314,314,0.0002220358239930742,0.0002220358239930742,51.49407473323843
0,315,315,0.00022309364531373057,0.00022309364531373057,51.47413796949111
0,316,316,0.0,0.0,50.20223201489724
0,317,317,0.0,0.0,49.41683935665852
0,318,318,0.00021874534324231866,0.00021874534324231866,48.595578116254046
0,319,319,0.5450491702255297,0.5450491702255297,68.0175992245775
0,320,320,1.0,1.0,141.5096708433237
0,321,321,1.0,1.0,143.41206658196415
0,322,322,1.0,1.0,83.80881240573558
0,323,323,0.18633966368256621,0.18633966368256621,55.40215782586519
0,324,324,0.0036854132889169717,0.0036854132889169717,52.88840689044223
0,325,325,0.00023266732703166972,0.00023266732703166972,53.444314716145094
0,326,326,0.0,0.0,52.05511007117854
0,327,327,0.0004612710297986692,0.0004612710297986692,52.27368755865162
0,328,328,0.0,0.0,52.14379259889745
0,329,329,0.0,0.0,53.29766621254827
0,330,330,0.00022329929780778678,0.00022329929780778678,52.115552589967436
0,331,331,0.00023385689544809244,0.00023385689544809244,52.74126456695565
0,332,332,0.00022716876004138552,0.00022716876004138552,51.201881506780325
0,333,333,1.0,1.0,86.77843655919062
0,334,334,1.0,1.0,114.5797333321052
0,335,335,0.7036634536511738,0.7036634536511738,74.38556960149029
0,336,336,0.3077093811732795,0.3077093811732795,63.24993172678643
0,337,337,0.1790974740717854,0.1790974740717854,59.53205122510192
0,338,338,0.00022641737553179278,0.00022641737553179278,53.520624637339765
0,339,339,0.00046854248081443006,0.00046854248081443006,52.61556889631264
0,340,340,0.0,0.0,53.682827336603424
0,341,341,0.00023321269809459754,0.00023321269809459754,53.39738672162092
0,342,342,0.0,0.0,55.31532067383252
0,343,343,0.023294692646068142,0.023294692646068142,55.4684522316694
0,344,344,0.00022578653020124793,0.00022578653020124793,51.529020015401855
0,345,345,0.0004633166125144585,0.0004633166125144585,51.02386907563568
0,346,346,0.0002135383634336393,0.0002135383634336393,46.58212851373208
0,347,347,1.0,1.0,127.42237584744923
0,348,348,1.0,1.0,143.10209553876012
0,349,349,1.0,1.0,85.25942491457943
0,350,350,0.26069327593565284,0.26069327593565284,59.73514374915099
0,351,351,0.4085748438826356,0.4085748438826356,64.64504833237264
0,352,352,0.29970119419403246,0.29970119419403246,59.66470785843299
0,353,353,0.0,0.0,50.239236082689175
0,354,354,0.0,0.0,51.956909063551414
0,355,355,0.0,0.0,51.43620910346227
0,356,356,0.06340004762053406,0.06340004762053406,54.845440189956335
0,357,357,0.3447388277604916,0.3447388277604916,66.58883250352055
0,358,358,0.0006774203209077627,0.0006774203209077627,54.61566321633177
0,359,359,0.0,0.0,56.1138062237181
0,360,360,0.6617975215547757,0.6617975215547757,77.43980323518767
0,361,361,1.0,1.0,135.4106751085137
0,362,362,0.9194574902324176,0.9194574902324176,85.51697350618258
0,363,363,0.07544727137134627,0.07544727137134627,57.62504200082167
0,364,364,0.005217972704763505,0.005217972704763505,55.15607768735239
0,365,365,0.00022610719602173326,0.00022610719602173326,55.006355839539495
0,366,366,0.0024163661144357964,0.0024163661144357964,55.8272305118866
0,367,367,0.0,0.0,56.41259356905572
0,368,368,0.0,0.0,56.02646747929094
0,369,369,0.00023154376761196836,0.00023154376761196836,56.947545596373196
0,370,370,0.0,0.0,57.21372245810863
0,371,371,0.0,0.0,56.015756547732174
0,372,372,0.0002277618906631967,0.0002277618906631967,55.972971142390676
0,373,373,0.00022888281859119073,0.00022888281859119073,56.079437497723845
0,374,374,1.0,1.0,99.10466231101196
0,375,375,1.0,1.0,144.07545629210873
0,376,376,1.0,1.0,123.97022974219638
0,377,377,0.47713867792009895,0.47713867792009895,70.19447161817195
0,378,378,0.019586074335007822,0.019586074335007822,56.09194695925221
0,379,379,0.0,0.0,55.38739494678449
0,380,380,0.003988384390240518,0.003988384390240518,54.95618203394051
0,381,381,0.0020259836585250456,0.0020259836585250456,55.94075693878475
0,382,382,0.0,0.0,55.77109147783388
0,383,383,0.00022385355837721693,0.00022385355837721693,55.22145056311779
0,384,384,0.0,0.0,52.159777793974
0,385,385,0.00022345721984366577,0.00022345721984366577,47.038783126421414
0,386,386,0.0,0.0,47.88623656526263
0,387,387,0.00022264410043987856,0.00022264410043987856,50.70565844296005
0,388,388,1.0,1.0,127.82279229758427
0,389,389,1.0,1.0,95.10264322511964
0,390,390,0.7006650292450578,0.7006650292450578,74.7961896861826
0,391,391,1.0,1.0,104.68374488726975
0,392,392,0.5175291399611809,0.5175291399611809,68.8545593439
0,393,393,0.00199631677060986,0.00199631677060986,52.25005353380879
0,394,394,0.0950074009562493,0.0950074009562493,55.287485452409
0,395,395,0.0,0.0,51.046170959827755
0,396,396,0.00022255227942485358,0.00022255227942485358,53.91446563653442
0,397,397,0.0,0.0,55.661920577818215
0,398,398,0.0018931388042092523,0.0018931388042092523,56.4506267055875
0,399,399,0.00021829466861342313,0.00021829466861342313,56.48491423097525
0,400,400,0.00022119338287548022,0.00022119338287548022,56.38942944427957
0,401,401,0.8739961615977702,0.8739961615977702,84.78337778559762
0,402,402,1.0,1.0,133.46058014013488
0,403,403,0.8407918491681791,0.8407918491681791,81.44204685791203
0,404,404,1.0,1.0,89.56069112155475
0,405,405,0.3550565733361982,0.3550565733361982,68.18844068120525
0,406,406,0.09365876655113457,0.09365876655113457,59.73512216215365
0,407,407,0.014484854846483953,0.014484854846483953,56.83737243165509
0,408,408,0.0,0.0,57.229602245649666
0,409,409,0.00541139520559535,0.00541139520559535,57.579493512351114
0,410,410,0.3929687289188612,0.3929687289188612,69.59301602753027
0,411,411,0.0,0.0,56.6733571321997
0,412,412,0.2534317977931458,0.2534317977931458,64.39734143199404
0,413,413,0.1526169783183948,0.1526169783183948,61.37877285495121
0,414,414,0.22323949313364827,0.22323949313364827,63.66000623602714
0,415,415,1.0,1.0,148.33975134903918
0,416,416,0.8811037447198593,0.8811037447198593,81.5704947528416
0,417,417,0.32594038922201013,0.32594038922201013,64.05683468507655
0,418,418,0.07386619303638921,0.07386619303638921,56.558860803538934
0,419,419,0.0,0.0,52.06881049512693
0,420,420,0.00022438094538443777,0.00022438094538443777,49.88411089444043
0,421,421,0.0,0.0,51.67889396400714
0,422,422,0.0,0.0,52.000629160306396
0,423,423,0.0,0.0,49.34970146485189
0,424,424,0.0,0.0,51.0817355685331
0,425,425,0.0,0.0,50.094570194917665
0,426,426,0.0,0.0,47.381373483547904
0,427,427,0.0,0.0,44.59786830051363
0,428,428,1.0,1.0,85.70026230413693
0,429,429,1.0,1.0,133.6591798101762
0,430,430,1.0,1.0,114.16739336416327
0,431,431,0.5356242062833257,0.5356242062833257,65.75426286807485
0,432,432,0.24515603102549657,0.24515603102549657,59.58841112819945
0,433,433,0.0,0.0,53.06523874237689
0,434,434,0.0019874186645720783,0.0019874186645720783,53.52526769827956
0,435,435,0.0,0.0,54.14160826745913
0,436,436,0.3912779612239267,0.3912779612239267,66.80697432283827
0,437,437,0.0002341500696907956,0.0002341500696907956,53.79244168014934
0,438,438,0.0,0.0,53.41341002922652
0,439,439,0.0,0.0,53.3774701235441
0,440,440,0.13176812822209133,0.13176812822209133,56.455510417499
0,441,441,0.005131470124694348,0.005131470124694348,50.93821400575052
0,442,442,1.0,1.0,113.17972811342167
0,443,443,1.0,1.0,124.80622148016829
0,444,444,0.14688711824982764,0.14688711824982764,55.3125214667057
0,445,445,0.06909452669200536,0.06909452669200536,51.91270847360122
0,446,446,0.010695584269889747,0.010695584269889747,47.11426306030772
0,447,447,0.001978124584283073,0.001978124584283073,41.7668804685037
0,448,448,0.0,0.0,40.566858427516905
0,449,449,0.1603039801019095,0.1603039801019095,45.93564603794245
0,450,450,0.00022746054016949824,0.00022746054016949824,40.4915296925677
0,451,451,0.0,0.0,40.73203818517111
0,452,452,0.2545989030777044,0.2545989030777044,47.734692199033304
0,453,453,0.046183560393688185,0.046183560393688185,42.314773565565716
0,454,454,0.013057239305709886,0.013057239305709886,40.205592606112035
0,455,455,0.5367026490176281,0.5367026490176281,55.88882744218099
0,456,456,1.0,1.0,125.01879631787514
0,457,457,1.0,1.0,128.77688477905738
0,458,458,0.6237709112806076,0.6237709112806076,57.067594532195606
0,459,459,0.004430565424045494,0.004430565424045494,35.924321287252724
0,460,460,0.0,0.0,33.9210609457931
0,461,461,0.0,0.0,30.99035261521337
0,462,462,0.0,0.0,31.190416294234975
0,463,463,0.0,0.0,27.6453077331255
0,464,464,0.0,0.0,26.188016781109745
0,465,465,0.0,0.0,30.36484873806781
0,466,466,0.00023529818991837974,0.00023529818991837974,33.19832153929798
0,467,467,0.0,0.0,35.54336650750275
0,468,468,0.016109320568024624,0.016109320568024624,43.78583289092222
0,469,469,0.3217655910163507,0.3217655910163507,54.30042856182601
0,470,470,1.0,1.0,129.35477996417237
0,471,471,1.0,1.0,111.61440067674516
0,472,472,0.2700087612101152,0.2700087612101152,57.64380210843838
0,473,473,0.11340066687345371,0.11340066687345371,55.118416823139555
0,474,474,0.39848125386194466,0.39848125386194466,62.95919462481498
0,475,475,0.009937724760423506,0.009937724760423506,49.5250786295157
0,476,476,0.0,0.0,49.48590938408975
0,477,477,0.24962789750037892,0.24962789750037892,58.69409587743402
0,478,478,0.17408163485861008,0.17408163485861008,56.41589663245091
0,479,479,0.3673352222860039,0.3673352222860039,62.224734566229536
0,480,480,0.019014597881829,0.019014597881829,54.002157085729785
0,481,481,0.0,0.0,54.97163631006173
0,482,482,0.0002286852447834006,0.0002286852447834006,52.28625863350589
0,483,483,0.0,0.0,50.37605969973308
0,484,484,1.0,1.0,124.21266270573298
0,485,485,1.0,1.0,116.73934189235004
0,486,486,0.13512106117711933,0.13512106117711933,58.76943330322502
0,487,487,0.6456422433129335,0.6456422433129335,76.23257294786386
0,488,488,0.010345492940589432,0.010345492940589432,55.95297921807225
0,489,489,0.3075800620638435,0.3075800620638435,64.92921685747586
0,490,490,0.31649910964502553,0.31649910964502553,62.132258163764675
0,491,491,0.0,0.0,51.25000896618821
0,492,492,0.00022644266179488233,0.00022644266179488233,51.51288537216785
0,493,493,0.17566176817940093,0.17566176817940093,57.18665674659505
0,494,494,0.6434996468811927,0.6434996468811927,71.87411027464013
0,495,495,0.02174262422471845,0.02174262422471845,51.62197463811698
0,496,496,0.00023295214172232645,0.00023295214172232645,51.57219562190708
0,497,497,0.0,0.0,51.720409104130724
0,498,498,1.0,1.0,90.07733278365549
0,499,499,1.0,1.0,146.83392682018962
